,dip_ct,dip_pkt_size_ct
163.33.174.19,1167,1749336
203.77.107.167,5283,182080
203.77.115.52,3902,5329580
203.77.115.0,3620,188252
203.77.126.180,914,318768
133.11.70.195,79,5740
133.149.69.151,1,40
133.149.236.234,1,40
203.77.118.64,9,1547
133.11.70.157,66,6460
150.75.55.199,1,44
163.33.11.33,1,40
202.198.7.126,113,123023
203.77.116.213,690,333199
150.75.20.178,1,40
203.77.115.5,105,149310
203.77.106.236,21,5677
163.33.62.168,2,306
202.198.0.68,1,132
163.33.163.136,1,44
163.33.39.0,1,40
163.33.92.98,689,964090
202.198.44.179,297,293641
133.149.115.13,1,40
163.33.93.71,1772,2027524
163.33.141.202,12396,17654893
202.198.9.32,1,40
163.33.237.180,99,115805
150.75.227.150,1,40
163.33.140.125,1,426
202.204.56.143,207,7452
133.149.2.165,1,48
133.149.188.69,3,120
133.11.70.143,86,8944
133.149.92.121,1,40
163.33.95.150,1,83
163.33.191.211,40,33321
163.33.159.156,1,40
203.77.37.45,1,40
163.33.175.66,7,364
133.11.101.174,1,40
133.149.8.201,1,44
133.149.19.112,1,40
133.11.70.158,58,6123
133.11.70.137,155,15067
133.149.168.56,1,44
150.75.165.20,1,40
163.33.140.8,264,262202
133.149.101.226,2,1152
150.75.12.55,1,40
163.33.103.219,1,40
163.33.199.157,265,233400
202.204.60.245,1096,1404264
203.77.55.207,1,40
133.149.95.76,1,220
163.33.94.67,26,17368
163.33.30.183,1,40
133.11.70.170,2,139
133.149.148.224,1,40
163.33.9.5,2,120
203.77.116.218,346,20802
203.77.118.113,6,372
133.149.223.134,1,60
203.77.118.202,179,13604
203.77.45.145,1,40
150.75.184.57,3,120
133.149.28.200,1,40
150.75.203.214,1,40
163.33.94.188,8,1522
203.77.96.226,1,40
133.149.92.88,1,40
150.75.126.220,1,40
133.11.70.133,59,3390
203.77.94.151,1,40
133.149.148.199,1,576
163.33.140.22,2,80
133.11.70.140,125,13048
133.11.70.136,58,5706
150.75.242.49,1,40
203.77.115.33,77,8140
163.33.167.145,1,40
163.33.247.143,23,1196
163.33.188.47,1,40
133.149.146.177,1,40
133.149.125.26,3,120
203.77.57.48,1,40
133.11.70.159,67,7306
163.33.237.165,1,40
203.77.40.134,1,44
163.33.217.26,1,40
163.33.28.109,45,36238
202.204.56.155,166,40875
163.33.146.14,1,44
163.33.24.106,1,40
203.77.56.192,1,40
150.75.20.38,1,44
71.126.222.64,273,16380
133.11.69.148,70,4020
202.204.60.17,12,14743
163.33.93.100,1,40
163.33.212.71,1,44
150.75.238.75,1,40
203.77.125.33,2614,3300216
150.75.3.96,1,44
203.77.107.174,1,102
150.75.63.99,73,4034
203.77.120.157,5,560
133.149.129.71,1,40
133.11.77.55,1,40
163.33.109.141,2,88
203.77.122.57,34,2823
163.33.95.44,3,694
163.33.153.20,98,63975
163.33.141.49,718,886531
202.198.0.214,1,44
133.149.82.19,1,40
150.75.43.228,1,40
163.33.183.104,1,40
133.11.70.155,212,21319
