,dip_ct,dip_pkt_size_ct
202.25.109.121,4517,6394481
150.75.149.160,1,44
133.11.70.145,73,7021
202.198.15.106,4,183
203.77.107.167,5177,177863
202.25.107.168,4,160
163.33.152.252,1,40
202.204.62.169,155,89200
133.149.239.50,1,40
163.33.92.140,3358,4594276
203.77.115.33,2395,391034
203.77.122.57,44,3535
202.204.60.245,2381,3309516
163.33.4.97,1,40
202.204.62.236,22,33177
133.11.70.228,1,52
150.75.124.90,1,576
163.33.244.171,1077,1614264
163.33.246.108,1,40
133.149.35.25,9,432
150.75.201.88,1,40
203.77.118.202,171,12996
163.33.59.170,230,206275
163.33.140.8,274,264279
150.75.63.99,73,4263
203.77.126.180,1374,776523
71.126.222.64,913,438591
150.75.137.47,1,40
150.75.107.239,1,40
163.33.140.146,10,738
203.77.116.213,731,368736
150.75.212.225,1,40
163.33.186.239,1,52
163.33.191.232,2,80
202.198.44.179,1107,1362613
163.33.188.85,1,40
133.149.179.75,1,40
150.75.162.148,1,40
163.33.197.6,1,40
202.198.13.80,1,40
163.33.254.181,1,40
202.204.60.12,85,11024
163.33.93.211,537,728627
150.75.250.250,1,40
150.75.55.158,1,44
163.33.84.232,15,4489
202.204.63.233,1,40
150.75.61.50,2,80
150.75.212.63,1,40
133.149.192.10,1,40
203.77.115.52,176,7316
133.149.92.29,1,40
203.166.184.154,7,2060
203.77.113.246,83,16332
150.75.55.154,1,40
150.75.19.82,1,40
202.198.4.57,1,40
133.149.7.171,1,40
163.33.175.12,1,52
133.149.176.119,1,40
163.33.36.135,1,40
133.11.75.73,1,40
202.198.14.72,1,40
150.75.62.28,57,3420
203.77.115.203,1,44
163.33.141.248,39,18972
202.204.56.143,193,6948
203.77.106.236,23,6790
150.75.71.110,1,40
163.33.113.255,1,52
150.75.53.16,1,40
163.33.107.14,1,40
150.75.142.87,1,40
203.77.125.33,3265,3872340
133.149.165.193,1,40
203.77.21.86,1,40
203.77.122.231,10,1348
163.33.95.100,8,416
133.11.70.132,69,7041
163.33.175.152,960,1301982
203.77.54.174,1,40
163.33.153.20,95,66757
203.77.86.61,1,44
150.75.212.238,1,40
150.75.247.167,1,44
150.75.62.11,78,4502
163.33.214.247,1,40
203.77.16.217,1,40
163.33.94.156,25,9048
150.75.96.224,1,40
133.11.70.146,118,12204
163.33.201.3,1,52
133.149.17.169,1,44
163.33.25.25,1,40
163.33.141.51,7,556
163.33.137.119,1,60
133.149.72.206,1,40
133.149.232.132,1,52
203.77.107.160,1,40
163.33.173.235,1,40
150.75.124.188,5,276
202.198.47.191,1,40
163.33.88.46,1,40
202.198.62.211,1,40
133.149.249.228,1,40
163.33.8.186,1,40
150.75.108.221,1,40
163.33.202.13,2,80
203.77.81.3,1,40
133.149.157.169,1,40
202.198.60.246,1,52
133.11.80.101,1,40
133.149.80.9,1,40
133.149.84.70,1,40
163.33.118.170,1,40
133.11.117.64,1,40
203.77.92.21,1,40
133.11.69.194,68,4280
150.75.170.105,1,40
203.77.95.83,1,40
163.33.167.109,1,44
133.11.114.56,4,160
163.33.45.46,1,40
163.33.142.243,1,40
203.77.126.80,17,2253
150.75.68.173,1,40
163.33.202.253,1,40
163.33.174.24,581,121264
150.75.156.128,1,40
150.75.46.110,1,44
150.75.28.225,1,44
203.77.89.26,1,40
133.149.187.37,1,40
133.11.70.140,47,5026
203.77.72.48,1,40
203.77.105.232,1,40
133.149.5.62,1,40
163.33.64.183,1,40
133.149.13.177,1,40
163.33.48.76,2,80
202.198.52.43,1,40
133.11.70.149,48,5188
163.33.141.145,317,450539
163.33.94.1,22,6294
163.33.81.30,1,44
133.11.70.141,96,9882
163.33.189.135,1,40
150.75.254.138,1,40
163.33.140.239,13,1677
163.33.31.177,1,40
133.11.117.83,1,40
150.75.41.95,1,40
203.77.5.247,1,40
133.149.58.132,1,40
133.149.243.228,1,40
133.149.59.20,1,40
150.75.248.94,1,40
133.11.100.205,1,40
203.77.121.71,2,104
150.75.37.166,1,40
163.33.94.163,521,657570
203.77.62.4,1,40
203.77.2.67,1,40
150.75.45.149,1,40
133.11.70.139,82,8459
133.11.70.138,95,9937
150.75.223.120,1,576
133.11.70.153,68,6602
203.77.118.176,7,497
150.75.73.226,1,40
133.149.244.142,2,80
133.149.221.235,1,52
203.77.113.192,9,671
163.33.166.239,1,40
150.75.184.237,1,40
203.77.116.218,110,6742
163.33.138.36,30,16620
150.75.185.26,1,40
133.11.70.144,105,10423
133.149.136.187,1,40
163.33.138.75,1,115
163.33.133.14,1,40
133.149.226.136,1,40
133.149.152.140,1,60
163.33.76.35,1,40
133.149.16.31,1,40
150.75.37.171,2,84
150.75.237.10,1,40
133.11.70.155,125,12962
163.33.31.142,1,40
163.33.248.134,3,547
203.77.123.44,3,140
203.77.116.104,1,40
163.33.195.186,18,2740
133.149.103.165,1,40
163.33.35.222,1,44
163.33.141.194,2,232
163.33.132.44,7,5479
163.33.1.220,1,44
133.149.168.8,1,40
202.198.21.189,1,44
150.75.145.239,1,40
133.149.63.105,8,384
163.33.109.40,1,60
133.149.214.15,3,234
163.33.75.157,1,40
150.75.171.171,1,40
133.11.119.149,1,40
163.33.10.18,1,40
133.11.74.212,1,40
202.198.35.26,1,40
203.77.118.154,1,60
150.75.128.47,1,40
163.33.116.84,45,14523
163.33.49.15,1,44
133.11.70.134,80,7997
163.33.143.99,1,40
150.75.63.125,58,3238
133.149.65.42,1,40
202.204.57.113,1,40
163.33.56.159,1,40
133.149.191.137,1,40
163.33.80.141,20,10486
163.33.161.186,1,40
163.33.50.150,1,40
133.149.255.159,2,80
150.75.232.229,1,44
133.149.105.132,1,40
150.75.113.159,1,40
163.33.92.180,6,4954
150.75.124.162,8,428
150.75.125.37,10,611
163.33.122.180,7,336
203.77.95.155,1,60
163.33.33.188,1,40
133.149.152.250,1,40
133.149.30.116,1,40
133.11.70.187,2,112
133.149.105.67,1,40
133.149.116.97,1,40
150.75.216.132,1,40
163.33.155.10,1,40
150.75.252.178,5,200
133.11.92.231,2,80
150.75.183.125,1,40
133.11.70.143,107,10591
133.149.92.184,1,40
202.198.14.241,1,40
133.11.75.176,1,40
203.77.124.23,1,136
133.149.136.196,1,40
150.75.45.126,1,40
202.198.7.126,49,7381
203.77.125.154,14,17010
133.11.115.159,1,40
133.149.76.17,1,40
163.33.93.28,1,40
133.149.61.232,1,44
133.149.182.33,1,40
133.149.64.79,1,40
133.149.236.87,1,40
163.33.140.105,1,40
163.33.22.144,2,80
133.149.143.50,1,52
133.149.32.115,1,40
163.33.235.23,1,40
133.149.124.6,1,40
163.33.191.211,3,758
133.149.76.219,1,40
