,sip_ct,sip_pkt_size_ct
126.26.254.114,374,184874
24.219.227.219,1,32
216.155.74.251,40,2400
200.38.48.97,34,2040
198.111.5.86,31,1860
194.89.138.91,36,2160
195.164.208.79,43,2580
196.207.57.43,43,2580
196.103.220.178,32,1776
198.111.9.201,26,1560
192.1.149.155,32,1920
126.146.243.251,36,2160
202.92.85.175,18,1080
204.194.145.251,1584,1296373
213.203.13.184,1768,2645096
208.114.36.45,70,3744
194.169.148.223,20,1200
204.102.35.178,29,1740
197.164.140.197,30,1800
192.138.76.225,35,2100
167.71.170.177,74,3960
203.44.166.20,67,3636
80.214.70.192,6,360
65.223.189.68,42,2520
209.237.64.242,40,2400
195.180.79.54,34,2040
212.62.185.41,44,2424
200.42.1.198,28,1680
58.220.165.228,33,1980
193.17.192.92,33,1980
172.249.30.2,114,65067
177.67.63.201,41,2460
199.205.28.122,36,2160
81.109.202.16,43,1720
172.249.28.66,35,5788
194.190.234.171,54,3240
195.161.154.202,20,1176
198.175.154.239,60,3264
209.248.171.53,36,2148
1.55.128.183,1,52
117.27.43.63,89,13236
97.3.102.96,25,1500
195.137.154.47,43,2580
213.141.84.126,20,1200
204.97.68.210,42,2520
115.70.180.21,45,2700
92.168.28.160,44,2640
177.68.158.6,19,1140
195.212.42.98,34,2040
130.70.206.237,36,2160
167.119.248.56,19,1140
95.122.24.91,1,32
194.100.105.106,29,1740
193.102.212.129,89,5340
200.17.156.164,37,2220
54.153.251.86,53,3108
213.77.217.2,80,4284
192.145.245.96,34,2040
196.86.142.179,59,3192
38.198.78.207,24,1440
58.205.147.94,43,2580
108.73.130.252,19,988
167.158.156.235,41,2460
194.126.192.75,23,1380
210.40.167.63,26,1560
211.102.120.180,38,2280
167.30.226.179,21,1260
73.52.179.129,75,4128
151.28.55.155,1,32
52.115.91.169,69,3708
192.142.139.25,40,2400
52.218.20.154,27,1620
196.180.49.32,5,220
56.156.60.50,23,1380
205.19.189.139,1,60
193.30.217.50,3,180
218.22.172.170,41,2460
216.155.116.53,72,3900
38.53.228.91,27,1620
81.109.202.26,219,8760
194.210.10.34,45,2496
204.207.222.56,38,2280
54.215.145.116,246,365224
39.43.237.235,27,1620
210.40.244.227,36,2160
209.124.212.176,25,1500
133.150.151.221,69,4140
202.233.28.163,137,5864
192.87.52.192,92,4956
128.54.239.251,30,1800
194.233.201.5,34,2040
133.201.186.112,17,1020
194.176.2.50,26,1560
40.97.44.4,36,2160
193.182.45.197,43,2580
49.221.100.87,1,32
195.221.152.95,48,2880
192.249.142.94,35,2100
194.56.29.49,25,1500
48.68.141.11,32,1920
197.87.176.37,35,2100
196.119.204.133,18,1080
98.252.78.184,34,1920
131.138.99.211,38,2280
98.206.78.205,37,2208
209.207.247.196,30,1800
195.195.120.121,36,2160
41.89.40.40,40,2400
219.246.199.128,57,3420
194.96.126.164,163,6520
193.104.137.66,22,1320
198.108.253.216,38,2280
197.49.92.6,27,1620
39.25.179.31,53,3180
200.161.92.203,35,2100
193.223.84.21,49,2580
192.71.241.99,37,2220
210.240.89.49,44,2640
217.240.69.155,27,1620
211.134.200.31,17,972
38.174.166.55,61,3324
167.193.71.35,39,2340
192.226.213.78,40,2400
196.99.137.173,22,1320
209.224.189.201,45,2700
196.216.30.67,65,3588
203.5.186.166,30,1800
193.197.78.111,18,1080
204.201.200.131,67,3624
58.221.144.119,36,2136
192.146.127.71,52,3120
50.240.241.156,32,1920
128.129.8.50,22,1320
199.225.255.204,22,1320
209.151.128.199,43,2580
39.235.99.155,39,2340
192.181.84.189,40,2400
45.89.6.162,17,1020
208.97.215.134,57,3072
