,sip_ct,sip_pkt_size_ct
81.109.202.46,134,5360
147.56.9.247,9087,475580
196.180.49.189,5,220
81.109.202.26,209,8360
185.72.27.118,18,720
71.230.152.134,4,203
222.191.2.21,1,32
157.134.45.142,5,1618
172.249.30.184,208,248433
196.242.214.187,1,32
206.195.27.1,41,8154
204.194.145.251,991,519819
114.48.84.114,782,40748
126.26.254.114,381,185526
188.12.149.48,1,60
103.99.85.142,1,40
85.206.14.186,1,32
74.193.187.140,37,9427
198.37.175.76,440,656480
69.39.251.89,1075,1529306
108.73.130.76,9,730
72.243.39.159,9086,12992980
182.243.226.130,211,255607
185.48.173.62,50,2000
185.62.237.173,2999,306910
118.91.202.85,2,80
172.249.162.137,6,2301
174.228.202.117,1,32
192.120.148.227,82,4920
39.10.232.101,1,40
185.72.27.26,232,9280
139.253.188.67,55,2640
89.211.2.134,1,60
196.180.49.10,13,572
124.141.87.42,41,36110
203.136.241.10,1,44
185.72.27.97,14,560
185.72.27.66,195,7800
151.19.239.73,1,44
172.249.28.99,6,1623
219.211.131.83,192,10588
109.68.168.113,1,32
210.111.133.94,2,80
31.113.147.71,26,24720
81.109.202.49,163,6520
87.133.46.44,1,32
120.180.155.149,30,1320
126.22.69.25,691,982602
183.188.60.2,184,258494
182.89.137.201,21,5992
197.151.62.18,1,32
213.203.13.184,1423,2134500
66.247.94.110,5,205
72.254.85.78,1,32
38.245.188.88,214,7704
142.161.167.8,337,13480
87.59.82.222,201,8040
194.208.48.252,1,56
67.204.164.221,2,346
113.116.74.110,1,32
185.72.27.6,25,1000
194.96.126.164,143,5720
104.12.66.61,3,703
117.27.43.63,104,16134
89.199.68.80,124,4960
221.15.129.77,1,76
105.43.114.134,1,32
61.104.213.36,1,32
176.194.104.165,1,32
1.15.117.219,1,32
218.135.168.18,1,40
80.212.114.72,12,513
185.72.27.125,24,960
119.201.70.40,1,40
82.112.142.149,1,56
165.54.237.39,1,32
139.173.178.190,3,120
202.39.34.119,26,29907
157.55.248.172,3,148
42.106.140.228,1,76
62.75.96.155,1,60
76.68.150.134,1,32
49.15.199.80,1,32
185.49.252.234,16,640
122.142.38.223,104,5996
193.216.222.161,18,720
97.29.141.0,1,32
156.58.171.84,1,40
191.210.133.244,1,32
146.72.199.98,10,8956
117.98.4.139,1,48
206.188.175.56,8,786
122.232.19.92,60,2652
95.137.227.89,1,32
68.96.212.146,1,32
128.78.171.178,78,11178
43.217.140.34,56,6916
157.42.35.77,12,480
162.98.85.180,4,289
58.50.80.172,5,664
77.250.86.147,1,32
34.233.52.218,1,32
45.126.10.171,9,360
94.82.75.70,1,32
71.230.251.249,4,880
222.113.148.25,1,32
222.186.21.52,13,1573
37.59.82.161,6,439
139.250.54.49,1,32
72.122.203.96,1,32
198.53.37.41,11,505
52.228.244.71,37,49674
130.53.207.170,449,572246
84.206.25.25,1,32
101.152.233.110,31,4034
217.15.131.180,2,88
36.17.120.184,150,4800
47.12.209.44,1,32
42.225.247.248,1,40
192.95.27.190,101,6036
123.156.181.230,1,32
213.80.10.221,1,32
185.16.106.255,1,32
46.231.172.31,46,1840
167.183.135.150,1,32
201.213.201.67,2,80
51.81.166.201,11,660
165.229.131.38,7,280
185.0.65.10,25,1000
202.201.73.222,27,12250
104.62.218.132,1,60
83.213.153.60,72,4004
71.230.250.131,2,80
27.243.194.61,1,58
5.199.189.159,1,32
198.209.115.134,1,40
150.10.66.53,1,32
104.135.194.96,1,60
54.94.201.121,74,2960
107.160.57.22,6,2020
180.81.199.141,1,60
121.212.249.249,1,52
200.144.220.43,1,32
185.72.27.145,58,2320
52.15.239.237,33,4167
122.111.194.199,1,48
68.74.92.209,41,1640
185.72.27.53,24,960
60.154.24.159,1,52
81.109.202.36,62,2480
185.48.172.193,47,1880
193.216.222.153,46,1840
178.185.104.75,19,836
97.23.202.59,1,32
46.231.172.29,56,2240
104.248.65.1,8,320
165.116.13.224,42,36009
78.136.92.47,1,32
187.160.138.49,1,60
195.5.118.206,1,60
112.171.53.100,1,32
79.198.183.135,1,32
181.127.42.37,1,32
185.72.27.106,58,2320
220.60.158.124,1,40
23.121.6.110,1,32
206.57.241.177,60,17109
34.214.102.190,1,32
116.249.242.6,1,32
222.152.31.65,1,44
81.119.149.86,1,32
89.43.131.254,1,32
185.72.27.113,18,720
23.80.3.30,4958,7060852
187.129.93.40,1,32
78.8.93.114,1,32
77.241.122.240,21,840
138.214.79.75,1,32
60.28.173.11,1,32
94.204.114.147,1,32
1.54.108.125,1,76
71.230.183.142,6,252
106.41.255.214,1,32
79.228.149.13,1,32
14.104.64.45,1,32
88.11.63.68,4,160
59.56.29.188,72,3456
1.7.7.248,1,32
1.154.141.5,33,4628
222.238.100.246,1,32
171.177.101.137,1,32
117.117.95.232,383,574500
115.7.148.241,1,32
202.1.175.252,64,3840
202.106.30.165,1,44
40.75.89.172,64,3840
45.125.82.119,4,160
112.153.170.204,1,52
126.75.242.36,12,2050
195.90.228.62,1,32
212.243.30.67,1,32
125.33.83.207,1,44
170.214.127.221,1,32
188.212.86.2,1,32
209.166.95.186,1,32
54.250.163.77,1,76
178.42.197.96,1,40
158.96.243.207,1,40
94.138.81.165,1,84
14.210.84.207,1,48
2.154.130.159,1,48
185.252.120.253,36,2160
212.101.178.225,1,32
51.173.229.255,64,3840
167.195.137.130,1,32
17.193.183.207,3256,4695364
176.65.50.117,1,32
107.164.191.246,117,4680
183.188.30.141,81,117192
23.82.42.138,1,32
139.173.136.137,2,80
79.92.66.50,1,40
93.56.167.108,1,32
37.17.166.18,1,40
74.102.78.189,1,32
89.210.168.178,1,32
149.146.159.211,1,32
74.166.192.124,1,32
126.23.0.14,848,63428
185.182.100.198,67,2680
41.100.164.91,1,32
218.104.119.10,1,32
138.58.44.190,1,60
99.223.204.152,1,32
139.173.171.12,1,40
196.180.49.20,5,220
46.234.223.92,8,761
126.178.94.120,1,52
71.230.250.191,2,80
196.180.49.39,18,792
152.20.194.133,2,1868
185.72.26.20,9,360
182.96.120.53,1,32
218.252.28.49,3,120
122.237.166.157,1,40
87.75.189.87,1,56
172.249.30.49,54,43617
185.72.27.133,70,2800
18.182.99.194,30,3079
206.57.182.202,1,32
185.104.111.133,5,280
50.159.242.126,7,392
121.117.7.220,3,120
187.117.216.175,1,32
124.43.145.102,2,100
134.214.247.119,5,200
172.249.29.69,20,5069
71.230.199.104,7,308
176.25.10.212,3,120
122.177.43.220,1,32
139.173.43.217,15,510
185.127.93.61,1,40
89.199.68.17,114,4560
5.189.61.210,157,219790
52.254.87.23,11,9525
69.37.212.182,1,60
220.169.181.49,1,32
46.231.172.26,44,1760
199.188.59.161,1,56
216.239.246.217,1,32
80.179.35.108,1,44
45.33.76.87,2,138
24.197.177.124,1,32
111.121.188.91,1,52
177.65.122.228,1,40
83.202.158.14,1,32
174.237.88.157,1,32
81.109.202.11,39,1560
76.35.238.220,1,32
13.31.221.248,1,76
31.113.147.98,88,63716
134.214.180.169,17,680
134.214.180.168,10,400
62.237.19.100,9,1867
185.222.121.37,3,252
92.12.110.37,2,100
196.70.65.49,1,32
92.91.137.50,1,32
210.71.228.108,1,40
185.72.27.94,25,1000
41.159.4.46,1,32
104.248.1.195,7,280
27.18.213.62,1,32
49.205.67.107,1,32
125.77.198.54,1,32
116.44.87.133,2,80
114.175.28.155,1,52
92.194.102.13,1,40
13.163.46.162,1,32
103.242.172.134,1,40
151.106.127.201,24,1056
152.90.141.142,1,40
87.52.181.70,1,32
151.150.78.69,14,1416
118.113.79.254,1,44
73.64.42.85,1,32
90.241.111.141,1,44
188.91.27.42,1,32
149.152.234.12,1,32
67.168.25.36,1,32
93.127.61.15,1,32
182.89.137.221,45,13612
192.212.72.21,37,1480
62.80.82.221,25,1000
220.2.5.140,2,80
117.79.94.62,7,6283
47.207.19.98,1,32
173.127.208.174,1,32
101.34.197.184,1,48
66.19.246.157,9,468
185.72.27.70,83,3320
187.240.55.137,1,48
84.18.197.149,1,32
81.137.92.97,1,32
47.21.36.50,1,32
108.73.130.252,5,260
39.7.112.32,1,32
47.121.84.255,4,336
13.31.233.190,10,614
98.47.85.9,1,32
125.105.3.38,1,32
216.193.89.212,1,32
93.158.199.94,2,104
36.164.21.20,27,1188
39.46.150.44,217,11284
126.75.175.28,26,2769
2.79.88.218,1,40
159.153.180.3,4,160
161.161.14.104,1,32
36.29.151.143,1,40
82.38.148.53,1,32
125.241.220.124,1,52
77.171.108.56,1,84
95.88.240.208,1,32
112.140.29.172,1,32
178.103.29.87,5,200
34.215.227.166,1,32
194.112.247.186,1,60
1.55.85.47,1,48
115.64.147.109,1,44
212.158.84.206,1,32
69.15.74.19,1,32
201.255.42.147,1,32
113.56.4.201,1,60
211.183.143.245,1,32
91.249.61.133,1,32
91.45.54.43,1,32
223.138.231.119,1,60
68.74.81.246,1,40
13.4.142.54,18,1770
185.49.252.227,8,320
209.115.99.38,1,32
192.71.184.189,1,32
103.108.158.231,1,498
192.125.72.68,1,32
222.171.138.71,1,32
171.147.206.218,4,176
78.221.192.152,1,32
46.234.223.75,22,2970
115.112.78.157,1,32
196.180.49.38,10,440
202.149.64.133,1,44
179.184.235.36,1,32
75.173.34.19,1,32
103.213.174.204,13,824
202.207.175.5,15,1226
138.41.170.181,1,60
134.107.21.158,1,32
31.113.147.64,64,7629
13.207.27.22,1,76
54.95.106.145,1,52
187.162.220.29,1,60
60.128.16.88,1,40
121.133.190.226,1,32
68.24.236.63,1,32
216.68.133.198,10,8903
185.72.26.105,20,800
171.50.182.121,1,60
37.91.129.46,1,32
93.104.106.118,1,32
122.111.220.38,2,104
212.171.193.81,1,60
218.128.12.141,11,1108
14.169.20.124,1,52
185.4.177.50,1,32
198.138.83.24,1,52
34.213.43.242,8,6346
85.22.0.210,1,44
182.243.230.28,174,175952
77.1.172.37,1,32
59.52.118.140,1,60
188.11.133.4,1,40
177.174.45.83,1,40
111.252.84.73,1,32
95.148.244.154,1,32
183.188.62.4,41,22457
180.151.225.93,22,968
216.167.128.3,1,32
124.237.121.231,1,76
47.252.179.131,4,160
61.169.79.63,1,32
183.114.190.125,1,48
139.173.183.79,2,80
81.109.202.4,54,2160
188.105.9.46,28,1120
54.163.101.205,1,32
118.14.2.210,1,52
213.141.156.12,1,32
139.173.130.80,1,40
196.180.49.12,7,308
139.43.143.99,1,40
200.231.33.122,1,52
81.109.202.16,48,1920
49.215.246.249,1,32
191.185.21.186,1,44
80.58.180.255,1,32
61.61.181.166,2,104
66.19.246.159,7,1292
193.102.167.131,1,32
110.242.36.128,1,32
49.99.141.141,2,104
37.214.113.138,1,32
207.245.192.75,1,32
71.27.220.165,1,32
93.87.201.244,1,52
80.57.74.174,1,40
72.208.134.250,1,32
191.190.145.61,1,40
69.133.249.10,1,32
72.79.132.12,1,32
209.182.97.188,1,32
71.230.250.105,2,80
134.214.55.84,5,200
83.142.197.15,1,52
74.193.187.141,1,126
5.83.170.205,1,40
121.159.85.147,1,32
85.119.149.212,1,32
117.242.190.169,1,44
122.57.30.253,1,44
182.65.119.160,1,60
5.64.104.128,2,80
165.116.241.89,1,440
2.37.88.188,1,32
122.130.10.108,1,32
138.208.185.241,1,32
13.207.189.66,1,76
98.86.203.57,1,32
148.210.73.177,1,44
109.185.253.194,1,40
220.167.135.246,1,32
73.163.230.228,1,32
108.11.67.209,1,32
91.9.150.252,5,7525
46.33.77.209,1,32
125.237.154.7,1,52
81.88.73.183,1,32
107.222.93.198,1,60
52.51.182.176,8,6437
88.83.9.91,1,32
196.180.49.72,7,308
195.17.42.128,1,32
66.247.69.62,8,352
52.255.20.65,4,301
66.31.244.165,3,1305
52.248.234.63,1,76
5.111.96.1,1,52
94.48.21.206,1,32
42.235.179.198,1,40
124.210.4.174,1,56
117.247.157.174,1,48
13.160.54.174,615,908239
24.112.204.140,1,32
14.156.50.187,1,76
208.88.195.23,1,32
180.175.83.146,1,32
185.134.52.211,12,1452
95.169.40.117,1,32
69.1.95.178,1,32
35.68.143.3,10,1812
116.136.34.183,1,32
151.22.73.212,1,32
189.127.93.146,1,32
221.143.90.20,1,32
120.220.149.70,3,940
192.148.73.48,1,52
107.222.93.140,1,32
80.136.49.73,1,40
52.251.223.249,4,1068
79.152.140.130,1,48
172.102.248.212,2,80
