,sip_ct,sip_pkt_size_ct
203.82.214.3,8,480
231.189.252.182,41,2460
209.248.171.53,57,3228
214.238.249.78,35,2100
197.182.99.178,51,3060
39.100.144.4,3261,175272
196.170.154.142,39,2340
204.39.237.222,48,2880
202.96.44.82,40,2400
167.24.138.224,81,4476
202.144.245.254,46,2760
31.113.147.113,248,152444
204.194.145.251,851,480182
197.4.41.17,29,1740
198.167.243.127,26,1560
117.50.40.95,1,40
202.245.208.18,41,2460
197.40.109.245,53,3180
198.253.104.173,25,1500
167.15.184.229,85,4560
197.29.164.139,48,2880
218.46.91.174,44,2640
202.40.175.204,9,540
196.218.192.56,30,1800
193.11.28.37,63,3420
198.152.41.219,19,1140
199.224.220.58,39,2340
34.242.69.98,83,4452
185.182.103.146,2,1458
215.63.18.23,17,1020
107.164.186.190,250,10000
208.115.94.56,13,780
181.55.4.245,1,32
217.243.28.63,50,2700
192.29.116.12,32,1920
211.18.197.65,24,1440
54.113.154.92,50,2700
199.224.39.163,22,1320
193.154.3.226,27,1620
198.48.26.51,26,1560
185.56.252.129,447,17880
202.102.179.170,1,32
173.125.0.126,1,40
47.214.40.91,1,32
211.77.82.241,35,2100
167.140.47.9,31,1860
249.149.122.64,54,2904
45.253.64.1,24,1440
167.225.113.137,44,2640
197.172.13.169,31,1860
202.207.175.5,13,1042
39.163.50.31,38,2280
203.242.0.215,53,3096
188.105.9.46,30,1200
131.181.105.220,36,2160
89.199.68.80,379,15160
194.120.93.174,30,1800
33.106.150.191,24,1440
54.113.185.215,83,4524
204.118.91.145,29,1740
172.249.30.177,55,10248
131.30.181.78,1,60
172.249.25.142,347,399763
97.190.254.168,30,1800
48.173.83.108,24,1440
185.62.237.173,2529,254859
194.65.139.30,30,1800
107.164.141.155,247,9880
196.120.240.97,86,4740
60.250.145.139,40,2400
202.7.39.244,5,300
195.55.236.94,33,1980
203.255.196.135,15,900
181.55.103.150,1,44
193.208.148.125,31,1860
167.98.4.16,37,2220
45.126.10.171,14,560
210.245.190.197,30,1800
208.113.174.72,30,1800
51.136.143.51,30,1800
195.138.208.157,38,2280
44.26.122.114,23,1380
130.253.23.126,75,4104
167.72.248.209,20,1200
66.69.67.25,36,2160
192.9.217.22,43,2580
195.216.1.86,159,8532
50.253.57.10,23,1380
203.185.41.144,47,2820
173.221.209.73,297,426720
131.174.191.181,27,1620
98.219.140.254,28,1680
192.244.156.106,31,1860
195.57.195.33,27,1620
60.69.16.20,52,3120
37.106.161.12,28,1500
39.253.99.121,20,1200
204.166.11.253,39,2340
209.34.49.1,43,2580
58.221.88.111,36,2160
199.154.185.174,25,1500
202.216.117.160,623,709544
192.126.21.202,52,2820
202.162.63.253,33,1980
202.233.28.163,208,8880
131.251.72.38,24,1440
218.25.187.208,8,480
153.13.94.12,42,2520
58.223.85.41,36,2160
194.215.37.8,24,1440
69.78.25.162,1,60
46.231.172.30,59,2360
196.86.142.179,74,3996
167.216.199.173,43,2580
192.23.214.163,23,1380
210.35.217.30,32,1920
193.13.214.47,44,2640
194.170.55.97,48,2880
194.162.155.247,20,1200
192.126.192.190,55,3024
193.191.121.37,44,2640
216.151.214.126,41,2460
58.223.1.100,19,1140
212.62.250.130,48,2628
216.98.32.113,35,2100
199.135.124.3,21,1260
195.237.132.106,31,1860
177.48.203.183,23,1380
193.222.87.134,58,3216
167.251.239.164,16,960
202.242.194.145,25,1500
153.4.15.50,43,2364
214.235.113.148,28,1680
167.247.192.119,40,2400
55.148.167.84,12,720
183.245.18.44,47,2820
97.191.85.60,44,2640
192.2.203.92,33,1980
194.77.25.201,42,2520
198.175.154.239,51,2760
218.2.165.250,42,2520
177.90.192.203,22,1320
97.199.254.37,39,2340
167.93.91.205,32,1920
196.122.49.109,42,2520
194.55.73.123,33,1980
229.52.221.160,43,2580
192.43.98.54,40,2400
199.87.122.201,32,1920
177.82.100.240,36,2160
200.83.41.32,1,32
202.6.25.247,28,1680
192.246.219.187,10,600
202.253.147.245,29,1740
55.177.90.101,49,2676
18.253.161.80,5,1495
200.46.232.30,33,1980
200.229.52.114,37,2220
185.126.164.186,5,220
229.55.111.210,49,2940
41.213.192.112,38,2280
98.218.146.243,53,3096
192.146.147.32,23,1380
210.123.164.225,27,1620
197.217.162.134,60,3252
192.61.116.59,36,2160
58.221.171.4,20,1200
208.121.69.90,34,2040
51.242.100.19,21,1260
203.223.34.138,64,3396
40.0.187.101,47,2820
