,sip_ct,sip_pkt_size_ct
87.59.82.222,167,6680
62.109.11.10,1,28
185.72.27.106,53,2120
72.243.39.170,9454,13519220
213.163.78.37,41,2460
162.12.151.138,226,9040
185.72.27.66,213,8520
52.248.45.141,11,3436
39.8.162.58,269,16140
200.177.18.186,151,8160
80.198.64.75,73,4380
131.186.253.80,60,3600
213.111.44.23,55,3300
208.115.34.117,61,3660
200.69.37.62,78,4680
196.197.162.234,99,5880
211.16.235.129,85,5100
192.219.242.17,60,3600
153.36.230.29,13,780
167.240.116.92,61,3660
97.183.184.27,83,4980
99.83.81.213,1,32
185.72.27.142,41,1640
204.55.208.44,55,3300
197.55.165.34,19,1140
213.202.100.173,83,4980
217.158.92.223,71,4260
42.13.208.13,106,5724
213.202.96.51,138,7452
58.201.229.28,38,2280
194.206.228.221,56,3360
195.50.51.213,85,5100
55.194.237.154,43,2580
167.249.248.144,95,5700
177.37.149.68,55,3300
167.130.73.78,56,3360
193.123.47.93,69,4140
68.245.148.62,1,32
192.255.81.76,85,5100
194.37.152.76,57,3420
131.129.187.235,81,4860
197.49.8.140,79,4740
194.230.238.174,63,3780
207.236.138.184,1,32
58.221.189.118,81,4860
195.129.162.40,116,6264
60.69.16.20,84,5040
214.7.182.251,82,4920
177.36.74.207,85,5100
199.236.212.52,91,5460
192.224.91.46,78,4680
119.147.193.49,1,52
45.215.151.2,62,3720
193.131.16.174,84,5040
205.118.32.24,83,4980
195.34.25.201,54,3240
192.173.201.75,169,9132
202.191.64.148,52,3120
198.111.5.86,75,4500
194.56.29.49,63,3780
39.163.63.253,86,5160
39.133.152.83,45,2700
194.213.161.209,61,3660
38.61.223.109,59,3540
192.69.39.112,6,360
126.73.198.96,83,4980
195.78.185.217,96,5760
98.196.251.31,101,5628
204.169.173.135,56,3360
153.7.255.119,84,5040
194.236.207.32,91,5460
51.76.164.65,83,4980
208.119.248.194,70,4200
130.179.199.163,182,9840
153.4.120.183,162,8712
200.72.167.141,155,8376
193.99.39.36,85,5100
199.93.23.20,53,3180
41.176.31.172,85,5100
255.6.13.198,74,4440
213.185.122.37,44,2640
1.8.223.100,1,52
44.14.19.221,151,9060
218.2.165.250,78,4680
192.80.196.96,91,5460
203.218.139.86,60,3600
192.122.222.107,58,3480
196.137.89.109,39,2340
196.106.108.52,85,5100
199.218.91.127,58,3480
203.189.163.215,81,4860
212.215.90.160,22,1320
98.225.138.71,73,4308
192.71.201.62,78,4680
210.69.248.16,80,4800
192.25.201.56,83,4980
216.141.111.210,22,1320
208.124.162.132,78,4680
199.189.255.121,88,5280
48.93.246.234,48,2880
204.105.252.231,44,2640
192.58.198.26,55,3300
131.149.203.84,82,4920
197.32.127.230,65,3900
203.19.247.172,5,7286
134.214.229.157,5,200
204.202.183.116,88,5280
216.4.239.16,43,2580
44.235.236.4,49,2940
54.92.115.214,68,4080
32.213.204.144,56,3360
122.232.19.92,64,2905
203.202.121.74,76,4560
195.90.214.111,85,5100
192.187.253.106,83,4980
208.119.154.74,65,3900
200.10.118.53,57,3420
58.220.144.14,72,4320
215.224.115.37,86,5160
195.181.124.222,135,7380
153.6.80.209,156,8400
211.162.96.250,45,2700
130.214.152.50,36,2160
210.233.204.223,62,3720
192.25.24.235,57,3420
86.189.63.40,1,32
173.54.155.67,1,32
38.245.188.79,177,6372
173.221.210.116,338,488051
31.113.147.113,249,152560
2.35.198.115,1,32
126.179.211.26,237,12772
49.90.214.253,57,3420
193.5.74.90,85,5100
229.52.31.119,83,4980
199.59.14.97,7,420
128.238.91.26,82,4920
198.8.152.145,57,3420
204.202.197.120,86,5160
51.253.42.154,81,4860
97.217.103.167,76,4560
202.189.185.94,50,3000
39.135.208.43,83,4980
196.136.57.196,56,3360
177.137.12.25,141,7776
195.42.175.240,58,3480
151.168.149.6,1,40
122.180.212.98,1,32
204.41.116.243,80,4800
203.135.250.240,35,2100
210.125.23.107,53,3180
193.216.123.199,3,180
39.24.122.220,83,4980
192.27.198.10,58,3480
185.72.26.105,23,920
167.235.45.220,80,4800
197.79.175.39,63,3780
198.252.207.221,37,2220
196.168.10.49,88,5280
194.124.90.250,93,5580
39.191.207.8,90,5400
133.145.154.104,63,3780
128.129.8.50,60,3600
203.220.118.147,26,1560
217.238.32.123,105,5616
200.55.4.191,65,3900
192.203.170.121,63,3780
54.111.143.37,60,3600
194.162.232.106,53,3180
192.177.95.255,95,5700
198.155.8.190,87,5220
167.146.137.223,57,3420
214.84.216.64,122,6480
199.195.58.214,108,6480
203.237.75.218,85,5100
192.29.116.12,83,4980
198.152.48.97,83,4980
97.189.96.120,58,3468
129.214.113.111,27,1620
167.158.160.170,90,5400
192.103.72.58,75,4500
195.95.185.188,78,4680
231.150.62.134,53,3180
38.165.190.90,151,8160
208.113.106.245,1,32
193.18.134.208,55,3300
192.0.21.10,101,5484
58.32.153.53,44,2640
126.26.254.114,383,189002
192.254.48.196,86,5160
210.98.19.23,94,5640
36.228.252.176,112,6072
196.180.49.6,8,352
94.190.118.154,2,80
203.230.65.88,80,4800
65.223.189.68,85,5100
192.81.144.177,81,4860
218.46.91.174,71,4260
204.41.117.36,86,5160
81.109.202.26,232,9280
197.40.109.245,124,7440
196.101.236.253,85,5100
209.180.186.31,38,2280
215.121.190.85,178,9636
208.116.106.130,57,3420
212.221.171.241,77,4620
167.220.64.185,52,3120
196.139.120.174,87,5220
212.119.123.162,47,2820
185.72.27.26,196,7840
197.49.92.6,62,3720
204.52.252.100,105,6300
194.66.189.193,52,3120
193.0.32.140,57,3420
229.55.140.177,92,5520
229.54.147.141,58,3480
62.248.11.102,37,2220
204.166.56.251,66,3960
212.139.174.54,1,32
40.71.25.78,120,6636
193.123.247.130,97,5820
48.59.32.39,58,3480
38.58.10.28,76,4560
209.235.235.65,83,4980
215.86.110.129,82,4920
180.78.23.194,1,32
165.121.95.197,1,32
115.125.108.122,26,1416
196.170.84.213,67,4020
193.239.160.247,76,4560
55.97.100.117,71,3888
196.197.171.166,93,5580
41.202.92.205,90,5400
200.33.71.254,79,4740
215.118.122.170,85,5100
130.171.23.124,72,4320
185.62.237.173,2540,257961
121.217.108.130,85,5100
204.49.214.177,39,2340
217.242.152.71,75,4500
217.243.28.63,178,9648
218.128.12.186,2,188
115.127.223.0,83,4980
63.75.152.226,75,4500
40.101.190.157,82,4920
217.114.163.170,78,4188
5.189.61.210,80,101726
214.129.146.48,101,5052
193.14.135.57,171,9216
103.78.153.126,1,40
182.99.23.150,4,160
194.96.126.164,143,5720
92.39.139.185,17,1020
216.153.110.145,32,1920
194.99.73.5,80,4800
195.247.32.98,82,4920
167.178.159.155,81,4860
195.140.155.49,110,5928
130.204.178.86,169,9072
202.7.6.211,83,4980
229.51.211.202,62,3720
195.207.175.141,59,3540
202.148.213.231,6,360
45.131.132.80,88,5280
209.247.125.243,12,720
193.162.185.183,58,3480
199.167.16.207,85,5076
192.35.33.118,80,4800
51.49.63.67,77,4620
214.81.76.113,38,2064
193.86.243.195,83,4980
195.164.38.54,49,2940
209.223.141.173,88,5280
43.106.237.80,72,4320
216.209.191.227,78,4680
196.111.119.89,154,8340
203.237.35.96,108,6312
199.165.209.117,10,600
202.250.116.191,40,2400
200.21.54.207,81,4860
193.216.222.161,11,440
