,sip_ct,sip_pkt_size_ct
91.100.20.165,1,32
72.243.39.170,8303,11873290
185.62.237.173,1888,194651
186.186.132.11,1,32
185.72.27.78,20,800
173.37.213.10,1,32
173.221.209.74,875,1264636
89.199.68.17,457,18280
185.56.252.129,433,17320
31.163.56.82,4,160
206.195.27.1,217,28841
183.188.62.4,158,138434
173.221.209.216,735,1062786
81.109.202.10,51,2040
89.199.68.80,365,14600
91.201.23.113,1,32
14.43.156.127,1,40
107.164.187.73,64,2560
220.202.165.104,19,760
54.194.177.64,15,7094
116.199.27.34,1,52
46.105.46.127,1,32
31.113.147.113,258,162569
172.249.25.142,843,1096372
203.136.251.100,1,44
80.154.79.55,1,40
210.154.7.194,8,1128
183.188.60.2,20,27206
83.213.153.60,184,9568
172.249.28.66,33,11247
81.119.71.94,1,60
204.194.145.251,1338,762963
14.233.252.252,22,880
84.214.171.188,1,32
81.109.202.26,243,9720
151.250.186.57,1,32
85.83.27.161,1,56
138.95.159.20,1,32
185.139.105.194,1,32
76.250.79.229,1,32
172.249.162.142,496,658743
124.214.77.134,1,40
46.231.172.30,55,2200
179.46.34.171,1,32
42.230.8.79,1,32
222.80.96.16,1,32
221.110.241.62,1,32
162.194.80.124,11,2434
150.249.107.194,1656,86112
23.85.14.210,15,18983
185.72.27.70,65,2600
185.72.27.26,216,8640
46.147.198.250,1,32
126.26.254.114,382,186324
37.68.86.130,3,308
14.34.249.14,1,32
54.227.45.54,8,3999
109.170.84.0,1,40
119.108.7.88,1,60
123.56.104.35,1,32
31.163.184.59,1,40
146.24.69.162,6,1419
185.72.27.66,209,8360
68.74.208.252,3,120
118.255.27.247,1,32
196.180.49.37,9,612
17.193.185.201,1111,1556937
31.113.147.71,131,177963
122.232.19.92,78,3542
38.186.226.181,51,70535
103.242.60.100,1,40
98.94.73.90,1,32
107.164.186.190,234,9360
27.238.23.139,1,40
81.109.202.49,152,6080
68.233.202.129,1,60
23.94.228.206,13,18671
173.57.45.29,1,32
185.72.27.97,12,480
185.0.65.16,45,1800
83.83.61.54,1,32
38.245.188.80,169,6084
202.190.15.194,11,1132
36.164.21.20,29,1276
212.54.194.144,3,132
87.59.82.222,248,9920
188.105.9.46,33,1320
121.195.123.207,1,40
68.74.17.226,3,120
81.109.202.48,237,9480
172.249.25.191,10,942
151.21.174.130,1,32
61.203.159.149,1,40
219.226.228.166,1,32
79.197.35.160,1,32
207.147.204.200,1,32
74.193.223.255,4,1624
203.16.58.187,2,80
185.72.27.118,26,1040
177.126.213.213,1,32
13.207.133.162,1,76
196.180.49.40,7,308
90.113.156.246,1,40
116.199.228.189,7,280
213.245.209.169,1,32
31.155.68.39,1,32
223.58.104.189,2,208
86.220.78.94,1,40
183.249.90.80,1,58
196.180.49.66,5,340
84.187.32.174,1,32
78.208.22.170,1,32
165.128.27.238,1,32
52.87.168.69,5,634
203.220.183.165,1,40
151.106.127.201,16,704
185.48.173.62,34,1360
115.38.113.21,1,60
62.100.114.246,1,44
193.216.222.153,36,1440
220.40.161.125,19,760
52.15.239.237,26,2305
108.178.92.191,1,32
134.214.85.223,4,160
141.149.144.233,3,302
13.205.239.221,18,15242
191.166.111.220,1,32
32.214.52.76,1,32
172.249.162.53,1,52
37.186.174.136,4,160
120.180.155.151,22,968
46.231.172.29,41,1640
52.248.123.51,6,4290
94.158.121.219,1,44
196.180.49.188,8,608
216.68.133.226,47,12143
65.210.162.113,1,60
12.229.195.60,1,32
185.246.168.56,1,32
218.193.8.46,1,40
98.69.195.94,1,32
66.46.247.62,1,40
59.68.116.108,1,40
50.253.5.34,1,32
126.90.188.144,9,844
189.73.69.13,1,32
52.248.206.121,14,7912
1.12.47.139,1,32
140.144.214.121,1,40
85.250.156.58,1,32
218.128.12.186,8,1446
108.179.101.11,1,32
185.72.26.31,8,320
71.163.216.62,1,32
72.188.50.26,1,32
180.151.225.93,12,528
212.68.43.80,1,32
192.242.137.47,1,32
93.89.46.190,1,32
74.193.187.99,6,406
220.144.42.220,1,40
208.127.177.191,1,32
65.123.73.236,1,32
185.72.27.142,35,1400
182.243.243.168,10,1967
13.161.236.234,242,337742
221.131.134.254,1,32
184.154.57.67,9,360
106.96.90.9,10,400
185.72.26.105,21,840
85.64.76.226,1,32
185.72.26.109,6,240
13.161.239.27,2,578
52.126.166.123,3,267
222.186.21.52,15,1815
81.109.202.71,2,80
221.27.61.101,2,104
71.33.68.131,1,32
88.230.220.136,1,32
138.42.139.206,1,32
222.186.31.192,1,136
202.163.179.132,1,32
210.142.156.68,1,115
185.72.27.61,13,520
202.233.28.163,114,4932
71.230.250.226,1,40
58.32.27.67,1,32
185.138.83.149,1,32
185.72.26.0,10,400
192.202.79.238,2,1419
207.213.35.247,1,32
38.186.226.191,3,268
61.93.102.203,1,32
36.233.164.109,1,48
113.127.53.212,1,60
172.249.30.157,50,53558
181.214.136.33,1,60
190.184.254.27,1,32
213.64.140.141,1,32
91.55.40.186,1,32
84.141.48.191,1,32
222.222.42.67,1,52
113.126.53.104,1,60
61.67.127.46,1,48
64.22.160.67,2,140
202.65.245.113,2,1074
111.175.57.247,1,32
200.157.60.52,1,40
81.161.221.138,1,32
1.63.162.190,1,52
182.119.135.97,1,60
182.133.193.30,1,60
118.168.158.49,1,32
103.213.65.167,11,6755
185.252.120.253,36,2160
119.0.210.22,1,32
36.167.122.10,1,32
39.51.241.253,1,40
31.113.147.64,101,16494
81.90.82.221,1,32
172.249.162.206,20,2639
154.163.9.197,1,40
172.249.25.137,4,208
162.194.50.126,36,4310
213.203.13.184,961,1438604
202.45.146.152,1,48
41.143.244.43,1,32
50.186.243.198,1,32
174.202.187.174,1,32
96.87.172.228,1,32
176.106.239.94,1,52
182.156.249.77,1,32
96.57.163.87,1,32
219.211.131.83,185,9620
71.230.250.211,1,40
194.249.241.238,1,32
216.68.133.177,20,7046
84.203.194.222,1,32
177.213.129.149,1,44
205.58.79.183,1,255
157.42.66.218,5,200
196.180.49.22,9,396
66.49.3.44,1,32
181.188.233.177,1,40
117.27.43.63,87,12568
145.236.119.71,51,2040
73.5.152.170,1,32
45.126.10.171,18,720
93.44.139.74,1,32
185.241.122.125,1,32
210.237.253.161,1,60
64.40.245.10,7,917
95.38.39.107,1,32
210.150.127.133,1,121
172.249.31.73,19,5746
69.196.241.145,1,40
24.71.166.202,1,32
192.219.107.24,1,731
212.54.194.148,3,132
180.155.64.254,1,40
81.109.202.69,30,1200
191.206.224.212,1,60
202.80.69.227,1,32
189.82.222.110,1,32
74.193.127.23,312,453895
60.41.202.152,2,100
211.101.30.230,1,40
198.16.226.252,1,128
119.75.119.55,1,32
122.191.178.247,1,32
183.188.23.181,1,52
103.113.246.217,1,48
110.105.194.85,1,32
75.247.169.16,1,32
126.254.119.57,1,32
27.51.212.171,1,60
95.42.141.29,1,32
45.53.94.39,1,32
185.134.52.211,14,1694
70.161.129.60,1,32
121.242.79.74,1,32
122.232.92.36,1,32
109.121.82.162,1,32
54.181.96.108,2,3692
178.103.156.175,5,428
62.79.47.145,1,32
218.157.247.121,3,120
124.9.252.207,1,32
89.87.21.125,1,52
87.59.137.73,1,32
163.162.151.165,1,44
185.2.179.102,1,60
60.104.97.168,1,32
46.231.172.26,33,1320
17.157.177.31,1,44
86.190.124.74,1,32
101.62.6.195,1,32
54.249.61.160,20,1804
182.243.230.28,413,347506
114.20.228.185,1,32
186.208.40.25,1,32
66.100.124.140,1,32
81.204.213.168,5,420
27.48.114.235,1,40
182.243.227.237,7,5887
82.190.34.163,1,32
46.228.254.198,1,32
216.68.133.181,12,6725
180.132.185.173,1,40
8.247.244.137,3,253
139.173.171.12,1,40
88.250.55.54,1,32
164.44.182.85,1,32
221.22.243.188,2,80
59.152.137.242,1,32
185.95.159.217,20,800
66.57.216.0,1,32
87.65.116.195,1,32
162.1.30.66,1,32
171.52.6.116,1,52
223.135.36.150,1,32
185.13.104.254,2,98
39.81.152.207,1,48
81.109.202.16,44,1760
105.158.77.252,1,32
81.64.42.186,1,32
128.78.171.178,117,15536
51.225.34.44,2,80
176.65.223.0,1,32
198.37.175.62,890,1269809
61.26.176.83,1,40
24.19.66.29,1,32
160.121.188.119,1,32
139.234.24.124,1,32
45.168.239.139,1,40
122.168.69.153,1,32
205.58.75.247,1,238
178.62.174.142,1,32
187.44.68.199,1,32
157.55.248.172,2,360
213.222.242.175,1,84
139.173.133.45,3,120
2.221.213.79,1,32
5.124.59.41,1,32
208.112.55.81,3,128
185.158.58.52,2,165
113.215.187.88,1,76
64.22.164.131,3,710
210.131.143.4,1,84
54.94.201.121,64,2560
157.210.36.246,1,60
60.29.207.187,1,52
206.30.116.26,1,32
202.129.62.160,3,164
178.103.29.87,5,200
138.221.89.121,2,80
103.120.156.233,1,40
180.103.207.104,1,48
82.252.101.91,3,252
211.100.132.216,1,32
185.48.172.193,53,2120
211.186.157.119,1,40
204.203.73.96,1,40
216.68.133.182,6,1948
103.34.1.132,1,40
185.184.83.21,9,360
99.180.16.67,1,32
206.190.30.175,4,160
67.234.113.98,1,32
124.138.195.34,1,32
102.156.118.83,1,52
59.32.218.70,1,76
54.227.242.149,20,7351
212.54.194.147,3,132
64.57.115.121,1,60
179.135.169.20,1,32
190.9.24.4,1,48
116.138.159.192,1,48
23.120.140.44,1,32
98.0.102.86,1,32
175.205.8.210,2,96
179.220.66.152,1,40
187.185.161.222,1,32
91.54.133.214,1,32
189.16.67.115,1,32
34.247.222.72,1,40
70.43.221.67,1,32
49.192.182.150,1,76
104.118.27.146,1,32
89.25.18.65,1,32
62.143.221.22,1,32
202.233.58.145,1,56
193.216.222.159,26,1040
23.64.129.24,2,192
92.67.254.101,17,680
