,dip_ct,dip_pkt_size_ct
203.77.125.33,2102,3118392
202.198.44.179,1981,2641173
163.33.193.18,1,40
133.149.45.90,1,40
203.77.127.53,3,179
203.77.107.167,8717,291830
163.33.191.204,23,3125
133.11.70.143,89,8802
150.75.32.0,1,40
163.33.191.235,4,512
163.33.182.24,1,40
163.33.204.83,1,40
163.33.191.215,1,103
203.77.41.92,1,44
203.77.115.52,1984,2388398
202.198.21.146,1,40
150.75.144.48,11,528
150.75.181.25,1,40
133.149.75.41,1,40
203.77.126.180,1666,660388
163.33.57.34,14,728
163.33.33.33,1,40
150.75.138.50,1,40
163.33.146.246,1,40
71.126.222.64,629,286379
133.11.70.155,112,11145
163.33.38.40,1,40
203.77.122.57,65,5358
150.75.152.233,1,40
202.198.57.160,1,40
163.33.27.116,1,40
150.75.196.31,2,80
133.11.85.47,1,40
133.11.78.101,1,40
203.77.125.140,2,80
163.33.63.127,111,5328
133.11.88.22,1,44
133.149.62.66,1,40
133.149.148.238,9,432
202.204.62.57,1,40
163.33.249.217,3,144
203.77.101.9,1,44
163.33.97.230,1,40
133.11.70.140,83,8425
203.77.116.213,782,370793
202.204.56.134,153,8533
150.75.73.132,1,40
133.149.94.1,1,40
202.204.60.245,201,38855
133.149.101.17,1,40
150.75.187.36,1,40
202.198.27.218,1,40
150.75.2.134,1,60
133.149.0.13,1,40
150.75.233.253,1,40
150.75.248.201,1,40
203.77.100.117,1,40
163.33.95.251,78,69015
203.77.3.2,9,432
163.33.29.254,1,44
133.149.135.170,2,256
203.77.116.218,676,33842
150.75.189.138,1,40
203.77.118.206,5,785
133.149.57.22,1,40
133.11.70.128,60,6156
203.77.86.91,2,84
133.149.58.181,1,40
202.198.52.39,1,40
150.75.62.11,80,4468
163.33.95.132,13,4450
202.198.53.183,10,480
133.149.128.41,1,44
163.33.140.210,10,1249
133.11.93.143,1,58
202.204.56.143,191,6876
150.75.117.42,1,71
133.149.207.24,10,480
150.75.189.254,18,864
133.11.105.2,1,40
133.149.214.149,9,432
203.77.121.199,9,1427
150.75.173.116,1,40
133.149.209.46,1,40
203.77.72.244,75,3600
163.33.94.29,17,5279
163.33.100.170,7,7138
163.33.109.158,1,40
203.77.121.97,7,856
163.33.93.168,1,115
133.11.70.138,99,10066
150.75.77.231,1,40
150.75.14.244,1,40
203.77.41.102,1,44
203.77.67.188,1,40
203.77.125.252,1,40
203.77.118.194,5,600
203.77.22.152,1,40
202.198.15.49,1,40
203.77.80.178,1,40
203.77.115.5,1,52
203.77.118.202,185,14060
163.33.233.195,62,39237
203.77.124.122,1,40
150.75.177.1,1,40
163.33.29.52,1,40
150.75.179.86,1,40
