,dip_ct,dip_pkt_size_ct
163.33.244.171,856,1283796
203.77.107.167,5401,185458
163.33.198.41,53,32146
150.75.161.133,1,52
163.33.203.33,60,43867
203.77.126.180,3286,962796
133.149.151.106,1,44
203.77.116.213,734,316011
163.33.92.179,1344,1848219
163.33.12.182,101,6436
163.33.92.104,859,1181454
150.75.63.125,70,3750
133.149.61.60,1,40
202.204.59.102,1,44
150.75.195.74,1,40
203.77.118.202,176,13356
203.77.115.52,1391,1174304
133.149.173.92,1,40
203.77.115.6,24,1824
133.149.56.201,2,138
150.75.62.192,3,120
203.77.110.193,92,3680
163.33.5.102,1,40
163.33.92.120,85,116596
150.75.150.201,1,40
133.149.93.6,1,40
133.149.33.68,1,40
163.33.93.15,449,610335
150.75.184.42,1,40
163.33.143.204,1,40
202.204.56.143,190,6840
133.149.141.229,1,40
203.77.106.236,21,5359
133.149.118.91,1,40
163.33.92.103,103,64342
133.149.160.217,1,40
202.204.60.194,27,30392
71.126.222.64,381,22740
163.33.84.211,181,190098
163.33.157.82,1,44
133.11.122.88,1,44
203.77.113.246,54,8510
203.77.36.215,1,40
163.33.160.212,1,52
202.204.60.245,2238,2765792
202.198.60.28,1,40
203.77.115.42,300,17899
202.198.44.138,68,10554
163.33.53.8,1,40
163.33.80.144,1,52
150.75.63.99,75,4672
150.75.176.9,1,40
163.33.191.62,1,44
203.77.116.218,278,14881
202.198.34.159,1,92
133.11.70.138,98,10034
163.33.248.253,91,35993
163.33.153.20,95,62537
133.149.101.243,1,40
163.33.215.161,1,44
133.11.70.156,124,12578
163.33.170.227,3,120
163.33.138.173,4,184
150.75.125.37,8,509
150.75.245.128,1,40
150.75.164.221,1,44
163.33.141.205,10,1648
203.77.127.30,98,135121
163.33.21.224,1,40
133.11.70.149,108,10887
133.149.192.65,1,40
133.149.204.96,1,40
163.33.140.8,285,285422
150.75.213.255,1,40
203.77.118.129,1,60
163.33.108.44,1,40
203.77.0.235,1,44
150.75.176.2,1,40
150.75.174.19,2,80
150.75.133.199,1,40
202.204.58.64,1,40
163.33.32.171,2,100
133.149.23.92,1,40
