,dip_ct,dip_pkt_size_ct
163.33.146.172,64,44463
150.75.137.32,1,40
203.77.124.89,1,40
203.77.107.167,10251,343400
163.33.143.9,1792,2637824
133.11.70.142,195,19731
133.11.69.148,64,3452
163.33.210.38,1,40
163.33.191.215,515,743264
163.33.12.170,10,769
163.33.140.205,1564,2220469
202.198.2.47,1,40
203.77.58.163,1,40
163.33.78.222,1,40
163.33.121.78,1,40
202.204.56.143,215,7756
150.75.26.25,1,40
163.33.95.135,90,7993
133.11.127.0,1,40
150.75.124.78,1,40
133.11.70.135,153,14821
203.77.118.153,2,106
163.33.11.43,5,260
202.204.56.129,28,2790
150.75.25.239,1,40
133.149.56.97,1,40
133.11.70.139,154,15928
150.75.63.99,58,3532
203.77.116.213,696,306424
163.33.141.38,3,187
133.149.255.87,114,43671
163.33.93.202,2,133
133.149.156.191,1,40
133.149.32.234,1,40
133.149.159.31,1,40
133.11.88.87,1,48
133.11.114.184,1,40
163.33.231.241,4372,6330791
163.33.218.58,1,40
203.77.124.20,3,324
163.33.67.162,1,44
150.75.100.219,1,40
203.77.126.180,2176,355392
133.11.70.130,106,10472
133.149.165.18,1,52
133.11.70.140,95,9906
133.149.42.244,1,44
133.11.70.151,153,15971
133.11.102.195,1,40
163.33.15.141,1,40
203.77.116.218,226,12326
133.11.70.152,53,5388
150.75.232.246,2,80
163.33.57.34,5,260
203.77.112.71,1,40
163.33.175.2,48,62162
163.33.40.107,1,40
163.33.82.200,1,40
133.149.48.249,1,40
133.11.84.23,1,40
133.11.69.194,64,3810
133.11.70.150,72,7520
203.77.12.82,1,40
163.33.29.151,32,2394
203.77.16.27,1,40
150.75.24.221,1,28
203.77.17.240,1,40
202.198.18.247,1,40
150.75.228.164,1,40
150.75.155.165,1,40
150.75.165.56,1,40
203.77.118.202,191,14516
163.33.145.47,1,44
133.149.176.15,1,60
163.33.94.122,652,889290
150.75.19.237,1,40
203.77.44.73,1,40
203.77.40.255,1,40
203.77.115.6,18,2160
163.33.165.215,1,44
133.149.229.63,1,44
203.77.115.51,11,990
202.198.21.251,1,40
203.77.115.33,76,6820
163.33.233.247,25,20224
133.11.70.195,90,8201
150.75.62.28,67,4087
71.126.222.64,343,20580
133.11.70.154,141,14313
133.149.13.13,1,40
163.33.212.85,1,40
163.33.94.168,1,44
163.33.218.68,1,40
133.11.70.133,85,5072
133.149.82.58,1,40
163.33.210.238,1,40
133.149.64.53,2,80
202.198.13.121,1,44
202.204.62.48,286,103045
133.149.86.217,1,40
202.198.44.179,103,62474
202.198.5.116,1,40
203.77.127.32,7,543
163.33.86.109,1,40
203.77.118.191,2,188
163.33.64.120,1,40
163.33.173.187,1,40
202.198.22.89,1,40
150.75.41.130,1,40
202.25.109.121,1525,1807957
163.33.159.190,1,40
150.75.22.88,1,40
202.204.60.12,85,19370
150.75.244.225,1,40
150.75.214.52,1,40
133.149.147.87,1,40
163.33.19.183,12,1206
150.75.59.245,1,40
202.15.129.79,1,40
163.33.235.38,7,364
133.149.224.120,1,220
133.149.155.79,1,40
150.75.21.51,1,40
203.77.59.114,1,40
150.75.22.251,1,40
163.33.3.83,1,40
203.77.79.155,1,40
202.198.7.197,1,44
150.75.30.162,1,40
163.33.110.95,1,40
150.75.37.69,1,40
133.11.70.129,109,11812
150.75.24.51,1,40
150.75.59.6,1,40
163.33.68.60,1,40
133.149.86.145,110,4400
163.33.236.166,7,379
150.75.160.205,1,40
133.149.176.90,1,40
150.75.135.67,1,40
150.75.13.139,1,40
133.149.128.180,1,60
202.204.61.96,1,40
133.11.85.192,1,44
150.75.31.48,1,40
150.75.91.251,1,40
133.149.34.157,1,40
163.33.78.124,1,40
150.75.75.2,1,40
133.11.75.57,1,40
133.11.98.176,1,48
163.33.237.108,1,40
163.33.53.54,1,40
150.75.156.49,1,40
203.77.122.57,42,3449
203.77.113.246,61,8825
133.149.129.39,1,40
203.77.2.236,1,40
163.33.92.212,2459,3500037
163.33.250.29,1,40
203.77.124.70,10,840
150.75.156.23,1,40
150.75.165.245,1,40
202.204.56.155,18,1606
163.33.64.74,1,40
150.75.21.218,1,40
150.75.221.45,1,127
163.33.198.146,140,145484
133.11.73.177,1,40
163.33.246.210,1,68
203.77.122.74,3,252
163.33.82.192,1,40
202.198.57.71,1,40
163.33.26.252,1,44
150.75.36.55,1,40
133.11.114.236,3,132
203.77.1.6,1,40
163.33.203.33,15,1162
163.33.111.167,1,40
133.149.93.120,1,40
133.149.113.204,1,40
133.149.78.159,1,40
163.33.238.255,1,40
163.33.16.226,1,40
150.75.182.231,2,80
163.33.12.31,1,40
203.77.21.211,1,40
163.33.33.145,1,40
202.198.40.129,11,482
133.149.119.223,1,40
150.75.234.168,1,40
133.149.230.115,1,40
150.75.140.100,1,40
163.33.62.133,4,601
150.75.234.123,1,40
163.33.153.20,91,63693
203.77.125.33,2180,3247928
163.33.92.39,1,52
202.198.44.138,141,85195
133.11.70.149,117,11830
163.33.195.186,31,3410
133.149.248.137,1,40
163.33.248.162,61,84237
133.11.70.146,117,11827
163.33.14.79,1,40
150.75.195.33,1,40
163.33.24.152,1,40
150.75.184.173,1,40
163.33.140.62,46,64559
163.33.65.53,4,298
163.33.63.169,8,924
150.75.143.131,1,40
133.149.73.204,1,40
