,sip_ct,sip_pkt_size_ct
161.197.7.82,2,282
182.193.240.96,1,32
142.161.167.8,256,10240
34.199.158.55,42,26216
181.232.212.7,1,32
89.172.184.187,1,32
185.62.237.173,1782,177168
107.193.144.210,1,60
122.117.213.146,126,4032
60.24.177.183,1,32
95.23.254.87,652,26080
120.180.155.148,34,1496
94.42.245.214,1,52
177.112.56.149,1,32
54.135.22.216,1,32
79.124.121.145,756,1134584
81.109.202.49,162,6480
185.72.27.66,208,8320
191.122.166.127,1,32
118.248.121.63,1,40
37.16.191.81,1,32
185.72.26.105,31,1240
108.82.52.194,1,32
177.76.77.231,1,32
189.121.14.28,1,32
126.26.254.114,377,184480
31.170.183.78,1,52
218.7.182.127,1,56
66.247.69.62,3,132
211.176.189.184,1,32
71.230.250.19,1,40
213.248.145.72,1,40
220.202.73.136,135,6480
185.72.27.142,38,1520
173.121.14.145,1,32
179.231.39.38,1,32
123.97.209.170,1,32
197.227.4.2,1,32
206.195.27.1,52,11622
140.186.18.32,1,32
76.221.85.84,1,44
24.252.118.56,1,40
46.151.222.24,5,420
123.161.84.57,1,60
180.143.81.8,1,32
41.242.129.56,1,32
78.156.15.226,1,32
24.106.54.86,1,40
173.99.235.166,1,32
60.36.16.249,1,32
23.83.251.5,40,49610
185.81.216.192,1,60
185.72.27.53,25,1000
190.87.77.22,1,32
82.56.11.245,10,400
108.73.145.12,28,2937
182.89.137.206,64,91068
46.231.172.26,40,1600
88.11.63.68,2,80
185.72.27.113,33,1320
119.166.41.19,1,32
114.205.58.175,1,32
213.203.13.184,2581,3854220
154.164.40.147,1,32
17.199.46.183,8,7556
141.149.144.233,7,589
126.158.164.213,117,77075
110.67.13.70,1,48
14.243.85.71,1,60
136.70.20.103,1,32
218.128.12.141,4,492
183.153.42.195,1,40
218.129.65.146,1,32
198.84.47.9,14,1416
74.193.112.254,64,78851
189.82.36.199,1,40
185.72.27.6,30,1200
108.65.148.161,1,32
134.160.4.133,2,80
94.143.21.126,1,32
222.165.69.18,105,5040
113.203.152.36,1,48
179.162.153.40,1,32
117.27.43.63,86,12644
116.25.84.144,1,32
196.180.49.39,9,396
184.14.91.185,7,926
172.249.28.110,5,294
151.44.250.237,1,44
13.161.234.170,196,281070
13.187.239.73,1,32
113.49.237.238,1,58
77.98.76.208,1,32
134.214.180.160,3,120
210.100.234.235,1,32
198.31.220.28,2,80
194.96.126.164,148,5920
18.253.75.79,1,32
95.198.140.114,1,32
203.209.112.170,1,32
93.27.207.74,1,32
193.216.222.153,25,1000
120.156.78.48,1,32
120.157.174.132,1,32
202.229.112.48,1,2010
94.155.62.62,1,32
14.91.142.222,1,32
108.21.250.225,1,32
81.109.202.26,213,8520
185.72.27.78,24,960
14.205.6.29,1,40
78.24.172.92,1,32
185.49.252.227,16,640
73.158.176.55,1,32
122.60.26.185,1,44
46.231.172.29,59,2360
45.217.225.98,1,32
185.252.120.253,22,1320
49.144.61.27,1,60
68.74.208.252,3,120
70.38.182.73,1,32
221.27.95.130,1,60
204.194.145.251,923,366026
81.214.240.171,1,44
176.222.52.95,1,32
185.72.27.97,26,1040
172.249.31.64,12,2415
64.65.244.42,2,80
80.150.76.170,1,32
216.202.230.134,7,280
92.8.58.140,35,1400
54.143.205.219,1,60
23.85.15.90,3,909
100.231.190.121,1,32
185.72.27.26,193,7720
2.251.98.14,1,32
113.202.248.106,1,52
206.57.241.177,53,10449
185.0.65.16,43,1720
198.15.150.30,7,280
45.32.49.101,2,80
188.82.84.5,1,32
187.238.243.149,1,32
212.142.206.209,1,40
182.89.137.223,10,1058
63.214.80.181,1,32
159.52.174.206,11,440
31.113.147.71,201,278544
81.109.202.16,55,2200
167.139.227.190,1,60
116.148.110.254,1,32
126.217.87.95,141,26809
81.119.108.116,1,32
221.253.118.75,1,32
222.179.124.97,1,60
87.148.121.169,1,168
94.158.121.219,1,44
46.231.172.31,56,2240
75.145.142.232,1,32
177.252.56.83,1,56
42.61.163.51,1,40
139.253.188.67,62,2976
17.193.56.247,3,389
172.103.189.171,1,40
31.160.193.70,6,504
157.134.45.142,5,1048
117.120.40.105,1,32
177.14.13.89,1,32
216.52.199.53,1,40
104.243.199.186,2,786
13.185.154.106,1,32
122.232.19.92,60,2741
185.72.26.63,7,280
46.231.172.30,58,2320
118.52.248.80,28,1344
66.224.45.150,1,308
46.228.173.5,1,32
209.141.105.140,5,230
216.68.133.156,6,2515
185.12.25.165,11,440
116.219.147.74,1,40
219.2.77.207,1,32
191.109.149.52,1,32
128.78.171.178,78,11206
37.88.243.92,1,32
100.211.3.150,1,60
14.238.77.22,1,52
81.109.202.48,146,5840
99.46.188.77,1,32
92.67.251.137,51,2040
92.34.196.120,1,32
176.126.114.58,1,32
46.234.223.72,2,640
196.180.49.15,11,836
67.113.239.6,1,32
219.173.173.154,1,32
216.68.133.238,20,3244
154.131.61.101,1,32
210.155.44.94,34,2460
31.113.147.64,80,16634
110.71.76.241,1,48
89.254.80.28,1,32
93.111.43.148,1,32
172.249.30.157,1,92
178.103.27.153,20,800
73.71.107.53,1,32
185.72.26.31,14,560
108.84.13.129,1,32
85.115.11.95,1,32
23.71.243.40,1,32
119.59.147.101,1,40
78.173.59.94,1,32
24.221.49.137,1,32
46.24.255.191,1,40
106.103.151.55,1,40
221.7.81.25,1,76
88.195.254.112,1,32
189.170.178.213,1,32
113.189.115.144,1,52
185.49.252.234,14,560
139.68.229.167,6,240
123.5.84.28,1,32
71.230.152.134,8,399
68.74.23.184,10,400
193.254.5.86,25,1000
193.223.101.143,2,80
223.75.132.152,1,48
219.56.63.113,1,32
70.43.142.78,1,32
179.57.134.59,1,60
117.94.5.231,29,5836
207.23.251.161,1,32
223.0.204.188,1,32
140.229.229.211,1,76
108.129.212.51,1,32
124.8.15.131,1,40
81.109.202.46,146,5840
211.236.126.177,1,40
141.33.21.246,1,40
72.116.217.218,1,32
24.70.24.135,1,32
83.226.105.55,2,647
188.175.98.63,9,360
1.12.110.232,1,32
54.94.201.121,76,3040
54.215.82.56,1,32
212.142.212.165,1,32
176.39.213.45,23,966
31.113.147.98,27,19939
103.220.50.104,1,32
27.67.96.102,1,48
51.60.87.32,9,414
49.108.234.122,183,9888
193.216.222.159,17,680
103.194.67.64,1,60
182.73.168.1,1,52
81.109.202.4,58,2320
124.239.185.6,1,48
210.20.90.97,1,32
37.42.121.87,1,40
95.214.184.162,1,32
98.234.171.164,1,32
35.81.249.159,1,32
75.129.237.75,1,32
190.213.21.105,1,32
62.80.82.221,31,1240
218.221.170.112,4,160
14.175.230.193,1,52
63.114.171.136,1,32
120.180.155.151,27,1188
76.250.18.161,1,32
113.11.166.77,2,180
196.180.49.21,8,352
174.122.13.243,1,32
124.236.156.206,1,76
71.230.250.33,1,40
165.36.198.137,1,56
52.6.54.107,7,532
208.84.147.57,1,60
115.202.154.28,1,40
172.249.30.177,7,968
35.25.109.167,11,4516
13.31.44.20,1,76
202.123.228.213,1,44
196.180.49.38,5,220
148.249.180.164,1,32
1.13.210.75,1,32
181.118.226.101,1,32
211.36.179.74,1,32
213.61.175.228,1,32
14.215.228.158,1,60
50.227.185.114,1,32
14.179.133.21,1,32
221.1.106.174,1,52
185.72.26.36,5,200
81.90.122.33,2,88
125.45.143.220,2,104
84.11.83.74,1,32
49.233.171.177,3,156
71.230.250.206,2,80
218.227.255.21,1,32
139.173.176.239,2,80
209.130.39.21,1,44
113.112.94.162,1,52
61.75.21.67,1,48
196.200.93.232,1,32
94.89.191.191,1,32
202.69.240.70,1,73
37.38.93.64,1,32
96.72.186.158,1,32
73.199.235.73,1,32
216.68.133.181,6,3202
185.72.26.13,13,520
192.77.144.204,1,32
80.110.152.98,1,32
195.208.244.92,36,1440
46.60.171.152,1,32
106.71.87.124,1,32
27.127.62.8,1,32
202.207.175.5,12,950
140.207.82.33,1,48
191.178.73.123,1,32
91.72.43.127,1,32
103.213.174.219,2,80
202.87.0.208,70,3952
77.241.122.240,32,1280
117.48.148.225,1,32
175.178.89.63,1,32
74.193.190.157,1,355
103.213.174.218,2,80
52.18.254.56,1,40
213.60.23.249,1,40
83.12.36.171,1,32
4.85.144.52,1,32
12.216.157.97,1,32
172.103.155.75,2,80
125.45.231.166,1,32
91.9.150.252,6,7660
71.230.250.247,1,40
114.160.69.42,1,32
69.89.126.113,1,32
149.97.209.18,1,32
177.254.189.17,1,32
58.18.250.206,1,40
91.201.247.6,1,32
172.254.235.192,1,32
149.55.87.164,1,40
113.160.48.74,1,52
196.180.49.37,7,308
40.134.121.54,2,80
46.228.101.37,13,572
37.55.83.87,1,32
116.153.238.33,1,58
218.255.120.155,25,1200
107.212.140.189,1,60
71.166.189.30,1,32
119.18.55.33,1,60
167.139.216.81,1,52
70.177.148.171,1,32
104.26.125.163,1,32
17.193.183.204,10,4260
123.187.184.112,1,48
36.175.252.163,2,104
177.163.81.219,1,32
54.35.179.2,2,415
103.18.65.78,107,10072
91.67.222.239,1,32
221.9.50.189,1,32
64.22.160.67,6,523
202.47.78.136,1,32
61.133.79.163,1,32
187.168.57.152,1,32
172.249.28.73,10,2751
206.190.202.178,13,520
94.204.135.246,1,32
61.132.144.165,1,32
219.106.70.129,2,80
114.193.91.238,1,40
89.199.72.64,8,418
106.71.28.111,1,40
5.189.61.210,60,64463
68.74.170.64,4,160
52.4.80.163,1,78
23.64.129.35,1,95
187.122.235.122,1,32
50.130.170.129,1,60
177.254.80.17,2,80
113.36.61.180,1,60
157.42.35.77,8,320
14.233.252.252,12,480
162.1.253.41,16,9216
82.56.107.228,1,40
63.193.116.25,1,32
69.92.214.101,5,1536
68.181.212.205,1,32
185.48.173.62,50,2000
31.101.189.38,1,32
23.20.158.236,3,234
216.210.19.63,1,32
162.194.50.126,44,6387
178.185.104.75,15,660
68.170.112.105,1,32
27.60.114.147,1,40
67.222.112.74,1,32
188.29.183.70,1,32
118.134.68.114,1,32
179.202.174.38,1,32
45.212.40.189,1,60
115.249.81.155,1,32
90.113.150.183,2,80
64.22.160.130,13,688
123.169.50.117,1,40
123.158.45.58,1,32
64.65.244.70,1,40
60.148.89.55,1,52
172.249.162.214,335,468246
200.194.52.65,1,40
202.118.191.153,1,96
180.159.176.151,1,40
