,dip_ct,dip_pkt_size_ct
202.198.44.179,3772,5037774
163.33.138.36,1183,1610071
203.77.116.213,666,260748
133.149.155.88,1,52
163.33.9.80,794,41288
163.33.94.93,32,38367
163.33.174.19,1159,1733292
203.77.107.167,5423,186072
133.11.70.128,62,6221
203.77.126.180,1540,690716
150.75.99.48,1,40
163.33.234.94,21028,31542000
163.33.232.142,12,2162
133.149.162.73,1,44
133.11.70.157,130,13655
150.75.62.28,68,4213
203.77.69.203,1,40
203.77.116.218,4864,3255569
150.75.44.228,1,44
163.33.247.247,519,554688
202.198.22.54,1,40
163.33.216.106,5,1918
133.149.210.52,1,40
133.11.69.148,74,4769
203.77.70.182,1,40
203.77.115.33,49,2156
163.33.93.43,33,2021
133.11.115.103,2,84
133.149.114.198,1,40
133.11.70.148,92,9731
133.149.147.106,2,92
202.204.60.245,2086,2743649
133.11.78.140,1,40
150.75.189.189,1,44
163.33.95.36,1,313
133.11.70.134,99,9789
203.77.93.200,1,40
163.33.141.158,70,61315
133.11.119.57,1,40
203.77.126.80,2584,135122
163.33.212.209,1,40
133.149.3.223,1,40
202.204.60.12,70,19933
163.33.165.184,1,44
133.149.108.59,1,40
133.149.238.33,1,40
163.33.1.223,1,40
203.77.127.30,113,159939
133.149.204.80,1,40
203.77.106.236,22,4976
163.33.58.25,1,40
150.75.169.153,1,40
202.198.7.126,17,1168
202.204.56.143,133,4788
150.75.146.29,1,40
133.11.70.131,106,11280
133.149.18.205,1,40
202.204.59.114,1,40
150.75.205.13,1,40
133.149.248.138,1,40
133.149.244.201,1,40
133.149.152.241,1,40
203.77.118.202,164,12464
150.75.32.2,1,40
203.77.83.49,1,40
203.77.52.208,1,40
133.149.80.161,1,40
163.33.93.199,16,2355
133.11.84.51,1,40
150.75.169.64,1,40
203.77.125.33,2934,4384520
163.33.159.76,1,40
133.11.85.10,1,40
203.77.10.199,1,40
133.11.92.11,1,40
163.33.94.126,2,157
133.11.95.0,1,40
150.75.156.215,1,40
133.149.255.175,1,40
133.11.70.147,127,13011
150.75.147.50,1,40
163.33.93.40,1,180
150.75.254.113,1,40
163.33.141.198,6,788
133.11.70.154,42,4344
163.33.93.78,111,149426
133.149.4.45,1,40
202.198.51.35,1,40
163.33.243.197,1,40
150.75.97.228,1,40
133.149.76.122,1,40
150.75.11.93,7,280
133.11.78.98,1,40
133.149.61.21,1,40
133.149.80.119,1,40
163.33.179.85,1,40
133.149.109.119,1,40
203.77.118.215,1,60
203.77.34.251,1,40
203.77.113.247,69,35864
150.75.63.99,56,3105
133.149.82.30,1,40
150.75.21.51,1,40
163.33.41.98,1,40
