,dip_ct,dip_pkt_size_ct
71.126.222.64,162422,9590504
133.11.70.214,69,71056
203.77.118.202,172,13072
163.33.84.53,6,2449
163.33.255.169,1,40
163.33.114.222,1,52
203.77.126.180,2008,1120662
133.11.95.10,1,40
203.77.107.167,5421,187262
202.204.60.245,5566,8005622
163.33.213.99,1,40
150.75.62.11,99,5540
203.77.116.213,736,309753
163.33.140.8,328,302021
150.75.105.80,1,40
203.77.76.34,1,40
150.75.63.125,65,3774
163.33.153.20,116,88069
202.198.36.115,1,40
203.77.118.88,1,40
133.149.29.227,1,40
133.11.70.152,97,9974
133.149.235.84,1,40
150.75.220.141,1,40
163.33.175.141,207,248409
163.33.244.171,321,69606
133.149.165.104,1,40
202.198.44.179,1887,2312898
133.149.221.211,1,40
163.33.198.18,1,40
202.198.15.90,2,192
133.149.141.94,1,40
163.33.193.164,1,40
203.77.127.51,1,116
133.11.108.138,320,12800
163.33.74.37,1,40
150.75.179.118,1,40
163.33.203.125,15,792
202.198.28.43,2,80
150.75.76.165,1,40
202.25.109.121,679,803213
150.75.223.164,1,40
150.75.180.61,1,40
163.33.248.234,1,40
133.149.181.207,1,40
133.149.52.251,1,40
163.33.130.70,1,40
203.77.119.81,1,44
203.77.116.218,219,12623
150.75.129.127,1,40
133.149.79.228,1,40
133.149.97.77,1,40
133.149.10.38,1,40
133.11.70.195,72,4958
163.33.92.27,11,2835
202.198.14.63,1,40
133.149.5.170,1,52
203.77.118.49,1,40
203.77.120.28,6,288
133.11.70.44,1,44
163.33.95.36,6,1584
150.75.181.32,1,40
163.33.195.186,45,18712
163.33.250.190,10,2110
163.33.92.146,167,224064
150.75.84.73,1,40
150.75.177.193,1,40
150.75.204.188,1,40
163.33.175.152,305,393721
202.198.33.222,1,44
133.11.70.138,128,13500
133.149.20.217,1,40
163.33.70.1,1,40
133.11.73.119,1,40
150.75.66.67,1,40
163.33.248.162,77,18664
163.33.220.59,1,40
150.75.163.22,1,40
203.77.53.15,1,40
133.149.211.188,1,52
133.149.5.162,1,52
150.75.154.137,1,40
133.149.63.105,9,432
163.33.213.42,1,40
202.198.11.130,1,40
202.198.2.70,1,40
150.75.58.117,1,40
163.33.241.107,1,40
163.33.141.33,1,340
202.198.44.138,146,85019
133.11.80.247,1,48
163.33.132.104,1,40
133.149.5.184,1,52
133.149.78.187,1,40
210.128.14.29,1,40
150.75.180.28,1,40
133.149.61.3,1,40
133.11.69.148,65,3860
202.25.107.132,4,172
163.33.241.104,1,40
133.11.70.135,120,12403
163.33.17.100,14,1132
203.77.9.16,1,40
133.11.115.15,1,44
133.149.5.168,1,52
133.11.70.158,79,8222
150.75.136.252,1,40
163.33.141.145,519,740192
133.149.159.128,1,40
133.11.115.205,1,44
163.33.85.66,1,40
163.33.65.242,1,40
163.33.248.151,1,40
150.75.213.36,1,40
133.149.94.27,2,80
133.11.70.128,39,4288
203.77.116.214,7,1520
150.75.179.209,1,40
133.11.70.130,134,13826
163.33.251.22,759,1013683
163.33.254.181,2004,2849373
133.11.70.142,88,9504
202.204.56.152,4,216
150.75.53.233,1,40
133.149.86.78,1,40
163.33.95.116,2,96
133.11.104.133,1,44
163.33.42.233,1,40
202.198.7.126,33,10537
133.149.249.44,1,40
150.75.63.99,66,3849
150.75.248.168,3,120
202.204.56.143,92,3312
203.77.115.51,16,1608
133.149.244.148,1,40
163.33.107.204,1,52
203.77.102.58,2,80
133.149.31.174,1,40
133.11.127.234,1,40
133.11.121.89,1,40
150.75.55.205,1,40
163.33.104.22,24,1750
133.149.175.90,1,40
202.204.58.105,12,1725
202.198.26.112,1,44
133.149.5.174,1,52
133.11.119.15,1,40
133.11.70.132,178,18491
203.77.125.33,2188,3245920
163.33.129.112,1,40
203.77.59.11,1,44
150.75.250.133,1,44
202.198.25.79,1,52
133.149.120.27,1,40
163.33.54.163,1,40
133.11.70.148,169,17185
133.149.82.105,1,44
133.11.70.134,157,16171
150.75.30.190,1,40
202.204.62.169,157,89508
133.149.57.7,1,40
163.33.61.201,1,40
203.77.55.53,1,40
150.75.22.231,1,40
203.77.115.33,112,14576
150.75.50.253,1,44
133.11.104.60,1,40
202.204.56.183,10,2153
133.149.5.186,1,52
202.198.28.235,1,40
150.75.78.253,1,40
163.33.19.183,8,1947
150.75.212.179,1,44
202.204.60.2,1462,2091094
163.33.65.59,1,40
163.33.93.160,66,49220
203.77.87.220,1,40
163.33.94.101,5,578
202.198.3.17,1,40
150.75.142.230,1,40
133.149.5.183,1,52
150.75.69.207,1,40
133.11.70.155,122,12933
163.33.100.170,18,7927
202.198.20.254,1,40
133.149.5.188,1,52
133.149.5.190,1,52
150.75.231.244,1,40
133.11.70.153,156,16204
133.149.102.15,1,40
150.75.191.152,1,40
150.75.77.67,1,40
163.33.143.61,9,606
202.25.107.145,1,52
202.25.109.209,1,40
133.149.190.243,1,44
133.149.253.234,2,92
203.77.38.185,1,40
163.33.32.228,1,40
133.11.70.145,81,8388
