,dip_ct,dip_pkt_size_ct
203.77.120.158,635,878258
203.77.107.167,9792,326074
71.126.222.64,50825,3114571
203.77.126.180,1128,448333
163.33.199.155,1,69
163.33.141.20,432,616032
163.33.174.130,1,40
133.11.70.131,84,8816
150.75.62.28,52,3158
150.75.191.7,1,30
163.33.93.42,598,852748
150.75.63.125,70,4060
163.33.92.236,192,158074
203.77.120.110,5,302
202.204.60.85,46,13648
163.33.86.247,1,69
163.33.168.167,1,48
133.11.111.179,1,40
203.77.116.213,716,359885
150.75.148.122,1,40
163.33.30.27,1,69
133.149.220.216,1,40
150.75.19.125,1,40
202.198.2.231,1,44
163.33.92.140,9,432
133.149.88.188,1,40
203.77.113.246,1047,1438961
163.33.148.53,1,69
133.149.201.154,1,40
133.149.95.23,13,624
133.149.155.230,1,40
163.33.250.208,1,69
133.149.165.40,1,48
150.75.80.241,1,40
163.33.111.54,1,40
133.149.133.242,1,40
133.149.194.33,1,40
133.149.23.239,1,44
163.33.201.51,890,1335000
133.11.82.0,1,40
150.75.139.191,1,44
133.11.70.195,55,3046
163.33.131.82,60,2880
202.204.56.129,16,1104
163.33.43.161,1,40
150.75.80.58,1,40
150.75.181.0,1,44
163.33.140.202,11,12698
203.77.125.33,2151,3214412
203.77.94.246,1,40
203.77.33.91,1,40
202.198.44.26,1,52
203.77.122.57,70,5531
150.75.56.150,1,40
133.11.116.80,1,40
150.75.79.13,8,384
163.33.93.206,20,2070
203.77.118.202,178,13528
133.149.143.43,1,40
163.33.195.228,11,528
150.75.253.129,1,40
150.75.61.220,1,40
133.11.70.128,16,1582
150.75.117.117,1,40
163.33.95.46,3,144
163.33.145.118,1,40
163.33.158.195,1,40
203.77.38.62,1,40
133.149.10.85,1,40
150.75.97.181,1,40
163.33.92.74,17,1275
133.11.70.139,124,12824
203.77.127.32,15,1186
202.198.55.248,15,720
150.75.136.226,1,40
163.33.95.66,13,7658
163.33.93.168,1,115
163.33.63.127,102,4896
163.33.134.196,1,52
202.198.10.22,1,40
203.77.127.55,51,3515
203.77.46.57,1,44
202.198.5.184,1,40
133.11.70.155,66,6787
163.33.100.170,11,7186
133.149.223.118,1,44
163.33.7.197,8,384
150.75.225.104,1,40
203.77.127.23,1,40
133.149.45.209,1,52
133.149.234.70,1,52
163.33.203.125,7,375
163.33.11.6,3,164
163.33.201.247,5,631
202.204.56.143,222,7992
133.149.222.240,7,546
150.75.230.54,1,44
163.33.28.88,1,40
163.33.143.19,648,750072
133.149.130.16,1,40
133.11.70.144,38,3873
202.25.107.248,1,40
150.75.247.92,1,44
133.149.215.72,1,40
202.198.57.36,1,40
150.75.75.222,1,40
163.33.44.225,1,40
203.77.39.86,1,40
150.75.213.128,7,336
150.75.62.11,92,4996
163.33.176.182,3,792
150.75.181.57,1,60
163.33.117.145,1,44
150.75.133.5,9,432
203.77.75.65,1,40
150.75.44.223,1,40
203.77.115.33,118,14840
163.33.145.186,1,40
163.33.176.123,1,69
203.77.116.218,297,15406
203.77.118.116,4,214
133.149.49.219,1,40
133.149.138.160,1,40
150.75.70.105,1,40
163.33.143.159,1,69
133.11.70.149,34,3307
163.33.95.36,4,204
150.75.77.182,1,40
163.33.36.220,1,69
133.11.70.145,44,4113
133.149.160.94,1,44
203.77.56.66,1,40
150.75.30.158,1,40
163.33.200.39,1,69
