,sip_ct,sip_pkt_size_ct
173.221.209.232,1141,1643925
213.203.13.184,1952,2924880
142.161.238.230,6,240
185.72.26.63,5,200
125.233.172.25,14259,570360
218.128.12.192,53,7149
118.210.167.248,34,4859
114.60.43.169,1845,2714528
31.113.147.98,344,410977
194.96.126.164,170,6800
49.144.61.197,1,60
62.237.51.50,1154,1729836
185.62.237.173,2355,237701
212.113.6.207,1,32
204.194.145.251,2060,1092958
149.158.219.182,1,32
142.161.202.113,7,280
188.58.127.208,1,32
81.109.202.69,34,1360
110.44.122.63,1,40
81.109.202.46,146,5840
74.193.190.140,30,3156
126.26.254.114,384,188124
104.12.20.25,3,156
13.161.234.29,1,655
161.154.11.239,1,32
165.230.182.89,6,561
185.72.27.33,36,1440
23.46.125.38,1,64
108.73.145.146,24,2348
180.151.225.93,14,616
193.103.54.195,1,32
110.151.85.234,1,52
38.125.152.156,5,604
122.232.19.92,73,3196
178.180.229.220,1,32
207.111.136.25,182,9476
90.113.158.3,1,40
17.199.46.176,133,81891
206.195.27.1,228,28593
185.134.52.211,14,1694
145.236.119.71,46,1840
160.84.227.55,2056,108496
112.228.52.139,1,32
43.217.140.162,51,9013
216.68.133.169,1,40
78.165.126.225,1,32
60.105.15.73,379,19848
193.216.222.153,50,2000
126.90.93.229,524,27614
108.1.100.118,1,32
52.46.43.41,20,16504
88.96.97.67,1,32
199.95.75.212,1,32
193.143.145.80,1,52
211.4.9.125,1,32
189.209.151.175,1,32
101.124.149.233,1,32
81.109.202.11,29,1160
206.9.11.196,13,520
61.195.118.234,1,32
130.53.225.47,14,5030
162.8.33.57,19,12834
188.198.16.207,1,32
142.161.236.75,3,120
72.255.224.248,1,32
91.200.217.172,1,40
162.12.150.111,246,9840
175.214.117.38,1,40
34.216.180.26,2,155
113.31.86.213,1,52
120.180.155.151,36,1584
185.72.27.26,197,7880
97.39.216.164,1,32
46.231.172.31,37,1480
31.113.147.114,853,1164217
66.166.132.89,1,32
221.89.21.121,1,32
61.199.60.222,1,32
182.75.42.141,1,52
185.72.27.142,34,1360
109.225.144.20,1,44
78.14.140.125,1,32
139.68.229.167,8,320
185.72.26.105,27,1080
105.206.208.202,1,830
96.84.66.70,1,32
2.39.138.111,1,32
192.49.243.242,60,2400
173.246.155.221,12,6342
185.72.27.66,222,8880
121.3.95.168,1,32
114.211.222.155,7,280
113.219.203.168,1,32
104.87.108.253,1,389
46.231.172.29,27,1080
211.46.206.61,1,32
176.31.22.9,1,60
185.72.27.133,61,2440
116.130.250.131,1,48
104.12.232.89,116,142429
191.146.140.5,1,32
191.85.202.8,1,32
50.61.162.249,1,60
27.44.27.74,1,40
78.10.211.7,1,32
104.15.107.32,6,1482
148.52.101.219,1,40
187.215.67.199,1,32
114.235.197.204,1,93
46.228.101.37,6,264
81.109.202.26,259,10360
128.221.25.238,3,324
201.151.241.237,1,32
185.72.27.89,24,960
118.248.121.63,2,80
120.180.155.148,41,1804
134.180.4.1,6,1755
102.140.69.39,1,32
182.175.162.60,1,52
172.249.162.206,31,5417
54.233.131.103,1,52
13.30.125.15,30,3414
95.73.138.84,1,32
222.105.242.202,945,1414056
182.243.227.99,10,7152
84.208.154.211,1,32
143.59.24.93,1,32
65.191.19.109,1,32
132.202.163.115,1,32
121.223.163.151,1,52
24.212.234.23,1,32
185.158.56.151,1,40
96.10.68.34,1,32
213.188.211.235,2,80
92.42.209.222,1,40
76.84.116.125,1,32
91.196.176.188,1,32
221.162.149.219,1,32
202.129.62.160,1,152
52.6.110.96,1,32
200.149.106.35,1,32
74.193.23.98,8,416
220.202.165.104,16,640
182.243.227.237,216,280124
172.102.206.108,3,120
71.128.232.57,1,32
216.68.133.226,55,14427
190.199.165.47,1,32
72.78.22.153,1,32
191.25.169.13,1,32
117.27.43.63,74,10866
115.192.89.146,1,60
172.249.30.177,26,5116
18.229.136.184,1,32
68.74.23.184,3,120
217.126.19.12,1,79
24.5.210.51,1,32
115.102.106.191,1,32
74.193.190.87,7,969
69.0.22.180,1,32
5.189.61.210,69,85810
193.182.32.202,1,32
37.245.179.84,1,32
34.201.57.168,1,540
89.225.91.242,1,32
110.89.108.63,16,2210
47.124.141.34,2,80
23.94.228.135,14,15484
103.213.174.204,28,11817
66.235.248.60,6,1565
216.68.133.159,1,48
185.12.25.229,7,420
14.95.222.106,1,52
200.69.146.119,1,64
201.142.69.118,1,60
211.32.95.114,1,32
206.57.241.177,55,13096
211.22.187.213,1,40
64.198.87.147,1,32
218.128.12.141,25,3681
205.58.72.96,5,1380
173.33.132.105,1,32
60.125.216.124,1,52
88.27.124.99,1,32
37.17.195.129,1,40
177.233.65.125,1,32
112.239.194.166,1,76
35.103.251.146,1,32
41.162.203.34,1,40
191.121.239.78,1,40
36.164.21.20,35,1540
109.19.218.23,1,44
107.164.180.51,214,8560
151.150.187.160,7,7982
78.42.11.21,1,32
34.199.158.55,38,9534
46.231.172.26,33,1320
54.252.127.156,3,156
71.230.250.50,1,40
202.201.83.22,3,187
146.167.106.142,1,32
52.15.88.10,28,2691
41.237.204.218,1,32
110.142.52.52,1,76
38.112.192.89,1,56
87.59.82.222,164,6560
121.147.85.207,1,32
89.235.71.249,1,40
180.66.80.173,1,40
189.251.208.39,1,32
13.218.11.169,265,379311
80.184.166.27,1,32
201.145.49.128,1,32
104.14.209.22,7,4720
181.126.100.205,1,32
68.30.73.177,1,32
128.78.171.178,86,11438
125.111.169.139,1,32
148.61.251.45,1,32
66.134.236.161,1,32
185.49.252.227,14,560
178.162.35.95,1,40
62.139.163.77,1,32
95.180.132.0,1,32
54.243.147.15,1,60
50.14.243.157,1,32
1.68.160.218,1,52
68.74.23.188,5,200
66.46.35.43,1,32
37.189.202.34,1,32
85.3.116.186,1,32
71.230.146.118,3,117
205.58.74.170,1,250
46.231.172.30,66,2640
172.249.25.130,6,874
1.4.85.69,1,32
182.221.212.101,1,32
172.249.25.177,458,606895
187.230.126.27,12,624
185.48.172.155,14,560
52.46.91.7,1,633
64.22.160.130,11,572
116.207.10.185,4,160
52.77.78.130,1,32
34.253.190.192,8,5694
5.64.104.154,2,80
41.96.19.114,1,52
139.253.188.67,67,3216
142.161.195.55,3,120
46.90.50.106,1,32
82.249.188.148,1,32
151.150.78.69,11,13414
31.113.147.64,186,47795
62.96.232.184,1,32
12.141.214.238,1,32
37.54.194.155,1,32
185.72.27.53,20,800
178.245.140.137,5,200
73.55.105.80,1,32
77.116.245.26,1,32
185.72.26.13,15,600
68.176.153.38,1,32
213.215.243.121,6,586
27.243.120.109,1,48
202.63.162.74,1,32
79.100.88.116,1,40
185.72.27.145,72,2880
121.100.56.38,1,40
73.190.103.245,1,32
61.80.89.200,1,32
195.16.98.74,1,32
100.240.218.252,1,32
61.68.29.196,1,60
116.27.175.154,1,48
24.50.74.210,1,32
174.190.180.30,1,32
60.198.144.126,1,32
167.139.227.191,1,60
181.165.50.193,1,40
128.221.55.165,1,52
188.32.53.237,1,32
165.116.248.159,6,240
114.97.161.116,1,32
107.205.210.7,1,32
17.192.162.203,9,4103
185.72.27.70,63,2520
104.244.52.142,1,32
92.8.58.140,26,1040
64.22.165.115,14,1337
171.164.13.112,1,132
77.85.138.229,1,44
13.161.237.46,88,118615
210.111.133.94,5,200
177.117.39.134,1,44
179.222.237.240,1,32
54.137.131.214,1,32
186.70.101.155,1,52
72.204.43.156,1,32
96.79.249.242,1,32
186.29.9.58,1,32
46.42.85.31,2,80
67.138.152.147,1,32
94.201.11.170,1,56
185.12.25.165,18,720
216.68.133.188,364,478147
8.241.56.125,2,872
87.21.206.79,1,32
13.161.234.245,15,12633
13.187.32.217,2,165
205.58.73.68,1,286
192.69.42.185,1,32
185.138.108.139,1,40
47.20.233.226,1,32
196.241.196.126,1,32
176.25.10.212,6,240
58.38.180.93,1,32
71.230.251.249,7,1540
110.201.139.102,1,32
46.247.149.15,1,32
47.141.21.53,1,32
59.64.173.155,1,48
149.55.22.111,1,40
110.58.96.129,2,80
166.128.149.18,1,32
89.34.18.85,1,44
88.246.204.64,1,56
177.231.169.53,1,32
188.90.72.70,1,32
74.189.91.96,1,32
78.137.150.212,1,32
89.51.88.162,1,40
107.192.25.168,1,32
179.77.246.47,1,32
52.246.14.193,3,154
210.114.135.97,1,52
185.72.26.45,8,320
190.140.211.245,1,32
95.27.195.45,1,32
62.83.154.194,1,32
192.70.214.32,1,32
5.189.29.89,1,125
110.103.52.139,1,48
196.180.49.70,10,440
185.48.172.193,61,2440
112.168.23.51,1,32
103.204.93.32,2,80
211.236.126.184,1,40
210.154.7.194,10,2018
13.206.122.249,28,2633
181.30.11.92,1,32
172.249.28.67,9,1232
141.107.254.85,9,3714
90.181.200.117,1,32
195.225.30.75,2,96
208.108.73.86,4,803
74.193.190.157,18,936
145.144.157.239,5,420
54.252.170.19,1,32
46.108.213.241,1,32
116.133.6.188,1,52
186.52.214.60,1,32
58.51.71.198,1,76
107.9.55.188,11,440
204.242.26.136,1,240
107.21.190.196,3,303
54.233.173.18,1,52
121.122.121.38,1,40
197.215.254.116,1,32
216.52.199.53,1,58
5.126.180.140,1,32
84.217.74.112,6,504
92.67.254.101,13,520
17.147.81.25,10,1245
74.193.190.141,11,1264
200.63.231.218,1,32
196.180.49.16,7,2776
103.67.84.64,1,32
118.199.77.3,1,60
183.226.84.142,1,60
186.23.211.75,1,40
83.194.247.38,3,882
76.92.50.10,1,32
113.57.25.7,1,52
104.212.15.211,1,52
179.71.220.132,1,32
124.154.151.253,1,32
159.141.14.194,1,40
185.232.230.152,1,32
223.59.86.2,1,32
155.153.42.189,1,141
182.245.13.124,1,60
81.200.55.40,1,32
94.132.194.157,1,60
87.236.127.82,1,32
123.190.113.172,1,32
106.99.181.209,1,32
87.232.68.57,1,32
81.109.202.16,46,1840
78.139.74.242,1,32
81.122.202.109,1,32
196.180.49.24,9,396
24.11.123.144,1,32
159.52.36.12,9,360
211.131.35.98,1,32
50.217.68.214,1,32
62.78.226.249,1,56
37.219.254.81,2,184
189.87.43.112,1,32
113.107.74.161,2,80
105.45.41.41,1,32
217.56.102.15,1,32
126.245.118.135,1,32
104.3.232.58,1,652
121.114.30.112,1,32
54.35.159.102,5,1151
