,sip_ct,sip_pkt_size_ct
36.251.79.134,1,40
96.22.151.50,8382,11986260
175.175.124.213,1,76
185.62.237.173,2263,231411
68.161.83.104,1,32
79.125.141.90,1,32
81.109.202.36,47,1880
198.37.175.76,561,837012
185.72.27.26,185,7400
213.203.13.184,2689,4022060
96.91.13.113,1,32
71.230.146.118,11,484
66.23.111.105,1,32
46.231.172.29,46,1840
97.25.242.16,1,32
62.255.116.100,1,32
95.23.254.87,786,31440
142.161.167.8,262,10480
218.128.12.192,45,4695
204.194.145.251,1003,488864
185.72.27.101,44,1760
196.155.156.25,11,440
216.52.194.33,1,40
185.48.172.193,61,2440
191.214.3.90,1,32
220.202.73.136,5,240
59.51.71.220,1,32
14.111.61.192,1,32
107.164.157.222,74,2960
126.26.254.114,370,181928
185.72.26.104,29,1160
91.198.252.122,5,200
80.212.114.72,13,613
185.72.27.78,24,960
185.72.27.53,12,480
222.165.69.18,168,8064
195.208.244.92,26,1040
185.0.65.16,43,1720
43.217.140.34,54,8604
110.67.100.59,1,60
185.72.27.125,25,1000
68.74.92.209,115,4600
142.113.93.240,1,32
218.105.197.72,1,32
114.62.191.63,1,58
71.230.250.201,1,40
185.77.161.96,1,32
151.150.78.216,753,1071673
183.196.190.111,1,32
201.40.238.100,1,32
23.36.44.63,101,146068
185.72.27.66,210,8400
172.119.52.97,21,3593
106.4.43.137,3,180
92.194.199.42,1,40
81.109.202.49,157,6280
172.249.162.142,11,2249
189.223.63.196,1,40
103.111.21.71,1,32
221.147.39.178,1,32
84.163.5.221,1,32
185.72.27.97,23,920
92.67.251.137,68,2720
82.59.58.57,1,40
76.151.192.240,1,32
165.116.243.41,5,200
145.146.35.99,1,40
162.1.253.41,22,12672
162.12.128.95,108,4320
183.186.180.197,77,10303
149.122.183.210,7,6205
211.90.40.162,1,60
175.114.122.10,1,32
185.138.27.88,1,32
142.161.236.75,7,280
189.36.149.195,1,32
196.180.49.65,7,308
119.190.251.176,1,60
138.68.67.195,1,32
60.59.98.28,1,40
95.218.9.55,1,32
81.109.202.11,33,1320
206.195.27.1,68,14997
120.180.155.151,28,1232
187.36.123.252,1,40
61.201.90.120,2,104
45.126.10.171,9,360
81.109.202.26,236,9440
185.182.100.198,47,1880
220.210.94.123,1,76
195.208.244.158,27,1080
112.220.159.181,1,32
36.171.51.45,283,13584
165.214.215.144,1,32
221.109.197.89,1,32
52.250.223.30,2,104
100.215.47.116,1,32
183.176.133.122,1,32
182.180.44.22,1,32
112.226.43.176,1,32
62.86.250.154,1,32
71.230.183.142,7,299
54.43.40.62,1,32
111.163.65.101,1,32
187.173.193.84,1,32
141.149.144.233,5,537
61.131.18.26,6,240
194.96.126.164,180,7200
5.64.104.153,1,40
52.212.106.92,10,4888
123.246.83.65,1,132
185.48.173.62,72,2880
2.160.232.29,1,32
196.180.49.5,11,440
185.0.65.10,21,840
17.147.81.25,12,1863
176.39.213.45,22,924
24.235.165.222,1,32
99.63.94.218,1,32
139.173.141.211,2,80
216.204.97.48,1,32
59.162.230.117,2,80
67.14.172.233,1,32
185.72.27.41,49,1960
199.251.186.20,1,44
91.163.232.102,1,32
89.214.30.105,1,40
185.126.164.187,8,352
49.85.214.176,1,32
52.76.11.67,1,40
38.112.78.153,1,96
195.208.244.146,349,13960
117.27.43.63,59,8290
74.42.152.45,1,32
186.41.223.127,1,40
77.181.3.226,1,32
91.0.159.132,139,7228
139.173.155.216,1,40
185.72.26.36,12,480
46.231.172.26,33,1320
202.53.215.63,5,382
159.137.143.195,6,240
138.221.35.73,3,120
196.180.49.31,6,264
68.18.107.42,1,32
71.230.146.69,5,220
92.12.155.222,1,32
124.62.187.68,23,1196
121.189.20.220,1,32
114.3.228.110,1,32
185.24.108.82,4,199
109.123.245.165,1,32
89.59.76.252,1,32
185.49.252.234,25,1000
100.216.39.25,1,32
113.124.122.21,2,120
18.178.113.43,3,185
101.23.113.242,1,32
218.165.225.122,1,76
190.2.166.219,1,32
41.168.96.119,1,40
82.161.245.46,1,32
81.109.202.10,42,1680
220.177.40.13,1,40
54.94.201.121,69,2760
183.188.30.141,10,949
64.65.244.42,3,120
125.76.186.192,1,32
89.89.205.140,1,32
120.180.155.149,20,880
64.61.66.59,1,32
2.175.100.36,1,32
104.12.71.62,1,52
52.91.186.1,1,32
82.222.210.176,9,360
139.173.162.52,1,32
189.165.70.57,1,32
179.243.182.218,1,60
202.213.98.158,1,32
106.96.90.9,12,480
110.242.26.41,1,32
190.118.79.96,2,80
138.41.135.28,1,56
5.189.61.210,85,108488
213.19.253.1,2,108
185.72.27.70,64,2560
165.116.243.161,6,240
201.64.10.190,1,32
13.161.234.166,1,40
91.173.4.69,1,32
5.70.213.199,1,44
76.66.140.168,1,32
183.86.227.72,1,40
18.191.82.110,1,32
151.23.250.223,1,32
104.212.15.220,4,261
27.236.181.40,1,32
42.225.246.215,1,40
95.168.117.68,1,32
199.212.247.99,15,7978
179.161.163.30,1,32
95.163.184.42,1,48
