,dip_ct,dip_pkt_size_ct
163.33.234.94,18843,28253100
163.33.143.9,1903,2801216
133.11.122.106,5,220
203.77.10.59,1,40
133.11.70.147,74,7699
202.198.7.126,29,4159
203.77.125.33,2897,4332164
203.77.107.167,5454,187490
203.77.31.113,1,44
203.77.126.180,1335,820043
133.11.70.151,86,8795
203.77.120.249,34,12134
203.77.122.237,1,52
150.75.103.96,1,40
133.149.243.38,1,44
202.204.60.245,3386,4677755
202.198.44.138,2434,3415545
203.77.63.145,1,40
133.11.70.131,82,8491
163.33.233.222,220,87386
163.33.94.62,4,1795
163.33.95.251,4,2158
202.204.56.134,941,50438
133.11.69.148,69,4167
133.149.11.46,1,40
202.204.58.106,7,1352
163.33.149.255,2,80
202.25.109.121,1009,1195725
203.77.71.57,1,44
133.11.69.194,64,3783
150.75.189.122,1,40
163.33.0.162,1,40
133.149.7.191,1,40
133.149.18.56,1,40
163.33.195.235,1,40
150.75.223.44,1,40
163.33.185.101,1,40
163.33.87.18,1,40
163.33.56.1,1,40
202.198.33.131,1,44
150.75.11.242,1,40
163.33.246.45,1,40
133.11.74.119,1,40
163.33.239.66,21,7099
133.149.34.215,1,40
163.33.93.57,1,83
163.33.62.134,3,456
150.75.216.230,1,40
133.149.18.189,1,40
163.33.140.78,25,2756
133.11.74.54,1,40
163.33.255.31,1,40
163.33.215.56,1,40
203.77.116.213,769,391533
163.33.98.158,1,40
203.77.12.240,22,880
150.75.96.197,1,44
202.198.44.179,1663,1764121
203.77.118.202,197,14972
203.77.45.51,1,44
150.75.62.11,93,5296
202.198.44.248,13,1148
133.11.70.133,59,3399
163.33.198.250,1,40
163.33.138.219,1,40
133.149.248.127,1,40
163.33.59.170,2364,3365292
163.33.27.79,1,40
133.149.11.175,1,40
150.75.243.99,1,40
133.11.107.156,1,52
133.149.146.116,1,40
203.77.42.207,1,40
202.204.56.155,89,107427
150.75.166.120,1,40
202.198.5.251,1,44
163.33.71.124,1,40
163.33.38.145,1,40
150.75.92.138,1,40
163.33.66.189,1,40
150.75.164.42,1,40
133.149.185.113,1,52
133.149.183.230,1,40
150.75.153.222,1,40
163.33.232.142,2,111
133.149.100.236,1,40
202.204.62.169,16,4677
133.149.220.242,1,40
133.149.92.67,1,52
133.149.156.75,1,40
133.11.70.195,62,3782
163.33.94.66,90,10108
133.149.91.120,1,40
203.77.93.154,2,80
163.33.2.122,1,40
163.33.192.95,1,40
163.33.218.8,1,40
150.75.154.12,1,40
163.33.0.158,1,40
203.77.115.52,96,136512
150.75.223.234,1,40
133.149.234.181,1,40
133.11.72.191,1,40
133.149.165.240,1,40
150.75.151.24,1,40
133.11.93.27,1,40
133.149.92.47,1,40
163.33.75.157,1,40
203.77.31.83,1,44
133.149.249.188,1,52
150.75.75.62,1,40
203.77.31.58,1,44
203.77.122.245,1,52
163.33.95.22,169,223992
163.33.191.103,16,2228
133.149.17.60,1,40
150.75.240.65,1,40
133.149.67.89,1,40
203.77.122.246,1,52
163.33.46.122,1,40
163.33.67.35,1,40
133.11.70.134,21,2259
202.198.37.69,1,40
163.33.76.228,1,40
133.11.70.203,7,1057
133.149.106.220,1,40
203.77.68.84,1,40
203.77.122.247,1,52
202.198.16.68,5,200
203.77.116.218,313,17253
203.77.106.236,20,5455
202.198.36.150,1,84
150.75.62.227,1,44
163.33.152.255,1,40
203.77.120.28,8,384
133.11.70.128,57,6415
150.75.13.110,1,40
163.33.205.193,1,40
150.75.144.49,1,44
203.77.118.149,4,176
163.33.94.136,1,40
163.33.252.26,1,40
133.11.70.201,2,80
150.75.26.157,1,44
203.77.117.67,5,420
150.75.94.246,2,80
163.33.230.84,1,40
163.33.76.188,1,40
163.33.211.180,1,40
163.33.247.247,151,96577
163.33.174.24,27,8476
163.33.153.20,96,63642
163.33.148.151,2,80
203.77.115.35,68,2961
163.33.109.156,1,40
150.75.99.43,1,40
202.198.27.130,1,40
150.75.193.70,1,40
163.33.93.211,164,156628
133.149.63.105,7,336
133.11.88.110,1,48
150.75.62.28,60,3512
150.75.102.56,1,40
133.11.97.20,1,48
202.198.12.51,1,40
133.11.70.145,60,6212
150.75.73.199,1,44
133.149.2.113,2,88
203.77.68.38,1,40
163.33.182.101,1,40
133.149.209.183,1,44
163.33.110.6,1,40
150.75.200.192,1,40
133.149.92.65,1,52
163.33.191.204,9,1724
163.33.231.48,1,40
163.33.235.0,1,40
163.33.141.189,11,665
202.198.51.1,1,40
163.33.182.205,1,40
133.11.70.159,66,6585
202.198.44.35,1,40
150.75.73.197,1,44
150.75.139.157,1,40
203.77.121.78,3,408
163.33.250.231,4,1164
163.33.170.196,1,40
163.33.88.96,1,40
150.75.195.139,1,44
163.33.94.90,3,120
133.11.70.135,93,9420
203.77.111.32,1,40
150.75.31.75,1,40
163.33.13.71,2,80
133.149.161.151,1,40
133.149.47.2,1,40
133.11.84.235,28,1120
133.149.227.42,1,40
133.149.165.173,1,44
163.33.166.21,1,40
150.75.13.105,1,40
163.33.140.222,872,1150874
163.33.25.70,1,44
133.11.110.218,1,40
163.33.0.235,5,380
133.11.65.45,1,40
203.77.122.57,86,6890
163.33.248.254,9,2736
203.77.94.183,1,40
203.77.121.97,2,188
163.33.141.221,20,11796
133.149.14.203,2,80
203.77.113.246,57,9234
163.33.137.121,1,40
150.75.180.221,1,44
203.77.125.35,3,324
133.149.201.32,1,48
163.33.109.226,1,40
202.198.16.46,2,128
150.75.27.98,1,40
163.33.141.38,28,38715
203.77.121.134,6,4866
203.77.122.240,1,52
163.33.244.135,2,116
202.198.58.110,1,40
150.75.242.143,1,40
150.75.223.41,1,40
150.75.227.62,1,40
133.149.14.221,1,40
163.33.130.37,1,44
163.33.193.10,1,40
203.77.111.112,1,40
163.33.95.123,9,1161
163.33.216.129,17,884
150.75.220.136,1,40
163.33.178.150,1,40
150.75.81.148,1,40
150.75.63.99,61,3481
202.198.29.15,1,40
150.75.4.126,1,40
150.75.62.203,1,44
163.33.52.155,1,40
133.149.92.64,1,52
163.33.146.192,1,40
133.149.192.3,1,40
133.11.117.246,1,40
150.75.38.229,1,40
163.33.92.186,217,217658
150.75.2.103,1,40
133.11.70.157,83,8605
163.33.92.120,486,597245
203.77.123.208,1,40
202.198.9.10,1,40
203.77.60.248,1,52
133.149.166.104,1,40
150.75.63.125,65,4004
203.77.18.119,1,40
133.149.134.252,1,40
203.77.43.244,1,40
163.33.240.107,1,40
150.75.57.6,1,40
163.33.41.10,1,44
163.33.188.27,1,115
203.77.9.246,1,40
150.75.226.216,1,40
163.33.140.238,40,14515
163.33.175.64,1,52
150.75.9.16,1,40
163.33.19.4,1,40
133.11.70.146,69,6998
203.77.122.248,1,52
133.149.169.194,1,40
133.149.180.67,1,40
163.33.95.253,14,4576
163.33.54.239,1,40
163.33.94.33,2,80
133.149.148.187,1,40
150.75.110.188,1,40
150.75.219.133,1,40
163.33.175.141,94,115640
150.75.1.182,1,40
203.77.55.49,1,40
133.149.64.200,1,40
163.33.233.247,12,1497
150.75.51.242,1,40
163.33.34.52,1,40
163.33.164.122,1,40
133.149.52.248,1,40
