,dip_ct,dip_pkt_size_ct
202.204.60.245,1799,1798173
202.204.62.48,77,71922
163.33.120.21,1,60
163.33.93.71,2646,3731488
163.33.133.137,1,40
133.149.207.35,5,200
163.33.75.34,1,40
163.33.247.247,101,69467
150.75.27.19,1,53
202.198.45.98,1,40
133.11.70.153,81,8021
163.33.140.205,2446,3478119
163.33.95.44,6,2569
163.33.233.222,53,46908
202.25.109.121,569,602220
203.77.117.67,4,336
163.33.9.5,6,360
203.77.126.180,1848,772837
203.77.107.167,5129,177296
133.149.22.190,1,40
150.75.125.60,4,220
150.75.55.127,1,121
203.77.118.202,167,12692
202.198.44.138,1239,1442831
203.77.116.213,729,330938
202.198.44.179,230,156464
163.33.178.4,1,40
150.75.62.28,72,4264
163.33.153.20,99,65629
202.204.56.143,4,144
133.149.73.215,1,40
71.126.222.64,234,14040
163.33.234.94,20782,31171552
133.11.70.135,120,12762
133.149.190.233,1,40
163.33.75.126,1,40
163.33.189.169,1,40
133.149.34.99,1,40
202.204.56.134,1641,88149
203.77.37.250,1,40
163.33.140.78,25,1981
150.75.63.125,55,3246
163.33.140.236,94,103542
150.75.63.39,1,40
133.11.70.139,77,7853
133.11.70.157,111,11160
133.149.207.17,1,40
133.11.70.158,88,9172
150.75.62.11,82,4656
133.149.113.115,1,40
133.149.191.173,1,40
163.33.232.142,7,438
150.75.63.99,61,3554
202.198.55.141,1,40
163.33.154.162,1,40
150.75.151.38,2,80
202.198.22.211,1,40
133.11.70.131,95,9566
202.25.109.10,1,40
133.11.70.137,110,11128
133.11.70.152,33,3646
163.33.244.62,1,40
163.33.74.191,1,40
203.77.114.181,1,44
150.75.195.219,1,40
203.77.116.218,443,23558
163.33.92.220,37,21629
163.33.29.200,1,40
133.149.138.191,1,40
163.33.139.223,1,40
203.77.84.251,1,40
202.198.39.110,1,40
203.77.84.181,1,40
202.204.60.194,25,12244
163.33.76.19,1,52
133.11.70.159,131,13293
133.149.172.254,8,384
163.33.207.23,1,40
163.33.3.245,1,40
203.77.126.80,18,1249
163.33.25.45,1,40
163.33.234.191,1,40
150.75.93.66,1,60
163.33.28.109,32,8298
150.75.170.59,1,40
203.77.8.10,2,80
203.77.14.101,1,40
150.75.43.210,1,52
203.77.74.4,1,40
163.33.171.124,1,40
133.11.70.154,54,5267
163.33.143.5,6,523
133.11.70.146,72,7500
133.149.34.211,1,40
150.75.210.245,1,40
150.75.158.87,1,40
163.33.98.208,1,40
150.75.52.196,1,40
163.33.104.22,10,745
133.149.127.18,1,40
203.77.125.33,1499,2221212
163.33.31.218,1,40
163.33.95.208,7,2659
163.33.60.171,1,40
133.149.254.36,1,40
202.198.14.51,1,40
163.33.135.221,1,40
150.75.189.57,1,52
150.75.88.6,1,40
133.149.58.87,1,40
203.77.54.196,1,40
203.77.35.27,1,40
150.75.119.5,1,40
163.33.248.196,1,40
203.77.115.51,18,1248
133.149.198.223,1,40
133.149.193.243,1,44
150.75.137.114,1,44
133.11.91.239,1,40
163.33.251.83,4,208
203.77.4.35,9,432
163.33.132.127,1,40
163.33.93.195,11,7816
163.33.65.0,1,40
202.198.32.33,1,40
203.77.15.166,1,40
133.149.225.232,1,40
203.77.120.137,1,44
133.11.70.151,167,17543
203.77.95.216,1,48
202.198.63.81,1,40
133.11.70.134,73,7646
202.198.33.179,1,40
163.33.204.124,1,40
133.11.70.156,88,8860
133.149.203.25,1,40
163.33.10.233,1,40
133.149.189.210,1,40
133.11.70.150,46,5135
133.11.69.194,60,3482
133.11.79.36,1,40
203.77.106.236,20,6470
163.33.135.156,1,40
163.33.247.224,1,44
163.33.70.215,1,40
202.198.44.248,37,9416
203.77.18.124,1,40
133.149.98.57,1,44
150.75.151.219,1,40
133.149.244.75,1,40
150.75.73.12,1,40
150.75.103.36,1,40
133.149.239.153,1,40
150.75.114.40,1,40
163.33.139.77,1,40
163.33.10.224,1,40
150.75.52.10,1,40
163.33.38.39,1,60
163.33.218.54,1,40
163.33.89.20,1,40
163.33.252.123,23,2098
133.149.162.94,1,40
133.11.70.130,60,6278
203.77.93.141,1,44
150.75.246.243,1,40
133.149.249.172,1,40
150.75.112.248,1,40
133.11.123.54,1,40
150.75.109.232,1,44
150.75.28.93,1,40
133.11.113.170,1,44
133.11.76.225,1,52
163.33.140.248,32,10891
133.149.55.223,1,40
163.33.95.51,139,145692
202.198.47.213,1,40
163.33.78.102,1,40
163.33.171.225,5,205
163.33.135.13,1,40
133.11.70.155,57,5689
133.149.214.20,1,40
133.149.117.157,1,44
150.75.195.26,1,40
163.33.217.19,1,40
203.77.16.111,1,40
133.149.105.123,1,78
163.33.76.233,1,40
163.33.182.59,2,80
133.149.125.162,1,40
163.33.138.154,1,40
133.149.197.220,1,40
133.149.86.248,2,84
150.75.101.124,1,40
163.33.95.43,215,306686
150.75.19.108,1,40
150.75.8.109,1,40
150.75.37.77,1,40
163.33.155.48,1,40
150.75.89.18,1,40
163.33.223.223,1,44
150.75.51.10,1,40
163.33.78.35,1,40
150.75.217.65,1,40
150.75.192.175,1,40
203.77.31.149,1,40
202.198.27.152,1,40
203.77.107.171,2,120
150.75.85.195,1,40
203.77.113.255,3,344
133.149.71.94,1,40
203.77.40.238,1,40
133.11.95.204,1,40
163.33.191.103,14,1954
163.33.54.231,1,40
203.77.58.150,1,40
163.33.139.122,13,520
150.75.42.78,1,40
133.149.230.0,1,40
163.33.1.50,1,40
202.198.37.161,1,40
150.75.74.156,1,44
163.33.29.213,1,48
203.77.79.15,1,40
150.75.101.211,1,40
133.149.69.122,3,120
203.77.115.33,55,2436
133.149.191.188,1,40
133.11.69.148,76,4104
203.77.124.88,1,60
163.33.18.154,1,40
150.75.145.88,1,40
163.33.57.13,2,173
163.33.226.39,1,40
133.149.113.199,1,40
150.75.185.91,1,40
133.149.21.70,1,60
163.33.180.224,1,40
133.11.70.149,87,9562
150.75.94.209,1,40
150.75.229.240,1,44
133.11.71.195,1,40
203.77.64.232,1,40
133.149.48.108,1,40
133.149.45.71,2,108
163.33.157.58,2,88
163.33.220.64,1,40
150.75.220.198,1,40
203.77.39.216,1,44
163.33.46.229,1,40
133.11.70.129,52,5501
163.33.77.253,1,40
163.33.207.103,1,40
163.33.92.5,1,180
133.11.86.42,1,40
133.149.161.204,1,40
133.11.117.200,2,80
133.149.199.217,1,40
203.77.32.49,1,40
133.149.170.130,1,40
163.33.90.133,1,40
163.33.248.242,28,39572
150.75.191.12,1,40
163.33.160.98,1,40
150.75.191.78,1,40
163.33.38.209,1,40
150.75.132.55,1,40
163.33.217.13,6,288
163.33.55.245,1,40
133.149.18.243,1,44
163.33.176.104,1,58
133.11.70.195,80,7129
133.149.143.138,1,40
202.25.107.169,1,52
163.33.84.211,18,936
150.75.77.40,1,40
133.149.201.113,1,44
202.204.60.85,16,1900
203.77.10.149,1,44
133.149.35.25,4,192
163.33.253.130,1,40
150.75.61.26,1,40
202.198.33.184,1,60
163.33.78.217,1,40
150.75.116.104,1,60
163.33.59.231,1,40
133.149.124.242,1,40
163.33.141.177,2,865
133.149.194.85,1,40
203.77.98.143,1,40
150.75.253.182,1,40
150.75.106.110,1,40
163.33.240.237,1,40
133.11.70.142,83,8921
150.75.21.103,1,40
150.75.19.241,1,40
163.33.94.77,28,12275
163.33.197.135,2,360
163.33.20.113,1,40
202.198.61.5,1,40
150.75.5.180,1,40
163.33.23.111,1,394
163.33.196.137,1,40
163.33.213.88,1,60
163.33.180.253,2,80
163.33.122.225,1,40
133.11.123.161,1,40
163.33.235.6,15,16285
163.33.11.183,5,345
163.33.95.160,119,27903
150.75.162.14,1,44
202.204.61.138,1,40
163.33.28.178,1,40
163.33.129.243,1,40
150.75.117.34,1,40
133.149.125.123,1,40
133.149.118.20,1,40
133.149.41.33,1,40
163.33.251.116,1,40
150.75.110.15,1,40
133.11.70.133,76,4643
202.198.39.171,1,40
202.15.129.68,1,40
150.75.170.204,1,40
133.149.51.68,1,40
150.75.64.62,1,40
150.75.72.155,1,44
163.33.209.158,3,580
133.11.116.26,1,40
150.75.168.174,1,40
133.149.60.24,1,40
133.149.134.143,1,40
163.33.31.150,1,40
133.149.107.49,1,40
163.33.93.78,6,366
203.77.87.80,1,52
163.33.2.26,1,44
133.149.125.143,1,60
163.33.220.230,1,40
203.77.35.77,1,40
163.33.147.5,1,52
133.149.64.102,1,40
203.77.13.123,1,40
133.149.208.197,1,40
133.11.71.205,1,40
163.33.218.213,1,40
203.77.113.193,4,242
150.75.3.199,1,44
203.77.120.158,15,1380
163.33.13.27,1,40
163.33.11.141,6,840
203.77.90.88,1,40
163.33.244.190,2,80
163.33.175.67,2,80
133.149.253.212,1,40
133.11.66.106,1,40
133.149.208.193,1,40
150.75.65.239,1,40
163.33.175.141,63,70204
150.75.137.11,1,40
133.149.10.124,1,40
133.149.62.151,1,40
133.149.186.123,2,80
202.198.63.52,1,44
203.77.3.231,1,40
133.149.198.241,1,40
163.33.18.134,1,40
133.149.253.166,1,40
133.11.99.138,1,40
133.149.241.185,1,40
163.33.225.137,1,40
133.149.56.95,1,40
150.75.187.149,1,40
202.198.7.126,80,21061
133.149.187.210,1,52
133.149.154.86,2,80
202.204.56.183,17,2593
163.33.135.19,1,40
163.33.212.17,1,40
150.75.126.197,1,40
163.33.167.137,1,40
150.75.124.188,3,160
202.25.107.135,1,40
203.77.118.98,3,308
163.33.235.1,8,1832
133.11.70.138,59,6156
203.77.126.36,1,40
163.33.212.170,1,40
133.149.181.184,1,44
150.75.108.89,1,40
150.75.81.13,1,44
133.149.241.91,1,40
163.33.238.232,1,40
163.33.194.134,1,40
203.166.184.154,11,1283
163.33.228.250,1,40
150.75.81.8,1,40
133.149.178.148,1,40
163.33.29.154,1,40
150.75.44.254,1,40
163.33.77.49,1,40
150.75.172.57,1,40
203.77.112.64,1,40
163.33.143.9,1806,2658432
150.75.81.60,1,40
163.33.241.129,1,40
203.77.35.41,1,40
163.33.231.188,1,860
202.198.54.133,1,40
203.77.107.163,1,40
163.33.93.33,1,52
150.75.101.125,1,40
133.11.70.132,77,7810
163.33.26.38,1,40
163.33.246.156,4,726
203.77.122.57,34,2731
163.33.74.243,1,40
150.75.0.4,1,40
202.198.42.76,1,40
202.198.62.60,2,84
133.149.155.58,1,40
150.75.122.17,1,40
133.149.88.93,1,40
163.33.3.87,1,40
163.33.133.190,1,40
133.149.110.187,1,40
203.77.19.0,1,60
133.11.71.241,3,171
133.149.117.114,1,40
150.75.183.154,1,40
133.149.110.157,1,58
133.11.107.75,1,40
150.75.247.250,1,40
163.33.209.134,33,38257
203.77.80.86,1,40
133.11.70.148,74,7678
203.77.88.129,1,40
133.149.63.106,1,40
150.75.191.19,1,40
150.75.59.25,1,40
150.75.169.193,1,40
150.75.196.170,1,40
133.149.93.103,1,40
150.75.183.243,1,40
133.11.70.128,95,9894
203.77.120.28,6,288
202.198.3.171,2,92
203.77.48.59,1,40
150.75.112.142,1,40
163.33.141.200,13,1858
203.77.45.108,1,40
150.75.94.151,1,40
133.149.120.134,1,40
202.198.4.212,1,40
150.75.239.139,1,40
202.198.16.120,1,40
203.77.7.127,1,40
150.75.86.156,1,40
163.33.140.253,2,80
202.198.10.223,1,40
150.75.163.127,1,40
133.11.70.147,40,3977
203.77.90.253,1,40
163.33.145.252,3,120
163.33.216.124,1,40
150.75.133.155,1,40
150.75.114.165,1,40
163.33.76.242,1,40
163.33.187.42,1,40
163.33.234.85,1,40
163.33.58.183,1,125
163.33.3.218,1,40
203.77.46.15,1,40
163.33.163.5,1,40
133.11.95.26,1,40
133.11.70.140,35,3398
150.75.146.6,1,40
133.149.10.108,1,40
203.77.117.153,1,40
203.77.82.243,2,84
133.11.70.136,53,5782
150.75.163.29,2,80
150.75.223.125,1,40
150.75.198.192,1,40
202.15.129.95,1,44
163.33.122.180,6,288
163.33.220.42,1,40
202.198.23.91,1,40
163.33.31.52,5,628
163.33.205.120,1,40
163.33.16.242,1,40
163.33.173.1,1,40
203.77.69.201,1,40
133.149.51.185,1,40
163.33.158.118,1,40
163.33.94.90,1,40
133.11.95.200,1,44
203.77.120.125,2,224
163.33.203.61,1,44
150.75.141.106,1,40
150.75.154.2,1,40
133.149.57.89,1,40
202.198.16.198,1,40
133.149.137.169,1,40
150.75.170.239,1,44
150.75.105.170,1,40
203.77.115.34,14,1106
133.149.80.27,1,40
133.149.174.186,1,40
203.77.103.244,1,40
163.33.147.128,1,40
133.149.157.45,1,40
202.198.32.237,1,40
163.33.95.129,4,270
133.149.205.208,2,80
150.75.199.238,1,44
150.75.167.139,1,40
163.33.51.109,1,44
203.77.120.223,3,252
150.75.2.107,1,44
203.77.61.48,1,40
163.33.26.228,1,40
150.75.49.151,1,40
