,dip_ct,dip_pkt_size_ct
203.77.107.167,5265,179726
150.75.14.99,1,40
163.33.251.1,1,40
203.77.54.125,1,40
203.77.125.33,2113,3169500
202.25.109.121,8735,12362614
133.11.70.143,98,10088
133.149.253.221,1,40
150.75.147.199,1,40
163.33.93.247,264,282021
133.149.202.56,1,40
150.75.174.215,1,40
203.77.120.249,42,19822
202.198.54.77,1,40
133.11.85.63,2,84
150.75.0.0,1,40
150.75.241.83,1,40
133.149.152.154,1,40
163.33.30.16,2,112
203.77.116.218,633,34803
150.75.153.62,1,40
203.77.104.227,2,80
203.77.126.180,1354,782335
202.204.60.120,5,371
150.75.246.138,1,40
133.149.101.125,1,40
163.33.58.118,1,40
133.149.233.159,1,40
203.77.116.213,796,382109
163.33.77.164,1,52
163.33.139.95,1,40
150.75.75.116,1,40
133.149.148.18,1,40
163.33.138.90,1,98
163.33.133.53,19,2598
203.77.122.57,65,5381
150.75.201.203,1,44
163.33.80.1,1,40
163.33.131.156,1,40
133.11.70.147,99,10441
150.75.92.17,1,40
203.77.126.80,100,4841
150.75.125.176,1,40
202.198.10.223,1,40
163.33.252.216,1,40
150.75.43.83,1,52
163.33.119.239,1,60
150.75.181.191,1,40
133.149.152.73,1,40
150.75.3.159,1,40
203.77.81.152,1,40
202.204.56.153,8,467
203.77.92.102,2,84
203.77.92.19,1,40
150.75.33.141,1,40
150.75.106.4,1,40
203.77.118.202,159,12084
133.149.223.54,1,40
203.77.115.33,81,8316
163.33.226.226,2,125
150.75.218.10,1,40
133.149.35.61,1,52
203.77.34.184,1,40
203.77.122.74,1,84
150.75.38.83,1,40
163.33.166.121,1,40
150.75.228.184,2,80
150.75.151.50,1,40
163.33.55.102,1,40
163.33.95.89,1,309
133.149.25.189,1,40
133.149.121.222,1,40
163.33.175.152,580,769507
150.75.225.130,1,40
163.33.94.137,35,28957
163.33.209.224,1,40
163.33.55.140,1,40
202.198.14.246,1,40
203.77.115.42,162,6516
150.75.42.54,1,40
133.149.67.231,119,4760
202.198.44.138,88,61209
133.149.255.103,1,40
133.11.70.149,38,3885
133.149.129.157,1,40
133.149.25.98,1,40
163.33.153.130,1,40
133.11.121.212,1,40
133.149.76.9,1,40
163.33.94.131,1262,1328796
133.149.11.233,1,40
133.149.81.79,2,80
133.11.70.214,22,22587
202.204.56.155,38,10667
150.75.63.125,63,3396
133.149.211.183,1,40
163.33.95.116,2,96
163.33.88.213,1,44
150.75.63.99,69,3810
133.11.70.133,60,3458
163.33.201.103,1,40
163.33.164.189,1,40
150.75.26.138,1,40
133.11.70.195,58,4410
133.149.206.20,1,40
150.75.201.47,1,52
202.198.39.218,1,40
133.149.179.32,1,40
163.33.93.130,34,15459
202.198.54.58,1,40
150.75.183.73,1,40
133.149.148.251,1,44
202.198.16.159,1,40
150.75.230.25,1,40
150.75.255.22,1,40
163.33.80.23,1,40
150.75.162.251,1,40
133.149.99.102,1,40
133.149.155.81,1,40
133.149.216.190,1,40
133.149.163.79,1,40
150.75.26.204,1,44
150.75.142.94,1,40
163.33.115.204,1,40
150.75.229.239,1,52
202.198.34.15,1,40
163.33.93.82,19,4571
203.77.10.156,2,80
133.11.70.158,66,6952
203.77.21.97,1,40
150.75.224.254,1,40
163.33.78.213,1,40
163.33.234.102,1,40
163.33.200.187,64,2560
163.33.33.49,1,40
133.149.111.65,1,40
203.77.81.179,1,40
133.11.78.58,1,40
133.11.69.194,65,3790
202.198.47.242,1,40
150.75.79.60,1,40
163.33.141.145,715,1019933
163.33.134.45,1,40
203.77.120.28,8,384
202.204.62.169,141,82440
163.33.65.22,1,40
163.33.140.8,24,2258
203.77.106.177,1,44
133.149.20.189,1,40
133.11.93.69,1,40
133.11.119.82,1,40
163.33.33.30,1,40
133.149.217.73,1,40
203.77.25.27,1,44
203.77.118.179,3,208
133.149.223.175,1,40
202.198.15.17,1,40
163.33.153.20,94,64572
150.75.120.135,1,40
133.149.159.254,1,40
133.11.70.146,134,13886
150.75.188.212,1,40
163.33.230.6,1,40
133.149.81.213,1,44
203.77.119.165,1,40
133.149.163.212,1,40
163.33.245.56,755,1121550
163.33.74.135,1,40
150.75.252.243,1,40
150.75.132.76,2,80
203.77.109.165,20,6123
202.204.62.232,2,92
163.33.94.62,5,288
133.149.41.252,1,40
133.149.35.240,1,40
203.77.122.97,1,40
133.11.119.60,1,40
133.11.119.102,1,40
163.33.207.32,1,40
163.33.255.16,4,160
133.149.63.105,7,328
150.75.215.186,1,40
163.33.8.167,1,44
150.75.12.104,1,40
