,sip_ct,sip_pkt_size_ct
165.116.243.41,8,320
69.39.251.86,1,40
125.232.102.58,673,26920
185.214.192.120,5,220
35.74.42.110,1,40
34.199.158.55,14,4816
202.228.117.198,10,3300
204.194.145.251,1930,1642850
109.20.23.229,1,60
111.246.218.168,1,58
113.247.20.87,757,31812
114.171.85.146,1,40
107.164.157.222,67,2680
113.197.45.231,2,120
23.243.84.116,2,111
216.68.133.198,49,23304
66.247.69.62,7,308
27.47.56.21,1,32
192.33.108.180,1,40
185.49.252.234,21,840
132.145.151.51,14,560
104.109.239.208,2,111
81.109.202.49,176,7040
36.171.51.45,640,30720
195.14.209.6,1,32
60.67.218.158,513,20520
185.62.237.173,1649,171279
81.109.202.16,39,1560
172.249.30.54,20,17878
104.120.156.94,2,111
193.247.31.86,2,80
172.249.28.31,2898,4131213
195.208.244.146,445,17800
105.186.3.213,1,96
46.185.80.41,1,40
68.74.36.130,153,6120
110.221.184.58,1,32
185.72.27.66,223,8920
104.109.231.73,2,111
52.15.111.65,4,222
185.48.173.62,53,2120
192.33.42.167,2,528
206.57.241.177,55,10586
216.202.136.40,1,32
185.72.26.104,25,1000
94.205.63.55,1,32
216.68.133.199,5,1852
140.186.96.69,1,32
17.147.81.25,17,1678
37.53.178.172,1,32
13.31.11.45,1,76
1.12.30.134,1,32
212.1.237.89,1,56
35.52.202.216,1,44
69.226.69.170,1,32
182.115.123.163,1,60
110.149.173.83,1,132
139.173.147.5,1,40
52.251.36.178,1,32
122.128.199.144,1,52
218.128.58.228,1,32
185.72.27.145,65,2600
151.106.127.201,25,1108
18.182.99.194,44,20725
82.151.199.14,1,32
222.165.69.18,271,13008
54.248.153.197,6,333
112.200.52.101,1,40
104.120.156.147,2,111
36.167.209.247,1,76
189.194.217.143,1,32
17.147.81.9,11,7951
81.236.178.99,1,32
121.174.167.145,1,40
95.199.112.105,1,52
104.109.238.224,1,52
151.150.185.131,2,111
185.182.100.198,29,1160
54.227.221.226,2,111
195.5.120.70,2,120
121.100.108.151,1,60
35.54.64.205,7,555
130.53.254.6,1,40
71.132.215.253,1,32
185.184.82.194,7,280
201.218.236.145,1,40
141.224.166.182,1,60
154.197.233.4,1,40
202.93.148.249,1,76
117.27.43.63,60,8852
13.161.234.202,5,1273
196.180.49.68,6,408
185.72.27.26,196,7840
35.64.24.222,1,40
164.165.253.167,1,52
212.231.72.65,1,60
96.87.155.30,1,32
151.132.254.143,1,32
74.193.119.54,66,86815
183.121.162.3,1,32
176.106.95.36,1,40
47.244.11.248,13,13240
185.72.27.113,24,960
54.248.129.65,2,111
115.249.27.197,1,32
162.194.80.122,145,217355
196.180.49.59,5,370
93.54.154.218,1,40
79.182.124.71,2,100
139.173.208.135,1,40
107.175.71.120,1,32
182.243.227.99,4,191
45.126.8.42,1,40
193.216.222.159,46,1840
213.203.13.184,1710,2561128
162.12.128.95,109,4360
61.161.208.218,1,32
61.132.227.199,1,32
17.193.180.116,2,152
208.106.214.123,1,60
178.254.252.70,1,32
196.71.115.88,1,32
79.188.153.213,1,32
218.105.52.213,1,60
23.94.228.192,2,111
13.205.73.230,1,40
87.77.59.235,1,32
221.131.158.167,1,32
112.223.252.78,1,60
50.173.147.92,1,32
54.49.119.193,8,985
62.80.82.221,35,1400
166.167.169.1,1,32
208.106.214.37,1,32
91.73.139.204,1,52
41.44.210.95,1,32
196.78.31.232,1,32
17.199.46.203,6,2067
88.11.63.72,4,160
216.68.133.227,22,9883
62.226.191.19,1,32
92.67.251.137,75,3000
104.167.49.193,42,14070
71.230.250.151,1,40
101.152.233.110,40,7421
183.73.126.152,1,52
66.196.93.47,1,32
13.161.236.234,145,206535
164.165.175.99,1,44
88.113.77.209,1,32
179.103.86.40,1,32
193.254.5.86,11,440
97.20.92.231,1,32
182.243.178.203,1,86
71.230.183.142,7,338
113.223.81.60,1,32
185.72.27.1,17,680
201.170.98.63,1,40
193.216.222.153,42,1680
94.24.35.20,1,32
81.109.202.11,31,1240
185.72.26.39,12,480
216.202.230.134,11,440
59.56.29.188,204,9792
220.202.73.136,67,3216
159.52.41.98,1,40
39.44.38.153,1,32
194.96.126.164,140,5600
126.26.254.114,381,185842
68.206.191.230,1,32
185.72.27.106,63,2520
52.117.167.143,1,32
134.160.248.125,1,1439
58.210.66.17,1,48
20.86.217.72,9,920
23.29.5.60,25,37573
43.217.140.34,71,18299
124.167.50.170,12,936
49.196.10.19,1,76
93.241.158.198,1,32
209.195.125.62,1,32
109.239.254.144,1,32
13.4.142.54,8,872
61.94.108.73,1,32
52.96.139.11,1,32
84.199.191.131,1,32
128.78.171.178,97,12338
199.212.245.10,10,5316
78.65.230.71,1,32
54.94.201.121,61,2440
78.65.18.129,1,44
17.193.185.200,137,194180
46.93.111.8,1,40
45.73.136.236,1,32
142.161.167.8,279,11160
39.58.207.249,1,32
35.83.250.203,1,32
76.250.97.52,1,32
115.18.18.145,1,60
208.84.218.52,1,32
212.110.178.180,1,32
34.226.220.104,6,3700
139.173.99.128,8,816
113.155.197.247,1,76
116.152.88.184,1,93
71.230.199.104,11,484
177.205.74.42,1,56
23.67.183.116,1,32
176.1.144.170,2,80
172.252.217.94,1,32
217.178.79.17,15,3427
1.14.24.102,1,60
178.222.135.196,2,180
5.244.114.199,1,32
102.135.206.203,1,32
68.251.236.138,1,48
217.172.172.58,1,56
122.232.19.92,68,3450
119.130.111.25,1,52
46.234.223.67,7,745
118.251.117.83,1,132
179.64.132.252,1,56
177.202.108.59,1,44
113.25.3.58,1,60
177.202.105.168,1,32
46.231.172.30,75,3000
31.208.129.171,1,44
187.12.2.63,1,32
185.72.27.133,27,1080
31.113.147.64,81,40776
72.116.190.120,1,32
46.173.163.6,1,52
87.94.151.42,1,32
31.113.147.112,8,686
165.116.13.224,98,128211
77.47.244.46,1,40
123.179.196.187,1,76
112.13.177.232,1,32
62.229.19.30,1,32
31.113.229.187,1,56
156.28.12.162,2,80
201.179.169.71,1,32
62.46.191.67,1,32
46.231.172.31,63,2520
46.231.172.26,32,1280
90.22.249.156,1,32
185.126.164.186,5,220
87.186.179.114,1,32
183.188.62.4,1,86
52.27.77.233,4,340
79.100.22.8,1,40
106.71.200.159,3,120
185.72.27.118,24,960
159.137.136.36,9,360
170.12.131.143,1,60
81.109.202.46,126,5040
182.15.79.247,1,32
111.66.91.110,1,32
192.50.181.199,18,3430
71.230.146.118,11,484
213.219.72.234,3,144
191.175.53.213,1,32
81.109.202.4,41,1640
79.202.206.45,1,32
117.227.188.17,2,104
187.143.81.119,1,32
185.72.27.121,13,520
223.125.47.50,1,32
185.72.27.97,22,880
79.60.161.71,1,44
88.223.11.177,1,32
80.254.92.3,1,32
82.1.79.2,1,32
124.84.214.156,1,48
85.127.5.212,1,40
142.161.151.150,10,400
76.229.136.211,1,32
64.22.165.109,8,719
1.14.100.84,1,32
107.133.250.150,1,40
46.231.172.29,39,1560
195.208.244.92,31,1240
97.23.26.219,1,32
182.154.122.230,1,40
109.185.30.24,1,40
120.125.73.116,1,32
72.174.114.199,1,32
94.198.23.27,1,40
119.67.57.67,1,56
62.138.2.153,1,32
222.94.56.110,1,32
35.68.170.74,14,4782
126.158.164.213,17,1758
134.214.85.223,2,80
120.180.155.151,29,1276
12.27.193.69,1,60
195.14.23.171,5,420
173.171.118.222,1,40
42.229.159.149,1,76
187.166.120.110,1,32
218.149.103.166,1,58
106.104.254.179,1,32
108.73.145.19,18,936
92.74.2.136,1,84
46.80.160.94,4,240
124.34.101.145,1,32
185.74.103.230,1,32
91.170.106.55,1,32
45.234.240.114,1,32
67.60.164.23,1,32
212.234.88.234,1,32
222.137.189.211,1,132
49.196.196.184,1,76
180.121.136.231,1,48
167.58.14.130,1,40
191.210.215.197,1,32
220.11.118.209,1,32
124.226.182.114,1,32
172.249.28.70,74,57191
185.72.27.49,15,600
218.128.12.192,98,8322
52.242.181.30,1,32
69.92.214.101,2,341
96.6.38.212,1,60
120.223.96.53,1,32
172.249.28.99,9,2066
79.100.20.7,1,40
17.199.26.179,14,11373
46.159.49.74,1,40
115.203.2.73,1,48
198.37.175.76,480,711801
162.194.80.124,5,4128
222.113.9.80,1,32
186.53.251.33,1,60
17.193.180.115,2,152
52.250.168.210,26,2631
172.24.96.6,1,60
91.191.126.247,1,32
71.230.250.110,2,80
73.198.224.189,1,44
217.178.79.19,4,1045
220.139.228.97,1,40
142.161.238.230,7,280
185.72.27.89,8,320
172.249.25.142,5,1254
183.188.60.2,4,906
31.113.147.79,311,438893
69.203.199.110,1,32
91.173.141.236,1,32
121.66.63.70,8,2018
196.180.49.189,15,660
160.89.149.99,1,32
99.191.175.4,1,32
93.50.80.200,1,40
12.104.207.27,1,32
67.162.252.20,1,32
122.177.215.136,1,32
71.213.254.158,1,32
189.107.158.248,1,32
83.249.5.241,1,40
129.127.45.155,1,32
103.100.191.76,1,32
216.68.133.145,6,439
95.197.195.142,1,32
36.164.21.20,27,1188
50.6.182.97,1,32
31.113.147.98,48,52642
77.27.169.80,1,32
120.153.194.240,1,32
74.193.127.245,1399,1918515
5.64.104.145,1,40
89.206.255.59,1,32
24.59.231.247,1,32
83.21.64.70,1,56
5.163.221.74,1,44
157.247.110.110,1,32
109.163.99.195,1,52
173.221.71.31,2,120
117.238.224.177,1,32
213.158.209.217,2,80
185.0.65.10,32,1280
72.101.55.36,1,32
24.56.155.0,1,32
219.196.125.163,1,44
198.118.26.248,41,2592
206.195.27.1,117,20770
141.118.72.207,1,32
223.25.101.36,1,32
39.59.206.204,1,32
91.143.88.49,1,32
116.26.144.83,1,32
85.194.216.211,1,32
35.124.79.234,1,32
196.180.49.66,11,352
123.158.98.200,1,32
198.15.182.21,5,276
81.158.44.8,1,32
142.161.120.171,1,32
222.97.25.139,1,32
95.178.65.82,1,32
58.35.48.166,1,32
75.89.1.232,1,32
139.253.188.67,66,3168
220.202.165.104,12,480
52.119.27.96,1,32
3.228.92.11,5,396
176.39.213.45,20,840
201.221.80.246,1,32
46.15.148.143,1,32
46.236.195.184,1,32
176.104.214.11,1,60
192.93.28.184,1,28
213.63.197.21,1,32
195.208.244.158,27,1080
185.72.27.125,16,640
124.213.195.246,1,40
85.60.104.38,1,32
220.176.3.32,1,32
46.42.110.143,5,200
115.31.244.122,2,80
189.45.153.92,1,60
113.9.233.16,1,60
183.69.118.169,1,60
24.147.27.147,1,32
221.135.163.11,1,58
54.245.27.126,13,11465
182.1.247.134,1,32
188.160.184.190,1,32
136.66.229.79,1,32
3.238.160.60,6,4866
218.224.2.187,1,52
58.136.14.98,1,52
88.105.232.63,1,40
191.242.16.81,1,60
116.250.77.124,1,32
113.22.161.222,1,132
185.95.159.217,14,560
172.103.155.75,3,120
210.154.7.194,6,948
17.192.251.95,2,157
109.6.167.5,1,32
185.12.25.165,12,480
41.10.79.181,1,48
86.197.140.88,1,32
175.171.85.34,3,120
1.249.11.69,1,76
71.230.250.35,1,40
216.119.100.102,1,32
123.157.152.45,1,32
113.25.97.22,1,52
31.222.235.108,1,32
108.73.145.146,7,554
47.244.11.236,123,154256
34.231.135.79,1,32
31.113.147.177,4,389
121.92.225.133,1,32
172.249.28.66,14,1357
119.152.185.48,1,32
61.40.240.153,1,40
58.39.23.184,1,32
69.47.118.57,1,32
172.249.28.107,15,2280
172.249.162.131,203,220771
117.117.90.237,1,40
124.167.51.65,4,176
47.121.132.58,1,84
139.173.184.33,4,160
115.251.228.181,1,32
198.37.175.117,722,1029572
177.71.79.62,1,60
185.162.217.153,1,32
217.241.191.236,1,32
172.249.25.131,1,52
103.34.122.229,2,100
176.37.198.79,1,32
31.160.109.173,1,32
149.184.130.119,2,80
1.64.62.104,1,48
78.229.32.37,1,32
93.219.145.246,1,32
77.42.206.161,1,40
46.174.22.48,1,32
52.11.231.127,1,32
185.72.27.53,19,760
182.24.21.42,2,104
95.179.176.77,1,32
106.109.84.136,1,32
76.5.93.23,1,32
217.178.79.27,3,165
185.252.120.253,35,2100
31.170.87.254,1,40
138.4.81.97,6,240
159.153.177.173,1,40
78.24.248.206,1,32
27.17.153.29,1,32
87.127.251.139,1,32
111.174.25.114,1,52
218.252.28.49,1,40
172.103.179.227,1,40
17.193.180.251,2,152
92.194.222.57,1,40
70.22.185.134,1,32
147.152.254.188,1,32
79.247.5.19,1,32
60.143.110.214,1,52
200.4.228.91,1,56
113.119.30.34,1,32
202.157.122.218,3,213
104.100.182.191,1,32
118.170.51.4,1,32
162.194.50.126,26,2784
201.58.5.193,1,60
118.85.44.250,1,32
79.15.56.8,1,60
69.181.158.9,1,32
92.245.215.242,1,32
78.2.230.9,1,32
35.68.146.249,3,843
93.151.221.27,1,32
14.233.252.252,13,520
72.182.50.162,1,32
178.245.140.137,7,280
82.47.212.94,1,32
139.173.72.83,2,80
209.141.41.167,77,4109
85.211.26.24,1,32
123.169.30.202,1,32
138.221.243.247,10,400
118.171.205.215,1,32
111.93.92.112,1,44
80.212.114.72,21,941
171.52.21.190,1,40
38.176.30.18,1,32
47.244.37.186,4,336
202.207.175.5,13,1042
123.115.61.2,1,48
211.134.213.158,4,342
98.44.224.87,1,32
182.89.137.201,3,469
51.61.206.237,1,60
110.213.192.26,1,32
49.198.39.228,3,120
1.33.44.11,1,32
220.1.115.29,1,40
5.110.73.72,1,32
115.64.147.109,1,44
181.204.162.172,2,96
221.97.150.137,1,32
139.173.141.120,2,80
71.189.41.234,1,32
112.140.71.147,1,32
71.230.134.127,6,264
120.125.1.239,1,32
52.255.103.147,1,76
77.124.198.144,1,32
2.105.153.188,1,32
171.177.41.230,1,32
159.252.229.176,3,560
176.251.40.27,1,32
12.60.15.181,2,120
196.180.49.25,8,352
193.152.117.125,1,32
70.90.108.153,1,32
79.229.220.131,1,32
64.160.77.49,1,28
106.45.46.206,1,76
110.204.74.117,1,76
190.232.61.24,1,32
196.155.156.25,12,480
52.9.161.81,1,32
122.128.159.7,1,32
208.127.215.66,2,68
154.22.231.49,1,32
209.197.9.126,1,60
108.83.179.4,1,32
185.72.27.70,60,2400
80.58.105.45,1,32
42.239.231.253,1,40
221.22.243.188,3,120
52.20.70.104,1,40
202.190.15.194,5,1212
125.168.233.241,2,104
201.156.58.62,1,32
52.73.213.37,1,32
80.18.160.117,1,32
195.82.216.239,1,32
172.249.162.133,7,1049
198.37.175.74,1632,2327018
205.84.90.56,1,40
165.229.5.76,1,32
34.233.168.137,1,32
196.247.223.80,1,32
104.243.80.117,1,32
77.123.58.71,1,32
106.103.151.55,1,40
98.255.2.94,1,32
123.62.116.42,1,32
97.7.143.39,1,56
192.60.171.184,1,32
74.188.237.238,1,75
171.211.195.74,1,60
167.139.81.253,1,32
79.39.22.60,2,88
8.214.97.150,2,741
123.233.248.27,1,60
80.118.164.138,1,32
46.42.57.61,1,32
24.166.205.168,1,32
71.230.146.69,5,220
108.73.130.76,11,2384
74.48.110.92,1,32
208.111.47.241,1,32
112.175.47.142,1,32
5.64.104.158,2,80
134.214.250.21,44,1760
115.37.48.93,1,48
39.40.123.74,1,40
175.86.183.203,24,2620
71.239.199.145,1,32
121.179.113.15,3,252
104.248.236.24,5,350
201.159.182.10,1,56
124.170.216.41,1,32
91.39.53.72,1,40
117.46.214.51,1,60
181.120.177.134,1,32
47.26.157.63,1,32
115.25.41.210,1,32
23.224.216.27,1,32
219.99.139.222,1,40
188.85.34.112,1,32
174.156.45.42,1,134
157.42.72.145,1,40
185.136.242.224,1,32
54.33.251.31,1,76
183.96.70.117,1,32
111.246.7.231,1,32
87.156.120.107,1,32
1.32.209.128,1,32
213.139.238.214,1,32
79.124.121.145,579,865604
68.72.207.211,114,151156
216.78.53.207,1,32
190.100.19.41,1,40
66.249.186.84,2,104
185.103.179.14,1,40
71.230.250.236,1,40
17.147.81.27,6,419
195.135.54.225,1,44
189.81.147.55,1,32
196.180.49.65,5,220
78.173.2.10,1,32
12.240.112.32,1,32
81.66.0.234,1,32
216.78.53.23,1,60
121.113.27.140,1,40
66.128.245.68,1,56
218.128.12.128,7,1400
122.190.0.205,1,48
80.207.101.49,2,88
200.157.216.140,1,32
194.136.158.121,1,32
186.16.33.64,1,32
49.167.105.42,1,60
185.48.172.155,24,960
222.222.21.236,1,76
194.159.211.80,1,32
94.113.127.63,1,32
66.46.247.31,1,40
35.54.81.92,3,156
223.121.148.96,1,32
43.211.27.5,1,40
80.212.114.216,13,568
62.182.150.184,1,32
