,sip_ct,sip_pkt_size_ct
13.161.234.234,1762,2482179
81.109.202.48,116,4640
185.126.211.199,2,120
185.62.237.173,1903,194916
126.26.254.114,382,185228
172.249.28.100,54,13338
117.228.81.113,1,40
177.53.208.108,1,32
31.113.147.79,618,867705
185.72.27.70,100,4000
81.109.202.10,44,1760
96.22.151.41,7929,11336012
178.185.104.75,15,660
74.193.12.32,729,1001072
37.17.179.240,1,40
109.106.55.68,1,32
46.196.203.195,1,32
2.167.203.19,1,32
185.72.27.26,221,8840
104.94.250.150,1706,2431418
74.193.127.181,483,697108
36.164.21.20,38,1672
126.172.109.203,2,258
108.73.145.12,13,4298
182.177.117.17,1,40
50.5.51.161,1,32
172.249.162.131,347,274495
49.108.234.122,187,10096
14.34.229.178,1,32
36.6.98.17,1,40
92.67.251.137,71,2840
92.177.62.42,1,56
159.52.174.206,80,3200
220.202.73.136,147,7056
220.31.149.58,34,3244
54.33.175.79,1,32
176.41.208.63,1,32
54.94.201.121,72,2880
62.80.82.221,19,760
24.67.154.44,1,32
119.14.193.125,1,32
142.161.167.8,264,10560
63.155.130.42,1,32
118.29.239.147,206,308712
81.109.202.46,132,5280
156.48.178.200,1,40
185.72.26.105,23,920
222.81.183.47,1,32
17.166.128.228,3,151
41.14.192.196,1,60
171.236.192.164,1,48
199.212.246.66,97,36757
62.75.205.87,1,32
27.2.66.38,15,600
40.140.122.126,1,32
216.68.133.187,15,11134
68.30.80.108,1,32
206.57.241.177,32,6038
190.81.246.40,1,44
81.109.202.26,201,8040
197.46.214.81,1,40
213.203.13.184,2291,3433828
151.185.1.4,1,32
182.243.227.237,196,254942
81.109.202.49,174,6960
92.37.161.185,1,32
115.28.234.253,8,524
128.78.171.178,86,12562
81.109.202.4,51,2040
92.177.60.80,1,56
98.94.94.212,1,32
66.249.174.114,132,11065
212.187.214.147,1,32
88.72.209.77,1,32
90.21.83.206,1,32
205.58.72.148,1,264
60.155.153.120,2,180
67.181.33.221,1,32
95.23.254.87,669,26760
46.231.172.30,65,2600
104.243.202.146,14,6698
172.249.162.130,24,2299
193.216.222.159,33,1320
220.252.31.85,1,32
46.231.172.26,38,1520
213.186.40.117,1,32
32.209.136.17,1,32
117.27.43.63,50,7398
222.87.222.2,1,52
119.194.99.34,1,40
192.240.162.18,1,32
179.64.192.23,1,56
74.193.223.128,1,50
89.35.148.177,1,32
204.242.27.45,1,162
216.68.133.188,6,1910
185.134.52.211,11,1331
113.5.55.187,1,60
68.178.214.109,1,32
189.26.141.201,1,44
92.177.56.21,1,56
66.247.69.62,8,352
179.202.34.249,1,40
182.24.16.145,1,76
193.163.5.115,1,40
63.154.172.85,1,32
81.177.134.194,1,60
188.172.193.138,143,203918
92.177.61.164,1,56
219.113.226.0,1,60
81.95.191.45,1,32
13.161.239.27,17,6087
126.176.213.25,2,510
185.72.26.18,17,680
31.113.147.64,46,9397
185.72.27.41,42,1680
204.194.145.251,866,419696
74.193.23.98,8,416
185.72.27.145,54,2160
92.177.61.102,1,56
83.201.162.45,1,32
122.232.19.92,76,3598
180.145.80.123,1,40
74.230.37.130,1,32
159.137.143.195,9,360
107.194.65.125,1,32
160.225.178.22,3,622
80.27.131.58,1,44
18.230.76.176,1,32
172.103.184.236,1,40
18.229.144.159,1,32
