,sip_ct,sip_pkt_size_ct
31.113.147.113,259,154723
191.205.54.175,1,32
185.62.237.173,3183,325395
23.90.227.54,294,441753
216.68.133.181,3257,187113
196.180.49.23,8,352
190.24.155.37,1,40
87.59.82.222,227,9080
81.109.202.46,193,7720
62.237.51.50,1165,1746336
145.236.119.71,62,2480
177.193.203.84,1,60
171.61.252.9,1,52
165.116.243.161,8,320
18.178.175.64,1,76
74.193.23.132,2574,133848
89.199.68.80,154,6160
204.194.145.251,2301,2125743
196.180.49.190,11,484
46.231.172.29,69,2760
124.167.50.170,10,780
206.57.241.177,46,10350
108.73.145.19,18,1227
115.19.224.140,1,32
185.72.27.66,220,8800
192.126.248.4,1,32
71.230.250.124,1,40
83.254.245.89,1,32
185.49.252.234,13,520
110.138.175.239,60,89046
17.203.229.225,13,1321
212.55.216.54,1,32
194.96.126.164,149,5960
115.133.127.196,1,40
89.34.151.32,1,32
39.46.150.44,226,12080
68.74.208.252,3,120
172.249.30.145,12,5226
58.28.216.172,1,32
113.105.44.217,2,80
91.204.59.92,1,32
117.117.90.185,110,149448
188.204.53.12,1,32
17.193.183.207,1155,1653000
91.24.172.121,1,32
182.245.13.124,1,60
173.233.156.50,2,192
124.133.77.57,1,32
13.31.233.190,16,1024
205.58.76.116,1,221
84.130.154.247,1,32
186.136.170.39,1,32
38.112.229.142,1,60
213.203.13.184,1182,1773000
101.38.137.85,1,32
216.68.133.202,2,104
68.74.67.75,1,40
119.84.5.198,196,290646
128.78.171.178,75,10546
98.5.135.87,1,32
213.251.225.156,1,60
172.249.30.152,4,371
89.195.192.0,1,32
54.94.201.121,58,2320
60.128.193.4,1,32
40.138.18.129,1,32
142.161.196.17,4,160
185.72.27.6,16,640
2.252.106.25,266,10640
107.164.191.246,109,4360
105.133.196.146,1,32
38.186.226.189,47,64034
87.185.165.68,1,32
179.255.222.123,1,32
81.109.202.36,55,2200
137.147.202.191,1,32
223.86.110.192,1,32
122.232.19.92,87,4497
185.186.180.118,1,74
54.251.217.199,22,1509
193.216.222.153,21,840
219.211.131.83,64,3520
159.252.229.176,4,208
213.199.182.114,1,32
139.253.188.67,57,2736
118.51.206.54,1,32
185.72.27.41,42,1680
113.57.145.129,1,60
122.159.31.240,1,32
91.198.252.122,1,40
180.151.225.93,10,440
46.184.29.1,1,32
95.166.223.123,5,420
212.2.176.79,1,32
126.218.224.219,3,730
66.96.21.29,1,32
185.72.27.142,25,1000
117.27.43.63,94,13628
77.75.13.140,1,32
185.72.27.89,21,840
172.249.30.157,58,26923
89.152.206.121,1,32
185.0.65.10,36,1440
179.244.145.140,1,32
218.128.12.192,47,4600
72.7.119.22,1,32
24.171.227.91,1,32
31.113.147.64,57,19753
89.199.68.17,162,6480
81.109.202.26,267,10680
196.180.49.70,8,352
192.49.223.89,237,9480
82.54.174.197,37,1480
185.72.26.13,14,560
125.24.24.71,1,32
81.109.202.49,195,7800
146.24.69.162,8,716
81.225.63.197,1,32
185.252.120.253,32,1920
86.228.137.172,1,32
103.236.161.156,1,37
120.180.155.148,31,1364
5.188.105.102,1,60
209.36.30.43,1,40
196.210.49.170,1,32
81.211.13.109,1,56
185.72.27.61,15,600
64.237.224.249,1,32
47.101.47.249,4,336
5.64.104.157,3,120
185.72.27.78,22,880
196.194.144.121,1,32
203.52.71.196,1,32
46.228.101.37,11,484
79.75.169.189,1,32
38.245.188.88,191,6876
124.234.112.243,1,52
185.72.27.133,47,1880
205.58.74.195,1,285
114.156.217.53,1,32
5.64.104.130,5,200
39.70.45.42,1,48
24.42.15.254,1,32
185.72.26.31,15,600
222.116.8.39,1,32
120.180.155.149,23,1012
24.196.239.102,1,56
90.18.136.43,1,32
37.194.119.107,1,44
74.193.187.141,31,2695
185.72.27.26,236,9440
188.105.9.46,31,1240
196.245.76.213,1,32
190.132.71.42,1,32
85.184.49.226,1,40
185.56.252.129,148,5920
109.18.207.192,1,32
71.89.202.252,1,32
17.199.26.223,3,156
58.139.41.1,1,32
188.164.218.44,1,48
162.194.50.126,51,6728
183.206.54.48,1,60
208.127.213.133,2,80
126.26.254.114,378,186194
71.230.250.6,2,80
60.204.197.227,1,32
89.31.203.193,1,32
82.247.89.111,1,44
82.55.40.46,1,52
71.230.250.118,1,40
66.227.56.128,1,32
176.59.162.203,4,160
83.193.78.169,3,120
114.195.25.103,1,58
119.225.243.94,1,40
196.180.49.64,7,308
142.161.167.8,249,9960
71.203.41.10,1,32
108.89.247.213,1,32
182.216.149.119,1,32
172.249.162.206,184,176699
188.172.193.138,241,343666
64.247.128.254,2,197
203.3.27.161,1,40
81.109.202.69,18,720
189.156.176.243,1,32
54.61.219.106,1,32
172.89.215.215,1,32
117.234.205.207,1,40
177.56.35.206,1,32
46.42.110.143,4,160
91.245.183.141,1,32
185.72.27.1,28,1120
17.203.229.224,3,204
162.12.144.154,206,8240
208.118.220.25,1,60
27.183.95.122,1,32
196.180.49.74,6,192
91.142.165.207,1,32
83.31.87.3,1,32
52.15.239.237,13,1180
42.85.214.208,1,32
37.70.151.136,1,32
81.109.202.16,45,1800
46.231.172.26,51,2040
71.230.152.134,6,264
123.127.94.199,2,587
166.240.33.57,1,32
133.148.73.158,1,112
31.106.120.124,1,32
52.51.160.221,4,627
112.162.97.53,1,32
86.220.27.91,1,40
186.55.102.244,1,32
23.224.0.118,1,32
133.200.138.251,10,2296
213.247.38.177,1,32
192.212.98.238,3,2362
210.213.200.148,81,111829
185.72.27.145,52,2080
195.14.23.171,5,420
185.72.27.113,31,1240
212.32.32.144,1,32
74.201.136.59,1,32
183.100.103.162,1,32
31.113.147.116,19,3435
61.26.0.89,11,440
82.159.61.218,1,40
186.78.131.154,1,32
185.72.26.18,14,560
101.121.41.129,1,32
119.48.249.176,27,1548
144.219.41.103,1,32
180.145.80.123,2,80
66.10.230.132,10,2772
139.173.178.190,4,160
202.46.27.16,4,336
92.66.64.202,1,40
101.152.233.110,5,515
210.154.7.194,9,1120
92.241.55.175,1,32
49.49.25.142,4,476
76.147.12.238,1,32
180.228.8.236,1,48
60.121.215.161,2,100
5.110.188.176,1,32
43.217.140.34,50,7035
125.206.121.248,1,32
185.48.173.62,45,1800
117.193.179.212,1,32
176.25.26.235,3,120
46.186.199.176,1,32
45.53.170.10,1,32
187.122.25.22,1,48
77.14.150.173,1,32
119.186.121.62,1,32
182.5.39.2,1,32
71.230.250.61,1,40
172.86.167.95,1,32
5.64.104.153,3,120
179.123.81.87,1,44
96.69.51.100,1,32
88.11.63.90,1,40
212.158.112.135,1,32
115.39.144.96,1,32
83.44.94.250,1,32
31.154.7.188,2,80
81.109.202.48,164,6560
91.15.150.74,1,32
45.126.10.171,16,640
90.22.124.113,1,32
104.3.253.116,1,40
84.187.213.16,1,32
172.249.28.66,20,10631
5.64.104.147,1,40
80.194.24.237,1,56
74.193.190.140,11,741
70.119.34.206,1,32
185.126.164.186,7,308
216.68.133.227,40,17994
46.42.155.233,35,39583
178.195.127.108,4,160
171.150.228.200,1,48
73.104.149.94,1,32
92.237.24.84,1,32
173.63.240.78,1,32
13.31.225.136,1,76
196.180.49.72,11,484
117.117.95.201,3,120
173.33.210.62,1,40
139.68.229.167,5,200
13.207.250.101,32,12532
172.249.30.177,9,468
54.162.95.34,1,396
46.231.172.31,40,1600
172.249.31.78,19,1792
172.249.30.8,1,52
183.96.252.229,1,32
192.33.47.55,18,8709
71.230.250.200,1,40
73.145.150.75,1,32
103.200.237.117,1,40
190.146.209.194,1,40
173.240.35.186,2,180
54.41.251.4,1,32
222.152.31.65,1,44
73.133.243.196,1,32
163.253.21.171,1,32
118.55.125.30,4,270
200.68.220.120,1,32
52.78.7.228,1,32
159.153.80.8,1,136
151.150.76.67,2,135
83.227.13.182,1,40
193.254.5.86,31,1240
24.106.39.213,1,32
88.57.243.150,1,44
37.195.189.30,1,40
142.161.151.150,7,280
18.182.99.194,43,9460
138.221.35.73,9,360
27.219.31.201,1,40
185.72.27.70,77,3080
185.72.27.49,20,800
119.103.27.132,1,48
196.180.49.17,8,352
60.137.220.7,7,896
45.33.75.113,3,120
89.90.195.154,1,32
83.250.38.230,1,32
90.113.155.185,1,40
71.230.250.106,1,40
134.214.55.84,13,520
189.152.39.132,1,32
75.90.197.243,1,32
114.6.159.138,1,32
221.94.214.219,1,32
196.36.145.51,1,52
89.236.248.200,1,32
124.235.104.157,2,80
5.64.104.141,1,40
172.249.25.137,3,144
103.228.119.118,1,32
106.94.248.224,1,32
212.23.87.255,1,32
84.252.195.218,1,32
64.65.244.221,1,40
160.164.207.64,1,32
52.119.105.115,1,32
185.72.26.104,33,1320
165.229.131.38,13,520
222.186.53.35,6,240
216.68.133.155,3,156
108.50.213.172,1,32
196.180.49.31,14,616
172.249.162.131,7,578
84.25.57.226,1,32
123.247.6.83,1,32
65.158.233.12,1,32
68.145.248.87,1,32
98.83.6.124,1,32
156.34.93.152,1,40
103.89.10.137,1,32
31.113.147.114,1530,2121931
222.186.21.52,13,1573
218.14.83.43,1,32
185.72.26.105,27,1080
70.88.106.177,1,32
84.17.76.207,1,40
196.180.49.35,8,352
82.159.233.127,1,32
134.214.180.168,9,360
222.138.161.205,1,32
212.186.37.191,1,32
200.61.129.55,1,44
111.252.115.184,1,32
65.215.220.137,1,56
192.212.72.21,39,1560
206.195.27.1,46,11309
151.203.42.138,1,44
64.40.245.11,1,131
177.173.79.123,1,60
178.41.160.226,1,52
126.75.175.28,26,2189
189.214.137.240,1,32
46.227.138.117,1,40
109.23.183.115,1,32
197.215.135.190,1,32
64.35.42.236,1,32
77.81.192.247,1,40
156.49.252.2,1,40
205.3.165.23,2,118
52.103.91.233,1,52
175.216.175.45,1,32
35.25.109.167,8,2912
177.37.231.22,1,32
185.72.27.121,12,480
41.37.92.86,1,40
218.197.31.182,1,48
213.153.174.146,1,40
172.76.197.107,2,748
211.16.124.46,1,32
107.164.137.165,6,516
80.218.112.27,1,32
115.188.34.45,1,60
71.230.146.69,4,176
177.95.28.12,1,32
72.188.126.180,1,32
172.249.25.186,24,10611
218.244.234.62,1,32
180.138.212.222,1,40
179.54.241.71,1,40
14.30.66.171,1,40
78.234.21.181,1,40
165.229.131.95,5,200
142.5.124.91,1,32
60.115.117.157,1,32
14.233.252.252,26,1040
176.37.36.173,1,32
71.230.250.65,1,40
125.225.242.143,1,52
69.39.251.97,2,2250
115.126.233.110,1,40
5.135.174.114,1,40
98.226.139.1,1,32
220.202.165.104,17,680
114.0.22.135,1,32
190.215.202.158,1,32
107.164.190.97,55,2200
88.237.229.122,1,60
47.244.59.131,4,336
162.58.113.22,1,32
62.111.184.223,1,52
81.19.61.15,1,32
14.225.13.175,1,32
113.97.18.164,1,147
51.82.169.144,1,32
210.255.129.22,1,60
2.100.17.218,1,48
102.80.10.246,1,32
181.26.117.233,1,32
46.42.143.118,1,32
192.49.194.34,3,120
222.102.150.226,3,120
66.247.94.110,2,88
52.163.191.63,1,52
92.8.58.140,17,680
24.236.94.76,1,32
185.0.65.16,45,1800
49.207.189.26,1,60
120.180.155.151,29,1276
206.9.11.196,11,440
27.241.193.2,1,58
77.0.3.94,1,82
93.215.137.196,1,32
138.45.115.179,1,258
17.193.180.251,3,228
85.15.154.135,1,60
219.116.223.167,1,52
31.113.147.67,6,411
190.73.131.240,1,32
50.131.96.59,1,32
115.242.201.54,1,32
75.110.233.24,1,32
2.209.114.163,1,40
222.168.197.158,1,32
218.128.12.141,22,2672
190.230.175.49,1,32
121.167.106.145,1,32
98.62.232.82,1,32
61.131.199.90,1,56
