,dip_ct,dip_pkt_size_ct
71.126.222.64,167298,9868884
202.198.44.179,1918,2484462
203.77.119.23,1,40
163.33.248.134,101,135523
163.33.153.20,105,69926
203.77.107.167,5255,180624
203.77.126.180,1333,641875
150.75.153.69,1,40
163.33.168.156,7,1246
150.75.202.215,2,80
150.75.182.225,1,40
163.33.94.102,2,206
133.149.47.160,1,44
133.11.80.79,1,40
163.33.174.23,47,8111
133.149.216.243,94,3760
133.149.63.120,1,40
203.77.115.35,448,659230
150.75.224.166,1,40
202.204.56.129,5,378
133.149.105.49,1,40
163.33.224.150,1,40
133.149.60.183,1,40
150.75.157.241,1,44
163.33.59.29,1,40
133.11.73.162,1,40
163.33.141.145,342,476509
202.204.56.143,194,6984
163.33.2.12,1,44
133.149.13.145,1,40
133.149.19.230,329,13160
163.33.11.54,10,520
163.33.245.25,43,2236
202.204.60.245,912,1119979
202.25.109.121,2198,2813918
203.77.1.136,1,44
203.77.68.33,1,40
133.149.238.100,1,40
163.33.140.8,259,254364
203.77.122.79,1,40
203.77.116.213,770,305598
203.77.21.66,1,40
133.149.121.12,1,40
203.77.122.231,5,396
150.75.243.22,2,84
150.75.177.118,1,40
133.149.167.208,1,40
133.149.177.77,1,44
203.77.126.59,3,252
133.11.70.146,143,14640
150.75.225.176,1,52
150.75.234.244,1,40
163.33.89.58,1,40
163.33.80.4,7,1628
203.77.116.218,155,9226
133.11.70.142,124,12454
133.11.70.152,131,12906
163.33.69.105,1,40
133.11.70.139,83,8910
202.198.44.138,195,66965
203.77.113.246,431,521542
133.11.68.197,1,44
150.75.176.251,1,40
133.11.70.149,75,7699
133.11.70.195,72,4269
133.11.127.148,1,40
133.149.239.26,1,40
150.75.74.27,1,40
150.75.254.184,62,2480
163.33.189.140,1,40
202.204.56.155,15,780
133.11.70.145,80,8383
203.77.48.128,1,40
163.33.151.56,1,44
150.75.152.38,1,40
133.149.140.185,1,40
133.149.203.74,1,40
163.33.25.203,1,40
133.11.107.59,1,28
133.149.94.141,1,40
163.33.50.2,1,44
203.77.122.213,10,1624
133.149.25.163,1,40
150.75.218.30,1,40
150.75.176.93,1,40
150.75.33.81,1,40
203.77.80.33,1,44
133.11.70.159,101,10576
150.75.126.173,1,576
150.75.135.219,1,44
163.33.196.192,1,40
133.11.70.207,1,60
133.149.144.149,1,40
203.77.125.33,2916,3618600
163.33.211.19,1,69
163.33.95.5,1,40
163.33.174.24,552,115998
202.198.7.126,37,5909
133.149.226.135,1,40
203.77.121.102,1,52
163.33.153.29,33,40323
203.77.120.185,3,262
133.11.70.155,114,12073
150.75.62.28,69,3816
133.149.242.32,1,40
203.77.108.94,1,40
133.149.245.154,1,40
133.149.144.25,1,40
203.77.20.194,1,40
133.11.106.123,1,40
150.75.44.161,1,40
203.77.115.6,15,942
150.75.108.170,1,40
150.75.30.238,1,40
133.149.101.134,1,40
163.33.61.72,1,40
163.33.99.18,2,80
163.33.107.207,1,44
163.33.201.155,1,40
133.149.209.40,1,40
203.77.115.51,28,3528
163.33.36.249,4,270
202.204.60.12,137,40044
163.33.113.25,1,40
133.11.69.194,68,4105
133.11.96.27,1,40
163.33.12.182,1,52
133.11.70.150,67,6562
163.33.55.56,1,40
150.75.211.70,1,40
133.149.239.81,1,40
133.149.205.210,1,44
163.33.39.89,1,44
203.77.118.202,168,12768
202.198.38.153,1,40
163.33.226.66,1,40
150.75.244.12,1,40
202.198.44.205,16,1840
163.33.248.246,1,44
133.149.188.254,1,40
150.75.254.247,1,40
150.75.205.168,1,40
163.33.163.241,1,60
163.33.88.209,1,40
150.75.147.97,1,40
133.149.3.21,1,44
163.33.96.235,1,40
203.77.29.8,1,40
150.75.110.14,1,40
133.149.159.243,1,40
150.75.41.101,1,60
133.11.82.12,1,60
203.77.120.229,23,1672
133.149.85.86,1,44
150.75.13.229,1,40
133.149.209.24,1,40
163.33.92.140,3,343
202.204.62.169,162,91716
133.149.56.135,1,40
163.33.95.100,194,244946
203.77.124.69,1,40
133.11.107.190,1,40
133.149.133.133,1,40
163.33.127.45,1,40
202.198.47.124,1,40
203.77.29.115,1,40
163.33.23.70,1,40
163.33.93.52,3,185
163.33.94.47,45,39634
203.77.22.210,1,40
202.25.107.204,2,84
202.198.52.248,1,40
133.11.70.153,106,10831
150.75.1.98,1,40
163.33.203.33,14,931
163.33.244.12,35,15124
202.204.60.85,7,976
163.33.29.165,1,40
203.77.106.236,20,4319
163.33.94.127,1,40
202.204.62.177,103,68230
202.198.6.103,1,60
203.77.126.152,4,496
163.33.235.118,3,603
133.11.76.108,1,40
133.149.60.172,1,40
133.149.198.185,1,40
133.149.74.73,1,40
163.33.234.51,1,40
133.11.82.243,1,40
133.11.73.25,1,40
133.149.198.112,1,40
150.75.208.191,1,40
133.11.70.141,107,10902
133.149.94.74,1,40
133.149.51.215,1,40
133.149.116.157,1,60
163.33.140.155,1,52
163.33.211.56,1,40
203.77.115.33,43,1892
203.77.11.158,1,40
150.75.63.99,75,4210
150.75.178.72,1,40
163.33.219.207,1,40
203.77.119.202,1,40
163.33.0.133,1,40
150.75.187.88,1,52
202.204.56.22,1,40
133.149.59.175,1,40
150.75.62.11,89,4994
133.149.65.138,1,44
203.77.118.190,2,92
150.75.183.5,1,44
163.33.69.181,1,40
163.33.175.141,93,111578
133.149.11.95,1,40
163.33.41.23,1,44
133.149.16.226,1,60
133.149.239.62,1,40
203.77.120.249,44,28372
203.77.116.214,140,192795
202.204.59.64,1,40
163.33.124.46,1,40
163.33.36.40,1,40
163.33.38.174,1,40
150.75.147.19,1,40
202.204.56.97,1,40
133.11.70.143,87,8683
133.11.70.151,51,5000
203.77.127.110,9,756
133.149.255.71,3,208
133.149.190.15,1,40
150.75.23.35,1,40
163.33.56.43,3,120
150.75.21.72,1,40
163.33.168.111,1,40
133.149.253.97,2,80
203.77.113.247,145,138604
203.77.107.157,1,40
133.11.70.140,50,5268
203.77.121.134,6,4866
133.149.122.197,1,40
163.33.93.33,1,82
133.149.233.113,1,44
163.33.160.197,1,40
202.204.63.218,1,40
163.33.141.242,18,20890
203.77.42.25,1,44
133.149.94.224,1,40
133.149.203.77,1,40
202.198.9.41,1,40
133.149.206.75,1,40
150.75.150.3,1,40
150.75.240.93,1,40
150.75.104.83,1,40
163.33.136.136,1,40
133.149.254.200,2,80
133.149.212.16,1,56
150.75.122.225,1,40
163.33.233.28,1,40
202.198.44.223,263,28676
133.149.192.47,1,52
133.149.57.129,1,40
133.149.123.176,1,40
203.77.101.237,1,40
163.33.109.209,1,40
150.75.214.168,1,40
150.75.198.166,1,40
150.75.250.89,1,40
133.11.114.249,1,40
163.33.122.228,1,40
133.149.53.84,1,40
163.33.217.13,8,376
150.75.12.89,1,40
133.11.116.97,1,44
133.149.148.150,1,40
150.75.239.5,1,44
133.11.84.19,1,40
163.33.237.106,1,72
202.198.7.152,1,40
202.198.13.224,1,40
133.149.101.47,1,40
133.149.93.66,1,44
133.149.74.176,1,40
133.11.70.157,44,4153
163.33.92.118,10,1157
163.33.19.183,32,4163
163.33.192.94,1,60
163.33.240.223,1,40
163.33.14.222,1,40
203.77.89.1,1,40
202.198.14.214,1,40
163.33.106.5,1,40
150.75.241.95,1,40
203.77.126.74,1,84
133.149.48.190,1,40
203.77.85.224,1,40
202.204.60.174,3,713
133.149.96.241,1,44
133.149.35.25,7,336
203.77.85.206,1,40
133.11.107.119,1,40
150.75.124.162,5,328
163.33.93.71,2,139
163.33.94.93,17,1328
133.149.190.200,1,40
133.149.87.218,1,40
163.33.106.211,1,40
133.149.134.41,1,40
203.77.85.75,1,52
150.75.23.50,1,40
203.77.20.45,1,40
150.75.122.17,1,40
202.198.17.36,1,40
133.149.169.116,1,76
150.75.254.90,1,40
163.33.140.194,9,3790
133.11.70.133,49,3154
133.11.69.148,58,3460
202.198.13.15,1,44
163.33.63.235,1,64
203.77.71.181,1,40
150.75.58.1,1,40
133.149.15.50,1,40
203.77.45.86,1,40
133.11.94.188,1,40
133.11.70.135,129,13170
133.11.70.132,100,10476
202.198.10.23,1,40
202.198.63.180,1,40
133.149.167.72,1,40
133.149.131.209,1,40
133.11.98.81,1,40
150.75.194.118,1,40
163.33.61.1,3,120
203.77.43.186,1,40
150.75.102.229,1,40
163.33.213.254,1,40
150.75.197.75,1,40
163.33.209.158,2,315
150.75.221.76,1,40
150.75.144.92,3,120
163.33.118.168,1,40
133.149.231.5,1,40
203.77.45.82,1,40
133.11.111.1,1,28
133.11.121.239,1,44
150.75.18.149,1,40
203.77.122.57,41,3193
133.149.242.214,1,40
163.33.207.233,1,40
163.33.184.180,1,40
150.75.105.77,1,40
133.149.185.59,1,40
163.33.248.242,11,10225
150.75.181.137,1,52
163.33.132.88,1,52
163.33.93.255,2,92
133.149.16.216,1,44
163.33.69.36,1,44
163.33.93.174,1,44
150.75.200.168,1,40
133.149.164.22,1,44
202.204.62.182,4,710
150.75.64.97,1,40
203.77.102.166,1,44
133.11.70.129,93,9408
203.77.77.150,1,52
150.75.55.182,1,40
163.33.235.33,1,44
133.149.64.47,1,40
203.77.124.246,1,44
163.33.175.12,1,103
163.33.95.52,1,115
163.33.93.104,1,52
150.75.217.224,1,40
150.75.60.28,1,40
150.75.118.83,1,40
150.75.63.125,59,3521
133.149.243.59,1,40
163.33.42.79,1,40
163.33.183.182,1,40
133.11.85.124,1,40
163.33.52.199,2,80
133.11.90.26,1,40
150.75.217.166,1,40
133.11.70.173,3,179
133.149.67.202,1,40
150.75.164.37,1,40
203.77.108.183,1,727
150.75.239.24,2,84
150.75.120.107,1,40
133.149.236.173,1,40
203.77.3.55,1,40
150.75.80.133,1,40
163.33.20.120,1,40
150.75.124.188,5,270
203.77.86.196,1,52
150.75.19.111,2,80
203.77.84.240,1,40
133.11.70.148,71,7105
150.75.47.33,1,40
202.198.11.74,1,40
163.33.233.106,4,349
163.33.93.211,17,2378
133.149.255.51,1,40
203.77.99.115,1,44
163.33.214.229,1,40
133.149.6.85,1,40
203.77.115.43,15,1440
133.149.241.254,1,40
133.149.6.51,1,40
133.11.89.97,1,44
163.33.206.82,1,40
133.11.70.134,74,7690
150.75.26.92,1,40
133.149.16.13,1,40
203.77.97.165,1,52
133.11.95.244,1,40
163.33.0.131,1,40
133.149.37.188,1,60
203.77.5.135,1,40
150.75.51.215,1,40
203.77.118.141,8,808
163.33.86.133,1,40
133.11.83.59,2,80
150.75.74.237,1,40
133.149.16.238,1,40
202.198.18.64,1,40
150.75.26.129,1,40
150.75.115.157,1,40
203.77.14.8,1,40
133.149.48.51,1,40
150.75.57.209,1,40
133.11.126.26,1,40
133.149.32.166,1,40
163.33.173.200,1,44
150.75.86.123,1,44
133.11.70.130,67,6555
133.11.113.239,1,40
133.11.89.177,1,40
150.75.86.120,1,44
150.75.92.95,1,40
150.75.140.224,1,44
133.11.127.229,1,40
203.77.1.62,1,40
150.75.79.119,1,44
133.149.72.249,2,84
203.77.116.233,2,256
163.33.243.164,1,40
163.33.1.143,1,44
133.149.161.138,1,40
163.33.202.108,1,40
163.33.143.94,1,40
163.33.247.143,18,936
163.33.9.89,1,52
150.75.25.251,1,44
202.204.61.39,1,40
163.33.45.76,1,44
150.75.234.55,1,40
202.204.56.230,1,40
163.33.45.174,1,44
203.77.118.176,2,559
133.11.70.219,1,40
163.33.148.163,1,40
133.11.91.23,4,160
202.204.60.2,31,19572
163.33.136.35,1,40
133.149.16.102,1,40
133.149.16.55,1,40
133.11.70.158,90,9331
150.75.227.143,1,40
202.198.14.188,1,40
202.198.35.21,1,40
203.77.48.131,1,40
203.77.3.151,1,40
150.75.14.28,1,40
202.198.44.248,32,6598
163.33.152.30,1,40
203.77.54.148,1,44
133.149.237.237,1,40
150.75.194.179,1,40
150.75.1.18,1,40
133.11.84.221,1,40
150.75.31.42,1,40
163.33.246.93,1,40
150.75.118.195,1,40
133.149.63.105,10,480
163.33.233.70,1,103
202.198.33.93,1,44
203.77.115.197,5,652
133.149.52.205,1,40
150.75.26.6,1,44
163.33.234.50,1,44
202.198.58.40,1,40
133.11.121.135,1,60
163.33.223.204,1,40
203.77.51.66,1,40
133.11.70.156,149,14959
133.149.196.128,1,40
133.149.13.65,1,40
163.33.198.151,3,150
133.11.77.22,2,80
163.33.136.126,1,40
150.75.171.159,1,40
163.33.228.100,1,40
163.33.142.1,1,40
133.149.59.60,1,40
163.33.89.216,1,52
133.11.81.140,1,40
133.149.198.209,1,40
163.33.243.180,1,40
150.75.187.131,1,40
133.11.71.75,1,40
133.149.40.108,1,40
163.33.195.186,10,902
203.77.111.204,1,44
133.149.29.197,1,40
163.33.228.38,1,40
202.198.15.223,16,1552
203.77.33.193,1,40
133.149.103.148,1,44
163.33.254.233,1,44
150.75.156.108,1,40
163.33.152.226,1,40
150.75.184.80,1,40
150.75.132.144,1,52
133.11.77.27,1,60
133.149.102.87,1,48
163.33.205.185,1,40
150.75.126.242,1,40
163.33.40.162,1,40
133.11.84.162,1,40
203.77.4.60,1,60
163.33.62.135,2,458
202.204.61.36,1,40
163.33.40.160,1,52
150.75.43.131,1,40
163.33.209.223,1,40
203.77.39.88,1,40
163.33.43.74,1,52
150.75.135.224,1,40
133.11.70.196,1,52
133.149.136.163,1,40
203.77.125.124,7,1316
133.11.70.137,70,7099
133.149.112.244,1,40
150.75.30.77,1,40
133.11.115.190,1,40
203.77.78.17,1,40
133.149.21.111,1,40
203.77.70.122,1,40
133.11.80.204,1,40
163.33.50.181,1,40
133.149.151.166,1,40
133.11.76.91,1,40
163.33.30.140,1,58
163.33.18.233,1,40
133.149.199.162,1,40
163.33.222.147,2,80
133.11.111.239,1,40
150.75.24.65,1,40
133.149.207.233,1,40
150.75.85.199,1,40
150.75.249.69,1,40
203.77.39.145,1,40
133.11.70.128,52,5434
150.75.184.175,2,80
163.33.27.34,1,121
150.75.133.79,1,40
163.33.85.34,2,80
133.11.70.147,70,6761
133.11.75.123,1,40
150.75.10.63,1,40
202.204.60.98,1,48
150.75.175.139,1,40
203.77.127.30,5,270
202.204.60.99,1,48
163.33.62.169,1,100
163.33.165.170,1,44
133.149.33.225,1,40
133.149.40.104,1,40
202.198.44.196,3,842
150.75.219.220,1,40
133.11.71.150,1,810
150.75.10.252,1,40
203.77.49.210,1,40
133.11.70.154,84,8563
163.33.93.244,1,82
163.33.5.37,1,40
202.198.4.206,1,40
150.75.157.199,1,40
133.149.161.137,1,40
203.77.127.233,2,80
150.75.90.136,1,40
163.33.246.5,1,40
133.149.255.18,1,40
163.33.108.198,1,40
203.77.86.170,1,44
133.11.106.248,1,40
163.33.156.35,1,40
133.149.204.92,1,40
202.198.28.46,1,40
163.33.249.21,1,40
163.33.113.105,1,40
150.75.249.130,1,40
203.77.97.159,1,40
203.77.97.192,1,40
203.77.124.20,1,136
163.33.137.56,1,40
133.149.56.144,1,40
163.33.191.80,1,40
163.33.62.168,3,1023
150.75.172.203,1,40
163.33.86.10,1,44
133.149.96.24,1,40
163.33.142.194,1,40
163.33.218.93,1,40
150.75.92.33,1,40
203.77.64.194,1,40
150.75.14.200,1,40
203.77.64.53,1,40
163.33.116.84,44,12978
133.149.172.230,1,40
163.33.173.113,1,44
150.75.166.145,1,44
150.75.250.58,1,40
133.149.76.223,1,40
133.149.9.179,1,40
202.198.16.224,1,44
163.33.6.178,1,40
150.75.24.235,1,40
163.33.175.152,973,1325367
133.149.98.20,1,40
203.77.83.228,1,44
150.75.95.206,1,44
163.33.246.15,1,40
202.198.27.54,1,40
150.75.201.230,1,40
133.149.63.200,1,40
150.75.225.166,1,40
133.149.98.68,1,40
163.33.191.103,10,1216
202.198.55.224,1,48
133.11.111.249,1,40
202.204.56.178,5,336
150.75.67.67,1,40
133.149.174.83,1,40
203.77.47.41,1,44
133.149.237.222,1,40
203.77.37.11,1,40
150.75.77.191,1,44
133.11.119.79,1,40
133.149.146.253,1,40
150.75.157.156,1,40
163.33.62.175,5,657
202.198.7.182,1,40
163.33.129.218,1,40
133.149.52.6,1,40
203.77.32.94,1,40
133.11.114.123,1,40
150.75.204.36,1,40
133.11.68.140,1,40
202.198.15.163,4,512
202.198.41.217,1,84
203.77.116.70,1,40
150.75.100.233,1,40
163.33.152.122,1,40
163.33.220.116,1,40
133.149.4.49,1,40
133.149.216.57,1,40
150.75.248.52,1,40
202.204.58.253,4,160
133.11.88.216,1,40
163.33.140.67,9,1136
150.75.37.154,1,40
133.11.91.216,1,40
163.33.221.30,1,40
163.33.134.21,1,44
133.149.39.118,1,40
203.77.126.17,1,40
133.11.96.53,1,40
203.77.29.128,1,40
150.75.162.47,1,40
133.149.126.54,1,40
163.33.137.246,1,40
203.77.70.157,2,80
203.77.111.234,1,44
133.11.70.144,100,10228
133.149.173.175,1,40
133.11.119.67,1,44
150.75.3.205,1,40
150.75.239.193,1,40
150.75.174.240,2,104
163.33.193.74,1,44
203.77.124.23,3,208
150.75.89.42,1,44
150.75.7.2,1,44
133.11.102.240,1,40
133.11.73.217,1,40
202.204.59.84,1,40
202.198.28.231,2,120
163.33.147.22,1,40
163.33.93.4,3,251
133.149.126.149,1,40
133.11.117.166,1,40
133.149.215.107,1,52
150.75.106.229,1,40
203.77.20.189,1,44
150.75.15.116,1,40
150.75.206.123,1,40
133.11.86.205,1,40
133.149.167.209,1,40
150.75.232.7,1,40
133.11.92.161,1,40
163.33.12.225,1,40
150.75.145.40,1,40
133.149.245.49,1,40
133.11.70.198,6,1255
202.198.57.99,1,40
133.149.221.203,2,80
163.33.114.87,1,40
150.75.204.121,1,40
150.75.33.215,1,40
133.149.146.37,1,44
203.77.33.124,1,58
203.77.50.133,1,40
150.75.30.101,2,84
133.149.49.235,1,40
163.33.192.64,1,40
202.198.20.35,1,40
150.75.97.247,1,40
163.33.228.87,1,52
150.75.6.96,1,40
150.75.21.176,1,44
133.149.233.100,1,40
150.75.134.204,1,40
163.33.95.253,63,16658
163.33.237.149,1,52
133.149.190.93,1,40
202.204.60.112,761,1118394
133.149.17.78,1,40
203.77.53.52,1,40
133.11.70.131,45,4958
150.75.27.29,1,44
163.33.11.85,1,40
202.204.57.182,1,40
133.149.249.91,1,40
150.75.7.59,1,40
163.33.173.47,1,40
150.75.165.18,1,40
202.198.5.24,1,44
202.198.22.141,1,40
203.77.115.186,1,48
150.75.15.169,1,40
133.149.96.164,1,40
163.33.107.71,1,44
203.77.10.90,1,40
163.33.95.108,13,6438
163.33.191.204,6,774
150.75.239.172,1,40
203.77.10.176,2,88
150.75.105.196,1,40
202.198.57.38,1,44
133.149.162.219,1,40
202.15.129.15,1,40
133.11.117.229,1,44
133.11.108.108,1,40
133.11.117.142,1,44
203.77.50.99,1,40
203.77.33.67,1,40
163.33.1.197,1,40
163.33.24.140,17,1372
150.75.134.229,1,40
202.15.129.110,1,40
133.149.211.196,1,40
203.77.98.223,1,40
150.75.97.251,1,40
163.33.232.138,3,818
150.75.38.151,1,40
133.149.178.31,1,40
163.33.14.185,1,40
133.149.172.105,2,80
203.77.125.154,18,12183
202.198.29.45,2,80
163.33.146.125,1,44
150.75.213.69,1,40
203.77.49.242,1,40
150.75.191.110,1,40
203.77.42.172,1,40
150.75.16.155,2,80
202.198.41.211,1,44
163.33.36.68,1,68
150.75.59.205,1,40
133.11.89.0,1,52
202.198.6.4,1,40
133.149.98.228,1,40
163.33.90.81,1,40
133.11.127.21,1,40
163.33.229.90,1,40
133.149.196.35,1,40
150.75.97.11,1,40
202.198.0.172,1,40
203.77.124.222,1,60
203.77.120.62,1,40
202.198.48.3,1,40
133.149.18.205,1,52
133.149.200.1,1,40
133.11.91.82,1,40
163.33.164.239,1,40
133.149.240.158,1,44
133.149.188.248,2,80
133.149.161.8,1,40
203.77.34.103,2,88
133.11.70.136,101,10268
163.33.12.171,3,144
163.33.140.122,17,7852
202.25.107.168,1,40
