,sip_ct,sip_pkt_size_ct
126.212.228.40,1,32
13.22.219.194,1,32
125.214.219.129,1,32
92.67.254.131,18,720
81.109.202.26,286,11440
89.199.67.26,9,653
172.102.227.153,1,40
17.193.183.217,2388,3476928
45.32.245.219,1,32
162.194.80.116,21418,32111072
75.168.112.75,1,32
81.109.202.48,158,6320
185.62.237.173,3497,360136
217.144.57.182,2,112
52.18.170.85,138,197024
139.253.188.67,66,3168
218.245.121.140,1,32
213.203.13.184,2664,3965440
162.8.33.57,25,13767
31.113.147.98,118,87799
151.24.183.248,1,32
182.243.228.236,93,44564
221.27.78.220,1,60
113.105.148.117,1,52
208.110.28.53,1,52
31.113.147.114,656,890474
74.193.127.148,566,818404
154.135.57.113,1,32
79.117.123.31,1,44
80.142.242.86,1,32
27.37.132.31,1,60
67.68.179.249,1,60
125.232.102.58,720,28800
172.249.25.142,186,42538
206.195.27.1,253,31936
162.12.150.111,265,10600
185.0.65.16,34,1360
91.66.103.66,44,59692
126.219.236.172,34,5714
87.59.82.222,150,6000
140.205.195.180,3,1108
185.72.26.104,37,1480
107.164.180.51,224,8960
97.7.190.146,1,32
195.208.253.181,39,1560
126.113.198.125,1,32
188.152.227.137,1,32
185.48.173.62,59,2360
195.208.244.146,272,10880
94.103.57.254,1,32
151.131.65.229,1,32
107.164.186.35,229,9160
81.109.202.16,66,2640
82.163.189.93,1,32
185.48.172.155,10,400
113.63.248.212,1,60
72.214.130.60,1,32
183.188.60.2,133,144388
79.32.47.28,1,32
191.119.169.80,1,32
185.48.172.193,44,1760
182.91.137.57,109,163500
126.26.254.114,391,189386
123.212.71.149,1,32
196.180.49.189,10,440
204.196.33.254,1,32
185.72.27.26,195,7800
219.241.127.72,455,24956
180.15.67.153,1,76
169.54.179.48,1,32
194.108.114.150,1,354
196.155.156.25,5,200
217.47.186.166,1,32
189.222.56.153,1,32
92.243.134.182,1,32
115.203.84.97,1,132
173.246.155.143,3,711
185.72.27.49,16,640
194.96.126.164,170,6800
119.7.166.159,1,32
117.117.95.121,406,578553
118.248.121.63,3,120
140.244.248.94,1,76
95.154.226.62,5,420
157.134.45.142,2,104
58.239.48.150,1,52
67.181.62.20,1,32
58.55.148.79,1,159
206.190.202.178,9,360
92.202.227.54,2,80
95.199.200.93,1,32
109.6.190.35,1,44
195.214.205.205,1,32
24.176.252.169,1,32
204.194.145.251,1495,1049237
197.35.169.50,1,40
185.72.27.1,22,880
122.232.19.92,82,3651
78.58.93.48,1,32
218.82.72.158,66,2112
165.229.131.38,11,440
181.112.250.225,1,32
82.62.243.97,1,60
17.71.252.67,27,15380
222.186.72.99,1,40
93.68.41.66,1,32
112.129.215.163,1,32
121.20.23.58,81,4368
31.113.147.71,784,1075487
104.75.147.36,1,52
109.170.84.0,1,40
213.150.140.213,1,32
173.221.209.224,2,100
46.234.223.71,129,6708
175.97.173.66,1,32
46.42.110.143,4,160
93.208.185.240,1,32
180.151.225.93,16,704
115.169.252.236,1,52
71.230.250.239,1,40
195.14.23.171,5,420
185.134.52.211,10,1210
64.22.164.114,235,299736
197.237.176.142,1,32
46.231.172.31,50,2000
165.116.243.41,9,360
24.66.205.46,1,32
82.17.162.129,1,32
182.243.227.99,75,83940
106.56.106.77,1,56
198.55.192.148,1,32
81.109.202.4,40,1600
185.72.26.0,19,760
72.234.136.62,1,80
71.230.250.212,1,40
182.44.228.225,1,32
31.113.147.64,156,21010
77.241.122.67,8,320
62.90.206.114,1,32
196.180.49.73,7,308
134.180.4.4,110,5720
172.249.25.129,186,228047
185.184.82.194,8,320
72.117.92.129,1,60
141.247.77.107,1,32
128.78.171.178,58,8450
107.129.192.187,1,32
114.63.182.64,1,32
81.109.202.46,168,6720
211.222.71.227,1,32
142.161.238.230,12,480
211.55.92.203,1,32
99.246.222.189,1,32
50.48.38.86,1,32
179.165.21.80,1,60
182.131.39.190,1,96
182.154.126.161,4,160
148.210.222.177,1,32
188.11.176.5,1,40
46.231.172.29,39,1560
189.218.33.64,1,32
95.249.159.206,1,32
198.252.128.84,1,52
185.72.27.70,58,2320
172.102.192.88,2,80
194.101.236.171,1,32
119.57.137.159,1,32
72.163.196.62,1,32
104.111.142.248,12,1104
18.182.99.194,54,13508
32.208.33.70,1,32
61.26.223.108,1,32
179.49.129.146,1,32
104.254.170.116,1,40
188.132.248.173,1,32
101.55.193.168,2,522
17.193.181.200,5,4592
159.52.166.94,8,320
110.58.91.77,1,32
109.9.90.66,2,88
72.6.122.117,1,32
43.217.140.162,54,6891
117.27.43.63,79,10898
101.34.140.126,1,32
46.231.172.30,54,2160
54.139.82.46,20,1280
92.108.7.33,1,32
65.206.126.161,1,32
162.104.243.232,1,60
196.180.49.41,11,484
122.172.121.146,1,52
52.4.247.45,1,32
13.161.237.46,170,198607
81.109.202.49,162,6480
158.81.9.200,3,120
81.109.202.10,25,1000
218.128.12.192,59,5548
198.129.245.156,8,320
92.67.254.101,21,840
98.145.181.127,1,32
220.186.46.131,1,32
171.165.136.242,1,32
107.191.31.248,1,32
42.184.102.214,1,60
208.126.181.81,1,32
219.0.170.253,1,40
37.17.175.209,1,40
216.93.222.199,1,32
54.218.70.121,6,533
5.235.232.57,1,40
189.148.110.132,1,40
216.68.133.238,8,412
42.107.30.233,1,76
62.85.218.38,1,32
185.72.27.66,227,9080
187.30.94.246,1,32
61.115.75.178,1,159
196.180.49.3,7,308
23.231.249.81,1,32
3.40.210.248,1,28
94.155.252.176,1,32
118.40.43.56,1,40
47.244.13.187,1,84
104.130.57.205,1,32
73.129.246.25,1,32
73.127.73.199,1,32
36.168.182.159,2,80
81.224.93.42,1,32
185.72.27.33,19,760
206.57.241.177,39,5595
197.132.198.4,1,60
102.181.227.131,1,32
162.194.50.126,59,7443
181.50.16.110,1,32
114.211.222.155,9,364
88.11.63.93,3,120
179.229.46.1,1,32
118.57.183.99,1,32
151.20.221.110,1,32
172.68.33.26,1,32
121.131.34.217,1,32
138.4.81.97,4,160
209.0.152.105,1,32
151.150.76.233,102,127933
180.80.119.246,1,52
216.202.215.219,12,1222
46.88.72.171,1,32
122.176.17.149,1,48
83.198.249.56,3,168
185.72.27.121,24,960
195.155.65.19,2,80
218.128.12.128,4,360
179.82.233.191,1,40
46.228.101.37,10,440
177.106.227.9,1,32
90.159.145.240,1,32
193.180.79.215,1,32
179.227.132.145,1,40
181.66.8.72,1,40
52.15.88.10,25,1775
14.106.10.71,1,32
54.95.107.78,9,714
201.146.3.114,1,32
196.194.109.112,1,32
58.200.183.49,1,32
52.14.103.209,23,1883
187.0.204.22,1,32
220.156.236.133,1,40
113.67.117.7,1,32
187.97.99.193,1,32
52.246.14.193,3,154
113.213.92.221,1,32
80.0.124.38,1,32
89.93.71.146,1,32
80.136.76.37,1,32
172.119.52.97,9,1799
92.218.127.63,1,32
64.22.164.37,8,634
50.208.205.55,1,32
80.212.114.72,20,886
199.24.254.14,1,32
209.177.67.75,1,32
154.118.3.121,1,32
195.5.120.70,1,60
23.64.129.173,4,2276
84.243.16.173,5,420
185.72.27.106,62,2480
103.59.141.174,1,44
67.169.203.96,1,32
67.140.8.254,1,32
111.182.1.144,1,60
185.12.25.165,13,520
98.244.163.215,1,32
79.100.84.255,1,40
89.255.97.169,1,32
68.36.191.201,1,32
61.226.1.73,1,52
188.164.108.171,1,44
37.234.39.14,1,32
101.46.84.136,1,32
192.148.95.163,1,60
185.72.26.31,11,440
17.192.130.63,22,14882
116.181.230.14,1,40
82.19.167.139,1,32
17.199.46.190,27,31148
47.150.150.98,1,32
121.188.79.197,1,32
188.175.98.63,7,280
31.217.43.237,1,60
4.104.156.118,1,32
195.208.124.73,1,32
37.17.185.154,1,40
47.244.37.186,4,336
94.52.223.141,1,40
125.228.105.22,2,80
96.78.110.235,3,120
213.125.6.158,1,40
17.70.244.120,4,660
58.177.158.146,1,32
172.212.135.230,1,32
200.91.94.52,1,32
109.205.144.230,1,32
176.62.118.201,1,32
222.212.5.9,1,32
62.99.151.138,1,60
46.162.46.167,2,80
114.235.186.56,1,48
1.147.181.238,212,32492
172.249.25.191,232,283802
72.189.34.20,1,32
183.169.143.154,2,80
52.110.77.54,1,32
81.109.202.36,49,1960
82.57.231.52,1,32
221.111.10.225,1,32
23.77.116.113,1,32
183.155.51.38,1,32
81.145.187.41,1,32
217.162.213.167,3,1352
172.249.30.49,43,10420
109.120.197.248,2,64
74.217.166.10,1,32
75.162.250.152,1,32
119.49.42.106,302,17852
188.171.20.90,1,52
95.91.57.131,95,4940
46.231.172.26,28,1120
36.29.12.196,1,32
112.195.67.105,1,32
188.122.46.229,1,32
52.15.239.237,27,3387
81.109.202.69,38,1520
145.236.119.71,37,1480
203.136.241.34,1,44
84.44.102.186,1,32
113.31.134.58,1,60
109.237.171.157,5,302
188.48.255.155,1,44
185.72.27.94,14,560
216.126.173.127,1,32
95.100.251.97,1,32
17.193.185.205,1467,2087151
216.226.6.248,1,32
185.72.27.133,44,1760
118.207.27.85,1,60
112.1.92.53,1,64
110.70.233.180,1,52
13.160.50.47,57,50315
196.180.49.39,5,220
34.230.59.212,1,40
116.212.192.247,1,70
218.128.12.180,3,324
84.200.204.247,1,32
74.193.190.124,6,389
194.227.63.152,1,40
193.216.222.159,41,1640
181.116.175.238,1,60
222.91.217.54,1,48
172.249.28.110,20,5520
35.55.152.232,1,40
202.120.72.173,1,32
88.11.63.83,3,120
47.40.112.128,1,32
185.126.164.187,5,208
64.22.164.131,2,104
103.213.63.75,93,5020
192.71.204.43,1,32
115.232.17.203,1,32
79.246.79.121,1,32
112.255.136.220,1,32
13.206.122.249,19,1755
129.243.9.225,1,32
206.188.175.39,15,6450
208.74.193.186,1,32
91.195.212.174,1,32
189.12.134.161,1,32
216.185.109.18,1,32
93.211.38.227,1,32
24.225.52.1,1,56
71.230.250.245,1,40
172.249.162.197,156,157174
82.53.108.210,1,32
91.30.176.225,1,32
54.184.119.79,1,32
218.156.168.99,1,52
115.245.207.7,1,32
27.201.104.119,1,40
23.95.94.143,70,96468
54.181.44.99,1,84
196.180.49.34,6,264
175.54.150.34,3,120
50.160.156.131,1,32
64.130.29.71,1,56
61.85.52.16,1,52
103.108.23.104,26,936
172.249.28.100,5,1081
178.185.104.75,16,704
165.116.13.224,12,1171
82.8.115.172,1,32
213.201.147.63,1,32
195.208.253.162,34,1360
188.245.9.182,1,32
79.212.221.119,1,32
179.56.255.77,1,32
69.92.214.101,4,394
183.97.55.1,1,40
88.236.224.181,1,32
110.76.109.201,1,32
185.72.27.97,18,720
36.249.41.126,1,40
52.6.54.107,4,304
178.63.61.49,1,32
139.68.202.55,7,280
200.170.117.74,1,60
112.39.180.142,1,76
109.218.71.61,1,32
72.190.32.102,1,32
13.4.76.95,1,52
93.153.244.162,1,32
126.43.226.78,1,32
142.81.41.106,1,32
197.195.8.177,1,40
88.194.77.71,1,32
79.155.181.135,1,60
79.161.118.26,1,40
78.21.17.26,1,32
208.122.60.209,1,153
47.244.10.123,4,336
83.144.12.6,1,96
81.164.253.42,1,40
201.96.4.154,1,60
112.232.99.48,1,32
210.102.254.188,1,40
178.103.29.87,10,400
111.225.229.242,8,4368
17.199.26.163,1,1126
175.228.138.217,1,32
81.193.95.45,1,32
187.193.191.185,1,32
179.85.226.6,1,32
126.75.75.250,2,80
125.35.211.158,1,44
94.15.235.39,1,68
80.128.119.230,1,32
118.50.100.78,1,32
172.249.29.81,1,48
195.0.250.136,1,32
59.151.14.142,1,52
114.171.187.251,1,40
139.173.142.36,2,80
201.185.163.211,1,32
217.175.93.220,1,32
216.68.133.206,28,26300
96.44.102.115,1,32
116.111.47.217,1,32
58.139.94.121,2,80
159.153.205.127,2,154
71.29.98.154,1,32
46.95.50.44,2,256
35.89.20.23,2,405
211.13.20.135,1,32
95.135.161.246,1,32
113.247.102.70,1,52
178.232.127.42,1,32
71.180.100.45,1,32
218.128.12.170,1,136
24.126.249.83,1,32
86.233.224.139,5,420
107.220.210.26,1,32
108.212.73.21,1,32
187.209.225.101,1,44
116.6.133.60,1,32
92.54.50.5,5,420
108.73.130.252,18,924
200.31.152.214,1,32
5.64.104.130,2,80
182.89.137.199,3,120
124.167.50.170,14,1092
61.74.70.220,1,32
91.165.31.233,1,32
202.147.105.6,1,60
17.199.26.232,2,1298
111.225.107.127,1,60
84.73.0.65,1,32
35.95.252.244,1,84
5.64.104.147,2,80
120.173.69.109,1,60
121.111.55.118,1,32
186.125.101.4,1,32
23.61.70.202,1,40
189.115.87.174,1,32
71.230.250.252,1,40
203.2.13.174,1,32
97.12.101.109,1,32
185.72.26.105,18,720
52.12.12.45,1,32
27.187.149.81,1,52
81.242.107.142,1,32
62.162.58.190,1,60
197.194.147.90,1,32
94.137.55.232,2,96
124.5.61.37,1,60
178.162.61.138,1,40
46.1.134.0,1,32
171.225.163.124,1,60
119.156.227.54,1,32
209.41.99.7,1,32
50.160.103.151,1,48
192.240.122.10,1,40
110.221.40.101,1,40
1.86.253.67,1,40
80.136.16.211,1,40
42.182.37.16,1,76
13.17.55.186,2,143
71.230.250.170,3,120
89.46.94.197,1,32
36.195.180.202,1,60
165.116.11.50,11,440
17.193.181.214,5,964
61.156.108.153,1,32
121.211.196.245,1,48
176.15.155.153,1,32
208.170.114.234,1,32
200.69.130.252,1,48
108.26.151.84,1,32
97.7.123.167,1,56
220.60.68.67,1,40
162.12.12.19,4,160
173.125.0.126,1,40
192.49.243.242,53,2120
209.166.48.30,1,32
123.129.33.100,1,32
98.15.155.16,1,32
104.85.133.244,1,32
187.145.225.3,1,32
119.133.194.140,1,60
101.209.155.253,1,60
141.149.144.233,4,497
61.50.39.219,1,48
212.82.136.41,1,32
109.167.63.24,1,56
184.25.110.144,1,32
