,sip_ct,sip_pkt_size_ct
216.133.224.183,38,2280
192.50.43.32,41,2460
193.215.67.56,27,1620
198.77.230.144,30,1800
167.60.87.82,32,1920
199.62.233.204,27,1620
73.7.119.101,42,2520
119.44.123.37,24,1440
167.54.4.108,42,2520
214.233.249.235,36,2160
194.203.86.164,10,600
196.126.86.193,24,1440
213.203.13.184,1180,1770112
81.109.202.4,40,1600
194.140.190.197,25,1500
36.23.48.11,7758,248256
195.19.70.237,1,32
194.26.142.63,21,1260
192.232.236.119,30,1800
213.12.83.241,45,2472
196.117.172.80,54,2844
199.236.212.52,40,2400
205.108.65.127,41,2460
197.41.23.54,45,2700
39.8.162.58,120,7200
199.217.125.247,32,1920
211.141.97.135,22,1320
216.159.124.26,20,1200
40.65.44.253,48,2880
98.189.203.65,26,1560
196.197.162.234,61,3420
200.38.20.48,31,1860
200.147.82.126,23,1380
215.209.6.170,45,2700
82.9.62.109,36,2160
167.110.194.245,70,3828
41.21.22.101,27,1620
60.67.216.178,5,220
104.118.57.135,1,32
194.186.127.88,29,1740
203.135.170.29,30,1800
197.254.71.240,38,2280
51.30.226.196,23,1380
185.72.27.66,190,7600
130.119.190.246,75,4068
216.132.6.82,23,1380
194.89.150.127,33,1980
39.133.152.83,20,1200
198.221.199.236,38,2280
202.243.110.24,26,1560
217.187.123.123,33,1980
128.238.227.133,35,2100
194.190.234.171,51,3060
51.159.236.161,41,2460
54.188.5.171,24,1344
58.220.175.161,14,840
214.85.11.253,37,2220
192.91.31.151,14,840
108.171.167.76,1,32
216.149.11.147,54,3240
210.35.217.30,31,1860
198.123.66.134,28,1680
195.141.161.35,40,2400
209.210.127.200,146,8388
196.170.154.142,38,2280
208.66.42.55,53,2832
205.95.91.51,21,1104
37.41.119.54,46,2760
229.55.245.78,20,1200
203.44.166.20,71,3888
202.148.99.42,34,2040
204.102.209.156,29,1740
52.6.54.107,8,608
179.48.119.234,1,32
167.110.25.147,37,2220
162.12.128.95,101,4040
216.151.112.35,26,1560
202.130.195.157,55,2976
216.68.134.14,8,8846
204.168.117.46,37,2220
194.162.232.106,27,1620
