,dip_ct,dip_pkt_size_ct
163.33.94.67,153,206160
133.11.70.195,75,4160
203.77.107.167,5377,184960
163.33.174.19,804,1202275
163.33.146.95,1,40
133.149.35.25,6,288
202.198.44.179,325,203410
163.33.78.242,1,40
203.77.126.180,1637,600683
163.33.176.182,36,11332
163.33.93.86,573,802458
150.75.191.145,1,60
163.33.78.168,1,40
133.149.130.40,370,14800
150.75.3.215,1,40
133.11.70.38,1,40
133.11.70.147,115,12015
150.75.247.235,1,40
202.198.63.113,1,40
203.77.15.60,1,40
163.33.141.99,1,40
163.33.191.251,3,1342
163.33.22.92,1,40
163.33.92.117,227,244585
133.149.195.155,1,40
133.149.143.194,1,44
133.149.76.146,1,40
150.75.44.53,1,40
202.204.60.245,3414,4897372
203.77.118.202,166,12616
202.204.60.85,7,597
203.77.116.218,163,9666
203.77.127.56,1,40
163.33.18.82,1,44
202.198.43.6,1,40
163.33.84.211,23,2172
163.33.62.132,5,1224
150.75.69.205,1,40
133.11.75.237,1,40
133.149.41.191,1,40
163.33.39.152,1,40
133.11.84.105,1,44
202.198.62.224,1,40
203.77.118.141,13,1117
163.33.212.144,1,40
163.33.238.183,1,40
163.33.141.149,15,5812
203.77.116.213,830,385218
163.33.132.11,1,40
163.33.62.172,3,854
203.77.120.185,1,40
133.149.211.153,1,40
133.149.136.86,1,44
163.33.203.33,37,5885
163.33.12.182,56,5437
163.33.224.1,1,40
150.75.182.89,1,40
203.77.120.229,8,2948
203.77.113.246,53,5836
150.75.184.89,1,40
133.149.163.235,1,40
203.77.114.163,2,80
150.75.219.228,1,40
163.33.17.167,1,40
163.33.115.51,1,40
203.77.113.193,5,371
150.75.63.125,52,2898
163.33.99.126,1,40
150.75.22.173,1,40
202.25.109.121,303,256783
150.75.124.143,1,40
203.77.120.84,1,97
150.75.62.28,59,3485
133.11.70.155,96,10364
133.149.247.203,1,40
133.149.144.133,1,40
163.33.167.97,1,40
133.149.125.128,1,40
133.11.70.210,12,1048
203.77.115.33,49,2156
203.77.106.236,23,6154
133.149.8.216,2,80
133.149.190.148,1,40
203.77.122.57,60,4934
133.149.124.219,1,40
150.75.90.182,1,40
150.75.24.57,1,40
133.11.70.144,54,6197
150.75.25.33,1,44
133.11.118.0,1,40
202.198.25.138,1,40
150.75.25.146,1,40
203.77.35.41,1,40
203.77.82.221,1,44
133.11.70.129,47,4824
150.75.83.59,1,40
202.198.2.100,1,40
163.33.237.242,1,40
163.33.121.118,1,40
133.149.194.31,1,40
150.75.18.49,1,44
163.33.92.229,1,40
133.11.82.42,2,120
202.198.44.138,76,6746
150.75.62.11,100,5722
163.33.255.55,2,111
163.33.253.171,1,40
133.11.69.194,81,4542
203.77.79.100,1,40
133.11.70.137,95,10398
163.33.141.152,615,864531
150.75.90.217,1,40
163.33.39.80,1,40
163.33.48.49,1,40
150.75.17.153,1,40
150.75.105.158,1,40
133.11.76.171,1,40
133.149.78.12,1,40
163.33.232.142,72,68801
163.33.175.141,122,145989
163.33.244.162,1,104
163.33.140.248,2,184
150.75.159.109,1,44
133.149.220.137,1,40
150.75.161.126,1,40
150.75.78.193,1,40
133.149.186.250,1,40
133.149.125.19,1,40
133.149.51.251,1,40
163.33.176.157,1,40
163.33.62.173,7,1043
133.11.97.118,1,52
163.33.62.175,4,506
133.149.1.243,1,40
133.149.164.163,1,40
133.149.253.147,1,40
163.33.165.209,1,40
133.149.101.254,1,40
150.75.162.158,1,40
150.75.15.206,1,40
202.204.56.154,11,1832
150.75.121.65,1,40
202.204.56.155,18,1574
203.77.115.6,34,3326
203.77.31.197,1,44
133.149.244.186,1,40
133.149.28.83,1,40
133.149.146.93,1,40
163.33.233.223,348,504506
163.33.62.133,3,440
163.33.32.232,1,44
133.149.28.245,1,40
150.75.231.90,1,40
133.11.110.199,1,40
150.75.177.20,1,44
163.33.243.103,1,44
202.204.62.225,2,244
133.11.70.140,79,8296
163.33.29.151,32,2355
133.149.246.127,1,40
133.149.145.131,1,40
203.77.121.134,6,4866
133.149.210.82,1,40
163.33.206.89,1,40
163.33.71.209,1,40
202.204.62.182,377,562964
163.33.196.176,1,40
133.149.218.112,1,40
133.11.111.219,1,40
150.75.36.171,1,40
133.11.89.221,1,60
133.11.68.171,1,40
150.75.69.38,1,40
133.149.40.72,1,40
150.75.67.34,1,40
163.33.62.134,3,324
133.149.233.245,1,40
163.33.163.13,1,40
163.33.240.46,1,40
202.198.27.58,1,40
163.33.34.17,1,44
163.33.232.223,1,40
163.33.140.135,15,12870
133.11.110.229,1,60
163.33.191.32,1,40
203.77.120.249,103,78908
133.11.70.133,71,4041
203.77.82.252,1,40
163.33.19.211,1,121
202.204.62.169,156,81412
163.33.228.160,9,7671
133.149.18.112,1,40
202.198.61.241,1,40
133.149.35.116,1,40
163.33.93.63,1,52
163.33.12.171,8,380
163.33.98.230,1,40
133.149.130.45,1,40
133.149.41.43,1,40
150.75.44.203,1,40
203.77.7.82,1,40
150.75.118.141,1,40
133.149.185.71,1,40
163.33.69.213,1,40
163.33.39.220,1,40
150.75.15.184,1,44
163.33.86.242,1,40
163.33.131.205,1,40
150.75.215.89,1,40
163.33.131.184,1,40
203.77.115.51,6,576
133.149.182.47,1,40
133.11.118.52,1,40
203.77.118.61,1,40
133.11.70.151,98,10096
133.149.85.42,1,44
203.77.125.33,2314,3471056
133.11.87.116,1,60
133.149.213.247,1,40
133.149.178.18,1,40
133.149.33.4,1,40
133.149.164.23,1,44
133.149.217.51,2,1310
163.33.62.174,7,843
150.75.96.107,1,44
163.33.105.106,32,1810
163.33.48.172,1,40
133.11.70.141,102,10776
150.75.131.31,1,40
202.204.56.145,11,1773
150.75.49.28,1,40
202.198.58.108,1,60
133.149.164.111,1,40
163.33.13.206,1,40
163.33.206.20,1,40
163.33.94.149,1,40
163.33.92.43,2,80
163.33.175.111,1,40
202.198.7.126,115,62745
203.77.98.222,1,40
163.33.183.66,1,40
163.33.80.21,1,40
133.11.70.156,74,7295
133.149.176.233,1,40
150.75.49.220,1,40
133.149.33.213,1,40
163.33.132.39,50,26269
133.11.99.188,1,48
163.33.67.110,1,40
163.33.56.251,1,40
202.204.56.129,34,3948
203.77.122.202,3,120
