,dip_ct,dip_pkt_size_ct
202.204.62.236,91,137560
203.77.107.167,5270,182840
163.33.11.6,756,45905
203.77.106.206,1,52
163.33.92.119,8,430
163.33.107.219,10,765
203.77.126.180,1074,575231
203.77.49.108,1,40
133.149.118.134,29,1392
133.11.120.202,1,40
133.149.93.204,1,40
202.198.44.179,2512,3572821
203.77.116.213,707,321262
150.75.247.131,2,80
203.77.118.176,151,207004
133.149.154.105,1,40
163.33.229.254,1,40
202.204.58.186,1,40
163.33.197.24,1,40
202.198.44.138,88,10766
133.149.219.180,1,40
133.11.70.149,35,3711
133.149.127.219,1,40
133.11.69.148,63,3466
163.33.234.94,20843,31252916
203.77.113.192,209,15612
202.198.36.2,1,40
202.204.58.193,1,40
133.11.69.194,72,4200
202.204.63.76,1,40
150.75.57.200,1,40
203.77.60.172,1,40
133.11.70.138,46,4733
150.75.54.238,1,44
203.77.34.107,1,40
163.33.92.230,21,2840
163.33.135.159,1,44
163.33.11.35,13,796
203.77.4.35,8,384
203.77.13.35,13,624
202.25.109.121,5026,6892394
163.33.134.134,1,44
163.33.118.123,1,40
133.11.70.157,49,4869
203.77.60.114,1,52
163.33.249.213,846,1151227
150.75.62.11,76,4384
203.77.45.36,1,40
163.33.103.249,1,44
133.11.70.142,83,8827
202.204.60.245,381,391263
150.75.39.9,1,40
150.75.144.118,1,44
150.75.24.47,1,40
133.11.74.129,1,40
203.77.115.5,169,8788
133.149.28.88,1,40
163.33.245.167,1,40
133.149.140.227,23,1104
150.75.57.215,1,40
202.198.15.223,13,1272
203.77.87.137,1,40
202.198.38.42,1,40
202.198.3.255,1,40
163.33.62.156,10,492
133.149.2.75,1,40
150.75.117.54,1,44
133.149.64.151,1,40
150.75.197.83,17,816
150.75.144.128,1,40
133.11.73.10,2,80
133.149.243.64,1,40
203.77.120.28,6,280
163.33.203.125,12,592
163.33.34.157,1,40
202.198.14.187,1,40
163.33.229.27,1,40
163.33.140.94,414,374285
163.33.141.72,17,1144
163.33.153.35,23,15102
163.33.193.118,1,40
163.33.63.169,5,738
150.75.61.81,1,40
163.33.229.174,1,40
163.33.170.198,1,40
150.75.83.128,1,40
163.33.193.100,17,816
202.198.10.64,1,40
163.33.92.84,17011,24193402
163.33.209.209,1,40
203.77.119.193,1,40
133.149.102.137,1,40
163.33.93.119,5,240
150.75.2.19,6,288
150.75.129.77,1,40
163.33.132.39,36,14095
163.33.153.56,1,40
203.77.23.58,35,1680
150.75.124.188,6,406
163.33.173.80,1,44
163.33.57.24,273,361290
203.77.54.36,1,40
133.11.105.230,1,40
133.149.145.167,1,40
163.33.117.120,1,40
150.75.247.71,1,40
150.75.22.100,1,40
150.75.62.28,60,3564
163.33.56.24,1,40
203.77.59.143,1,40
133.149.149.185,1,40
163.33.116.24,7,884
163.33.36.91,1,40
163.33.33.161,1,40
163.33.99.174,1,40
163.33.114.245,1,40
203.77.113.41,1,44
163.33.122.180,6,288
163.33.148.159,1,40
163.33.243.135,1,40
150.75.243.45,1,40
133.149.87.128,7,336
150.75.26.215,1,40
133.149.97.204,1,40
133.149.228.14,1,40
203.77.127.55,23,1877
163.33.175.134,1,40
202.198.51.145,1,44
203.77.62.38,1,40
203.77.85.51,1,40
133.149.145.53,21,1008
163.33.17.100,120,12965
133.149.133.233,7,336
133.11.94.187,1,40
163.33.93.42,43,27089
133.149.237.129,2,80
163.33.44.29,1,40
203.77.113.13,3,124
163.33.39.147,1,40
150.75.47.131,1,40
202.198.26.219,1,40
133.149.112.232,1,40
150.75.208.136,1,40
150.75.63.99,67,3992
133.11.70.133,72,3890
133.149.214.26,1,40
163.33.94.21,10,4259
163.33.141.20,122,160256
163.33.134.132,1,44
203.77.19.108,1,40
133.149.164.11,17,816
133.149.115.24,1,44
163.33.41.100,18,864
203.77.68.13,23,1104
133.11.70.158,66,6561
133.11.118.192,1,52
163.33.164.78,1,40
203.77.19.59,1,40
133.149.241.152,1,40
133.11.70.129,73,7638
150.75.0.28,1,40
133.149.122.182,1,40
163.33.94.55,185,191499
203.77.100.182,1,40
203.77.116.226,21,882
163.33.33.214,25,1200
203.77.124.210,2,80
150.75.83.183,28,1344
133.149.96.60,1,68
163.33.214.229,1,40
133.149.255.87,8,1698
133.149.176.245,1,40
133.11.70.156,35,3747
133.149.25.211,19,912
150.75.184.18,1,40
150.75.96.159,1,40
133.149.210.85,1,40
150.75.169.8,1,40
163.33.168.166,4,243
133.149.40.154,1,44
202.198.9.218,1,40
133.149.164.196,1,40
203.77.25.82,1,44
163.33.201.51,1120,1679132
150.75.212.36,2,80
203.77.23.246,14,672
150.75.61.198,1,40
133.149.242.35,1,40
133.149.107.145,1,40
202.198.35.107,1,40
150.75.78.58,1,40
150.75.74.14,1,40
163.33.148.243,1,40
150.75.221.181,1,40
150.75.206.10,1,40
150.75.147.118,1,40
133.149.237.178,1,40
203.77.59.247,1,52
163.33.221.24,1,40
163.33.203.33,16,1166
163.33.9.80,91,4732
163.33.9.5,14,1455
163.33.154.166,1,40
163.33.64.27,1,40
150.75.229.191,1,40
202.198.25.79,1,40
133.149.216.129,2,80
163.33.166.243,1,40
202.198.11.21,1,40
150.75.186.7,1,44
203.77.49.41,1,40
150.75.124.98,1,40
