,sip_ct,sip_pkt_size_ct
198.253.141.185,41,2244
192.0.21.203,28,1680
199.217.105.241,27,1620
199.55.171.15,45,2700
62.237.51.50,1144,1714836
200.38.170.249,28,1680
213.203.13.184,1461,2163060
97.219.135.85,41,2460
17.193.181.214,2498,3747000
194.252.80.212,62,3348
167.40.11.135,44,2640
200.172.100.139,34,2040
203.237.33.244,37,2220
204.194.145.251,1489,997722
177.104.2.240,1,32
194.100.19.128,8,480
117.165.213.117,29,1740
62.237.19.100,633,137247
193.126.54.182,37,2220
195.240.197.205,21,1260
213.205.26.235,28,1680
124.254.153.250,1,32
195.0.231.187,25,1500
39.189.192.125,13,780
167.126.59.151,27,1620
115.126.221.72,40,2400
215.86.86.22,13,780
214.54.91.33,31,1716
38.249.35.127,13,780
218.199.195.16,28,1680
192.159.129.131,12,720
212.223.65.76,38,2280
204.50.196.3,49,2856
199.139.195.136,28,1680
177.78.217.251,29,1740
194.66.24.64,49,2940
194.94.114.42,42,2520
195.202.254.163,34,2040
202.213.250.144,42,2508
200.152.121.66,35,2100
202.142.2.161,18,1080
54.3.74.80,6,288
255.233.6.156,34,2040
185.95.159.217,20,800
215.197.222.211,57,3132
167.234.232.88,29,1740
205.64.141.230,40,2400
57.181.206.15,35,2100
195.27.88.137,37,2220
200.144.67.213,43,2580
58.205.241.108,21,1260
212.80.220.218,72,3888
208.226.91.229,13,780
39.43.248.127,27,1620
217.241.129.139,36,2160
193.145.30.84,46,2760
167.221.42.171,28,1680
131.18.135.112,11,660
167.53.240.99,32,1920
202.7.233.237,25,1500
195.36.226.166,33,1980
199.197.181.176,27,1620
198.83.232.76,69,3708
215.199.159.193,87,4716
69.160.33.178,28,1680
55.177.90.101,38,2064
32.120.115.32,48,2880
195.19.28.201,28,1680
50.240.36.173,41,2460
128.78.171.178,61,8722
200.50.132.131,36,2160
194.229.2.20,35,2064
208.157.164.66,36,2160
195.141.161.35,46,2760
63.19.166.254,55,3072
194.137.15.174,35,2100
193.7.236.208,25,1500
204.167.121.55,88,4752
192.4.3.44,43,2580
202.138.224.111,9,540
97.198.20.200,40,2400
195.16.200.72,34,2040
229.53.152.102,31,1860
204.102.79.80,16,960
167.103.208.254,38,2280
97.190.254.168,22,1320
216.154.153.96,38,2280
200.235.86.72,25,1500
193.91.177.19,41,2460
199.157.26.147,27,1620
212.134.240.180,35,2100
215.209.6.170,42,2520
208.118.86.159,40,2400
50.133.109.72,26,1560
200.212.120.22,18,1080
53.27.233.250,22,1320
199.61.14.52,49,2940
23.94.228.183,1058,1584116
194.201.18.169,43,2580
65.221.32.164,41,2460
87.53.39.226,1,32
90.9.253.184,1,32
54.246.136.42,22,1320
213.122.240.49,38,2280
167.241.84.10,37,2220
194.35.44.52,38,2088
167.175.141.234,44,2640
210.70.254.252,41,2460
45.231.135.184,41,2232
96.58.65.48,1,32
194.137.253.181,28,1680
195.167.254.14,30,1800
208.118.225.143,8,480
152.35.85.134,1,32
185.62.237.173,1870,195458
188.242.92.213,20,1200
167.234.230.249,25,1500
200.130.4.155,5,300
193.30.77.245,27,1620
200.21.143.85,46,2760
204.156.91.210,44,2640
204.97.174.57,25,1500
177.82.100.240,28,1680
193.209.214.190,46,2760
203.196.117.153,49,2940
208.191.235.247,51,2832
72.123.220.104,61,3336
192.136.22.145,20,1200
153.13.209.173,24,1440
130.204.178.86,79,4236
185.72.27.26,181,7240
212.204.143.147,25,1500
98.221.181.158,33,1980
200.38.20.48,26,1560
195.174.135.127,36,2160
177.86.102.105,19,1140
48.106.234.163,20,1200
199.222.47.128,53,3180
208.119.159.136,27,1620
204.168.148.10,23,1380
108.73.145.172,1,48
58.205.182.130,24,1440
194.169.51.185,26,1560
167.243.255.70,36,2160
194.231.76.215,22,1320
193.154.244.166,29,1740
216.155.64.242,25,1500
204.168.117.46,41,2460
71.230.250.168,1,40
209.42.19.167,26,1560
192.228.53.32,22,1320
97.185.222.13,31,1860
39.43.209.188,25,1500
38.40.193.222,24,1152
200.129.186.115,46,2508
167.78.201.28,52,2820
77.241.122.67,12,480
212.120.99.99,48,2592
205.69.32.181,16,960
195.247.32.98,29,1740
111.113.251.230,1,32
196.100.3.89,41,2460
192.186.193.33,77,4152
203.167.198.45,31,1860
194.243.244.31,42,2520
197.144.6.34,41,2460
91.66.103.103,170,227800
211.64.119.128,25,1500
73.152.78.80,1,32
192.251.95.39,37,2220
61.179.218.232,41,2292
216.132.69.29,36,2160
54.95.18.224,31,1860
48.233.113.64,43,2580
192.43.98.54,40,2400
219.251.125.24,14,840
167.119.79.22,44,2640
200.192.12.149,21,1260
204.175.134.219,59,3540
215.118.122.170,42,2520
200.72.10.14,44,2376
217.129.227.15,26,1560
217.242.165.212,31,1860
204.157.207.238,37,2220
197.74.12.157,43,2580
212.220.36.98,36,2112
215.96.94.168,15,900
211.186.118.80,72,3924
73.52.179.129,85,4608
39.212.76.214,24,1440
200.65.96.177,47,2820
197.130.44.129,26,1356
49.15.60.166,41,2460
204.183.121.129,30,1800
200.164.15.3,36,2160
153.9.112.218,23,1380
215.34.168.147,34,2040
49.113.90.24,23,1380
214.226.58.97,34,2040
199.224.166.13,32,1920
202.191.10.67,25,1500
167.163.219.101,32,1920
74.193.12.72,372,505860
222.168.150.76,260,10400
37.157.160.176,1,32
39.135.208.43,35,2100
167.192.38.170,36,2160
54.115.184.73,10,600
192.15.103.194,78,4188
203.135.228.15,20,1200
167.131.55.161,36,2160
192.11.151.164,13,780
167.223.227.241,79,4260
202.191.64.148,30,1800
192.25.24.235,29,1740
5.52.76.52,1,32
54.205.81.138,35,2100
202.220.73.172,1126,59436
117.117.90.185,310,412661
54.3.141.209,39,2340
218.227.68.116,34,2040
193.216.28.75,23,1380
58.249.190.59,76,68411
195.213.23.160,26,1560
44.14.19.221,78,4680
55.97.100.117,35,1920
208.118.66.200,47,2484
162.12.144.154,64,2560
193.209.51.203,31,1860
206.195.27.1,78,14827
40.97.44.4,42,2520
198.142.193.186,37,2220
44.16.138.171,7,420
213.80.196.104,17,852
210.245.190.197,37,2220
197.18.148.43,27,1620
45.57.46.182,15,900
167.246.171.26,37,2220
192.244.156.106,22,1320
200.72.79.125,35,2100
199.200.142.227,50,3000
197.242.109.106,26,1560
153.18.235.30,29,1740
192.3.198.130,26,1560
194.243.183.87,45,2700
118.87.139.13,1,32
193.7.191.29,42,2520
193.2.172.191,37,2220
193.18.134.208,14,840
213.114.130.4,84,4596
210.235.44.42,29,1740
81.109.202.11,28,1120
192.158.115.211,40,2400
195.7.54.40,24,1440
58.220.144.14,31,1860
188.32.108.22,1,32
193.197.117.199,14,840
210.255.72.70,44,2400
193.14.114.80,42,2520
45.6.111.114,26,1560
167.254.46.79,54,2940
193.163.133.133,31,1860
216.135.115.2,33,1980
194.11.198.155,8,480
203.237.75.218,40,2400
216.150.236.236,45,2700
217.173.75.54,20,1200
195.245.187.200,33,1980
197.107.24.206,22,1320
216.68.133.177,44,10004
197.32.26.220,41,2460
204.217.165.242,38,2280
167.87.19.185,23,1380
209.100.203.151,39,2340
193.146.137.153,32,1920
60.13.50.80,23,1248
44.192.165.40,23,1380
39.54.227.130,42,2520
204.38.46.0,26,1560
196.122.49.109,31,1860
192.203.227.31,37,2220
202.200.85.195,35,2100
195.58.5.16,65,3564
196.120.240.97,67,3648
192.254.48.196,25,1500
219.126.145.211,6,360
195.178.95.247,12,720
212.197.210.179,36,2160
73.136.22.141,24,1440
250.181.88.172,42,2520
185.72.26.104,33,1320
69.160.152.208,26,1560
192.203.131.136,32,1920
192.216.81.183,38,2280
14.29.115.116,1,32
98.238.182.252,34,1980
195.194.8.167,72,3876
216.155.100.37,22,1320
203.198.186.4,38,2280
45.238.80.240,22,1320
167.242.65.169,36,1920
195.54.11.182,39,2340
197.34.110.182,1,40
66.53.114.22,36,2160
167.255.43.97,26,1560
193.125.63.203,43,2580
1.200.168.244,1,32
131.208.112.252,26,1560
194.56.139.18,29,1740
197.187.194.158,35,2100
211.189.227.16,25,1500
209.239.15.230,30,1800
40.115.209.90,30,1800
202.41.227.13,27,1620
167.46.3.209,68,3708
212.194.118.232,31,1860
61.189.24.19,64,3480
197.91.247.222,21,1260
157.42.159.123,89,3560
87.59.82.222,195,7800
40.109.98.228,27,1620
55.196.170.242,29,1740
200.17.156.164,40,2400
210.170.127.24,36,2160
