,dip_ct,dip_pkt_size_ct
163.33.235.73,3,1370
203.77.126.180,3027,1393319
163.33.141.95,299,425578
203.77.125.33,1646,2467776
202.204.56.134,96,9746
202.198.44.179,2857,4020298
203.77.107.167,5153,176768
202.198.59.12,1,40
203.77.71.213,1,40
163.33.195.186,351,442764
202.198.44.138,1825,2485621
163.33.141.191,1,52
133.149.117.199,1,40
133.149.242.249,2,156
150.75.232.27,1,40
202.198.41.23,1,30
203.77.116.213,798,397208
203.77.113.255,93,75239
203.77.116.218,1544,81280
163.33.93.137,8,4602
163.33.203.33,16,1314
150.75.160.146,1,40
203.77.125.154,1,52
203.77.34.239,1,40
133.11.106.209,3,120
163.33.46.249,1,40
203.77.126.80,1701,89906
163.33.92.186,140,123135
163.33.93.211,2,92
163.33.95.95,21,7494
163.33.119.102,1,52
203.77.61.188,1,40
163.33.92.212,1,454
133.149.223.203,1,40
133.149.204.208,1,40
163.33.140.224,1,40
133.149.63.105,6,288
163.33.196.103,1,40
203.77.92.97,1,40
163.33.135.101,1,40
133.11.70.153,108,10973
163.33.246.253,1,40
150.75.252.3,1,48
150.75.114.140,1,40
150.75.116.32,1,40
163.33.26.157,1,40
202.198.7.126,21,3263
150.75.193.91,1,40
202.198.53.229,1,40
133.11.70.135,87,9034
150.75.93.195,1,40
203.77.124.182,3,220
133.11.70.150,57,5997
150.75.142.26,1,40
163.33.9.80,149,7748
133.11.70.142,114,11631
133.149.5.131,19,760
150.75.62.11,92,5345
133.11.119.146,1,52
202.198.9.147,1,40
203.77.47.78,1,44
150.75.90.126,1,40
163.33.175.141,69,76860
163.33.140.78,27,3214
163.33.211.7,5,325
202.198.59.237,1,40
163.33.46.246,1,40
163.33.41.232,1,40
163.33.254.160,1,44
163.33.141.177,2,138
203.77.118.202,170,12920
133.149.166.223,1,40
150.75.1.244,1,40
163.33.25.143,1,121
202.198.35.85,1,40
133.11.97.0,1,40
163.33.93.237,657,841955
150.75.116.243,1,40
150.75.167.153,1,40
133.149.255.89,1,40
133.11.122.121,1,40
150.75.247.241,1,40
203.77.92.77,1,44
150.75.190.248,1,44
163.33.15.86,1,44
133.149.52.5,1,40
150.75.177.245,1,40
203.77.74.21,1,40
163.33.237.81,156,82124
203.77.106.158,1,220
133.11.90.44,1,40
203.77.110.200,1,44
133.149.212.194,1,40
133.149.232.122,1,40
203.77.118.188,23,6497
