,dip_ct,dip_pkt_size_ct
203.77.115.52,10024,14535098
202.25.109.121,18549,26400244
163.33.239.238,1,44
203.77.116.213,816,365670
202.198.44.179,1352,1846618
163.33.184.160,1,44
133.149.22.65,1,40
133.149.196.33,1,40
163.33.166.70,80,95587
203.77.107.167,5200,178251
163.33.140.151,321,453965
202.204.60.85,29,5777
202.198.25.57,1,44
202.204.57.16,1,44
202.198.57.4,1,40
203.77.116.218,317,17374
133.149.141.133,1,40
133.11.70.145,145,14787
203.77.118.202,190,14428
202.204.60.245,2121,2990739
202.198.44.138,1268,1658140
133.149.154.216,1,40
202.204.61.95,1,40
203.77.125.33,869,1254492
163.33.80.19,57,81317
150.75.221.248,1,40
163.33.0.220,1,40
202.204.56.143,223,8028
202.204.58.214,1520,2144883
163.33.95.11,6,312
150.75.124.8,1,40
203.77.14.110,1,40
203.77.126.180,1296,557057
133.149.34.57,1,40
163.33.249.58,1,40
203.77.117.67,4,336
150.75.47.86,2,80
133.11.69.148,76,4317
133.11.70.128,102,10769
133.11.76.165,1,40
202.198.0.215,1,40
163.33.2.195,4,336
133.149.197.28,1,40
150.75.171.144,1,40
133.149.148.136,1,40
133.149.30.7,1,40
133.11.70.133,61,3512
203.77.35.173,1,40
163.33.62.135,1,181
163.33.94.130,227,296304
202.198.15.176,1,40
202.204.60.194,366,381977
133.11.78.71,1,40
150.75.158.228,1,40
163.33.153.20,134,103104
202.198.34.203,1,52
133.11.70.155,104,11133
133.149.222.247,1,40
150.75.176.156,1,40
133.149.143.95,1,40
150.75.87.117,1,40
150.75.45.10,1,40
202.204.63.66,1,40
202.198.6.211,1,40
150.75.132.165,1,40
163.33.122.52,1,40
133.11.70.147,93,9826
133.149.251.0,3,256
133.149.157.72,1,40
150.75.146.176,1,40
133.149.18.185,1,40
133.11.70.131,98,10081
133.149.34.243,1,40
163.33.36.68,15,780
163.33.141.231,145,186773
163.33.43.165,1,40
163.33.239.67,1,52
203.77.120.102,1,40
163.33.174.72,1,40
203.77.81.13,1,44
133.149.214.217,1,40
150.75.241.25,2,80
150.75.128.44,1,40
202.204.62.169,160,88722
150.75.181.161,1,40
133.149.211.128,1,40
202.198.7.246,1,40
163.33.140.222,1318,1793244
163.33.235.180,1,40
203.77.17.16,1,40
163.33.175.13,17,3703
150.75.62.28,71,4143
150.75.252.56,1,40
133.149.73.146,1,40
133.149.247.156,1,40
133.11.77.107,1,52
133.149.203.181,1,44
133.11.76.41,1,40
150.75.155.136,1,40
163.33.148.212,1,40
203.77.122.247,1,40
163.33.232.142,298,325862
150.75.227.32,1,40
133.149.98.215,1,44
203.77.115.5,47,66834
202.204.57.159,1,40
202.198.40.14,1,40
150.75.244.2,1,576
163.33.12.100,2,328
163.33.255.42,1,58
203.77.84.49,1,40
202.198.15.233,1,40
202.198.54.204,1,40
150.75.124.188,6,312
203.77.118.188,6,3270
163.33.170.64,1,44
203.77.113.246,73,9741
133.11.84.197,1,40
133.11.84.154,1,40
133.149.214.239,5,390
163.33.212.33,1,40
150.75.79.140,1,40
203.77.126.80,197,10160
203.77.9.122,3,120
150.75.3.227,20,800
133.11.78.31,1,40
150.75.198.68,1,40
202.204.60.112,191,206119
150.75.127.141,1,40
133.11.75.76,1,40
163.33.233.93,9,2236
202.198.40.42,1,40
163.33.150.92,1,40
133.149.78.203,1,40
133.149.149.48,1,40
150.75.156.55,1,40
133.11.70.140,83,8594
133.149.130.210,1,44
133.11.97.140,2,84
133.149.187.93,2,88
133.149.112.223,1,40
150.75.48.73,1,40
133.11.104.166,1,40
163.33.215.4,1,40
150.75.63.219,1,40
150.75.151.85,1,40
202.198.11.46,1,40
163.33.92.61,137,186453
133.149.158.125,1,40
203.77.103.231,1,40
133.11.70.158,133,13754
203.77.97.233,1,44
203.77.66.146,1,40
133.149.43.69,1,40
163.33.94.56,2,179
150.75.79.76,1,44
150.75.44.20,1,40
150.75.63.99,70,3988
163.33.149.163,1,40
163.33.203.125,26,4172
150.75.245.190,1,40
133.11.70.157,68,6645
150.75.104.27,1,40
133.149.39.36,1,40
150.75.98.21,1,40
163.33.211.48,21,840
150.75.159.102,1,40
133.149.185.99,1,40
203.77.103.160,1,40
150.75.44.11,1,44
133.11.70.134,47,4706
163.33.105.171,1,40
133.11.127.11,1,40
133.11.70.143,25,2462
203.77.122.57,62,5055
163.33.136.221,25,8230
163.33.244.222,1,40
163.33.23.99,1,40
133.149.97.239,1,40
163.33.208.131,1,40
203.77.6.91,1,44
133.149.93.224,1,40
133.149.222.240,2,156
150.75.145.200,1,40
