,dip_ct,dip_pkt_size_ct
203.77.107.167,5366,185092
203.77.116.213,754,382771
150.75.184.35,1,40
203.77.125.33,2889,4298196
202.198.44.138,103,49522
203.77.126.180,953,431286
150.75.196.48,1,40
133.11.70.148,66,6854
163.33.174.19,1233,1571472
202.25.109.121,7696,10914962
203.77.35.25,29,1392
203.77.6.225,1,44
133.11.70.147,45,4602
150.75.128.220,1,40
203.77.116.218,83,6416
163.33.174.16,6,683
202.198.49.152,1,40
203.77.127.32,19,1530
150.75.157.116,1,40
163.33.141.72,41,2461
150.75.157.228,1,40
203.166.184.154,5,1291
163.33.146.239,1,40
133.149.157.7,1,40
150.75.55.193,2,80
133.149.157.59,1,40
163.33.231.96,10,1912
202.204.62.186,47,7310
150.75.72.86,1,72
203.77.126.59,2,168
150.75.62.11,92,5279
133.11.70.133,86,5005
163.33.209.129,7087,10178249
150.75.62.28,65,3899
133.149.1.14,1,40
133.11.70.156,36,3762
150.75.63.99,58,3388
133.149.50.247,1,44
163.33.232.79,16,2544
133.149.138.255,1,40
133.11.103.100,1,40
163.33.203.125,7,601
203.77.62.225,2,80
150.75.99.229,48,2304
163.33.168.172,2,80
202.204.62.50,186,48620
133.11.85.67,1,40
133.149.201.167,27,1296
133.11.70.142,74,7287
133.11.70.132,99,10262
163.33.119.72,1,40
133.149.95.214,32,1536
203.77.110.125,1,40
133.11.90.64,1,40
203.77.25.80,1,40
203.77.120.228,1,76
150.75.89.250,1,40
163.33.63.22,1,40
150.75.181.212,1,40
163.33.93.42,1192,1701160
150.75.243.155,1,40
150.75.172.55,1,40
203.77.120.28,9,432
133.11.69.148,82,4550
150.75.37.207,1,44
163.33.23.134,1,40
203.77.81.217,1,44
133.149.160.39,1,40
202.204.58.253,421,437989
163.33.231.109,1665,2341509
163.33.176.94,1,40
150.75.85.78,1,40
203.77.17.246,1,40
203.77.57.56,1,40
150.75.75.126,1,40
203.77.44.101,1,40
202.198.61.236,1,40
150.75.85.90,1,40
133.149.66.173,2,80
202.198.44.179,366,376234
150.75.195.228,1,40
163.33.140.7,4,291
163.33.183.15,1,40
203.77.115.33,58,2552
133.11.70.143,73,7635
163.33.185.116,1,1073
163.33.19.183,36,6530
150.75.217.119,1,44
133.11.70.136,63,6375
150.75.200.99,2,88
163.33.63.131,2,156
133.11.70.150,74,7272
150.75.26.225,1,44
203.77.65.230,1,40
133.11.69.194,58,3120
203.77.14.235,1,40
150.75.63.125,72,4204
203.77.63.126,1,44
163.33.32.25,1,44
203.77.118.123,4,272
163.33.116.252,1,60
133.149.11.8,1,40
203.77.79.118,1,40
150.75.22.196,1,40
202.198.50.206,1,44
163.33.35.113,1,40
203.77.69.26,1,40
202.198.15.223,20,1840
163.33.57.13,4,567
163.33.75.52,1,40
203.77.113.154,1,40
150.75.126.104,1,40
203.77.127.84,3,252
150.75.98.92,1,40
133.149.162.4,1,40
163.33.172.237,1,40
163.33.244.162,2869,4303500
150.75.28.251,1,40
133.149.66.241,1,40
163.33.2.165,35,1680
163.33.203.3,1,314
150.75.93.249,1,40
133.149.243.86,1,40
163.33.93.223,1,52
202.198.9.125,3,168
203.77.8.185,1,40
133.11.75.155,1,40
202.198.26.243,1,40
133.149.214.239,4,312
133.149.32.200,1,52
150.75.225.173,1,40
202.198.56.211,1,40
163.33.121.94,1,40
150.75.109.17,1,40
163.33.59.170,14,10312
133.11.70.131,143,15039
163.33.211.159,1,44
163.33.236.47,2,115
133.149.2.63,1,40
133.149.68.151,1,40
203.77.118.202,154,11704
150.75.30.64,1,40
150.75.224.47,1,40
203.77.93.116,1,40
163.33.185.201,1,40
163.33.223.58,1,40
163.33.8.108,1,44
163.33.229.37,1,40
150.75.200.116,1,40
163.33.255.30,1,44
203.77.11.218,1,40
163.33.211.231,1,40
133.11.64.147,1,40
203.77.119.181,2,256
163.33.95.135,1,40
133.11.123.48,1,40
163.33.56.64,1,40
163.33.233.195,123,119175
163.33.64.52,1,40
133.149.234.35,1,40
133.149.34.107,1,40
202.198.61.126,4,160
133.11.103.179,1,48
203.77.94.7,1,40
203.77.58.147,1,40
163.33.94.163,1,52
150.75.27.20,2,80
163.33.227.218,1,40
163.33.191.232,2,108
133.149.246.224,1,40
202.198.53.155,1,40
163.33.79.238,1,40
133.11.88.245,1,40
163.33.95.36,4,1277
150.75.16.103,1,40
202.198.49.72,1,40
202.198.41.74,1,40
150.75.253.225,1,40
163.33.92.18,2,135
150.75.131.224,1,40
163.33.12.182,26,2380
133.11.123.79,1,40
133.11.70.144,57,5689
133.149.234.80,1,40
133.11.99.149,1,40
163.33.137.30,1,40
133.11.79.145,1,40
133.149.243.114,1,40
203.77.124.28,6,552
163.33.209.158,89,105081
202.204.60.83,3,120
203.77.89.179,1,40
133.149.239.10,38,1824
202.198.55.185,1,40
163.33.175.141,24,30081
150.75.16.90,1,40
203.77.80.176,1,40
150.75.244.71,1,40
133.149.223.70,1,40
163.33.85.210,1,40
163.33.92.194,11,1199
163.33.34.14,1,40
150.75.214.40,1,40
133.149.95.54,1,44
203.77.110.201,1,40
202.198.26.125,1,40
202.198.1.84,1,40
150.75.163.234,1,40
163.33.184.50,1,40
202.198.37.106,1,40
133.149.243.203,1,44
163.33.180.206,1,40
133.149.26.63,1,40
163.33.180.70,1,40
150.75.249.171,1,40
150.75.21.213,1,40
163.33.92.120,12,13972
163.33.252.114,1,52
150.75.87.39,1,44
133.11.77.95,1,40
163.33.241.82,1,40
203.77.63.31,1,40
202.198.63.176,1,44
203.77.107.171,2,100
150.75.244.201,1,52
202.198.0.226,1,40
163.33.132.74,1,83
133.11.91.45,1,40
163.33.64.180,1,44
202.198.47.53,1,40
163.33.100.170,2,80
133.149.190.48,1,40
203.77.118.163,1,40
150.75.249.215,1,40
163.33.254.181,2,111
202.198.55.252,1,40
203.77.14.98,1,40
150.75.176.255,1,40
163.33.203.246,1,40
133.149.233.1,1,40
133.11.123.44,1,40
203.77.79.82,1,40
150.75.143.42,1,40
133.11.77.197,1,40
133.11.94.198,1,44
203.77.75.147,1,40
133.11.75.135,1,40
203.77.124.70,4,336
133.11.116.117,1,40
163.33.132.138,1,40
163.33.95.101,1,1013
163.33.225.3,1,40
163.33.91.115,1,40
150.75.15.250,1,40
150.75.246.137,1,48
133.11.70.195,62,4131
202.198.9.192,1,40
163.33.191.254,1,40
150.75.65.71,1,40
163.33.231.104,1,40
133.11.98.152,1,40
202.198.8.199,1,40
133.149.120.229,1,52
163.33.183.199,1,40
150.75.143.107,1,40
150.75.3.23,1,40
202.204.56.134,19,2565
163.33.203.181,1,44
203.77.13.135,30,1440
150.75.132.17,1,40
150.75.66.25,1,40
203.77.29.225,1,40
163.33.39.54,1,40
133.149.90.141,1,40
150.75.109.248,1,40
133.149.87.138,1,40
150.75.190.204,1,44
163.33.10.107,1,40
203.77.30.115,1,40
203.77.100.11,1,40
133.149.133.87,1,40
133.11.111.207,1,40
150.75.94.15,1,40
133.149.226.10,1,44
150.75.195.148,1,40
150.75.7.95,1,40
163.33.63.235,1,1420
150.75.227.204,1,40
163.33.116.24,19,988
203.77.18.77,1,40
150.75.167.138,1,40
133.149.7.169,1,40
203.77.122.57,61,5068
133.11.90.30,1,40
150.75.103.32,27,1296
163.33.107.251,1,64
150.75.93.192,1,40
202.198.56.182,1,40
202.198.36.181,1,60
133.149.190.56,1,40
133.149.68.214,1,40
203.77.121.42,22,1056
133.149.145.208,1,40
203.77.113.192,18,1339
133.149.243.121,1,40
150.75.184.82,1,40
163.33.207.43,1,40
150.75.216.2,2,80
133.11.104.179,1,58
133.11.70.159,57,5701
133.149.246.170,1,40
203.77.112.179,10,1955
203.77.3.181,1,40
163.33.191.211,21,17465
150.75.41.238,1,40
150.75.230.244,1,40
150.75.3.184,1,40
203.77.120.249,46,26467
163.33.125.188,1,40
