,sip_ct,sip_pkt_size_ct
17.197.151.112,2701,3824544
112.62.155.235,1,32
213.203.13.184,2219,3324581
72.188.38.242,1,32
216.178.209.231,1,32
113.25.201.194,1,52
114.0.82.165,1,32
153.26.51.238,3,120
142.161.167.8,310,12400
204.194.145.251,1547,497019
94.248.95.185,1,32
218.128.12.192,54,5469
43.217.140.34,56,9863
219.111.0.160,1,32
81.109.202.26,265,10600
185.72.27.6,21,840
185.62.237.173,1744,174957
52.82.116.178,1,32
74.193.127.107,182,261811
202.1.175.252,64,3840
52.94.120.10,2,293
151.188.143.142,3,132
81.109.202.46,150,6000
71.230.250.96,2,80
186.106.54.63,1,32
216.68.133.227,266,375602
151.106.127.201,23,1012
42.91.88.75,1,48
212.163.83.209,1,60
114.165.220.95,488,15616
192.95.27.190,99,5940
202.10.109.172,1,32
185.48.172.193,57,2280
180.156.71.39,1,32
206.144.191.153,1,32
195.14.23.171,5,420
60.246.52.4,1,32
172.249.30.145,58,15644
185.49.252.234,19,760
194.96.126.164,163,6520
156.33.172.100,1,40
47.252.6.74,1,32
36.23.94.71,4,516
122.232.19.92,74,3538
128.78.171.178,87,12940
46.231.172.31,43,1720
184.157.0.129,1,32
221.96.146.50,1,60
60.91.123.249,1,40
80.177.71.230,1,56
5.228.32.142,1,32
183.87.61.58,1,64
73.80.60.14,1,32
47.244.6.124,4,336
27.222.213.181,1,52
80.177.68.68,1,56
82.54.174.197,23,920
81.109.202.49,172,6880
58.27.7.154,9,360
183.212.174.126,1,52
172.249.28.78,113,156705
96.47.16.75,1,32
185.72.27.26,205,8200
87.59.82.222,197,7880
71.40.127.77,1,32
61.73.108.88,1,32
5.64.104.131,3,120
104.75.138.85,151,226529
178.64.172.153,1,32
54.94.201.121,75,3000
94.211.207.193,1,32
31.113.147.114,235,326690
82.75.217.16,1,32
58.50.80.172,20,1972
186.59.223.85,1,60
152.20.246.129,591,868249
68.170.49.27,1,32
141.149.249.0,1,40
159.137.136.36,4,160
201.193.39.2,1,32
13.4.175.192,4,390
185.72.27.133,22,880
40.75.89.172,53,3180
38.245.188.75,190,6840
39.8.46.9,1,32
159.153.177.173,1,40
185.72.27.70,81,3240
190.248.228.246,1,32
121.177.17.6,1,32
94.48.43.137,1,32
178.43.217.1,1,32
151.21.180.145,1,32
206.9.11.196,26,1040
216.68.133.206,37,7257
151.44.236.252,35,6436
185.72.27.1,22,880
126.66.26.94,95,4940
211.243.28.79,1,40
91.41.59.62,1,32
27.238.22.90,1,40
192.120.148.227,78,4680
59.52.237.144,1,32
1.27.216.176,1,32
64.247.128.254,2,198
188.215.47.59,1,32
74.59.176.191,1,32
39.47.83.63,47,3482
81.109.202.36,44,1760
80.72.80.162,1,32
93.89.61.96,1,32
60.67.216.178,3,132
105.130.25.102,1,39
108.73.145.146,12,1020
67.233.100.31,1,32
192.160.81.19,1,32
188.175.98.63,9,360
202.67.182.179,1,44
46.231.172.29,62,2480
50.22.42.89,1,32
185.72.27.89,23,920
180.149.95.197,1,60
95.152.25.12,1,32
60.67.218.158,80,3992
188.142.101.76,2,120
17.197.151.72,391,546298
81.109.202.16,61,2440
210.145.146.253,2,104
39.81.88.171,1,32
166.165.103.59,1,32
41.162.28.168,1,40
119.85.240.170,1,32
185.196.101.152,1,32
202.141.33.105,1,60
185.72.27.41,52,2080
3.233.157.208,1,522
106.56.231.246,1,76
192.49.208.87,1,32
96.32.121.56,1,32
60.0.74.70,1,640
185.72.26.31,12,480
189.241.235.50,1,32
185.72.27.66,224,8960
52.231.144.235,5,950
148.250.100.155,1,60
190.234.38.89,1,40
58.249.190.59,14,8375
74.193.223.229,18,2106
104.121.231.17,1,32
121.215.135.184,1,32
67.135.38.30,1,32
89.116.240.211,1,32
88.115.146.128,1,32
92.62.255.1,1,32
58.48.84.49,1,32
97.2.109.36,1,32
104.111.124.193,1,32
181.9.102.66,1,32
131.183.94.142,1,60
71.230.250.10,2,80
185.72.27.142,43,1720
185.188.164.254,1,32
23.7.206.163,1,32
159.52.175.60,6,240
206.195.27.1,102,23763
82.240.223.175,1,32
134.214.180.168,7,280
172.249.29.71,222,230769
196.207.5.34,1,32
113.160.9.172,1,32
90.113.149.232,1,40
107.214.176.247,1,32
83.93.90.110,1,32
110.71.107.18,1,40
162.63.163.19,1,32
5.152.12.181,1,32
95.75.136.49,1,32
115.128.51.188,1,32
139.253.188.67,54,2592
196.180.49.65,12,528
5.64.104.155,2,80
70.34.189.254,1,40
209.67.206.211,1,32
58.210.68.54,1,32
76.130.118.239,1,32
114.55.255.35,1,60
126.26.254.114,379,185756
41.161.43.2,1,40
97.37.20.170,1,32
162.194.50.134,6,4402
172.249.28.99,2,447
89.88.40.254,1,56
193.216.222.159,32,1280
42.106.140.228,1,76
12.68.42.246,1,32
71.230.250.83,3,120
13.206.125.146,1,76
153.181.143.255,1,40
139.173.152.137,3,120
176.127.223.171,1,60
206.57.241.177,34,6031
69.212.50.201,1,32
99.40.42.249,1,32
121.0.169.188,1,44
93.65.58.0,2,80
46.231.172.26,30,1200
79.206.127.226,1,32
185.92.155.93,2,120
