,dip_ct,dip_pkt_size_ct
133.149.169.235,1,40
163.33.244.152,1905,2764592
203.77.38.204,4,160
163.33.246.128,45,16670
203.77.107.167,5201,178042
163.33.245.212,1078,1615353
203.77.116.213,769,407834
163.33.4.68,1,40
133.11.65.215,1,40
203.77.16.102,1,40
133.149.114.0,1,40
203.77.121.42,27,1296
150.75.126.144,2,80
133.149.100.191,1,40
163.33.207.148,1,40
202.198.36.154,1,60
163.33.94.53,326,463067
203.77.126.180,1168,628325
163.33.55.8,26,1248
203.77.116.206,2,313
203.77.30.223,1,40
133.149.120.121,1,40
150.75.117.139,1,44
203.77.108.77,1,40
150.75.156.226,1,40
163.33.49.77,32,1536
163.33.95.98,89,83439
203.77.84.214,1,40
203.77.31.8,1,60
203.77.46.137,1,40
163.33.122.207,1,44
203.77.105.23,2,80
203.77.36.25,1,40
163.33.182.40,1,40
202.198.63.136,2,80
133.149.25.38,1,40
133.11.99.33,1,40
133.11.69.148,54,3194
202.198.5.55,1,40
202.25.109.121,382,326625
202.198.21.67,1,40
133.11.94.236,1,40
133.149.218.103,1,40
163.33.164.169,1,40
163.33.19.183,82,16243
163.33.33.214,29,1392
163.33.173.107,1,40
133.11.70.198,3,340
133.149.239.10,38,1824
202.198.2.168,1,40
163.33.143.19,1,532
203.77.47.48,19,912
163.33.234.44,1,610
150.75.245.59,9,432
150.75.242.63,1,40
133.11.70.141,62,6307
203.77.118.93,165,10077
163.33.93.7,1,40
163.33.77.16,1,40
163.33.140.171,31,1607
133.149.243.173,1,121
203.77.127.32,11,930
150.75.82.48,1,40
203.77.126.80,33,1615
163.33.2.165,41,1968
203.77.39.61,1,40
203.77.85.94,1,40
203.77.63.118,1,45
163.33.95.106,39,50972
133.11.70.133,60,3506
163.33.24.141,3,176
133.149.16.144,1,40
203.77.120.91,4,632
163.33.93.156,25,16396
203.77.19.28,1,40
150.75.152.36,1,40
133.149.236.33,1,40
163.33.173.132,1,40
133.149.204.9,1,40
150.75.152.71,1,40
150.75.99.229,40,1920
202.204.56.154,10,1868
163.33.68.44,1,40
150.75.24.46,1,40
163.33.104.22,156,182963
203.77.7.175,1,40
202.198.40.75,1,40
133.11.67.131,1,40
150.75.253.89,1,40
150.75.192.224,1,40
133.149.94.144,1,44
150.75.226.27,1,44
133.149.206.200,1,40
163.33.62.132,2,1102
133.11.89.59,1,40
203.77.113.209,24,1078
163.33.170.235,1,40
150.75.101.46,1,52
133.149.30.180,1,40
163.33.248.90,1,60
133.11.125.245,1,40
163.33.19.37,1,40
133.149.166.178,1,40
163.33.107.221,1,113
163.33.94.168,1,40
202.204.58.182,2,80
133.11.89.229,1,40
133.149.180.185,1,40
150.75.220.44,1,40
203.77.64.49,1,40
203.77.107.169,5,632
163.33.141.152,18,9858
133.11.125.202,1,40
133.149.234.84,28,1344
150.75.2.127,1,40
163.33.235.215,4,323
163.33.94.130,22,3223
203.77.79.135,1,40
133.11.76.63,1,40
163.33.131.4,5,990
163.33.155.4,1,40
133.11.70.158,105,10724
133.11.69.194,54,3080
150.75.171.27,1,40
150.75.5.118,1,40
133.149.61.50,1,40
150.75.13.18,2,80
133.149.118.134,28,1344
133.149.117.165,1,40
133.11.70.195,63,3980
163.33.227.212,1,40
133.11.74.52,1,40
163.33.92.119,3,1320
133.149.32.130,1,40
133.149.148.223,1,40
133.149.140.227,22,1056
133.11.98.162,1,40
203.77.12.245,1,40
202.204.59.244,1,40
203.77.118.202,158,12008
163.33.131.5,1,537
202.204.57.209,1,40
133.149.190.33,1,40
133.149.194.161,1,40
133.11.70.153,110,10678
