,sip_ct,sip_pkt_size_ct
8.2.172.224,54,77152
17.193.183.217,3041,4427696
205.58.73.197,1,344
200.83.67.17,1,40
61.83.34.206,11342,1338356
185.72.27.26,214,8560
82.122.0.159,1,32
31.113.147.114,156,195325
184.10.194.42,5,304
52.227.114.207,304,453683
2.234.248.186,1,32
187.117.42.221,1,40
193.216.222.159,27,1080
189.35.7.17,2,80
172.249.25.129,371,468804
14.18.77.224,1,132
172.249.29.78,231,265595
87.59.82.222,176,7040
118.87.188.239,1,58
39.46.158.116,1623,85224
49.232.20.26,34,5801
74.193.112.201,1468,2086805
195.192.183.54,1,32
46.231.172.31,60,2400
78.22.228.118,1,32
182.214.21.161,1,60
185.72.27.113,30,1200
206.195.27.1,172,21999
159.52.174.206,188,7520
54.233.173.22,57,85722
31.113.147.67,8,497
172.249.28.66,21,6136
79.115.70.149,1,32
139.173.190.205,3,120
185.62.237.173,2846,289338
115.241.10.53,1,32
36.23.94.71,1,129
60.21.56.141,1,32
175.177.0.207,2,80
84.176.5.82,1,52
151.150.187.153,1,784
8.216.200.247,1,430
180.100.86.196,1,132
200.123.53.6,1,40
185.72.27.101,24,960
52.25.230.140,1,445
219.92.248.107,1,32
185.72.27.121,31,1240
42.224.143.254,1,32
90.249.110.252,1,44
92.8.58.140,20,800
172.249.162.142,39,41130
64.22.165.173,1,69
142.161.219.221,125,5000
172.249.30.49,54,12335
183.188.241.139,4,1083
204.194.145.251,1006,457745
182.89.137.202,12,6964
52.78.48.122,9,735
221.90.36.97,1,60
89.158.140.189,1,32
185.72.27.66,186,7440
113.118.186.131,1,76
191.103.164.42,1,32
27.232.128.183,1,40
185.72.26.13,14,560
43.217.140.162,52,7421
160.84.227.55,1967,103452
203.171.210.199,1,44
64.22.165.109,14,728
103.65.166.159,1,32
134.214.180.160,5,200
91.39.53.72,4,2798
54.215.144.3,428,624272
58.115.234.135,1,32
93.188.102.51,1,32
183.188.62.4,15,19743
110.88.122.233,1,32
135.236.39.184,1,32
196.180.49.6,10,440
92.114.29.239,1,32
123.198.52.19,1,48
17.193.185.205,3438,4902588
117.117.90.237,19,6386
103.204.93.109,16,5766
85.110.131.101,1,40
189.163.26.178,1,32
142.161.236.75,9,360
37.17.217.199,1,40
54.49.242.73,1,76
88.11.63.87,3,120
185.72.27.106,72,2880
185.0.65.16,39,1560
185.72.26.0,10,400
103.245.120.97,1,40
78.126.226.201,1,60
149.175.226.113,1,32
103.108.23.104,28,1008
211.167.164.36,1,32
172.249.30.190,13,13068
24.148.234.228,1,32
117.79.94.62,13,8681
134.214.250.21,38,1520
210.129.136.105,4,384
210.102.44.21,1,32
185.184.82.194,6,240
118.63.194.174,1,32
126.185.243.188,1,32
52.69.74.62,1,32
191.240.127.62,1,60
162.12.150.111,224,8960
52.54.180.222,1,40
97.42.66.21,1,32
203.90.22.73,1,32
71.230.250.88,2,80
115.103.188.192,1,32
119.255.158.9,1,40
195.208.253.162,25,1000
27.68.76.16,1,76
126.75.243.44,75,21561
102.104.240.250,1,40
83.84.39.40,1,32
72.243.102.174,276,414000
218.225.187.200,11,396
42.111.125.28,1,32
142.161.196.17,6,240
221.0.103.171,1,32
185.48.172.155,15,600
87.45.38.255,1,32
