,sip_ct,sip_pkt_size_ct
81.109.202.16,51,2040
77.241.122.87,212,91804
202.87.0.208,6624,9904866
159.52.36.12,4,160
89.199.68.80,367,14680
46.231.172.29,36,1440
211.147.30.112,1,40
185.62.237.173,2137,220231
62.237.19.100,553,112928
216.68.133.226,82,7494
119.28.214.105,1,32
185.72.26.45,11,440
23.230.121.143,9,2824
189.112.182.153,1,32
81.109.202.26,212,8480
128.78.171.178,69,9584
121.106.142.214,1,76
76.249.151.29,1,32
210.240.192.85,1,40
193.216.222.159,42,1680
182.132.25.116,1,32
185.56.252.129,384,15360
216.68.133.238,2,230
73.215.185.189,1,32
74.193.127.203,153,209681
182.84.94.59,696,865779
185.42.229.201,1,32
90.41.36.229,1,32
47.91.27.15,9,2874
211.22.182.156,157,180795
204.194.145.251,1311,743321
220.144.236.60,1,40
81.109.202.36,56,2240
172.249.30.145,16,7070
89.199.68.17,377,15080
219.72.249.64,1,32
130.53.207.170,183,247836
185.126.164.187,7,340
24.29.247.156,1,32
185.72.27.26,201,8040
185.72.27.106,53,2120
185.252.120.253,36,2160
87.59.82.222,242,9680
83.213.153.60,237,14180
74.193.187.140,22,11181
139.173.181.0,2,80
31.113.147.113,249,150057
185.72.27.66,201,8040
58.157.23.77,1,32
104.226.235.112,1,32
172.249.25.177,21,3353
46.42.29.90,1,60
108.198.105.79,1,32
206.57.241.177,43,8893
216.68.133.181,2762,3715784
210.148.255.61,132,187587
184.169.152.138,1,60
54.94.201.121,62,2480
45.56.94.238,1,40
52.242.162.20,1,32
182.243.128.6,1,1245
114.244.118.233,2,88
91.215.219.141,1,32
65.66.229.153,1,32
83.161.94.52,1,60
187.219.37.232,1,32
1.23.112.151,1,32
88.105.232.195,1,40
31.135.216.68,1,60
5.64.104.151,3,120
31.113.147.64,114,10322
205.70.83.66,32,39150
187.255.32.188,1,32
192.126.89.1,1,32
185.72.27.133,39,1560
213.203.13.184,1773,2647964
172.249.28.71,5,526
126.26.254.114,373,161858
195.208.253.162,20,800
206.195.27.1,203,27650
94.18.198.21,1,32
172.249.162.137,8,966
117.79.52.35,3,120
107.164.187.73,53,2120
192.212.72.21,34,1360
81.109.202.48,162,6480
73.114.20.96,1,32
177.117.204.44,1,32
