,dip_ct,dip_pkt_size_ct
133.149.183.191,1,44
203.77.125.33,1858,2783056
203.77.126.180,2383,1973549
202.198.52.248,1,40
163.33.67.15,1,40
163.33.198.41,23,3488
163.33.63.169,4,338
203.77.107.167,5268,181704
163.33.96.231,2,80
163.33.174.19,1164,1744836
150.75.36.66,1,40
150.75.99.251,1,40
150.75.243.204,1,40
133.149.49.248,1,40
150.75.186.30,1,40
150.75.207.223,1,40
150.75.86.162,1,40
202.198.44.179,1165,1412155
163.33.94.101,5,622
150.75.62.28,74,4201
133.11.70.157,123,12045
133.149.83.225,1,48
163.33.92.39,1922,2739830
163.33.209.158,2,108
150.75.35.88,1,40
133.11.70.147,103,10612
163.33.210.61,1,44
202.198.7.126,39,2234
133.11.87.188,1,44
203.77.116.213,762,319527
163.33.33.227,1,40
71.126.222.64,290,17400
203.77.66.128,1,44
150.75.48.193,1,576
203.77.110.31,1,40
163.33.141.221,2,104
150.75.30.31,1,40
163.33.223.214,1,40
203.77.80.59,15,2963
150.75.17.155,1,52
133.149.118.223,1,40
133.149.228.90,1,40
150.75.29.77,1,40
203.77.116.218,1894,99508
133.149.211.113,1,44
203.77.118.202,144,10944
163.33.249.209,13,11010
150.75.61.122,1,40
133.11.104.54,1,44
133.11.70.134,94,9448
163.33.115.85,1,58
163.33.144.182,1,40
133.11.70.137,71,7086
203.77.121.34,1,40
150.75.101.110,1,44
203.77.38.158,1,40
163.33.152.50,1,40
133.149.24.150,1,40
150.75.101.80,1,40
163.33.47.192,1,40
163.33.63.132,1,40
133.11.80.244,1,40
150.75.127.202,1,40
163.33.212.99,1,40
133.149.42.107,1,52
133.11.69.148,63,3464
163.33.21.88,1,53
202.198.44.171,33,4784
133.11.70.132,87,8664
133.11.70.155,50,4924
133.149.19.233,1,44
133.11.70.142,54,5120
133.149.152.145,1,40
163.33.254.192,1,40
133.11.70.159,73,7540
150.75.139.209,1,40
133.11.70.148,55,5511
203.77.83.209,1,40
150.75.69.22,1,40
133.11.103.72,1,44
203.77.89.173,1,40
203.77.96.12,1,40
