,dip_ct,dip_pkt_size_ct
203.77.118.202,179,13584
133.11.95.94,1,68
163.33.95.36,729,1004597
203.77.67.101,1,40
203.77.116.213,752,337094
150.75.96.19,1,40
163.33.70.115,1,40
203.77.107.167,5169,178814
133.11.70.134,84,8626
150.75.5.72,1,40
133.149.244.242,1,40
133.149.104.101,1,40
163.33.92.180,78,71263
202.198.27.246,1,40
203.77.118.188,4225,6337500
163.33.14.196,27,1296
150.75.109.83,1,40
163.33.22.7,27,1296
163.33.234.94,20654,30982448
133.149.156.233,1,40
203.77.120.249,49,12542
203.77.110.201,1,40
163.33.191.81,1,40
163.33.4.82,1,40
133.149.213.126,1,68
150.75.212.148,1,40
163.33.114.23,12,576
203.77.127.55,16,1448
133.149.60.55,1,40
133.149.138.36,22,1056
133.11.107.157,1,40
150.75.84.163,1,44
133.149.20.93,1,40
133.149.54.129,1,44
163.33.115.104,1,40
150.75.43.172,1,40
163.33.95.98,130,181288
163.33.122.180,7,336
133.149.110.249,1,68
150.75.232.150,1,40
203.77.126.80,96,5474
202.198.18.114,1,40
163.33.233.197,8,2538
133.149.40.178,1,68
133.149.45.79,2,80
150.75.164.209,1,40
133.149.65.3,1,68
163.33.95.250,490,691323
202.198.44.138,106,11306
163.33.246.156,510,297739
150.75.93.194,1,40
203.77.118.26,1,40
133.149.31.79,1,40
133.149.152.18,26,1248
202.198.49.10,18,864
133.149.53.19,1,68
150.75.190.71,6,240
203.77.18.196,1,48
133.149.198.196,1,68
150.75.62.28,71,3926
202.25.109.121,585,517111
163.33.135.76,1,40
150.75.219.83,1,40
203.77.126.18,1,40
203.77.126.180,1234,650856
133.149.180.115,1,40
133.149.168.30,1,68
133.11.70.150,52,5387
203.77.125.172,1,52
133.149.92.186,59,2824
163.33.33.214,28,1344
203.77.92.81,1,40
163.33.209.242,1,40
203.77.91.79,1,40
203.77.125.33,2143,3201436
163.33.112.146,1,40
133.149.233.243,1,40
133.149.99.58,1,40
133.149.164.11,17,816
133.149.224.211,1,40
203.77.37.9,1,40
163.33.140.13,5,3193
133.11.91.0,1,40
203.77.115.33,109,14444
163.33.33.175,19,912
133.149.105.183,1,68
163.33.153.29,3,155
133.11.101.123,1,40
150.75.63.99,69,3892
133.149.218.51,1,44
133.149.75.55,1,40
133.149.107.69,1,40
133.149.23.16,1,40
133.149.205.40,1,68
163.33.242.1,1,40
150.75.120.182,1,40
133.149.239.10,35,1680
133.149.145.129,2,108
203.77.127.56,6,1078
133.11.85.76,1,40
133.149.162.28,1,68
150.75.79.48,1,40
133.149.118.134,30,1440
150.75.96.164,1,40
163.33.93.34,32,22747
133.149.126.159,1,40
203.77.47.48,22,1056
150.75.171.144,1,60
133.149.126.142,1,40
