,sip_ct,sip_pkt_size_ct
71.230.251.248,3,120
125.253.144.145,2,104
87.187.251.71,1,32
202.1.175.252,60,3600
62.237.51.50,1165,1746336
52.19.208.105,3597,5127968
219.211.131.83,115,6216
192.95.27.190,23,1380
66.225.175.226,1,32
151.185.40.84,1,32
114.166.250.71,3391,108512
191.156.216.89,1,32
85.245.130.201,1,32
180.10.205.70,1,40
59.56.29.188,1078,51744
193.68.6.229,1,40
82.12.142.37,1,32
125.198.174.185,1,40
60.67.218.158,226,9088
87.59.82.222,246,9840
54.94.201.121,96,3840
115.54.68.77,1,32
178.32.185.25,1,32
64.22.174.159,5,300
165.229.136.81,8,320
14.64.126.64,1,60
194.96.126.164,155,6200
75.159.74.142,1,32
80.164.190.14,1,40
80.212.114.72,16,722
220.145.145.95,1,32
74.193.12.42,287,394014
126.26.254.114,381,185812
81.109.202.26,262,10480
172.249.31.64,39,6357
126.114.191.169,249,12948
38.245.188.75,159,5724
82.54.174.197,22,880
109.166.163.170,1,32
64.22.165.114,4,753
51.173.229.255,65,3900
185.62.237.173,2068,207010
142.161.167.8,301,12040
204.194.145.251,1082,418047
177.205.74.45,1,56
59.109.174.178,1,40
172.249.28.70,32,4985
89.44.43.1,1,32
35.102.125.122,1,32
62.16.15.189,1,32
121.115.168.251,2,96
116.175.146.166,1,32
31.70.172.170,1,52
121.176.19.190,1,40
54.53.91.91,1,32
37.235.88.251,1,32
104.5.130.110,10,5014
70.175.65.79,1,32
43.205.250.35,142,7936
71.90.139.202,1,32
81.109.202.69,23,920
181.232.76.10,1,44
37.130.118.149,1,32
104.15.195.68,11,2089
97.49.194.107,1,32
159.52.166.94,5,200
162.30.233.232,1,60
81.109.202.46,160,6400
106.91.35.155,1,76
86.196.11.241,1,32
171.164.215.22,1,32
37.192.202.99,1,76
185.72.27.142,43,1720
40.121.159.52,32,32511
157.247.43.25,1,32
79.100.26.176,1,40
92.8.58.140,23,920
73.97.26.249,1,32
31.120.80.151,1,32
185.72.27.106,79,3160
71.170.5.119,1,32
80.119.199.191,1,32
66.167.66.1,1,32
115.199.154.239,2,120
192.240.42.168,6,1020
94.32.215.193,1,32
61.97.15.14,1,32
206.195.27.1,201,30565
70.47.189.154,1,32
120.165.10.173,1,52
92.14.227.57,1,32
108.73.145.12,12,3803
188.175.214.69,5,200
46.185.38.33,1,40
185.12.25.165,10,400
121.183.45.39,1,40
83.227.13.182,1,40
162.41.9.31,1,40
206.57.241.177,31,5800
179.203.59.230,1,32
192.59.159.142,28,35552
212.48.194.126,1,32
185.72.27.66,200,8000
83.161.51.31,2,132
39.48.70.49,1,32
218.28.233.245,1,60
49.192.254.114,1,76
217.149.250.72,1,52
220.170.158.148,1,32
54.142.71.233,1,32
47.120.50.101,1,84
213.203.13.184,2899,4322908
188.175.98.63,5,200
108.189.187.34,1,60
121.106.126.25,1,60
172.249.31.73,8,1174
106.4.43.137,3,180
17.199.26.213,4,208
188.73.1.69,1,32
122.47.179.169,1,32
222.218.57.245,1,48
183.208.32.128,1,48
192.120.148.227,78,4680
95.231.1.50,1,32
218.128.12.141,13,2415
117.27.43.63,74,10668
173.246.155.221,3,1305
172.249.25.130,3,401
172.76.197.107,3,795
46.231.172.30,50,2000
196.180.49.39,8,352
46.228.101.37,8,352
46.89.0.55,1,32
210.100.197.49,1,40
194.74.244.65,1,40
31.113.147.64,78,19394
47.129.65.93,1,32
191.152.31.105,1,32
185.95.159.217,14,560
79.24.137.141,1,32
87.39.31.78,1,32
45.76.81.203,1,44
185.72.27.118,13,520
103.214.64.121,1,588
124.159.61.161,1,40
59.111.71.37,1,40
217.57.141.128,1,32
123.31.7.19,1,52
73.68.34.11,1,32
191.242.225.114,1,40
2.30.61.84,1,32
1.87.6.158,2,80
42.16.20.91,1,76
222.169.94.254,1,32
159.177.176.129,1,32
185.72.27.53,34,1360
79.124.121.145,1377,2064928
13.160.11.30,1,32
73.108.45.0,1,32
196.205.164.96,19,26030
111.71.224.241,1,32
79.169.1.152,1,40
218.148.198.84,1,32
174.211.127.107,1,84
81.109.202.49,178,7120
188.248.117.143,1,32
84.164.244.249,1,60
220.159.245.170,1,40
173.45.122.200,1,32
175.171.136.184,1,52
80.42.81.100,1,32
123.185.145.229,1,76
