,dip_ct,dip_pkt_size_ct
163.33.140.57,314,408331
203.77.107.167,5548,189637
163.33.201.94,1,52
203.77.126.180,1593,367616
163.33.244.171,856,1284404
163.33.36.222,1,52
203.77.92.38,1,44
150.75.199.95,1,40
163.33.174.19,1127,1682578
133.149.0.139,1,44
202.198.10.33,1,40
203.77.118.153,2,106
163.33.104.22,422,349953
202.204.56.129,51,4977
163.33.140.205,1923,2742198
133.149.186.88,1,44
203.77.116.213,684,279969
163.33.140.8,345,352841
163.33.57.24,6,1778
133.11.70.155,80,8293
202.204.56.143,194,6984
150.75.45.146,2,1152
163.33.239.42,8,1421
202.25.109.121,965,901566
203.77.3.139,1,40
203.77.123.49,5,3002
203.77.116.192,6,474
133.11.116.189,1,40
150.75.121.139,1,40
133.11.70.129,54,5459
202.198.26.22,1,40
163.33.94.183,902,1279107
203.77.118.202,185,14060
133.11.70.157,117,11420
150.75.180.103,1,40
163.33.93.15,92,125834
133.149.74.120,1,40
133.11.116.103,1,40
163.33.29.151,27,2006
150.75.46.117,1,40
150.75.63.99,64,3762
163.33.166.21,1,40
163.33.231.241,96,136832
133.149.130.95,1,40
150.75.205.48,1,40
150.75.195.107,1,40
203.77.120.185,1,40
163.33.210.84,2,80
163.33.223.151,1,40
203.77.26.54,1,40
163.33.85.54,1,40
163.33.63.128,6,2310
150.75.115.85,1,40
150.75.212.29,1,40
163.33.203.33,18,1278
133.11.70.158,86,8674
133.11.95.20,1,60
203.77.120.249,43,13123
163.33.12.182,139,9178
203.77.127.32,4,326
133.11.70.142,67,6882
203.166.184.154,5,1743
150.75.46.51,1,48
133.149.12.23,1,44
163.33.200.231,1,40
163.33.27.188,1,40
150.75.174.161,1,40
133.11.70.230,1,40
202.198.21.26,1,40
202.204.59.97,1,40
133.149.167.225,1,40
150.75.223.37,1,52
202.198.27.255,1,44
163.33.121.210,1,40
133.11.70.130,110,11065
133.11.70.143,128,13133
133.149.129.62,1,40
163.33.173.159,1,40
203.77.12.133,1,32
203.77.102.205,1,40
150.75.212.231,1,40
133.11.70.139,114,10878
71.126.222.64,401,23928
133.11.70.156,89,9146
202.204.60.245,1508,2140961
150.75.62.11,69,4226
203.77.115.51,21,2234
133.149.163.76,1,40
202.198.14.121,1,44
150.75.84.79,1,40
150.75.214.31,1,40
203.77.42.167,1,40
203.77.42.14,2,80
203.77.52.237,1,44
133.149.123.119,1,40
133.149.231.8,1,40
203.77.113.246,57,21600
150.75.212.155,1,40
150.75.237.213,1,44
133.149.247.192,1,40
133.11.70.133,50,3012
133.149.147.5,1,40
163.33.125.126,1,40
202.198.19.87,1,40
163.33.168.156,8,1395
163.33.237.36,10,742
133.149.191.161,1,44
163.33.149.10,1,40
163.33.243.78,1,40
202.198.16.245,2,120
202.198.60.168,1,40
163.33.161.115,1,44
133.149.144.121,1,40
163.33.232.227,3,120
150.75.201.203,1,40
150.75.135.101,1,44
133.11.70.154,100,9909
163.33.191.200,1,40
202.198.22.200,1,40
202.198.16.190,1,44
133.149.34.26,1,40
133.149.111.193,1,40
163.33.141.33,1354,1852713
150.75.26.83,1,40
150.75.48.180,1,40
203.77.127.30,3,156
203.77.87.208,2,80
202.198.34.198,1,60
163.33.132.158,1,44
202.204.60.12,33,7940
163.33.153.20,93,61679
163.33.147.137,1,40
163.33.191.226,4,213
163.33.94.69,1,40
163.33.95.75,62,33314
133.149.102.181,1,44
133.11.109.29,1,40
150.75.98.141,1,40
202.198.44.179,846,1011817
163.33.56.72,1,40
133.149.244.241,1,40
203.77.115.33,41,1804
133.149.132.238,1,44
150.75.178.172,1,40
163.33.88.61,1,40
150.75.198.188,1,44
133.11.69.194,72,4014
133.11.93.68,1,40
203.77.125.236,1,40
133.149.96.36,1,40
163.33.168.177,2,143
150.75.174.204,1,40
133.11.70.149,91,8961
150.75.95.42,1,40
150.75.15.151,1,40
150.75.161.30,1,40
