,dip_ct,dip_pkt_size_ct
150.75.28.26,1,40
203.77.115.5,3775,1621657
203.77.125.33,2289,3425708
150.75.172.205,1,40
133.11.83.26,3,218
133.11.70.131,28,2969
203.77.107.167,5473,187638
202.25.109.121,9182,12999198
163.33.141.60,12,16096
150.75.137.33,1,40
163.33.174.19,1158,1721940
163.33.167.144,1,40
202.198.7.126,58,22126
133.11.70.142,128,12520
163.33.153.20,168,151347
133.149.34.105,1,40
203.77.123.250,1,40
133.149.52.44,1,40
203.77.85.238,1,40
163.33.141.3,1482,2040465
203.77.118.202,177,13452
202.198.29.186,1,40
163.33.57.34,21,2111
203.77.126.180,1374,406610
203.77.125.244,7,4921
150.75.66.22,1,40
163.33.201.22,11,3417
203.77.100.206,1,40
203.77.73.122,1,40
150.75.124.162,5,298
133.149.85.217,1,40
133.149.152.199,1,40
150.75.129.90,1,40
203.77.125.168,1,40
133.11.70.215,11,627
150.75.17.1,1,40
133.149.15.61,1,40
202.198.56.169,1,40
202.204.56.75,1,60
163.33.210.40,1,40
133.11.70.135,75,7773
150.75.201.171,1,576
163.33.215.25,1,40
133.149.179.100,1,40
133.149.201.233,1,40
163.33.58.82,1,40
150.75.139.210,1,40
203.77.124.118,1,40
133.149.27.183,1,40
163.33.168.156,12,4678
203.77.116.218,270,15075
203.77.116.213,745,321738
133.149.79.200,1,40
163.33.252.217,1,40
163.33.143.101,1,40
203.77.23.248,1,40
163.33.9.50,1,44
150.75.37.157,1,40
203.77.36.42,1,40
163.33.62.162,9,1986
163.33.107.219,28,2385
133.149.138.8,1,40
150.75.90.146,1,40
133.149.48.170,1,40
133.149.81.194,1,40
163.33.67.73,1,40
163.33.219.105,1,40
163.33.184.134,1,40
203.77.105.243,1,40
163.33.28.225,1,40
133.149.188.119,1,40
150.75.254.234,1,40
150.75.83.225,1,44
133.149.6.204,1,40
163.33.4.93,1,40
202.198.44.138,369,204544
163.33.235.196,1,40
150.75.141.231,1,40
150.75.95.249,1,40
133.149.187.112,1,52
133.149.133.62,1,40
133.11.70.195,38,2146
163.33.1.45,1,40
163.33.71.145,1,40
163.33.150.246,1,40
163.33.140.145,2,143
163.33.87.87,1,40
163.33.180.126,19,16392
203.77.71.25,1,40
163.33.89.141,1,40
203.77.13.199,1,40
163.33.217.189,1,40
163.33.123.121,1,40
133.11.69.194,70,4262
203.77.73.196,1,40
163.33.128.24,1,40
133.149.77.32,1,40
163.33.103.44,1,40
150.75.156.147,1,44
150.75.121.227,1,40
163.33.86.69,1,40
150.75.93.68,1,40
150.75.0.202,1,40
150.75.24.117,1,40
163.33.240.239,1,40
202.198.35.157,1,40
163.33.20.227,1,40
150.75.9.246,1,40
133.11.70.137,33,3255
163.33.155.254,1,40
202.204.56.143,214,7704
163.33.175.142,2,80
202.204.62.169,158,88441
203.77.106.236,21,4460
203.77.116.214,8,5280
133.149.192.137,1,58
150.75.32.48,1,40
202.204.62.216,1,52
133.11.114.147,2,158
163.33.194.82,1,40
202.198.40.4,1,40
133.149.191.121,1,40
163.33.6.86,1,40
133.149.58.197,1,60
150.75.113.225,1,44
133.11.89.55,1,40
203.77.115.33,51,2244
150.75.62.11,93,5440
150.75.66.33,2,80
150.75.191.131,1,40
163.33.210.191,1,44
133.149.150.222,1,40
163.33.200.246,1,44
163.33.140.93,20,1774
203.77.41.20,1,44
133.149.83.252,1,40
163.33.251.125,7,761
163.33.116.24,1591,98780
163.33.103.32,1,40
133.11.70.132,53,5443
203.77.25.152,1,40
203.77.68.156,1,40
163.33.55.74,1,40
133.149.126.146,1,40
203.77.38.104,1,40
133.149.7.9,1,40
163.33.122.17,1,40
163.33.71.186,1,44
150.75.224.150,1,40
203.77.44.122,1,44
133.11.72.67,1,40
150.75.224.130,1,40
163.33.254.181,131,106987
203.77.126.80,35,2033
203.77.14.182,1,40
150.75.46.192,1,44
133.11.70.133,83,4932
163.33.15.80,1,44
163.33.169.125,1,40
133.149.240.231,1,40
163.33.163.180,1,44
133.11.101.168,2,158
133.149.88.218,1,40
133.149.126.223,1,40
163.33.120.93,1,40
133.149.208.84,1,40
133.11.92.38,1,60
163.33.242.49,1,44
150.75.91.23,1,40
133.11.90.249,1,40
133.149.56.115,1,40
133.149.90.143,1,40
203.77.22.153,1,44
203.77.113.81,1,40
163.33.209.129,3001,4193232
203.77.88.240,1,40
133.149.143.138,1,40
203.77.126.2,11,572
163.33.63.170,6,777
203.77.1.24,1,40
163.33.201.110,1,40
133.11.70.159,54,5495
133.149.142.132,1,40
150.75.119.37,1,44
133.149.203.97,2,80
203.77.117.67,3,252
163.33.62.167,10,2020
163.33.19.112,1,40
150.75.175.3,1,60
133.149.236.105,1,40
163.33.96.101,1,44
133.149.95.12,1,40
150.75.92.20,1,40
133.149.124.64,1,40
202.198.56.105,1,40
203.77.107.50,1,40
133.149.38.33,1,40
133.11.89.239,1,40
133.149.136.184,1,40
133.149.150.181,1,40
133.11.105.77,2,158
163.33.229.44,1,40
133.149.22.99,1,40
133.149.31.160,1,44
133.149.246.31,2,80
133.149.207.216,1,44
150.75.200.220,1,40
150.75.76.5,1,44
163.33.141.149,2033,2894185
133.11.87.69,1,40
203.77.99.62,1,40
133.149.42.66,1,40
150.75.79.252,3,156
163.33.198.49,1,40
133.149.13.237,1,40
133.149.187.53,1,40
150.75.213.150,1,40
203.77.43.186,1,44
203.77.124.58,1,48
133.11.97.56,2,158
150.75.90.243,1,40
133.11.70.151,75,7742
202.198.33.113,1,40
133.11.70.144,68,6977
150.75.150.204,1,40
163.33.99.73,133,108019
163.33.235.128,1,40
202.198.44.179,548,582228
133.149.37.182,1,44
163.33.109.40,5,364
163.33.109.70,1,40
133.11.72.164,1,40
203.77.121.13,2,240
163.33.130.5,1,40
163.33.246.20,1,92
202.198.16.58,1,40
202.204.62.103,1,40
203.77.11.232,1,40
150.75.107.48,1,40
163.33.63.163,6,1077
202.198.26.84,1,40
133.149.73.205,1,44
163.33.91.98,1,40
203.77.127.55,26,2731
133.149.207.230,2,84
203.77.17.204,1,60
133.149.82.165,1,40
163.33.151.240,1,40
133.11.76.46,1,40
133.11.101.24,2,158
150.75.88.20,1,40
133.149.244.176,1,40
133.149.46.144,1,40
150.75.144.105,1,40
150.75.99.78,1,40
163.33.57.31,1,40
203.77.86.102,1,40
133.11.75.13,1,40
163.33.106.230,1,40
150.75.150.131,1,40
163.33.117.228,1,40
150.75.70.76,1,44
203.77.10.123,1,40
133.149.172.254,8,384
150.75.134.107,1,40
133.149.166.108,1,40
163.33.240.84,1,40
133.149.82.166,1,40
163.33.95.132,9,1616
150.75.38.194,1,40
163.33.221.0,1,40
163.33.191.226,5,688
203.77.61.183,2,80
133.149.191.198,1,40
203.77.122.57,64,5294
202.198.25.3,2,80
150.75.4.15,1,40
133.11.70.141,143,14900
163.33.143.160,1,44
133.11.70.147,61,6224
163.33.170.8,1,40
163.33.233.150,1,44
150.75.31.240,1,40
163.33.75.35,1,40
150.75.156.33,1,40
163.33.188.97,1,40
133.149.163.164,1,40
202.198.48.220,2,80
133.149.73.3,1,40
163.33.209.158,5,791
150.75.143.35,1,40
203.77.81.81,1,40
133.11.97.58,2,158
150.75.94.86,1,40
150.75.156.13,1,40
203.77.108.232,1,44
133.11.70.139,55,5609
133.149.85.23,1,44
163.33.224.181,1,40
133.149.199.209,1,40
133.149.171.33,1,40
163.33.59.170,11,5737
202.204.58.198,1,40
150.75.111.249,1,40
163.33.19.142,1,40
