,dip_ct,dip_pkt_size_ct
163.33.211.7,158,208537
163.33.174.19,995,1489888
202.198.62.103,1,40
150.75.62.28,70,4196
202.25.109.121,9281,13182385
203.77.107.167,5560,191866
163.33.153.20,99,66382
133.11.69.194,49,2868
133.149.164.13,1,40
163.33.94.53,1355,1926876
203.77.116.213,807,417429
133.149.96.72,1,40
150.75.170.169,1,40
163.33.228.201,509,610380
163.33.140.236,10,623
202.198.44.179,708,868399
133.149.119.94,1,40
203.77.69.4,1,40
203.77.126.180,1383,613002
133.11.70.156,112,12012
203.77.118.202,150,11394
203.77.78.80,1,40
163.33.175.152,271,363499
150.75.80.236,1,40
163.33.176.27,1,40
150.75.154.15,1,40
202.204.62.48,93,69475
150.75.182.31,1,40
202.204.60.245,629,809700
133.11.70.158,133,14142
203.77.116.218,956,50453
133.11.70.152,82,8870
163.33.92.60,162,183173
150.75.57.48,1,40
203.77.120.249,117,59331
133.149.22.57,1,40
203.77.124.23,9,1385
133.11.70.195,68,3987
163.33.174.88,1,40
150.75.99.151,1,40
202.204.56.143,173,6228
203.77.118.142,3,428
150.75.114.169,1,40
163.33.3.13,1,44
163.33.191.103,8,1031
203.77.113.193,6,445
150.75.21.17,1,40
163.33.141.203,1,40
133.149.38.190,1,60
133.11.126.176,1,44
133.149.141.236,1,40
163.33.175.141,148,161902
203.77.34.186,1,40
163.33.92.16,42,4032
133.11.70.135,140,14852
150.75.231.76,1,40
150.75.92.125,1,40
133.11.92.36,1,48
150.75.63.125,62,3552
163.33.36.234,546,813000
203.77.120.143,3,435
150.75.238.177,1,40
133.149.162.74,1,40
133.149.28.179,1,40
163.33.244.135,114,101561
150.75.238.159,1,40
133.149.212.0,1,44
163.33.191.211,19,8586
133.11.70.155,120,12028
133.149.248.151,1,40
150.75.26.237,1,40
203.77.69.24,1,40
163.33.252.103,1,69
202.204.62.169,141,80804
133.149.210.151,1,40
150.75.101.44,1,40
133.11.118.159,1,40
133.11.70.133,85,4916
150.75.130.101,1,40
202.204.60.12,45,11164
133.11.70.129,86,9045
163.33.172.239,1,44
133.149.125.103,1,40
150.75.113.61,1,40
163.33.235.192,1,40
163.33.252.105,41,3936
203.77.125.33,1364,2040432
163.33.95.203,1,40
163.33.195.163,1,40
163.33.44.104,2,84
150.75.218.22,1,40
163.33.248.121,1,40
203.77.31.106,1,40
133.11.117.133,1,40
133.149.128.103,1,44
133.149.172.153,1,40
163.33.204.190,1,40
203.77.67.189,1,40
150.75.90.143,1,60
150.75.18.215,1,40
133.11.123.11,1,44
203.77.118.178,1,52
133.149.59.141,1,40
163.33.193.97,1,40
133.149.4.81,1,40
203.77.118.188,12,3848
150.75.220.200,1,40
163.33.18.82,1,40
150.75.124.162,5,264
203.77.25.172,1,40
133.149.241.130,1,40
150.75.165.31,1,44
133.11.70.137,126,13014
203.77.115.33,50,2200
133.149.220.94,1,40
133.11.77.173,1,40
133.149.64.51,1,40
133.149.164.251,1,40
150.75.188.200,1,40
150.75.153.44,1,40
163.33.139.115,1,40
163.33.232.134,1,40
133.11.70.141,90,9233
133.149.145.10,2,84
202.198.42.70,1,40
133.149.46.92,1,40
150.75.62.11,92,5140
133.11.70.142,131,13742
150.75.150.170,1,40
150.75.218.114,1,40
133.149.24.104,3,120
133.149.105.74,1,44
163.33.207.221,1,40
133.11.71.143,1,40
163.33.92.109,18,10480
163.33.140.8,23,4695
163.33.80.141,39,16201
150.75.18.153,1,40
163.33.174.129,1,40
133.11.70.138,97,9919
163.33.159.202,1,40
163.33.110.3,1,40
163.33.251.98,1,40
133.149.118.131,1,40
163.33.244.121,1,40
150.75.100.194,1,40
203.77.7.182,1,40
203.77.126.74,1,84
133.149.126.157,2,80
150.75.255.14,1,44
133.149.95.109,1,40
133.11.70.143,115,11743
163.33.119.184,111,4440
133.11.82.196,1,64
150.75.21.14,1,40
163.33.132.147,4,339
203.77.121.97,9,1582
163.33.102.166,1,40
202.198.56.162,1,40
133.149.87.142,1,40
133.11.70.157,119,12347
163.33.93.135,15,6884
150.75.234.238,1,40
133.11.97.146,1,40
163.33.140.65,1,52
150.75.175.140,1,40
133.11.122.58,1,40
163.33.251.84,5,1084
163.33.252.139,52,14004
150.75.76.55,1,40
203.77.52.248,1,40
133.11.70.132,95,9637
203.77.87.35,1,44
163.33.128.154,1,40
163.33.154.141,1,40
150.75.36.203,1,40
202.204.60.157,1,40
202.198.49.94,1,40
163.33.66.106,1,40
163.33.141.50,2,630
203.77.91.164,1,40
133.149.224.101,1,40
163.33.12.182,22,2108
203.77.67.55,1,40
203.77.26.16,2,80
163.33.207.231,1,40
163.33.180.173,1,52
203.77.78.201,1,40
133.149.91.25,2,88
202.198.32.250,1,40
133.11.70.147,67,7288
163.33.147.12,1,40
203.77.104.203,1,40
133.11.72.70,1,40
163.33.237.211,1,40
133.149.14.27,1,40
133.11.70.148,79,7953
150.75.191.200,1,44
203.77.27.142,1,40
150.75.219.161,1,40
133.149.31.76,1,40
163.33.141.200,7,640
202.15.129.142,1,40
202.204.62.182,12,1686
203.77.103.224,1,40
163.33.119.123,1,40
163.33.203.47,1,40
203.77.87.155,1,40
133.149.182.138,1,40
203.77.124.17,3,1076
150.75.6.101,1,40
203.77.14.122,1,40
163.33.167.119,1,40
133.149.91.32,1,40
163.33.212.208,1,40
163.33.156.28,1,44
150.75.115.224,1,44
133.11.70.153,117,12611
203.77.113.209,11,462
133.11.70.149,111,11480
203.77.116.226,11,462
202.198.34.207,1,44
133.149.237.213,1,40
133.11.119.40,1,40
163.33.141.248,6,1086
163.33.203.225,1,40
163.33.239.94,1,44
150.75.162.11,1,40
163.33.57.46,6,312
202.204.60.224,1,40
202.204.61.27,1,40
133.149.31.186,1,40
150.75.60.105,1,40
133.149.185.184,1,44
202.204.56.183,16,2079
203.77.121.70,5,528
202.198.62.104,1,40
133.149.108.59,1,40
163.33.167.204,1,40
133.149.195.175,1,40
163.33.95.100,19,3570
163.33.163.87,1,40
133.11.70.134,64,6774
150.75.243.0,1,40
163.33.216.129,13,676
150.75.245.209,1,40
150.75.246.246,1,40
163.33.118.27,1,40
202.198.57.32,1,40
203.77.117.67,2,168
163.33.10.151,1,40
203.77.57.84,1,40
202.198.50.65,1,40
203.77.45.218,1,40
203.77.63.72,1,40
150.75.156.126,1,40
133.149.44.207,1,44
150.75.129.221,1,40
203.77.121.135,2,188
203.77.106.236,29,14648
150.75.85.235,1,52
163.33.132.39,20,7299
203.77.57.122,1,40
133.11.101.124,1,40
150.75.172.110,1,40
150.75.239.103,1,40
133.11.70.215,16,1455
150.75.228.53,1,52
202.198.32.57,1,40
133.149.118.86,1,40
133.149.192.140,1,40
203.77.25.247,1,40
133.149.207.119,1,40
150.75.208.194,2,92
150.75.215.226,1,40
133.149.181.37,1,40
133.149.189.207,1,40
133.149.97.20,1,220
133.11.70.187,1,52
150.75.246.165,1,44
202.198.47.6,1,40
163.33.19.17,1,44
150.75.82.250,1,40
150.75.21.171,1,40
203.77.46.47,1,40
150.75.31.65,1,40
133.149.171.114,1,40
163.33.147.180,1,40
202.198.55.214,1,40
133.149.249.171,1,44
133.149.161.66,1,40
133.11.114.159,2,80
203.77.90.89,1,40
133.149.80.120,1,29
133.11.90.181,1,40
203.77.83.68,1,40
