,dip_ct,dip_pkt_size_ct
71.126.222.64,86514,5103084
203.77.116.213,708,297054
202.198.44.179,507,586591
133.11.119.144,1,40
203.77.125.33,2348,3515208
163.33.8.98,1,40
163.33.191.211,25,1473
203.77.107.167,10009,336982
203.77.120.185,2,73
133.149.63.105,8,384
133.11.119.229,1,40
163.33.0.190,2,778
203.77.116.218,651,30858
163.33.192.152,1,40
150.75.167.194,1,40
202.198.7.200,1,40
203.77.115.52,2466,3583526
202.25.109.121,1004,958412
133.11.97.110,1,40
163.33.187.62,1,40
163.33.224.1,1,69
163.33.2.195,9,756
133.11.86.130,1,40
163.33.95.112,103,66878
202.204.56.154,4,432
202.204.56.143,209,7524
163.33.94.148,2,80
150.75.38.37,1,40
163.33.95.66,5,1156
163.33.62.175,17,4064
163.33.109.40,5,364
163.33.36.224,1,44
203.77.113.202,11,580
133.149.74.32,1,40
163.33.68.254,2,901
163.33.173.142,1,44
163.33.107.194,6,288
203.77.109.133,1,40
133.149.129.97,1,40
203.77.99.186,1,40
203.77.118.142,1,60
203.77.118.210,1,40
163.33.225.180,1,69
133.11.70.138,43,4140
150.75.226.168,1,40
203.77.126.197,1,60
133.11.70.152,42,4439
163.33.95.46,28,2274
133.149.139.69,1,40
163.33.122.180,6,288
163.33.132.198,12,1758
163.33.209.134,1,52
150.75.178.220,1,40
203.77.80.60,18,8544
133.11.70.133,67,3648
163.33.20.22,1,40
163.33.141.20,522,736492
133.149.155.205,1,40
163.33.249.160,1,69
163.33.62.174,12,2045
203.77.88.211,1,60
133.149.28.244,1,40
133.11.70.159,27,2566
203.77.126.180,1391,550812
150.75.141.41,1,40
203.77.113.246,49,6673
133.149.181.233,1,40
150.75.190.32,1,40
202.198.44.248,14,8004
133.149.0.247,1,40
163.33.41.202,1,40
163.33.200.118,1,40
163.33.97.139,1,40
203.77.125.43,4,300
133.149.47.155,67,3216
133.149.235.185,1,40
133.149.57.91,1,40
150.75.125.37,7,380
163.33.233.223,503,390094
203.77.72.244,66,3168
163.33.245.216,12,576
163.33.192.185,1,40
133.149.251.187,1,40
163.33.93.206,36,3709
203.77.118.176,157,11962
133.149.177.227,1,40
163.33.96.213,1,40
133.149.254.88,6,289
150.75.63.125,72,4378
202.204.60.245,940,768475
163.33.5.213,1,40
202.198.7.126,19,2612
163.33.134.118,1,40
150.75.214.190,1,40
203.77.118.202,182,13832
163.33.218.108,1,40
133.11.115.12,1,40
202.204.56.134,65,14233
202.198.58.67,1,40
133.11.86.221,1,40
163.33.228.219,1,40
163.33.243.198,1,60
163.33.118.109,1,40
203.77.122.57,63,4947
150.75.181.57,1,60
150.75.85.137,1,40
163.33.77.170,1,40
163.33.244.255,1,40
163.33.59.77,1,40
150.75.85.169,7,336
133.149.191.122,1,40
150.75.136.71,1,40
163.33.19.183,9,887
133.149.155.61,1,40
133.149.228.212,1,40
133.149.94.249,1,40
202.198.4.126,1,40
150.75.190.111,1,40
133.11.69.148,65,3869
133.149.255.170,4,160
133.11.70.156,13,1087
133.11.119.146,1,40
150.75.40.1,1,40
150.75.133.5,10,480
163.33.241.179,1,40
202.198.61.98,1,40
163.33.215.203,1,52
133.149.133.17,1,40
133.11.70.140,33,3563
133.149.207.64,18,864
133.11.70.150,39,3913
163.33.43.188,1,69
150.75.110.115,1,40
133.149.247.233,1,40
133.149.84.4,1,40
163.33.140.133,1,70
133.149.25.73,1,40
163.33.131.82,65,3120
163.33.107.205,8,668
150.75.135.203,1,40
203.77.22.106,1,40
133.11.119.226,1,40
133.11.115.125,1,40
163.33.195.195,1,40
163.33.159.219,19,912
203.77.115.33,85,8492
163.33.248.242,1,189
133.149.236.152,1,40
203.77.115.95,1,60
150.75.253.92,1,40
133.149.180.22,1,40
150.75.65.218,1,40
133.11.117.138,1,44
150.75.154.99,1,40
133.149.82.40,1,40
202.198.12.129,2,80
133.149.48.145,1,40
150.75.189.191,1,40
133.149.105.17,1,40
203.77.127.55,26,2041
150.75.150.163,1,44
202.198.52.28,76,3648
163.33.93.146,1,105
133.149.68.255,1,40
163.33.127.145,1,40
150.75.152.70,1,40
133.11.115.122,1,40
163.33.93.112,25,8964
133.11.70.157,85,8536
150.75.225.126,10,480
133.149.203.223,1,40
163.33.94.62,120,78406
133.11.70.134,113,11923
133.11.70.139,98,9663
163.33.224.45,1,69
150.75.9.186,1,40
133.149.120.161,1,40
133.11.70.131,139,14070
203.77.111.89,10,480
150.75.135.53,1,40
150.75.77.182,1,40
202.198.9.202,1,40
150.75.135.184,1,40
203.77.1.218,1,40
163.33.80.245,1,40
150.75.136.78,1,40
150.75.136.39,1,40
163.33.190.122,1,44
163.33.57.77,1,40
163.33.170.167,1,40
150.75.63.99,64,3628
133.149.118.39,1,40
163.33.124.23,1,40
133.149.133.44,1,40
150.75.14.144,1,40
150.75.88.184,1,40
133.149.207.24,17,816
163.33.42.51,1,69
163.33.62.169,13,3072
150.75.216.125,1,40
203.77.50.159,1,40
133.11.97.182,1,40
133.11.116.196,1,40
163.33.240.169,1,40
133.149.116.154,1,40
133.149.48.234,1,40
133.149.133.138,1,40
133.11.95.26,1,40
203.77.115.51,12,516
203.77.105.128,1,40
203.77.11.0,1,40
163.33.118.40,2,80
150.75.47.110,1,40
163.33.63.127,99,4752
163.33.89.237,1,69
163.33.149.131,1,40
163.33.125.136,1,69
163.33.158.250,1,69
163.33.171.239,1,69
133.149.111.86,1,40
163.33.141.61,1,69
163.33.163.8,12,576
133.149.12.25,1,40
163.33.132.77,1,40
150.75.112.242,1,44
150.75.77.147,1,40
133.149.137.66,1,40
150.75.47.80,1,40
163.33.172.118,1,40
163.33.78.237,1,40
150.75.164.77,1,40
150.75.225.50,1,44
150.75.240.221,1,40
163.33.63.173,21,4308
163.33.147.18,1,69
163.33.190.20,1,40
203.77.77.110,1,40
163.33.239.196,1,40
203.77.97.179,1,40
133.11.82.11,1,40
150.75.163.162,1,40
150.75.87.28,1,44
150.75.30.89,1,40
203.77.118.122,5,729
150.75.62.129,1,40
203.77.114.62,1,44
133.149.242.48,1,40
163.33.92.140,6,288
203.77.117.67,5,420
163.33.126.112,1,44
203.77.124.182,5,692
133.149.10.254,1,60
133.11.120.230,1,44
150.75.229.249,1,40
150.75.214.60,1,40
163.33.125.58,1,40
133.149.17.115,1,40
150.75.10.21,1,40
133.11.126.10,1,40
163.33.252.123,1,52
150.75.191.161,1,40
150.75.163.157,1,52
203.77.97.16,1,40
163.33.140.135,1,52
133.11.87.58,1,40
133.149.38.140,7,336
150.75.151.71,1,40
133.149.120.30,1,40
150.75.246.134,1,40
150.75.203.225,1,40
203.77.94.154,1,40
202.198.34.249,1,40
203.77.124.216,1,40
203.77.31.237,1,52
163.33.64.253,1,40
133.149.92.0,1,40
150.75.135.194,1,40
133.149.202.75,1,40
133.149.201.210,1,40
133.149.252.153,1,40
203.77.97.34,1,40
203.77.117.194,1,44
163.33.232.138,3,606
202.198.47.110,8,384
150.75.221.101,1,40
150.75.108.152,1,40
133.149.7.50,1,40
150.75.215.144,1,40
163.33.122.12,1,48
133.149.134.243,1,40
150.75.223.185,1,40
163.33.82.7,1,40
150.75.189.254,17,816
163.33.157.243,1,40
150.75.145.47,1,40
150.75.246.229,1,40
150.75.246.205,1,40
203.77.97.64,1,40
150.75.132.208,1,40
202.198.35.231,1,40
133.149.160.61,11,528
150.75.30.166,1,40
203.77.15.209,1,40
150.75.51.78,1,40
163.33.93.211,1,103
150.75.186.167,1,40
133.11.70.151,98,10014
150.75.115.167,1,40
133.149.211.135,1,40
163.33.3.144,1,69
133.11.64.54,1,576
133.149.113.84,1,44
150.75.135.42,1,40
163.33.120.10,1,69
203.77.127.81,15,1260
133.149.155.196,1,44
203.77.22.79,1,40
133.149.65.147,1,40
133.149.214.239,11,858
163.33.92.236,43,38148
163.33.232.79,26,4682
163.33.134.144,1,40
163.33.245.111,4,1535
163.33.62.134,21,3712
150.75.40.46,1,40
133.11.70.195,62,3388
150.75.118.255,1,44
150.75.169.170,1,40
163.33.92.179,301,426533
163.33.119.43,1,40
133.149.36.51,1,40
202.204.56.183,10,838
150.75.51.210,1,40
203.77.115.34,4,336
150.75.240.205,1,40
150.75.91.43,1,44
150.75.187.209,15,720
150.75.151.105,1,40
202.198.61.194,1,48
163.33.3.218,1,44
133.149.242.37,1,60
150.75.102.27,1,40
203.77.122.231,6,1368
202.198.15.239,1,52
163.33.116.84,47,49798
150.75.62.11,93,5102
133.149.179.5,1,40
163.33.92.39,3,164
203.77.118.153,1,52
150.75.53.140,1,40
150.75.172.137,1,40
133.11.76.172,1,52
150.75.134.201,1,72
150.75.146.156,1,40
133.11.69.194,75,4307
133.11.84.20,1,40
133.149.48.33,1,40
133.149.90.138,12,576
133.149.6.185,1,40
203.77.118.239,3,155
133.149.132.85,1,40
133.11.67.148,1,40
163.33.217.158,1,40
163.33.118.253,1,40
203.166.184.154,8,1124
133.149.245.18,1,40
202.204.56.56,2,80
150.75.240.232,1,40
163.33.246.127,1,40
133.11.70.144,33,3224
133.149.145.179,1,40
133.11.81.139,1,40
150.75.151.180,1,40
203.77.36.9,1,40
150.75.29.41,1,40
133.149.189.164,1,40
150.75.83.208,11,528
203.77.92.236,1,40
150.75.85.39,1,40
163.33.116.8,1,76
150.75.65.139,1,40
150.75.202.126,11,528
202.204.60.120,3,225
203.77.127.32,20,1585
133.149.145.83,1,40
202.198.44.138,1683,2360672
163.33.188.20,3,409
133.149.192.106,1,40
163.33.239.79,406,305899
150.75.34.180,1,60
202.198.48.244,1,40
150.75.79.65,1,40
133.11.116.245,1,40
203.77.118.188,9,5741
150.75.184.158,1,40
133.149.210.42,1,40
163.33.49.15,1,69
202.198.0.156,34,33186
163.33.127.208,2,109
150.75.124.162,7,382
133.149.204.125,1,40
150.75.184.203,2,80
163.33.201.199,7,336
163.33.197.149,1,69
133.149.222.240,7,546
133.149.28.52,1,40
163.33.62.132,23,4774
163.33.175.141,222,264940
202.204.62.236,1159,1660394
133.149.214.5,13,624
202.198.19.176,7,336
163.33.161.0,1,40
163.33.84.211,18,936
163.33.75.80,1,48
133.149.187.66,1,40
163.33.223.7,1,40
203.77.4.141,1,40
163.33.92.98,13,688
150.75.206.4,1,40
133.149.248.154,1,40
133.11.66.106,1,40
133.149.127.17,1,40
133.149.150.46,1,40
150.75.136.165,1,40
163.33.22.165,1,69
163.33.209.234,1,40
133.11.100.101,1,40
163.33.160.111,1,40
163.33.18.248,1,69
203.77.45.219,1,40
133.149.250.61,1,40
133.149.16.110,1,52
150.75.219.146,1,40
202.198.1.207,2,80
163.33.242.155,1,40
202.25.107.204,1,52
163.33.195.255,1,40
150.75.185.239,1,40
150.75.204.131,1,40
133.149.69.29,1,40
150.75.176.245,6,288
133.149.0.218,1,40
203.77.121.216,3,1607
133.149.83.206,1,40
163.33.180.29,1,40
150.75.252.214,1,44
133.11.99.46,1,40
163.33.95.125,19,13263
202.198.34.83,1,40
203.77.124.162,1,40
163.33.191.130,1,40
133.149.248.233,1,40
133.149.83.190,1,40
133.149.28.1,1,40
133.149.165.173,1,40
133.11.94.192,1,58
163.33.41.29,1,40
150.75.47.42,1,40
163.33.42.145,4,192
150.75.245.143,1,52
203.77.4.36,1,40
163.33.92.120,11,13904
163.33.75.14,1,40
133.149.110.75,1,44
202.198.32.182,1,40
150.75.78.19,1,40
163.33.234.175,1,40
150.75.50.230,1,40
133.11.91.178,1,52
150.75.14.26,1,52
163.33.229.118,1,40
163.33.94.163,1,52
133.149.155.59,1,44
133.149.90.222,1,40
163.33.241.186,1,40
202.198.6.54,1,40
150.75.228.195,1,40
202.198.1.158,1,40
150.75.33.44,1,40
163.33.119.73,1,40
133.149.206.231,2,84
133.149.65.31,1,40
163.33.143.245,1,69
150.75.190.74,1,40
203.77.114.76,1,40
163.33.63.129,14,2321
163.33.25.92,1,40
150.75.136.148,1,40
163.33.182.207,1,69
133.149.95.23,5,240
133.11.81.178,1,40
163.33.93.13,1,40
163.33.112.209,1,69
133.11.81.17,2,88
202.204.57.61,1,40
