,dip_ct,dip_pkt_size_ct
163.33.220.159,1,40
150.75.124.225,1,40
133.11.70.153,107,11363
202.204.62.6,194,222196
133.11.70.159,102,10305
150.75.62.11,96,5425
203.77.126.180,1262,523330
133.11.69.194,60,3432
133.11.70.136,41,4509
163.33.153.20,106,70057
133.149.10.101,1,40
203.77.107.167,5197,179734
163.33.141.80,2,167
202.204.56.143,207,7452
163.33.95.125,15251,21683760
202.198.44.179,1456,1806436
203.77.116.213,753,323830
202.204.60.2,69,25745
163.33.203.33,61,44019
202.204.60.12,61,8023
163.33.95.210,1,40
133.11.70.154,150,15853
163.33.122.180,9,432
133.11.70.146,108,11810
133.11.103.65,1,40
202.198.57.60,1,40
203.77.106.245,1019,1451424
133.149.2.107,1,44
133.149.168.34,1,44
202.198.44.248,29,6670
150.75.63.166,1,40
203.77.118.31,1,40
133.11.127.190,1,40
202.25.109.121,136,68401
150.75.191.94,1,40
133.149.253.62,2,80
133.11.70.149,76,8164
133.149.34.111,1,40
133.149.97.139,1,40
133.11.70.145,160,17189
203.77.126.80,538,28024
133.11.70.128,109,11486
163.33.225.16,1,44
203.77.15.51,2,120
202.198.48.66,1,40
163.33.93.112,4,2542
163.33.28.137,1,40
203.77.113.246,78,11878
133.11.91.4,2,80
202.204.57.47,1,40
150.75.93.183,1,40
150.75.188.31,1,40
163.33.133.66,1,40
133.149.37.173,1,40
163.33.28.121,1,40
133.11.70.131,72,7493
163.33.206.89,1,40
163.33.139.13,1,40
133.11.70.143,63,6675
133.11.70.148,61,6642
150.75.207.171,1,40
150.75.95.55,1,44
202.198.61.123,1,68
150.75.244.162,1,44
150.75.173.161,1,40
163.33.204.46,1,40
163.33.30.199,1,40
163.33.140.250,9,1567
203.77.124.162,1,40
163.33.22.98,1,44
163.33.99.44,5,380
133.11.70.129,32,3282
203.77.116.218,552,29808
202.204.62.169,149,83323
133.149.187.251,1,40
150.75.99.232,1,40
150.75.202.127,1,40
150.75.63.125,80,4597
203.77.6.154,1,40
150.75.219.184,1,44
150.75.252.76,2,80
163.33.109.57,1,40
133.149.109.178,1,52
163.33.24.140,78,59357
203.77.118.202,169,12804
203.77.125.33,2860,4250248
202.198.50.61,1,40
133.149.5.230,1,40
133.149.184.224,1,40
163.33.46.6,1,40
133.149.189.236,1,40
133.149.178.47,1,40
202.204.60.85,16,2104
150.75.147.97,1,44
133.149.177.82,1,40
133.11.70.169,2,398
150.75.16.22,1,40
150.75.63.99,76,4532
163.33.114.129,1,40
163.33.165.0,1,40
203.77.68.221,1,52
202.204.60.245,1208,1608121
163.33.68.39,1,44
203.77.115.51,16,662
163.33.95.120,1,40
133.11.68.188,1,40
203.77.127.32,16,1494
163.33.212.39,1,40
203.77.122.57,52,4267
163.33.141.177,163,192055
133.11.97.195,1,40
133.149.10.43,2,80
202.204.60.112,1199,1714667
133.149.33.135,1,40
163.33.185.79,1,40
150.75.2.237,1,40
133.149.211.61,1,40
150.75.248.81,1,40
202.198.15.131,1,40
133.11.69.148,64,3600
133.11.70.214,6,837
150.75.108.23,1,40
133.149.221.4,1,40
133.149.15.108,1,60
202.198.10.208,1,40
133.11.78.0,1,40
150.75.173.251,1,40
133.149.68.187,1,40
163.33.141.42,2,104
150.75.72.199,1,40
163.33.93.76,1,40
150.75.195.115,1,40
133.11.70.152,75,8246
203.77.120.249,57,34808
133.149.209.254,1,40
203.77.113.192,11,803
133.149.233.136,1,44
150.75.208.198,1,52
150.75.207.170,1,40
163.33.191.103,10,1293
133.149.7.191,1,40
150.75.62.28,63,3964
150.75.136.6,1,40
203.77.77.45,1,44
133.149.232.253,1,40
133.11.70.137,59,6219
133.11.101.114,1,40
133.149.13.104,14,1736
163.33.232.142,10,610
163.33.78.222,1,40
202.198.44.138,204,119286
163.33.142.50,1,40
133.11.88.136,1,40
163.33.151.59,1,40
202.204.62.41,33,41555
150.75.182.142,1,40
133.11.70.144,75,8184
163.33.137.128,2,88
133.149.190.39,1,40
150.75.36.115,1,40
202.198.13.129,1,52
163.33.35.33,1,40
133.11.70.155,82,8841
133.11.70.141,89,8932
203.77.121.190,2,80
163.33.206.222,1,40
133.149.93.245,1,52
163.33.233.70,1,103
133.11.99.134,1,48
203.77.115.33,78,8180
133.149.116.52,1,40
133.11.70.134,71,7246
133.11.103.51,1,40
203.77.109.235,1,40
150.75.59.21,1,40
133.149.14.165,1,40
133.149.235.113,1,44
163.33.52.20,1,40
202.198.16.180,1,48
202.198.0.26,1,44
133.149.74.52,2,80
133.149.80.47,1,40
163.33.95.100,6812,9700566
163.33.175.12,1,40
163.33.154.22,1,40
203.77.120.158,23,1616
163.33.132.39,33,13888
163.33.92.59,15,8028
150.75.173.200,1,40
202.198.2.119,1,40
133.11.79.178,1,60
202.198.45.108,1,40
150.75.82.17,1,40
202.204.59.78,1,40
163.33.117.118,1,40
163.33.60.128,1,40
150.75.98.95,1,44
150.75.89.76,1,44
133.11.70.138,85,9026
150.75.121.105,1,40
133.149.185.150,1,40
133.149.174.97,1,40
150.75.125.37,5,286
133.149.165.83,1,40
163.33.84.232,1,40
203.77.33.16,1,44
163.33.116.24,23,2041
203.77.86.110,1,40
163.33.38.246,1,40
150.75.89.7,1,40
163.33.224.245,1,40
163.33.226.96,1,40
150.75.179.179,1,44
133.11.122.37,1,40
163.33.93.232,1,52
133.11.70.157,62,6721
150.75.120.244,1,40
133.11.70.140,48,5172
150.75.79.111,1,40
133.149.68.191,1,40
133.149.214.244,1,40
133.11.70.135,78,7980
133.149.166.155,1,44
150.75.247.127,1,44
163.33.132.130,1,52
150.75.106.71,1,40
163.33.240.76,1,44
163.33.82.226,1,40
163.33.92.196,8,3484
133.149.117.35,1,40
133.149.136.213,1,44
163.33.243.137,1,40
203.77.121.116,1,40
202.204.61.1,1,40
133.149.95.243,1,76
133.11.70.147,76,8121
133.149.210.138,1,40
163.33.45.41,1,76
163.33.57.24,6,1643
163.33.25.174,1,40
163.33.255.69,1,40
203.77.73.161,1,44
203.77.87.229,1,40
133.149.181.182,1,52
133.11.118.35,1,40
133.149.227.184,1,40
203.77.22.190,1,44
133.149.107.174,3,120
163.33.202.138,1,40
202.204.62.96,1,136
150.75.77.121,1,40
163.33.255.153,1,40
203.77.87.251,1,40
133.11.70.196,6,396
150.75.202.156,1,44
150.75.14.214,1,40
163.33.71.225,1,40
133.11.80.216,1,40
150.75.117.193,1,40
163.33.2.53,1,40
133.11.77.189,1,44
133.11.70.133,68,3974
133.149.113.228,1,40
163.33.93.108,6,1713
133.149.92.222,1,40
150.75.3.113,3,120
163.33.164.252,1,40
163.33.141.2,1,40
203.77.21.207,1,44
202.204.62.232,1,83
133.149.83.16,1,40
133.11.121.116,1,40
133.149.166.137,1,40
203.77.17.69,1,40
133.149.20.126,1,40
150.75.176.94,1,40
163.33.242.16,1,40
150.75.247.152,1,52
133.149.113.10,1,92
202.198.50.119,1,40
203.77.73.49,1,40
163.33.101.217,2,80
150.75.118.142,1,40
163.33.158.188,1,40
150.75.15.22,1,40
163.33.141.231,5,286
133.149.127.151,1,44
203.77.103.180,1,40
150.75.126.169,1,44
133.11.106.50,2,80
203.77.96.7,1,44
203.77.113.247,360,522811
163.33.25.165,1,40
133.149.83.168,1,60
203.77.103.216,1,40
163.33.25.133,1,40
202.198.9.139,1,48
150.75.146.133,1,40
150.75.237.90,1,40
150.75.228.130,1,40
133.149.7.236,1,40
150.75.0.39,1,40
150.75.38.170,1,44
150.75.217.175,1,40
203.77.127.55,19,1342
133.149.254.121,1,40
202.198.39.140,1,40
150.75.152.205,1,40
163.33.191.200,2,366
150.75.19.199,1,121
163.33.159.239,1,40
163.33.28.150,1,40
133.149.16.125,1,40
203.77.16.31,1,40
150.75.33.144,1,40
163.33.156.163,1,40
133.149.118.72,2,80
163.33.171.70,1,40
202.198.61.16,1,44
163.33.222.255,1,40
150.75.14.187,1,40
203.77.34.145,1,44
133.149.75.58,1,40
163.33.201.199,8,384
163.33.175.141,80,100022
133.149.26.104,1,40
203.77.117.67,2,168
202.198.51.36,1,40
163.33.146.52,1,40
150.75.47.205,1,121
202.198.44.171,9,980
133.149.136.122,1,40
202.204.62.182,439,654988
133.11.98.147,1,40
133.149.7.192,1,40
163.33.102.112,1,40
133.149.65.109,1,40
163.33.254.181,2,92
150.75.204.222,1,40
163.33.133.53,1,40
202.198.9.32,1,40
203.77.96.189,65,2600
133.149.249.200,1,40
163.33.80.4,17,2054
163.33.83.133,1,40
163.33.98.66,1,40
163.33.12.58,1,40
202.204.59.103,1,40
163.33.53.149,1,44
203.77.87.32,1,40
163.33.165.50,1,40
150.75.3.244,1,40
163.33.9.56,3,164
163.33.93.147,5,534
163.33.140.94,40,52603
202.198.0.156,52,54712
203.77.127.110,8,672
203.77.116.214,5,1028
203.77.79.239,1,44
133.149.112.97,1,40
133.149.12.50,1,40
203.77.1.117,1,40
150.75.81.152,1,40
133.149.223.200,1,40
150.75.99.143,1,40
133.149.48.23,1,40
133.149.128.27,1,40
133.149.39.235,2,80
150.75.135.9,1,44
163.33.100.91,1,40
163.33.172.142,1,40
133.149.74.139,1,40
150.75.113.195,1,44
150.75.189.232,1,52
163.33.141.61,43,4422
150.75.123.168,2,104
203.77.11.34,1,44
163.33.59.170,12,5832
133.11.70.151,85,9009
150.75.250.172,1,40
163.33.83.136,1,44
133.149.117.124,1,40
133.149.14.116,1,40
150.75.252.109,2,80
202.198.10.29,1,40
163.33.95.22,120,169103
163.33.58.3,1,40
202.204.60.17,11,6455
150.75.161.59,1,28
150.75.186.223,1,40
150.75.17.114,1,44
133.11.70.156,59,5789
163.33.8.250,2,80
150.75.39.25,2,80
133.11.77.232,1,40
203.77.118.176,5,508
203.77.10.83,1,40
163.33.156.5,2,104
133.149.215.134,1,40
133.149.95.245,1,40
150.75.212.60,1,40
163.33.140.133,7,737
150.75.145.185,1,40
133.149.111.199,1,40
150.75.46.72,1,40
163.33.28.108,1,40
202.198.60.39,1,40
203.77.118.113,4,332
203.77.52.103,1,40
133.149.141.249,1,40
202.198.7.126,39,8033
133.149.244.221,1,40
133.149.55.206,1,40
133.11.107.160,7,336
163.33.12.182,15,1250
133.149.39.65,1,40
203.77.115.35,196,10253
133.149.38.187,2,80
203.77.124.1,1,44
133.149.218.184,1,40
133.11.69.221,1,40
163.33.122.141,1,40
150.75.86.18,1,40
133.149.231.85,1,40
150.75.253.4,1,40
133.149.170.244,1,40
133.149.176.128,1,40
133.149.33.106,1,40
203.77.53.109,1,40
202.198.6.94,1,40
163.33.93.4,1,115
163.33.105.106,2,681
163.33.92.169,5,1131
163.33.64.67,1,56
163.33.191.132,1,40
150.75.167.4,1,48
203.77.100.234,1,40
203.77.6.255,1,40
203.77.8.81,1,44
150.75.81.231,1,40
133.149.107.11,1,40
133.11.112.106,1,40
133.11.113.244,1,40
150.75.100.56,1,40
163.33.191.250,103,141669
150.75.207.213,1,44
163.33.19.183,5,515
133.11.70.180,2,139
133.149.156.36,1,40
133.149.64.31,1,40
150.75.6.21,1,40
133.11.116.107,2,80
150.75.187.63,1,40
150.75.100.30,1,40
133.149.218.230,1,40
150.75.62.103,1,44
163.33.70.92,1,40
150.75.192.114,1,40
203.77.23.19,1,44
203.77.112.246,2,80
163.33.162.226,1,121
150.75.15.208,1,40
133.11.70.215,10,554
203.77.78.255,1,40
133.149.117.138,1,40
203.77.85.213,1,40
133.149.139.69,1,40
133.149.108.6,1,40
133.149.38.58,1,40
202.198.14.214,1,40
203.77.126.160,1,44
133.11.85.238,1,60
150.75.190.178,1,40
203.77.118.250,1,60
150.75.144.204,1,40
133.149.219.29,1,40
133.11.72.91,1,40
150.75.5.9,1,40
133.11.95.21,1,44
163.33.27.153,1,40
150.75.10.64,1,40
150.75.40.93,1,40
163.33.166.106,1,40
133.149.53.196,1,40
150.75.162.85,1,40
163.33.219.140,1,40
133.149.224.107,1,40
203.77.54.6,1,40
163.33.140.220,2,1122
203.77.105.182,1,40
163.33.138.88,30,34513
150.75.20.94,1,40
163.33.112.120,1,40
150.75.222.100,1,40
133.149.58.77,1,40
133.149.220.146,1,40
203.77.95.63,1,40
150.75.185.104,1,40
202.198.7.185,1,40
163.33.156.16,1,40
150.75.191.32,1,40
163.33.191.215,12,2027
163.33.196.180,1,40
133.149.18.194,1,40
150.75.33.163,1,40
150.75.69.127,1,40
163.33.12.171,1,52
202.198.41.54,1,40
150.75.10.195,1,40
163.33.156.253,1,40
202.198.54.182,1,40
202.198.61.15,1,40
163.33.92.5,14,856
203.77.108.88,1,52
203.77.83.96,1,44
203.77.17.196,1,40
133.149.251.57,1,40
133.11.92.147,1,60
163.33.114.56,1,52
133.149.112.234,1,40
203.77.20.109,1,40
202.198.15.245,1,40
133.149.19.113,1,40
133.149.58.18,1,40
203.77.7.63,1,40
150.75.117.219,1,44
133.11.93.136,1,40
133.11.64.156,1,40
133.149.187.1,1,40
133.149.127.96,1,44
133.149.91.240,1,40
202.198.27.83,3,120
163.33.3.10,1,40
150.75.122.137,1,40
133.149.90.80,1,40
163.33.168.152,2,363
133.149.235.20,1,44
203.77.47.225,1,40
133.11.109.182,1,40
163.33.180.82,1,40
203.77.86.52,1,40
163.33.27.146,1,40
133.11.90.201,1,40
203.77.92.90,1,44
163.33.42.67,1,40
203.77.28.46,1,40
202.198.2.124,1,40
163.33.168.164,1,40
163.33.140.222,2,195
133.149.232.123,1,40
150.75.110.87,1,40
150.75.237.86,1,40
203.77.107.238,1,40
202.15.129.98,1,40
150.75.24.99,1,40
150.75.238.122,1,40
203.77.126.131,2,88
150.75.116.159,2,80
203.77.92.93,1,40
150.75.0.50,1,40
133.149.87.142,1,40
150.75.114.153,1,40
203.77.126.147,2,80
203.77.112.254,1,40
203.77.47.195,1,40
133.11.70.132,63,5948
163.33.81.32,1,44
203.77.113.245,6,444
133.149.63.227,1,40
163.33.57.13,8,995
150.75.178.224,1,40
163.33.191.243,5,680
203.77.0.113,1,40
163.33.40.183,1,40
133.149.191.146,1,40
163.33.203.3,4,417
163.33.92.117,258,280998
203.77.76.196,1,40
150.75.71.55,1,40
150.75.186.67,1,40
133.11.70.170,6,352
203.77.117.173,1,40
150.75.190.91,1,40
