,sip_ct,sip_pkt_size_ct
73.52.179.129,187,10092
192.162.49.21,62,3720
55.168.56.108,46,2760
216.151.137.95,42,2520
192.251.95.39,94,5640
192.91.2.223,65,3900
192.29.116.12,91,5460
203.214.121.236,76,4464
172.249.29.81,4,374
58.200.146.207,66,3960
210.116.53.86,122,6588
40.68.224.231,69,3804
197.123.73.105,65,3900
193.91.177.19,28,1680
199.58.222.201,177,9552
213.122.240.49,86,5160
209.247.98.104,30,1440
39.191.207.8,99,5940
39.54.191.214,64,3840
51.217.158.42,65,3900
217.216.243.214,62,3720
53.66.56.255,65,3900
203.200.38.9,109,6540
122.239.137.2,1,36
196.87.93.247,93,5580
193.74.162.86,54,3240
194.170.55.97,77,4620
126.26.254.114,377,185390
204.207.178.173,93,5580
41.220.184.92,67,3996
115.64.244.251,97,5820
203.237.33.244,80,4800
203.234.200.169,100,6000
130.214.224.62,56,3360
208.118.66.200,126,6804
212.252.225.128,100,6000
202.7.6.211,96,5760
167.234.229.190,160,8808
199.132.187.180,160,8640
202.92.85.175,33,1980
40.171.171.25,63,3780
217.32.149.238,92,5520
231.175.206.39,25,1308
194.140.242.208,64,3840
254.0.94.214,89,5340
194.236.24.43,59,3540
208.147.102.127,122,6588
209.180.186.31,90,5400
216.149.11.147,39,2340
58.220.165.228,98,5880
194.212.134.16,76,4560
122.143.27.11,141,20508
139.253.188.67,64,3072
204.169.173.135,70,4200
194.186.20.165,72,4320
192.219.242.17,64,3840
193.215.251.56,91,5460
192.3.198.130,85,5100
167.134.8.187,120,6528
215.121.190.85,182,9840
195.202.254.163,94,5640
200.209.9.122,39,2340
213.80.204.235,50,3000
203.202.142.155,35,2100
196.216.108.110,93,5580
55.230.141.68,94,5640
250.244.61.148,48,2880
196.127.193.62,59,3540
204.18.123.45,28,1680
217.47.212.24,89,5340
55.194.237.154,64,3840
198.37.175.62,381,542412
202.47.15.64,78,4680
167.25.205.76,11,660
131.213.210.207,64,3840
39.8.162.58,301,18060
211.130.5.254,86,5160
192.173.201.75,187,10104
197.220.152.16,33,1980
194.160.218.132,100,6000
39.90.104.229,90,5400
211.134.200.31,26,1440
207.71.117.255,94,5640
167.193.71.35,98,5880
204.200.181.58,67,4020
61.120.223.102,47,2820
172.249.31.74,4,208
211.236.126.187,1,40
62.237.19.100,615,116650
216.133.224.183,91,5460
200.212.249.253,81,4860
251.245.231.86,129,6960
192.80.196.96,99,5940
133.145.154.104,64,3840
193.99.39.36,99,5940
203.176.139.6,99,5940
54.88.189.51,65,3900
129.214.113.111,51,3060
197.87.176.37,56,3360
58.201.70.162,137,7512
199.176.164.88,94,5640
81.109.202.10,34,1360
209.247.106.154,92,5520
211.176.108.28,93,5580
194.169.51.185,99,5940
55.158.8.74,96,5760
199.93.23.20,64,3840
38.241.8.13,25,1500
165.252.129.243,1,32
114.0.90.171,1,40
203.218.139.86,64,3840
199.176.4.223,57,3420
192.43.5.228,64,3840
98.238.182.252,38,2148
192.71.201.62,90,5400
203.197.61.88,100,6000
213.111.44.23,62,3720
193.189.59.27,100,6000
131.157.230.2,93,5580
213.192.34.172,93,5580
200.69.37.62,85,5100
185.49.252.227,13,520
193.191.121.37,100,6000
210.93.171.18,61,3660
198.8.136.91,208,11244
192.255.153.15,54,3240
167.44.141.1,98,5880
193.131.16.174,21,1260
200.80.6.224,127,6864
193.182.45.197,85,5100
60.223.110.193,67,4020
167.240.116.92,56,3360
194.37.152.76,52,3120
203.210.186.33,72,4320
195.140.255.215,91,5460
214.52.84.202,183,9912
198.252.207.221,65,3900
196.137.89.109,55,3300
27.55.128.202,1,40
185.12.25.186,5,867
202.75.137.223,80,4800
193.130.167.29,94,5640
199.221.118.107,56,3264
196.186.105.101,100,6000
196.123.86.101,91,5460
115.99.240.222,73,4380
167.247.153.155,30,1800
195.88.16.202,159,8568
54.74.67.144,25,1500
194.175.208.176,9,540
58.205.248.72,88,5280
40.79.50.50,88,5280
193.0.105.0,83,4980
193.12.70.184,30,1800
197.130.44.129,84,4572
211.16.235.129,69,4140
200.145.92.111,187,10104
213.81.243.44,61,3660
215.86.110.129,96,5760
202.45.59.39,100,6000
203.60.103.84,93,5580
177.92.253.241,64,3840
192.1.149.155,106,6360
199.59.245.118,88,5280
204.38.183.194,51,3060
204.118.138.18,92,5520
192.124.57.255,50,3000
130.171.23.124,88,5280
199.202.237.63,93,5580
32.213.204.144,64,3840
196.106.168.63,85,5100
192.216.81.183,92,5520
195.97.12.212,64,3840
34.127.120.21,102,5532
197.225.181.101,93,5580
196.162.78.123,62,3720
203.255.196.135,88,5280
216.68.133.145,10,2106
202.93.172.162,28,1680
193.4.191.26,93,5580
212.80.220.218,186,10044
97.189.96.120,64,3840
193.9.248.184,152,8556
196.161.53.102,63,3780
197.10.59.94,64,3840
196.197.162.234,148,8292
216.129.29.125,89,5340
123.35.183.190,93,5580
167.167.229.49,92,5520
216.12.219.180,186,10044
39.88.210.16,101,6060
200.241.167.66,99,5940
199.233.44.179,63,3780
45.131.132.80,93,5580
196.185.218.92,117,6300
167.93.91.205,64,3840
192.73.111.72,34,2040
195.138.70.220,14,840
167.21.66.235,94,5640
195.34.25.201,65,3900
202.137.215.74,90,5400
193.237.224.88,87,5220
195.138.208.157,100,6000
215.64.106.76,78,4680
202.158.7.64,90,5400
218.22.186.29,89,5340
213.206.10.27,94,5640
193.0.32.140,64,3840
204.169.223.145,99,5940
213.71.15.94,90,5400
213.198.181.83,93,5580
208.121.69.90,86,5160
194.58.130.53,59,3540
218.31.223.131,2,80
196.180.49.1,13,572
203.207.83.17,76,4560
215.52.171.102,32,1920
72.243.39.170,4348,6217640
206.57.241.177,32,5287
185.62.237.173,2234,228048
200.21.54.207,86,5160
200.144.67.213,87,5220
40.227.100.152,93,5580
115.76.141.41,44,2640
193.115.253.103,47,2820
204.167.121.55,197,10632
193.151.204.17,96,5760
167.200.31.67,92,5520
73.99.47.8,1,32
199.56.137.128,63,3780
55.171.22.16,79,4296
197.187.207.213,93,5580
167.146.137.223,63,3780
231.147.126.167,79,4740
208.88.94.82,80,4800
215.199.178.83,70,4200
199.102.222.181,81,4860
167.158.134.106,37,2220
97.232.59.35,62,3720
196.136.57.196,64,3840
192.249.142.94,91,5460
200.226.209.63,92,5520
213.15.171.18,22,1320
199.189.255.121,97,5820
200.221.25.175,64,3840
216.183.129.207,21,1260
39.208.67.207,52,3120
193.86.243.195,94,5640
195.149.108.24,100,6000
167.230.171.134,68,4080
97.239.55.61,36,2160
216.141.180.126,184,9936
204.174.62.14,95,5700
204.143.245.255,26,1560
251.115.253.38,49,2940
192.122.222.107,55,3300
216.140.17.123,13,780
195.181.124.222,129,7140
192.69.175.223,41,2460
192.103.72.58,83,4980
194.72.50.5,64,3840
208.124.162.132,92,5520
215.39.254.53,40,2400
198.162.52.121,100,5400
53.172.34.101,64,3840
195.207.128.166,66,3960
63.186.237.214,109,6540
167.119.248.56,44,2640
197.13.148.123,96,5760
195.42.175.240,44,2640
194.56.29.49,64,3840
196.107.103.250,64,3840
55.139.226.7,85,5100
199.225.104.95,93,5580
192.58.210.21,91,5460
52.175.58.66,58,3480
197.106.102.211,40,2400
58.223.215.51,98,5880
192.95.27.190,6,360
192.27.198.10,64,3840
195.234.121.151,94,5640
194.116.23.190,91,5460
51.253.42.154,39,2340
48.17.129.167,34,2040
192.146.147.32,48,2880
207.62.81.248,132,6972
192.153.16.160,180,9720
192.112.211.212,93,5580
200.17.212.226,93,5580
194.27.34.115,99,5940
192.2.203.92,96,5760
195.207.175.141,64,3840
98.231.140.11,83,4980
193.208.245.17,93,5580
203.189.163.215,88,5280
131.149.203.84,93,5580
203.171.154.231,127,6864
54.221.238.64,91,5460
194.140.190.197,93,5580
193.129.187.238,43,2580
192.226.213.78,100,6000
200.174.128.236,93,5580
196.221.45.139,93,5580
