,sip_ct,sip_pkt_size_ct
162.194.80.116,19403,29101604
173.221.209.224,446,605435
185.62.237.173,3050,318413
36.164.21.20,18,792
23.64.129.220,1129,1692988
189.244.65.55,1,32
73.166.229.235,1,32
117.27.43.63,290,246426
185.72.27.61,17,680
31.113.147.114,565,739623
13.161.234.137,2730,3891864
186.156.141.169,3,120
164.128.61.221,1,32
185.0.65.10,20,800
174.126.37.123,1,32
52.18.170.85,32,45708
144.47.154.207,8,1214
38.112.56.28,1,96
187.70.231.65,1,32
91.172.239.228,1,32
204.194.145.251,1021,456287
142.161.168.60,4,160
58.205.92.182,1,40
178.195.127.108,3,120
92.67.254.131,22,880
172.249.162.206,1,86
123.62.35.61,2,256
185.72.27.41,30,1200
125.67.38.28,1,32
126.26.254.114,379,187050
46.235.246.164,1,32
189.125.194.140,1,32
218.225.187.200,29,1044
18.182.99.194,51,22272
46.78.30.1,2,100
175.238.96.156,1,32
185.72.27.66,205,8200
222.84.86.252,1,32
96.78.110.235,4,160
72.170.248.62,2,84
111.168.39.20,5,1004
31.113.147.67,13,1127
172.249.29.78,32,14942
38.125.152.176,15,2034
64.165.230.83,1,32
43.217.140.162,56,9857
51.60.87.32,4,178
189.64.24.204,1,32
216.73.125.183,1,32
87.59.82.222,237,9480
221.13.5.201,1,32
108.4.30.168,1,32
142.161.219.221,160,6400
185.72.26.109,2,80
68.21.230.223,1,32
192.35.170.125,17,6963
180.163.67.250,2,104
23.25.239.156,1,32
217.149.146.129,7,318
201.72.225.164,1,40
120.180.155.148,32,1408
213.203.13.184,2896,4321632
114.60.43.169,1526,2246272
81.145.162.192,1,32
81.109.202.26,226,9040
121.119.83.28,126,7484
58.234.113.87,1,60
177.117.233.247,1,40
88.173.169.173,1,32
78.104.75.153,1,40
185.72.27.33,21,840
72.243.146.145,1,32
73.156.251.44,1,32
129.240.90.62,1,40
17.71.252.67,26,10654
185.48.173.62,71,2840
27.2.66.38,10,400
52.15.239.237,29,4233
95.52.114.234,1,32
83.83.17.70,1,32
206.57.241.177,42,8630
185.48.172.193,48,1920
71.70.239.41,1,32
73.237.49.61,1,32
95.247.187.48,1,40
13.4.6.36,11,1526
87.50.22.99,231,9240
110.42.164.73,1,52
219.162.108.202,24,1320
120.180.155.151,25,1100
