,dip_ct,dip_pkt_size_ct
150.75.178.170,1,48
203.77.107.167,5354,184400
163.33.95.100,9086,12899744
150.75.109.44,1,40
203.77.116.218,1361,71425
202.25.109.121,7528,10604246
150.75.129.234,1,40
202.204.60.245,2067,2425517
133.11.99.151,1,48
203.77.116.213,841,444092
150.75.123.250,1,40
202.204.60.2,324,262557
150.75.155.209,1,40
163.33.229.14,1,40
150.75.30.85,1,44
203.77.118.202,164,12464
203.77.126.180,1198,539783
203.77.5.113,1,40
163.33.251.172,78,24817
163.33.140.10,224,205952
133.11.70.136,139,14370
133.11.70.148,100,10622
163.33.11.33,1,44
133.149.57.219,1,40
163.33.174.19,722,1077762
150.75.107.217,3,120
202.198.54.199,1,40
133.149.43.144,1,48
203.77.115.5,94,4888
133.11.70.154,128,13579
163.33.148.166,1,40
203.166.184.154,3,856
133.11.70.149,86,9085
202.198.6.41,2,80
203.77.106.58,1,40
163.33.94.65,110,154512
203.77.59.31,1,40
133.11.127.9,1,40
133.149.76.159,1,40
150.75.62.11,97,5394
133.11.70.203,2,104
163.33.63.128,4,804
163.33.176.182,3,795
133.11.70.133,57,3238
163.33.245.25,354,19588
150.75.250.211,1,40
150.75.185.229,1,40
150.75.63.99,76,4252
163.33.95.32,7,4387
203.77.120.249,81,53535
163.33.132.39,55,37402
163.33.141.46,189,171884
133.149.253.233,1,40
133.11.121.102,2,80
163.33.94.21,89,55738
133.11.96.81,1,40
133.11.70.145,168,17267
203.77.115.36,2,261
163.33.153.20,96,64001
133.149.240.252,1,40
202.198.24.208,1,40
133.149.253.189,2,80
203.77.120.105,1,52
163.33.218.69,1,40
203.77.120.188,1,730
133.11.70.135,112,11895
133.149.185.211,1,40
163.33.107.202,5,831
133.11.70.128,172,18442
203.77.28.97,1,40
150.75.27.199,1,40
202.198.44.179,431,310468
133.11.79.78,2,80
163.33.243.69,1,40
150.75.81.219,1,40
150.75.227.225,1,40
202.204.56.143,196,7056
203.77.110.44,1,40
163.33.8.215,1,40
163.33.14.161,1,40
150.75.39.131,1,52
133.11.94.107,1,40
203.77.121.123,1,40
133.149.173.161,1,44
203.77.126.80,197,10527
133.149.181.126,1,40
133.149.94.192,1,40
150.75.94.153,1,40
150.75.192.28,1,40
203.77.25.216,1,40
202.204.62.185,1,214
150.75.191.41,1,40
133.149.225.191,1,40
150.75.219.252,10,690
133.149.135.229,1,40
163.33.107.205,22,2886
150.75.44.7,1,40
133.11.70.151,99,10570
203.77.89.241,1,44
163.33.31.6,1,48
150.75.20.172,1,40
163.33.94.175,9,812
150.75.234.227,1,40
163.33.36.68,5,1820
133.149.115.192,1,40
163.33.174.23,6,1407
202.198.42.251,1,40
150.75.145.140,1,40
163.33.206.109,1,40
150.75.40.49,1,40
203.77.80.73,1,40
133.149.237.123,1,40
203.77.72.78,1,40
163.33.224.247,1,40
133.11.69.148,75,4623
163.33.123.118,1,40
150.75.43.250,1,40
133.149.164.174,1,40
163.33.7.162,1,40
133.149.156.166,1,40
202.198.44.171,7,364
202.198.14.100,1,40
133.11.70.131,90,9675
133.149.57.216,1,40
203.77.120.153,58,67281
163.33.232.142,8,400
203.77.13.94,1,40
133.11.70.195,62,3360
203.77.125.33,2884,4297456
202.204.56.154,4,416
133.149.28.16,1,40
163.33.93.211,1,103
163.33.141.3,51,20538
133.11.70.130,66,6842
202.198.44.196,13,2661
133.149.219.14,1,40
150.75.249.41,1,40
150.75.185.33,1,40
163.33.12.85,1,40
133.11.70.138,85,9021
202.198.60.21,1,40
203.77.37.46,1,40
202.198.7.126,42,3765
133.11.70.150,127,13121
150.75.171.69,1,40
163.33.94.228,16,832
150.75.214.227,1,40
150.75.185.136,1,40
150.75.107.90,1,40
133.11.70.153,84,8582
163.33.74.52,1,58
133.11.70.157,62,6338
133.11.69.71,1,40
133.149.51.132,1,40
163.33.37.214,1,40
150.75.162.246,2,80
150.75.199.209,1,121
203.77.29.210,1,40
163.33.126.225,2,80
202.204.62.169,177,90540
150.75.162.49,1,40
202.198.46.243,1,40
163.33.228.39,1,40
202.25.107.190,1,60
150.75.124.188,5,272
202.198.26.161,1,40
202.198.44.138,72,10822
163.33.141.213,6,958
133.11.70.129,79,8308
133.11.70.152,55,5511
133.11.123.169,1,40
202.198.60.105,1,40
163.33.192.3,1,40
163.33.176.8,1,40
150.75.249.15,1,40
163.33.196.159,1,40
150.75.12.165,1,40
133.11.111.15,1,40
133.11.69.194,75,4927
150.75.63.125,72,4168
150.75.47.144,1,40
150.75.120.55,1,40
203.77.19.115,1,40
163.33.64.126,1,40
133.149.13.85,1,40
163.33.105.106,15,2430
150.75.227.135,1,40
133.11.70.143,45,4638
150.75.62.28,69,4060
150.75.93.6,1,40
150.75.16.137,1,40
150.75.18.252,1,40
203.77.48.216,2,80
150.75.204.249,1,44
133.11.70.132,97,9654
133.149.32.33,1,40
203.77.27.62,1,40
203.77.123.67,1,40
202.198.18.67,1,40
150.75.115.207,1,44
150.75.109.221,1,40
163.33.191.235,10,4679
133.11.88.45,2,80
163.33.247.143,14,2774
150.75.130.60,1,40
163.33.141.224,6,859
150.75.167.241,2,80
133.149.220.148,1,40
150.75.119.82,1,40
133.11.70.142,123,12433
150.75.3.157,1,44
163.33.65.69,1,40
163.33.174.55,1,40
163.33.153.74,1,40
133.11.70.134,128,13536
150.75.106.71,1,40
163.33.95.49,56,29737
202.198.48.224,1,40
203.77.115.6,12,2016
163.33.206.239,1,40
163.33.27.66,1,40
150.75.103.105,1,44
133.149.48.26,1,40
202.198.56.115,1,40
133.11.68.75,1,44
203.77.79.36,1,40
133.11.70.159,98,10038
133.11.78.53,1,40
133.149.234.123,1,44
150.75.152.27,1,40
150.75.133.94,1,40
203.77.120.169,1,40
150.75.1.116,1,40
163.33.121.91,1,48
133.11.70.207,1,60
133.149.108.90,1,40
133.149.111.1,1,40
203.77.39.200,1,40
203.77.115.51,19,1736
163.33.62.132,1,801
150.75.202.175,1,40
150.75.255.151,1,40
163.33.61.87,1,40
163.33.104.123,17,680
163.33.3.88,1,40
133.149.179.187,1,40
133.11.70.156,202,20784
203.77.110.159,1,44
133.149.2.107,1,48
133.149.104.40,1,52
163.33.93.146,41,42552
133.149.212.153,1,40
133.11.70.144,123,12832
163.33.82.179,1,40
133.11.105.84,1,44
203.77.32.69,1,40
163.33.209.133,1,523
150.75.16.36,1,40
133.149.42.165,1,40
163.33.224.180,1,40
202.198.12.235,1,40
163.33.39.238,1,40
150.75.10.159,1,40
150.75.238.127,1,40
150.75.239.118,1,44
133.149.251.61,2,80
133.149.126.123,1,40
163.33.141.20,108,154008
133.11.70.158,168,17489
133.149.44.92,1,40
133.149.101.39,1,40
150.75.120.10,1,40
133.149.86.211,1,40
133.11.76.85,1,40
150.75.187.170,1,40
163.33.175.141,118,140205
150.75.142.22,1,40
163.33.95.40,98,130464
150.75.8.154,1,40
203.77.65.109,1,40
150.75.142.156,1,40
133.11.70.214,44,59947
163.33.20.138,1,40
133.11.70.155,160,16395
163.33.141.185,15,780
133.149.203.170,1,40
150.75.116.112,1,40
203.77.120.185,9,1153
133.149.170.103,1,40
163.33.216.62,1,40
202.198.29.111,1,40
133.149.1.190,1,44
203.77.51.0,1,40
203.77.109.124,1,52
163.33.140.194,8,3376
133.149.124.216,1,40
203.77.8.83,1,40
150.75.194.104,1,40
163.33.166.133,1,40
163.33.126.216,1,40
133.149.13.104,20,2400
150.75.58.35,1,40
133.11.124.51,1,44
133.149.22.137,1,40
203.77.80.14,1,40
163.33.255.145,1,40
163.33.239.50,1,40
133.11.70.172,1,60
163.33.123.162,1,40
150.75.132.31,1,40
150.75.168.240,1,40
133.11.101.193,1,40
203.77.93.198,1,40
133.149.69.174,1,40
150.75.45.240,1,40
203.77.9.54,1,44
150.75.143.14,1,44
163.33.93.236,2,128
150.75.140.15,1,40
150.75.25.86,1,40
202.198.37.169,1,44
133.149.159.0,1,40
133.11.70.140,72,7216
150.75.186.182,1,40
203.77.106.236,22,4934
133.149.110.215,1,40
163.33.132.190,1,44
133.11.127.149,1,40
133.149.92.8,1,44
