,dip_ct,dip_pkt_size_ct
202.204.60.245,4886,2323081
202.204.60.194,62,34803
203.77.116.213,690,295393
203.77.107.167,5324,183346
163.33.191.204,33,38202
133.149.95.208,1,40
202.25.109.121,2102,2838954
150.75.123.71,1,40
163.33.168.152,4,1082
133.149.170.187,1,40
203.77.116.218,1172,63773
203.77.118.202,171,12996
133.149.9.129,1,40
203.77.118.200,3,644
202.198.1.79,1,40
163.33.57.23,15,6751
133.149.146.133,1,40
163.33.30.112,1,40
133.11.70.132,150,15073
202.198.44.138,572,673919
150.75.211.139,1,40
163.33.62.171,3,2193
163.33.145.77,1,40
203.77.66.20,1,40
150.75.124.188,5,436
150.75.63.99,72,4246
163.33.27.154,1,40
133.11.111.161,1,40
163.33.232.165,1,40
163.33.188.47,3,417
163.33.23.188,2,84
203.77.37.161,1,40
163.33.82.17,1,40
150.75.131.124,1,40
163.33.94.156,111,79016
163.33.195.138,292,423975
163.33.95.111,3,2776
203.77.43.77,1,44
150.75.254.120,1,40
203.77.113.246,74,11361
150.75.204.248,1,40
163.33.175.66,1,40
203.77.11.143,1,40
203.77.126.180,2768,926553
203.77.127.55,22,1966
133.149.14.244,1,40
133.149.167.29,1,40
163.33.153.20,112,78543
203.77.127.5,1,40
203.77.18.31,1,52
133.11.70.135,78,7962
133.11.112.239,1,40
133.149.149.148,2,92
163.33.59.170,2201,3338733
202.204.56.143,166,5976
163.33.191.208,4,708
133.149.39.161,1,40
150.75.156.217,1,40
203.77.6.169,1,40
203.77.127.92,1,40
133.11.107.160,6,288
150.75.188.133,1,40
163.33.52.1,1,40
133.11.70.149,67,6582
163.33.93.112,51,44333
202.198.18.203,1,40
163.33.166.70,89,123217
133.11.70.151,103,10410
133.11.70.141,80,8652
163.33.12.182,13,1421
163.33.92.116,2,92
133.11.87.138,1,40
150.75.206.218,1,40
163.33.35.196,1,40
150.75.169.160,1,40
133.149.116.63,1,60
133.149.144.250,1,40
202.198.9.45,1,40
202.198.53.52,1,40
150.75.95.50,1,40
150.75.233.128,1,40
133.11.109.152,1,40
133.149.149.195,1,40
203.77.125.33,1942,2908880
133.149.79.8,1,40
203.77.86.81,1,40
133.149.149.144,1,40
133.149.94.3,1,44
202.198.47.89,1,44
202.198.28.223,1,40
