,dip_ct,dip_pkt_size_ct
202.204.60.245,327,426267
203.77.115.52,5923,8878928
163.33.84.211,19,988
203.77.107.167,5263,180022
163.33.95.138,4,414
203.77.116.218,377,20127
150.75.217.90,2,861
202.198.39.87,1,40
202.25.109.121,6572,9160949
133.11.69.148,60,3489
150.75.217.89,3,1298
163.33.162.169,1,48
150.75.217.88,3,1297
133.11.81.183,2,88
163.33.94.29,1,83
133.149.6.145,1,44
133.149.159.161,1,40
133.11.116.118,1,40
203.77.118.202,203,15428
133.149.147.172,1,40
150.75.63.99,80,4836
202.204.57.136,1,52
150.75.217.91,3,1294
202.204.62.169,167,92030
163.33.207.79,1,40
133.11.70.133,46,2532
163.33.209.61,1,40
163.33.92.104,43,6551
133.149.22.26,1,40
202.204.62.36,411,602798
133.149.146.116,1,40
202.198.56.124,1,40
163.33.127.170,1,40
202.198.44.138,479,563206
203.77.116.213,734,301604
150.75.217.92,2,863
202.204.60.112,31,35410
150.75.125.60,7,386
163.33.191.103,28,4144
202.204.56.143,168,6048
133.11.70.129,85,8611
163.33.199.96,1,40
203.77.120.81,1,44
133.149.44.170,1,40
163.33.234.206,10,1936
203.77.25.32,1,40
133.149.229.30,1,40
203.77.126.180,1495,743572
150.75.167.116,1,40
163.33.200.3,1,40
150.75.64.95,1,64
163.33.141.145,723,1029124
163.33.138.173,8,929
163.33.248.129,1,40
133.11.82.71,1,44
203.77.105.184,1,40
133.149.178.81,1,40
150.75.222.62,1,40
163.33.92.146,164,219902
163.33.107.48,1,48
203.77.115.51,15,1728
133.149.30.16,1,40
203.77.59.144,1,40
163.33.249.217,4,674
163.33.168.92,7,1459
163.33.225.101,1,40
133.149.5.160,1,40
133.149.26.189,1,40
203.77.120.158,128,7568
133.149.105.158,1,40
133.149.37.35,3,120
133.149.48.62,1,40
202.204.60.120,1335,1924162
133.11.70.155,103,10824
150.75.220.205,1,40
133.149.204.15,1,40
133.149.237.248,1,40
163.33.242.226,1,40
203.77.74.116,1,40
133.149.67.53,1,40
133.149.168.247,1,40
203.77.23.79,1,40
150.75.86.96,1,40
163.33.178.221,1,40
163.33.204.0,1,60
133.11.66.245,1,40
133.149.108.144,1,40
163.33.93.100,12,1377
203.77.119.164,1,40
133.149.89.228,1,40
163.33.66.19,1,40
133.11.80.240,1,40
133.149.20.191,1,40
133.11.119.12,1,40
133.149.219.38,1,40
163.33.139.182,1,40
133.11.70.157,65,6809
202.204.61.183,1,40
133.149.206.96,1,40
163.33.8.138,4,440
133.149.21.167,1,44
202.198.44.179,131,36726
150.75.210.152,1,40
150.75.246.57,2,80
202.198.43.182,1,40
203.77.125.10,1,40
163.33.11.140,1,40
150.75.117.250,1,40
133.11.70.130,83,8566
163.33.238.255,1,50
202.198.59.233,1,40
150.75.215.251,1,40
133.11.70.152,65,6802
133.149.51.115,1,40
133.149.108.131,1,40
150.75.232.134,1,40
150.75.231.25,1,48
133.149.163.119,1,40
150.75.115.190,1,40
133.149.13.104,9,1116
150.75.220.162,1,40
163.33.93.211,173,158033
202.198.61.2,1,40
133.11.70.132,103,11112
133.149.204.113,1,40
163.33.248.242,435,538020
133.149.208.77,1,40
150.75.50.19,1,40
163.33.140.230,16,1847
163.33.125.40,1,40
163.33.63.189,1,60
133.11.71.175,1,44
150.75.243.91,1,40
150.75.201.65,1,40
203.77.59.153,1,40
133.11.69.194,71,4259
