,dip_ct,dip_pkt_size_ct
71.126.222.64,164965,9738892
133.149.220.254,1,40
203.77.118.202,175,13264
203.77.125.33,2064,3088984
203.77.107.167,5417,188405
150.75.32.70,1,40
163.33.234.94,19686,29518864
133.11.95.157,1,40
203.77.72.244,58,2784
203.77.116.218,3939,205518
150.75.62.11,94,5333
163.33.104.22,519,588531
133.11.69.148,70,3991
133.149.13.107,8,992
163.33.233.70,2,155
150.75.138.215,1,40
202.204.60.112,1198,1664509
203.77.126.180,1152,595975
203.77.123.192,1,40
163.33.25.192,1,40
203.77.113.195,4,177
150.75.202.168,1,40
203.77.110.160,1,40
133.149.6.221,1,40
163.33.56.126,1,44
203.77.83.254,1,40
203.77.42.39,1,68
133.149.208.19,1,40
203.77.85.137,1,40
203.77.115.35,544,28648
133.11.70.151,79,8600
133.11.70.140,88,9547
133.11.70.159,55,5929
202.198.44.179,617,686807
163.33.105.190,1,40
202.198.35.101,1,40
203.77.116.213,693,320574
163.33.95.127,2,169
203.77.120.249,60,22391
163.33.33.88,1,40
203.77.28.74,1,44
150.75.65.147,1,40
150.75.66.243,1,40
150.75.15.188,1,40
163.33.22.26,1,40
163.33.133.95,37,53155
163.33.232.138,10,2497
202.198.25.148,1,40
150.75.69.118,1,40
202.198.11.74,1,40
203.77.78.228,1,44
150.75.144.126,1,40
203.77.87.28,1,40
150.75.253.123,1,40
150.75.3.253,1,40
163.33.175.13,1826,2449402
150.75.92.41,1,40
163.33.209.232,1,40
133.149.216.234,1,40
133.149.236.52,1,40
203.77.121.13,15,1986
150.75.61.160,1,40
163.33.185.212,2,1277
133.149.10.135,1,40
133.11.70.137,47,4816
150.75.128.230,1,40
150.75.230.47,1,40
133.149.124.42,1,40
133.149.236.248,1,40
163.33.95.251,1,52
163.33.140.135,35,4322
150.75.110.88,1,40
203.77.86.43,1,40
203.77.34.91,1,40
202.25.109.121,344,325953
150.75.157.0,1,40
133.149.92.247,1,40
163.33.175.141,131,157707
202.198.19.173,1,40
150.75.23.14,1,40
163.33.211.19,4,856
133.149.108.57,1,40
150.75.92.56,1,40
133.149.24.122,1,40
133.149.99.178,1,48
150.75.7.42,1,40
133.11.70.143,40,3977
163.33.142.111,1,40
133.149.159.67,1,40
133.11.116.79,1,40
202.198.7.126,25,6113
163.33.29.151,39,7406
202.204.56.129,24,2400
202.198.52.28,66,3168
133.11.70.132,82,8846
150.75.253.25,1,40
202.204.60.12,84,13848
163.33.239.69,17,26138
163.33.10.135,1,40
163.33.131.82,62,2976
163.33.201.51,1122,1683888
133.149.231.12,1,40
133.11.88.146,1,40
133.11.75.38,1,52
163.33.195.149,1,40
163.33.60.210,1,40
163.33.37.49,1,40
133.149.95.133,1,40
203.77.37.67,1,40
202.204.56.143,196,7056
133.11.73.235,1,40
150.75.198.197,1,44
133.149.247.148,1,40
133.149.144.34,1,40
163.33.53.165,1,40
133.149.191.45,1,44
203.77.115.33,83,8404
150.75.253.241,1,40
150.75.112.47,1,40
133.11.70.131,113,11607
203.77.36.144,1,40
133.149.120.192,1,40
203.77.120.28,8,384
150.75.217.189,2,84
163.33.15.79,1,40
133.149.122.203,1,40
133.149.129.121,1,60
202.204.62.34,14,1126
133.11.70.195,50,3208
203.77.77.199,1,40
163.33.191.76,2,80
163.33.75.246,2,80
150.75.81.39,1,40
133.149.242.247,2,124
202.198.52.216,1,52
150.75.12.119,1,40
150.75.183.56,1,44
133.149.216.184,1,44
163.33.202.126,1,40
163.33.21.75,1,40
203.77.124.13,1,40
163.33.4.123,1,44
150.75.167.109,1,40
163.33.14.246,1,40
133.149.108.3,27,1080
133.149.23.170,1,40
133.149.63.105,8,384
133.149.174.207,1,40
163.33.148.95,1,40
133.11.73.65,1,40
133.149.187.43,1,40
150.75.126.151,1,40
133.149.15.32,1,40
203.77.45.87,1,40
150.75.79.2,1,44
203.77.115.43,21,3168
163.33.186.203,1,48
133.11.92.216,2,80
163.33.172.244,1,40
150.75.43.246,1,40
133.149.225.65,1,40
202.198.47.36,1,40
163.33.63.235,1,1420
163.33.95.83,176,178498
163.33.63.173,5,733
202.204.60.2,238,345494
133.149.55.157,1,40
133.149.2.119,1,40
163.33.107.205,508,752919
150.75.69.75,2,84
133.149.83.240,2,100
150.75.61.11,1,40
163.33.95.52,2,167
163.33.117.129,1,44
150.75.13.166,1,40
150.75.205.5,1,40
163.33.5.238,1,40
203.77.121.216,9,1453
133.149.202.81,1,40
150.75.241.65,1,40
163.33.122.180,9,432
163.33.93.135,23,2469
163.33.68.203,1,40
150.75.190.187,1,40
163.33.242.127,2,80
163.33.185.157,1,40
202.198.44.138,95,21018
163.33.29.160,66,2640
202.198.50.234,3,219
203.77.124.70,8,672
133.149.167.204,1,40
202.198.60.237,1,40
133.149.207.81,1,52
202.204.60.85,16,1455
203.77.127.55,14,1367
133.149.0.78,1,40
133.149.147.190,1,40
133.149.201.42,1,40
133.149.54.114,1,40
163.33.53.251,1,40
150.75.160.37,1,40
163.33.94.74,24,15003
163.33.93.42,218,309494
150.75.183.48,1,40
150.75.131.92,1,40
133.11.70.215,6,337
163.33.59.40,1,40
163.33.120.235,1,40
163.33.94.119,1,40
163.33.7.97,1,40
202.204.62.182,421,628132
133.149.54.66,1,40
150.75.78.38,1,52
150.75.182.248,1,40
133.11.102.109,1,44
150.75.171.7,1,44
133.11.70.150,47,4714
163.33.141.152,1001,1401919
150.75.162.19,1,40
163.33.64.17,1,40
163.33.17.142,1,40
203.77.26.220,1,52
150.75.201.199,1,40
203.77.127.32,14,1213
150.75.253.12,1,40
133.11.71.159,1,40
150.75.63.99,60,3358
163.33.237.36,3,156
163.33.132.39,29,19137
163.33.224.165,1,40
203.77.126.80,62,3553
203.77.52.27,2,80
203.77.120.158,10,452
203.77.69.49,1,44
150.75.189.186,1,40
163.33.140.250,12,3258
163.33.195.186,4,550
163.33.147.51,1,40
133.11.70.133,72,4425
