,sip_ct,sip_pkt_size_ct
67.218.155.177,2,167
162.194.80.116,20814,31206488
185.72.27.121,10,400
68.74.23.184,10,400
87.236.193.19,1,32
176.25.10.212,5,200
198.30.152.215,22,1320
192.147.208.203,19,1140
222.88.58.194,1,32
192.129.254.123,13,780
216.202.233.32,11,660
58.249.190.59,14,6746
54.199.114.212,11,660
209.24.169.193,4,240
196.197.248.169,43,2352
208.117.178.219,21,1260
250.242.57.128,23,1332
203.187.73.147,32,1716
39.8.162.58,94,5640
203.198.201.223,18,1080
193.13.214.47,32,1920
63.254.64.50,25,1500
215.97.170.14,5,300
195.151.112.28,22,1320
200.241.106.169,30,1800
204.42.227.232,25,1500
193.233.241.117,18,1080
216.148.157.90,37,2016
196.139.120.174,30,1800
192.146.147.32,21,1260
203.244.228.223,15,900
98.206.78.205,29,1716
109.213.24.166,1,132
185.72.27.70,82,3280
116.249.150.164,1,32
128.238.227.133,28,1680
208.42.200.216,15,900
196.221.36.140,18,1080
196.221.49.230,23,1380
204.153.76.248,14,840
196.124.238.139,15,900
209.239.15.230,21,1260
192.36.76.147,22,1320
177.186.154.106,11,660
197.164.3.128,26,1560
192.31.55.135,15,900
213.71.16.96,21,1260
167.134.8.187,31,1644
58.205.133.29,3,180
193.222.87.134,47,2580
207.186.128.101,41,2172
192.60.210.56,26,1560
92.168.28.160,34,2040
107.164.183.178,205,8200
203.219.135.80,14,840
192.50.5.194,34,1848
198.8.136.91,53,2856
44.64.72.140,29,1740
197.147.162.42,14,840
215.81.245.72,51,2772
196.210.182.46,15,756
216.4.239.16,10,600
58.202.77.208,16,924
217.151.200.49,30,1680
153.4.15.50,22,1224
98.225.138.71,25,1476
193.160.193.17,22,1320
195.247.32.98,29,1740
198.111.5.86,24,1440
192.1.149.155,29,1740
167.71.170.177,45,2484
63.19.166.254,22,1284
213.185.122.37,24,1440
153.4.9.65,31,1668
210.126.212.131,26,1560
82.30.214.223,1,32
211.15.173.91,17,1020
40.237.152.92,10,600
193.91.40.62,26,1560
195.49.67.1,26,1560
192.25.201.56,27,1620
63.151.182.59,28,1680
71.230.146.117,6,264
107.164.183.150,237,9480
167.158.208.125,28,1680
167.24.138.224,31,1680
217.125.211.115,25,1500
199.38.130.191,16,960
167.25.205.76,6,360
167.85.217.156,18,1080
216.152.110.40,27,1620
204.146.8.61,28,1680
97.173.7.214,18,1080
213.63.123.12,30,1764
213.104.98.163,30,1800
167.102.140.188,16,960
192.197.42.51,18,1080
196.106.167.54,14,840
199.202.159.114,12,720
193.20.27.247,18,1080
107.164.182.28,205,8200
37.24.128.103,1,32
118.55.125.30,8,632
23.64.129.159,1,111
175.211.151.23,2,80
87.59.82.222,244,9760
97.239.55.61,7,420
185.62.237.173,1374,146397
62.80.82.221,33,1320
194.177.60.179,20,1200
13.161.239.27,66,25612
191.187.99.80,2,88
204.160.65.148,25,1500
23.66.54.63,2,182
134.214.180.169,7,280
140.229.250.165,1,76
196.169.186.76,9,540
213.102.38.71,1,32
14.20.118.95,1,32
126.26.254.114,376,180728
192.133.103.136,15,900
193.0.211.182,16,960
58.223.215.51,29,1740
167.200.148.73,23,1380
49.15.60.166,29,1740
209.64.218.182,15,900
200.164.15.3,23,1380
211.102.120.180,25,1500
197.208.124.44,50,2712
209.215.24.53,13,780
203.250.16.37,14,840
38.198.188.138,36,2160
194.166.40.188,16,960
200.237.40.36,21,1260
193.110.46.61,16,960
98.208.145.22,11,660
193.160.180.154,22,1320
63.151.182.56,15,900
204.167.121.55,56,3048
208.121.220.162,16,960
202.45.212.86,32,1920
167.200.31.67,28,1680
194.229.180.130,17,1020
98.196.238.150,15,804
202.46.34.144,21,1260
194.60.5.134,25,1500
167.123.227.210,12,648
40.101.137.36,25,1500
251.133.32.95,19,1140
203.211.76.20,25,1500
58.34.100.121,5,300
208.118.66.200,32,1704
188.79.89.47,1,32
199.191.22.193,22,1320
217.158.92.223,17,1020
58.221.171.4,18,1080
167.25.243.74,24,1344
192.159.227.62,23,1380
125.168.247.116,1,40
138.221.243.247,5,200
185.227.82.182,1,40
196.185.176.55,20,1200
207.39.4.133,1,32
31.113.147.64,166,114091
191.233.198.54,1,32
74.193.23.173,2,104
77.245.234.27,1,40
33.123.69.74,29,1740
218.128.12.192,68,7546
77.241.122.67,16,640
77.232.252.27,24,1440
149.162.11.83,1,40
211.186.118.80,41,2256
23.69.73.88,1,32
71.230.250.235,1,40
184.4.243.162,1,32
151.44.237.146,1,44
214.52.47.182,28,1680
185.0.65.10,24,960
81.109.202.49,164,6560
185.72.27.6,26,1040
194.96.126.164,131,5240
82.90.108.44,1,32
81.109.202.16,37,1480
189.246.216.137,1,32
218.131.217.89,1,32
178.103.17.242,11,596
251.245.231.86,30,1644
218.203.35.80,30,1800
128.15.104.48,17,1020
39.191.207.8,34,2040
200.71.186.74,28,1572
203.255.196.135,28,1680
204.222.88.92,23,1380
198.152.48.97,25,1500
231.151.160.129,26,1560
213.0.245.60,20,1200
229.55.111.210,5,300
200.129.186.115,21,1200
250.243.27.195,21,1260
192.42.182.186,28,1680
213.64.46.49,10,600
192.32.171.13,19,1140
215.84.98.12,11,660
209.191.155.205,16,960
38.174.166.55,26,1440
193.115.246.210,25,1500
197.184.255.101,34,2040
214.50.246.32,8,480
133.145.154.104,19,1140
211.68.216.198,18,1080
193.14.135.57,46,2580
208.122.67.245,17,828
73.52.179.129,47,2556
208.28.189.20,17,1020
202.46.108.193,19,1140
192.46.163.193,17,1020
203.61.227.198,27,1620
119.29.231.79,1,32
192.55.171.55,15,900
212.73.135.198,42,2328
210.66.212.12,14,840
202.191.170.200,26,1560
209.224.1.42,32,1920
203.160.241.207,32,1920
196.99.65.98,11,660
204.194.145.251,1056,623646
185.72.26.0,9,360
192.114.201.5,24,1440
204.149.167.0,29,1740
193.7.236.208,12,720
153.46.219.149,22,1320
197.18.148.43,16,960
39.185.71.145,19,1140
192.244.140.74,22,1320
208.81.186.231,21,1260
250.244.61.148,18,1080
97.239.124.230,9,540
196.221.45.139,22,1320
197.55.218.223,5,300
192.204.19.155,32,1920
52.81.140.239,37,2040
202.242.194.145,19,1140
213.63.101.72,27,1620
192.116.38.123,17,1020
202.221.166.161,1,76
194.89.150.127,13,780
5.64.104.129,2,80
23.208.75.185,3,373
172.249.25.130,4,1108
218.142.117.9,43,2328
198.252.207.221,20,1200
61.213.12.75,1,52
18.182.99.194,54,19134
59.56.29.188,273,13104
185.72.26.36,6,240
104.63.34.134,1,32
83.255.56.51,1,40
117.55.158.76,1,32
31.113.147.114,21,20348
13.218.12.71,2,80
172.249.30.177,11,1721
