,sip_ct,sip_pkt_size_ct
192.203.170.121,25,1500
98.213.43.193,31,1860
128.78.171.178,94,17586
167.226.237.157,90,4824
193.209.51.203,34,2040
195.208.244.146,433,17320
55.142.39.242,60,3252
203.160.241.207,65,3900
194.250.25.44,45,2700
196.221.45.139,49,2940
55.168.56.108,43,2580
55.198.113.180,6,360
71.230.251.251,12,480
202.201.229.92,33,1980
213.203.13.184,2198,3295968
195.207.198.201,55,3300
194.140.216.238,37,2220
192.32.100.164,37,2220
204.118.66.52,41,2280
50.155.7.252,34,2040
167.39.20.224,12,720
214.81.76.113,31,1668
208.119.248.194,40,2400
192.60.217.12,35,2100
69.82.36.63,22,1320
218.136.181.0,6,240
167.54.4.108,50,3000
46.89.47.63,1,32
177.37.125.188,47,2820
55.128.105.214,20,1200
128.126.129.213,57,3420
193.86.91.118,97,5304
167.167.229.49,47,2820
167.21.66.235,48,2880
231.147.126.167,32,1920
215.194.69.220,49,2568
108.73.130.148,21,5013
33.149.28.222,41,2460
208.118.19.81,37,2220
167.127.107.104,42,2520
250.243.27.195,64,3840
192.50.76.36,41,2460
195.238.252.117,27,1620
200.254.189.177,57,3420
98.214.87.157,11,660
200.21.85.72,56,3360
208.97.165.197,17,852
192.197.42.51,41,2460
197.144.6.34,34,2040
39.63.103.198,33,1980
167.225.70.165,43,2580
57.181.206.15,59,3540
193.4.1.95,51,3060
217.254.130.135,38,2280
211.104.203.192,39,2340
205.108.68.165,38,2280
177.250.54.44,28,1680
195.194.172.170,100,5364
142.161.167.8,342,13680
45.130.184.14,41,2460
104.173.90.20,1,40
194.220.181.232,41,2460
97.209.91.62,33,1980
211.15.173.91,42,2520
204.187.174.207,31,1860
74.193.127.181,723,1048503
216.145.237.76,46,2760
204.52.252.100,21,1260
167.15.123.95,35,2100
200.155.100.216,83,4416
192.203.170.127,52,3120
194.80.16.146,45,2700
193.80.244.7,45,2700
88.11.63.79,3,120
193.212.190.179,20,1200
193.197.226.192,37,2220
203.242.0.215,66,3792
37.94.36.46,25,1500
199.217.65.205,7,420
55.139.226.7,49,2940
203.190.43.33,47,2820
79.140.33.8,1,32
39.88.199.204,50,3000
39.180.173.79,9,540
197.2.88.40,13,780
214.110.161.90,33,1980
42.13.208.13,78,4212
214.52.47.182,44,2640
61.174.235.142,1,76
202.193.177.225,14,840
167.254.46.79,71,3888
199.135.124.3,37,2220
41.171.21.15,32,2176
167.252.52.224,49,2940
167.236.109.8,52,2964
44.77.161.184,44,2640
216.145.200.205,38,2280
65.162.90.1,61,3660
197.140.22.177,49,2940
196.68.48.208,48,2880
199.200.205.193,32,1920
54.111.19.28,66,3732
79.200.163.186,1,32
83.86.98.161,1,32
195.41.151.5,36,2160
196.242.223.91,71,4260
177.82.221.139,46,2760
167.76.8.196,37,2220
199.223.95.85,38,2280
200.21.155.122,46,2760
202.150.208.226,16,960
54.4.27.144,51,3060
214.14.11.62,55,3300
51.208.159.174,50,3000
203.204.80.96,32,1920
195.234.121.151,50,3000
194.215.26.125,33,1980
208.119.161.228,51,3060
200.190.21.234,50,3000
204.173.35.239,39,2340
153.5.247.180,6,360
193.23.135.198,56,3360
51.242.100.19,19,1140
192.91.2.223,31,1860
212.80.220.218,111,5976
212.223.65.76,42,2520
167.219.122.131,58,3480
213.197.146.114,71,3852
194.237.27.14,34,2040
215.77.47.93,34,2040
215.33.99.26,105,5676
180.92.243.221,1,32
199.59.245.118,33,1980
48.222.103.113,44,2640
39.83.24.255,33,1980
210.255.72.70,101,5436
132.148.245.120,35,2100
167.159.194.106,28,1680
2.109.65.130,1,32
194.186.127.88,42,2520
217.84.58.109,23,1380
213.204.2.229,105,5724
55.175.169.11,12,720
219.246.199.128,54,3240
196.106.255.18,43,2580
167.108.244.47,66,3960
196.125.52.132,42,2520
215.84.133.245,40,2400
192.227.50.83,49,2940
229.52.207.5,39,2340
51.106.230.165,55,3300
167.241.155.174,53,3180
167.63.187.105,47,2820
202.4.248.107,12,720
194.85.254.238,33,1980
194.236.227.180,46,2760
49.113.90.24,33,1980
141.149.144.233,3,995
154.44.15.5,1,48
58.239.245.20,1,40
193.136.22.130,23,1380
196.246.116.60,35,2100
219.75.143.243,98,5280
204.169.173.135,37,2220
194.218.180.24,58,3480
193.1.97.200,51,3060
185.20.148.231,1,1193
192.219.242.17,37,2220
192.204.212.97,43,2580
199.201.114.221,16,960
193.154.66.62,37,2220
194.162.37.30,55,3156
167.19.88.3,37,2220
204.166.56.251,38,2280
185.72.27.78,21,840
219.75.201.72,66,3624
200.254.156.83,74,4056
193.0.54.195,35,2100
65.223.189.68,42,2520
200.53.114.52,46,2760
214.130.24.69,45,2400
58.208.80.207,54,3240
208.117.211.224,101,5436
200.80.6.224,65,3564
215.34.28.109,49,2940
212.71.216.174,44,2112
202.4.117.30,30,1800
202.188.15.130,34,2040
210.66.212.12,45,2700
61.189.24.19,82,4416
211.135.104.110,30,1800
254.82.22.82,18,1080
202.191.10.67,40,2400
197.203.12.213,32,1920
192.25.24.235,43,2580
202.145.91.226,101,5424
153.56.93.133,1,60
210.240.89.49,50,3000
200.55.35.236,52,3120
97.217.0.54,28,1680
193.96.154.74,46,2760
194.190.234.171,54,3240
131.86.230.51,35,2100
218.25.187.208,20,1200
210.119.62.125,51,3060
167.18.137.106,36,2160
195.130.81.165,32,1920
45.57.120.206,61,3264
60.133.18.122,35,2100
195.132.192.155,61,3660
131.157.230.2,47,2820
55.141.208.173,21,1260
80.72.12.218,1,32
93.139.255.246,37,2220
54.101.224.218,17,1020
115.48.106.21,50,3000
200.245.135.21,44,2640
204.141.186.178,43,2580
53.172.34.101,13,780
216.175.128.57,48,2880
37.139.128.35,40,2400
200.71.186.74,118,6420
85.40.153.43,1,32
193.64.49.234,36,2160
195.154.125.255,61,3660
144.79.119.10,1,32
202.47.132.53,23,1380
211.73.146.200,48,2880
212.28.82.76,44,2640
192.18.92.20,29,1740
194.99.125.109,44,2640
194.225.253.124,27,1620
192.69.175.223,48,2880
200.197.110.96,38,2280
200.194.186.28,47,2820
202.228.117.199,15,4284
193.6.195.45,36,2160
39.252.168.175,36,2160
197.111.128.138,76,4560
204.167.121.55,104,5532
185.72.27.26,211,8440
58.49.26.59,40,2400
192.142.215.125,48,2880
58.215.159.189,37,2220
65.222.171.133,55,3300
212.164.120.52,11,660
58.220.241.244,23,1380
209.247.101.83,91,4932
40.69.193.118,49,2916
177.88.206.12,33,1980
197.177.28.252,8,480
50.135.130.12,44,2640
211.77.82.241,49,2940
98.218.24.23,37,2220
213.0.245.60,38,2280
197.179.83.182,37,2220
192.229.173.65,53,3180
41.226.77.39,43,2580
218.41.190.165,42,2520
202.126.93.14,33,1980
54.210.215.136,25,1500
203.255.29.36,53,3180
218.199.195.16,37,2220
210.161.214.71,32,1920
194.160.154.72,66,3588
195.50.51.213,58,3480
194.127.238.110,51,3060
126.26.254.114,379,186486
115.66.215.196,34,2040
203.227.112.179,51,3060
193.2.200.165,43,2580
198.123.66.134,44,2640
167.83.176.196,57,3420
199.191.32.4,32,1920
214.227.5.206,39,2340
216.148.157.90,88,4836
200.65.222.135,79,4140
72.171.88.108,63,3780
192.158.17.20,36,2160
193.147.22.120,67,4020
210.75.210.81,56,3360
39.43.237.235,32,1920
199.228.158.225,32,1920
195.137.154.47,49,2940
162.194.80.116,21139,31690156
208.37.141.215,65,3900
167.247.192.119,48,2880
167.12.211.154,30,1800
196.185.162.185,11,660
197.155.159.112,37,2220
34.225.236.100,33,1980
199.225.104.95,51,3060
124.71.222.72,1,32
167.238.33.11,50,3000
41.78.110.9,54,3240
39.102.63.48,63,3420
40.2.81.14,22,1164
216.151.185.165,32,1920
193.91.206.28,48,2880
216.133.224.183,56,3360
213.148.18.12,58,3156
192.245.112.140,47,2820
199.163.44.247,33,1980
139.253.188.67,65,3120
199.220.46.154,50,3000
115.79.37.12,40,2400
199.61.14.52,53,3180
218.142.117.9,63,3492
167.240.218.215,58,3480
80.205.193.162,53,3180
212.244.45.61,45,2700
193.79.16.88,43,2580
58.221.189.118,31,1860
194.231.76.215,51,3060
213.163.78.37,75,4500
200.16.222.122,33,1980
215.242.207.21,39,2340
213.232.55.105,49,2940
97.217.186.58,50,3000
118.190.110.108,36,2160
211.176.108.28,57,3420
196.122.171.48,49,2940
130.232.184.51,45,2700
130.102.47.185,49,2940
98.15.133.191,45,2700
51.179.216.61,52,3120
208.88.87.132,41,2460
197.176.207.26,42,2520
167.216.38.235,57,3420
204.194.145.251,1237,665980
196.102.161.2,57,3420
179.91.192.132,1,32
121.209.108.47,1,32
177.217.212.144,55,3300
216.243.0.197,35,2100
199.217.12.46,57,3420
185.62.237.173,1739,180902
133.65.48.92,107,5784
201.8.161.104,1,32
192.3.199.194,49,2940
61.174.235.140,1,76
60.7.11.28,63,3780
209.247.125.10,20,1200
195.58.5.16,119,6456
