,sip_ct,sip_pkt_size_ct
162.194.80.116,19375,29052364
171.241.58.254,1,32
77.241.122.64,1021,40840
31.113.147.98,14,4213
126.26.254.114,372,183626
185.62.237.173,2516,265021
172.249.28.78,72,81234
114.60.43.169,1878,2761728
123.145.57.54,1,32
201.177.235.28,1,52
118.164.134.145,1,32
101.213.54.0,1,56
151.106.127.201,26,1144
72.166.80.49,1,52
111.73.94.231,2,80
52.18.170.85,365,519522
139.253.188.67,67,3216
196.180.49.4,11,484
58.22.165.34,1,44
125.232.102.55,204,8160
154.201.229.145,6,576
41.208.222.243,1,32
81.219.190.33,1,40
46.0.178.82,1,32
39.47.83.63,25,2028
191.243.111.12,1,32
31.113.147.64,61,8401
82.201.173.221,56,2912
74.193.112.201,1063,1512975
36.164.21.20,30,1320
70.126.22.1,1,32
73.206.133.184,1,32
42.229.86.67,1,52
194.96.126.164,107,4280
164.48.28.92,1,44
185.72.26.39,17,680
187.158.205.37,1,32
188.127.37.0,1,32
23.193.200.226,1,32
196.67.124.176,1,40
203.97.159.8,1,32
84.208.152.238,1,56
60.78.16.12,1,52
59.96.163.38,1,40
185.72.27.26,195,7800
96.201.164.186,1,32
52.88.250.236,12,1866
174.180.38.219,1,32
172.249.28.98,106,96987
204.194.145.251,1260,523314
87.59.82.222,180,7200
27.53.68.70,1,32
122.232.19.92,87,3902
126.54.48.75,22,1144
77.65.58.230,1,32
211.18.11.108,1,32
177.62.117.85,1,32
120.180.155.149,25,1100
185.12.25.229,24,1432
117.38.198.69,3,120
142.4.22.146,1,32
151.150.187.80,5,1374
88.0.133.8,1,32
117.200.96.0,1,32
193.111.49.211,1,52
81.109.202.26,258,10320
74.59.52.38,1,32
124.24.178.201,1,32
73.53.70.58,1,32
222.220.164.174,1,32
169.140.86.189,1,32
122.164.91.67,1,32
218.14.69.151,12,720
185.72.27.41,36,1440
23.114.50.29,8,7611
105.141.104.84,1,32
67.169.221.210,1,32
187.187.213.88,1,32
202.85.83.21,2,80
185.72.27.106,56,2240
43.217.140.162,52,7544
124.69.26.60,1,32
182.243.228.236,5,255
94.22.5.177,1,32
5.64.104.143,1,40
159.141.249.69,1,32
185.126.164.186,12,587
68.255.231.132,1,32
180.98.38.239,1,32
185.72.27.66,171,6840
146.144.162.147,1,32
116.149.24.141,1,60
186.30.248.219,1,32
196.180.49.2,10,440
61.167.23.23,1,32
104.70.203.228,1,32
211.44.223.197,1,32
107.200.119.76,1,32
185.72.27.33,21,840
221.138.49.218,1,52
196.180.49.69,7,308
128.182.4.165,1,32
79.15.119.0,1,32
128.78.171.178,98,12756
23.31.40.97,1,32
109.237.171.157,5,318
77.241.122.67,7,280
183.227.134.68,1,32
172.249.29.78,13,1054
190.29.119.180,2,80
198.1.248.193,109,144062
126.55.144.178,10,2962
121.191.220.209,1,32
31.113.147.102,9,3937
47.244.19.130,1,84
177.186.168.79,1,32
82.155.245.16,1,32
71.230.146.118,7,308
81.109.202.4,75,3000
2.138.196.252,1,32
213.188.211.235,1,40
126.13.227.72,161,6440
216.68.133.120,11,2326
47.210.173.157,1,40
185.72.27.89,31,1240
173.105.118.170,1,32
86.206.61.108,1,32
115.245.213.213,1,32
79.14.249.55,1,32
77.143.249.134,1,32
68.74.208.252,11,440
216.68.133.202,35,14191
188.163.122.216,1,40
162.8.33.57,31,14631
24.243.57.215,1,32
190.228.136.28,1,32
121.119.83.28,31,1804
76.213.35.170,1,32
181.205.2.56,1,32
142.161.196.17,7,280
31.163.192.22,1,40
13.4.142.54,35,18571
95.100.229.132,1,32
52.14.131.239,2,80
79.248.168.55,1,32
46.151.147.33,1,32
219.162.108.202,371,19292
172.249.30.186,1,40
186.244.123.55,1,56
119.85.123.148,1,32
81.109.202.69,30,1200
223.104.224.200,1,92
59.162.230.117,2,80
172.249.25.190,15,2652
58.72.63.120,1,40
125.108.56.57,1,32
123.126.39.176,1,32
81.109.202.36,58,2320
206.247.29.63,1,66
87.50.22.99,300,12000
202.26.235.36,1,32
177.106.254.89,1,32
80.235.104.196,1,32
182.243.227.237,11,2789
185.48.172.193,67,2680
181.45.197.74,1,32
34.247.165.143,1,32
64.159.243.67,1,76
107.23.124.114,5,3081
52.103.39.17,3,503
52.249.180.119,2,80
185.184.83.21,16,640
107.145.38.250,1,32
101.11.195.7,1,32
113.57.163.170,1,60
189.43.12.178,1,32
68.74.81.246,1,40
152.60.202.105,1,40
35.9.235.76,150,106917
81.109.202.11,28,1120
46.231.172.31,52,2080
35.7.249.195,1,32
98.38.167.56,1,32
98.25.25.203,1,32
199.197.63.83,1,32
84.125.248.177,1,32
206.195.27.1,134,19588
91.165.13.13,1,32
182.134.148.173,1,60
196.157.96.254,1,60
103.108.23.104,28,1008
17.192.254.24,2,128
173.246.155.221,3,379
74.193.187.157,18,936
52.15.88.10,20,1469
183.188.61.226,1,40
81.109.202.10,40,1600
187.155.250.116,1,32
185.72.27.94,24,960
176.229.246.128,1,32
115.39.72.231,1,32
222.173.136.101,2,104
182.171.3.224,1,32
165.229.141.192,3,120
88.106.6.45,1,32
177.138.157.146,1,32
202.46.29.69,2,80
201.146.29.12,1,32
218.196.142.150,1,40
71.180.121.128,1,32
108.73.145.19,20,1040
119.103.240.156,4,524
142.143.110.36,1,44
188.29.174.102,1,32
159.137.149.121,6,240
94.188.120.101,1,32
43.223.172.93,1,56
218.170.44.9,1,58
78.36.65.59,1,32
13.161.233.158,10,6650
61.21.88.9,3,120
196.180.49.20,6,264
69.195.54.18,1,32
185.72.27.53,33,1320
5.64.104.159,2,80
186.182.151.14,1,32
179.127.51.214,1,32
176.59.188.190,3,120
84.91.113.178,1,32
74.193.119.37,1547,2122371
172.249.25.177,20,4843
112.254.81.128,1,40
203.136.241.10,1,44
139.173.140.86,6,240
201.170.65.59,1,32
42.51.125.191,1,40
186.41.185.225,1,60
73.119.100.40,1,32
114.47.190.170,1,32
