,dip_ct,dip_pkt_size_ct
163.33.248.148,602,888843
71.126.222.64,161507,9538352
163.33.92.179,187,264500
203.77.107.167,5411,185621
163.33.94.101,2,364
203.77.118.202,191,14475
163.33.191.103,176,22070
203.77.125.33,1238,1857112
202.198.40.139,1,40
150.75.88.185,1,40
163.33.238.213,190,108040
163.33.140.165,1,40
150.75.126.187,1,40
163.33.94.102,1,103
163.33.123.94,1,40
203.77.115.52,8888,13300538
163.33.93.247,13,5481
203.77.116.218,495,31014
203.77.126.180,1171,633504
203.77.120.200,245,149568
203.77.116.213,890,513717
163.33.244.36,1370,1975679
203.77.120.249,1392,1874271
202.198.2.168,1,44
133.149.107.89,1,40
163.33.197.216,74,100178
163.33.175.152,535,726376
203.77.25.171,1,40
163.33.38.255,1,40
203.77.126.80,508,25430
202.25.109.121,794,833155
133.11.70.187,6,252
133.11.80.223,1,48
163.33.141.239,1,40
163.33.94.170,21,9739
163.33.38.248,1,40
133.149.227.223,1,40
133.11.70.198,2,188
133.11.69.148,61,3468
150.75.63.99,65,3662
163.33.23.34,1,40
133.149.17.189,1,40
150.75.183.2,1,40
203.77.82.16,1,40
163.33.17.196,1,40
150.75.66.198,1,40
163.33.155.53,1,40
202.198.43.28,1,44
133.11.111.47,1,40
133.11.96.111,1,40
150.75.138.70,1,40
150.75.71.255,1,40
133.11.108.67,1,40
163.33.107.204,2,156
150.75.165.26,1,40
163.33.156.28,1,40
150.75.43.95,1,40
133.11.70.151,126,13014
133.11.69.194,71,4198
203.77.83.189,1,40
163.33.31.61,1,40
203.77.76.22,1,40
163.33.57.0,1,52
203.77.115.33,59,4236
133.11.67.192,1,121
163.33.154.162,1,40
133.149.212.162,1,40
203.77.69.188,1,40
163.33.98.84,1,40
163.33.143.61,42,7862
133.149.8.14,1,48
150.75.255.135,1,40
163.33.202.26,1,40
150.75.136.255,1,40
150.75.194.132,1,44
163.33.174.19,90,133540
202.198.41.10,1,40
202.204.56.143,131,4716
203.77.6.85,1,40
150.75.130.117,1,40
163.33.94.234,13,6212
133.149.230.179,1,40
163.33.238.45,39,4452
202.198.52.68,73,2920
133.149.56.93,1,40
163.33.94.44,27,8045
163.33.57.26,4,217
163.33.12.40,1,60
203.77.4.40,2,80
150.75.220.151,1,40
133.11.70.137,99,9786
133.149.246.155,1,44
163.33.252.134,1,40
150.75.197.246,1,40
150.75.204.90,1,40
150.75.255.65,1,40
133.11.84.137,1,40
163.33.202.234,1,40
150.75.186.148,1,40
133.11.70.133,54,3168
203.77.106.31,1,40
133.11.70.152,96,9879
202.198.16.33,1,40
163.33.95.192,1,40
203.77.122.57,63,5286
133.149.179.176,1,40
203.77.112.24,126,98200
163.33.62.163,1,272
133.149.192.228,1,40
163.33.11.35,102,5867
150.75.13.145,1,40
203.77.126.168,5,220
150.75.147.219,2,88
150.75.186.155,1,40
133.11.70.143,65,7141
150.75.254.90,1,40
133.149.156.75,1,40
133.149.208.202,1,40
133.149.149.218,1,40
202.198.54.176,1,40
163.33.250.155,1,40
133.149.153.145,1,40
133.11.95.119,1,40
163.33.246.210,2,116
150.75.218.223,1,40
163.33.51.181,1,40
133.11.122.234,1,40
163.33.51.217,1,40
163.33.87.160,1,40
133.11.70.141,48,5109
163.33.52.165,1,40
163.33.33.72,1,40
203.77.115.234,9,979
203.77.113.245,6,3039
133.11.70.195,60,4554
150.75.111.41,1,40
150.75.209.154,1,40
133.149.206.165,1,40
133.149.206.57,1,40
133.11.70.136,30,2729
150.75.164.5,1,40
133.149.180.172,1,40
150.75.126.148,1,40
203.77.124.70,10,840
150.75.62.11,87,5102
203.77.99.220,1,40
133.11.70.140,65,6384
202.204.62.169,162,90404
203.77.60.241,1,40
202.198.13.143,1,92
133.11.105.65,1,40
150.75.181.122,1,60
163.33.62.171,2,433
133.11.70.135,85,8954
163.33.20.146,1,40
163.33.202.145,1,52
150.75.142.59,1,44
163.33.96.157,1,40
150.75.63.125,69,3876
163.33.235.137,1,40
133.11.115.204,1,40
203.77.60.148,1,40
133.11.70.131,86,9061
150.75.154.9,2,80
203.77.19.206,1,40
133.149.239.157,1,44
133.149.111.63,1,40
133.149.119.166,1,40
203.77.2.128,1,40
163.33.210.126,1,40
163.33.172.68,1,40
150.75.149.148,1,40
163.33.191.238,12,2200
163.33.87.42,1,40
133.11.70.138,74,7616
133.11.102.132,1,48
163.33.63.162,3,547
202.204.61.135,1,40
133.11.123.118,1,44
203.77.38.222,1,40
150.75.242.28,1,40
163.33.198.57,1,44
203.77.0.180,1,40
163.33.153.20,83,51787
163.33.63.174,3,505
150.75.208.164,1,40
203.77.120.28,9,432
203.77.38.1,1,40
202.204.61.247,3,120
163.33.103.151,1,40
150.75.124.162,3,170
133.149.27.44,1,44
150.75.148.54,1,40
163.33.24.87,1,44
163.33.95.125,21,12381
202.25.107.151,1,40
203.77.54.126,1,40
150.75.96.158,1,40
150.75.188.107,1,40
202.204.60.245,570,633466
202.198.12.15,1,40
150.75.2.238,1,44
163.33.94.130,17,10630
202.198.14.194,1,44
163.33.19.223,1,40
163.33.99.39,2,214
203.77.5.68,1,40
150.75.28.236,1,40
163.33.98.120,1,40
133.11.70.158,69,7005
163.33.63.170,3,437
163.33.49.116,1,52
163.33.237.112,1,40
150.75.0.100,1,44
133.11.97.196,1,40
133.11.70.147,118,11827
163.33.211.83,1,44
133.149.23.156,1,40
163.33.228.201,1,52
150.75.90.1,1,40
163.33.3.151,1,40
133.149.110.170,1,40
163.33.173.232,1,40
150.75.48.82,1,44
163.33.219.51,1,44
202.198.36.37,1,40
203.77.120.228,19,2370
163.33.207.253,1,40
150.75.48.127,1,40
150.75.10.33,2,80
150.75.120.148,1,40
163.33.103.48,2,68
150.75.54.53,1,60
150.75.45.135,1,40
163.33.93.168,22,5034
163.33.237.130,1,121
133.149.4.238,1,40
133.11.100.0,1,60
163.33.92.60,191,221429
150.75.48.156,2,80
133.149.133.185,1,40
150.75.233.239,1,40
163.33.55.136,1,28
150.75.44.46,1,40
203.77.118.169,4,210
133.11.70.130,110,11447
203.77.7.153,1,40
133.149.183.200,1,40
133.11.105.144,1,40
163.33.15.206,1,40
203.77.63.11,1,40
150.75.236.196,2,80
163.33.190.228,1,40
150.75.44.248,1,40
150.75.97.20,1,52
150.75.201.128,1,40
133.149.74.86,1,44
163.33.93.202,9,468
150.75.25.197,1,40
133.149.193.205,1,40
150.75.50.14,1,40
150.75.155.81,1,44
163.33.161.198,23,920
163.33.105.42,1,40
163.33.66.78,1,40
163.33.104.206,1,40
133.149.88.119,1,40
150.75.71.168,1,40
150.75.34.229,1,40
163.33.191.211,7,2563
150.75.62.28,70,4112
163.33.174.35,2,625
133.149.231.130,1,40
133.149.23.182,1,44
203.77.77.171,1,40
202.198.47.21,1,40
150.75.188.74,1,40
133.11.70.146,142,14311
202.198.58.35,1,40
163.33.83.248,1,40
163.33.204.228,1,40
150.75.46.161,1,40
133.11.80.52,1,40
203.77.113.209,7,294
203.77.1.245,1,40
