,dip_ct,dip_pkt_size_ct
202.25.109.121,5879,8184772
203.77.113.246,120,50742
203.77.107.167,5317,183788
163.33.192.9,1,121
133.11.90.145,1,48
133.11.90.192,1,48
133.11.90.144,1,48
203.77.96.189,24,1356
150.75.62.11,97,5389
133.11.90.211,1,48
133.11.90.205,1,48
133.11.90.215,1,48
133.11.90.206,1,48
133.11.70.153,75,7707
133.11.90.220,1,48
163.33.175.141,81,99163
163.33.141.88,17906,25533956
163.33.178.51,1,52
202.204.56.143,234,8424
163.33.188.26,1,49
203.77.126.80,105,5733
163.33.248.117,11,517
202.198.37.228,1,58
133.11.90.157,1,48
133.11.90.194,1,48
133.11.90.147,1,48
203.77.126.180,1483,1012470
133.11.90.158,1,48
133.11.90.154,1,48
202.198.44.179,1908,2470889
133.11.90.208,1,48
133.11.90.196,1,48
133.11.90.203,2,88
133.149.50.180,1,60
133.11.70.159,124,13045
163.33.200.182,1,40
133.11.90.199,1,48
163.33.195.138,106,152206
163.33.14.242,1,40
133.11.90.149,1,48
133.11.100.89,1,40
133.11.90.156,1,48
133.149.38.3,1,40
133.11.90.148,1,48
203.77.125.33,955,1431052
203.77.116.213,754,331184
202.204.57.103,1,40
133.11.90.146,1,48
133.11.90.195,1,48
133.11.90.152,1,48
133.11.90.217,1,48
133.11.90.214,1,48
133.11.90.219,1,48
133.11.90.193,1,48
150.75.142.131,1,121
133.11.90.198,1,48
133.11.90.213,1,48
163.33.179.120,1,52
203.77.6.240,1,40
203.77.113.192,11,792
133.149.128.86,1,40
163.33.191.226,4,606
150.75.142.125,1,40
133.149.2.160,1,40
202.204.56.183,9,1551
133.149.243.198,1,44
163.33.148.48,1,40
203.77.23.17,1,40
150.75.63.125,61,3372
163.33.239.88,1,52
203.77.80.49,1,40
133.11.70.157,90,9682
203.77.82.227,1,40
202.198.57.225,1,40
163.33.73.83,1,44
203.77.46.195,1,40
203.77.35.138,1,40
133.11.70.196,13,2796
150.75.102.123,1,40
163.33.141.46,65,33356
150.75.202.72,1,40
163.33.244.135,147,124128
133.11.124.227,1,44
133.149.181.1,1,44
133.11.70.203,1,136
133.11.70.147,56,6000
133.149.57.84,1,52
133.11.69.194,66,3956
133.149.37.185,1,48
133.11.70.151,84,8633
163.33.88.166,2,80
133.11.121.138,1,40
133.149.222.21,1,40
133.11.70.156,90,8924
163.33.248.162,1090,1508441
133.149.149.148,3,164
203.77.116.218,969,50903
163.33.64.231,2,88
133.149.61.184,1,40
133.149.253.228,1,40
133.11.70.152,90,9394
150.75.44.60,1,40
203.77.86.93,1,52
150.75.233.72,1,121
150.75.251.106,1,40
163.33.94.228,9,1108
150.75.142.34,1,44
163.33.201.199,5,240
150.75.0.43,1,40
150.75.112.135,1,40
150.75.77.84,1,40
133.149.144.250,1,40
202.198.60.209,1,40
150.75.214.31,1,60
133.11.70.133,62,3626
203.77.118.202,160,12160
150.75.182.15,1,44
202.204.62.177,7,1902
133.11.70.177,2,80
150.75.33.149,1,40
203.77.35.251,1,44
150.75.234.27,1,40
163.33.139.20,1,40
133.11.70.135,69,7482
203.77.10.180,1,40
133.149.103.190,1,40
163.33.254.181,4,199
203.77.35.141,2,84
133.149.248.230,1,40
