,dip_ct,dip_pkt_size_ct
163.33.93.120,3,2787
133.11.70.151,68,7407
150.75.81.217,1,52
133.149.96.100,1,40
203.77.107.167,5367,186488
202.198.51.12,1,40
163.33.95.125,3287,4684720
163.33.219.72,2,80
203.77.116.218,2779,144836
202.198.44.138,468,545522
163.33.95.49,48,37395
133.149.213.129,1,40
202.198.7.126,561,746474
202.25.109.121,1909,2604580
163.33.141.162,3,614
203.77.77.34,1,40
203.77.116.213,769,336147
203.77.96.189,78,3120
133.149.96.86,1,44
203.77.113.246,755,986497
133.149.11.65,1,40
163.33.72.139,1,40
203.77.116.244,560,603494
163.33.255.52,82,105492
133.11.69.194,66,3898
163.33.93.146,353,468511
163.33.117.8,1,40
150.75.48.30,2,84
203.77.34.255,1,44
133.11.73.194,1,40
202.198.10.190,1,40
203.77.4.71,1,40
150.75.157.253,1,40
133.149.199.122,1,40
133.149.210.111,1,40
163.33.175.2,8,1283
133.149.208.203,1,40
202.198.33.219,1,40
150.75.29.196,2,80
203.77.126.180,1253,532057
203.77.120.215,1,40
163.33.127.20,1,40
150.75.62.11,84,4970
163.33.199.176,1,40
202.198.22.3,1,40
203.77.126.54,1,40
133.149.228.150,1,40
150.75.78.146,1,44
133.149.161.71,1,40
203.77.122.57,58,4745
163.33.191.103,16,2194
202.198.23.60,2,80
163.33.209.50,1,40
150.75.145.248,1,40
203.77.125.33,1521,2275932
133.149.252.164,1,52
163.33.142.76,1,40
203.77.120.28,4,192
163.33.94.67,14,1705
163.33.198.231,1,40
202.204.60.245,1092,1528819
133.149.231.109,1,40
203.77.113.202,55,6149
203.77.45.225,1,40
133.149.148.34,1,40
203.77.126.80,165,8608
150.75.232.48,1,40
203.77.104.194,1,40
150.75.150.106,1,60
133.149.66.92,1,44
150.75.92.170,1,40
203.77.86.202,1,40
133.149.76.69,1,40
150.75.123.34,1,40
150.75.245.160,1,53
203.77.44.38,1,40
133.11.70.156,101,10627
150.75.62.28,80,4706
133.149.253.140,1,40
203.77.18.211,1,40
203.77.23.130,1,40
