,sip_ct,sip_pkt_size_ct
81.109.202.48,118,4720
41.155.36.243,1,32
218.128.12.192,57,6165
195.208.244.146,549,21960
162.1.252.121,15,8640
62.237.51.50,1162,1741836
90.112.170.221,1,40
212.96.149.39,2,100
89.199.68.17,192,7680
126.26.254.114,373,187874
52.249.8.227,477,647205
211.17.58.9,1,32
126.108.166.194,752,1069344
82.232.10.218,1,32
196.180.49.72,9,396
120.180.155.148,32,1408
31.160.193.70,10,840
36.164.21.20,30,1320
112.244.229.32,1,32
96.22.151.33,9,2194
117.27.43.63,84,12242
202.106.15.193,2,80
176.102.143.6,1,32
78.252.231.190,1,32
184.188.25.190,1,32
220.202.165.104,18,720
219.211.131.83,140,7676
87.187.0.84,1,32
218.147.235.59,1,48
159.52.166.94,3,120
45.33.76.87,6,1392
41.165.247.41,1,40
77.128.184.117,1,32
110.240.120.82,1,32
81.109.202.26,218,8720
38.245.188.67,207,7452
172.249.162.142,61,34935
5.66.215.138,1,32
170.205.202.60,1,44
1.28.227.134,1,32
139.253.188.67,58,2784
71.230.250.101,2,80
185.96.173.37,6,704
81.109.202.49,147,5880
81.169.224.54,1,32
5.189.41.84,1,32
197.145.200.99,1,32
47.244.9.130,2,168
139.173.136.244,1,40
222.115.216.248,1,40
125.33.105.55,1,44
120.180.155.149,31,1364
216.68.133.177,25,8852
204.194.145.251,1124,478639
194.96.126.164,145,5800
151.203.42.138,1,44
172.249.30.150,23,6597
31.113.147.64,80,13693
222.186.21.52,15,1815
221.35.147.191,29,1364
125.35.5.136,1,44
120.180.155.151,39,1716
218.6.219.66,1,32
76.209.10.194,1,56
95.166.174.4,1,32
185.62.237.173,1844,187470
118.220.254.218,92,5439
99.44.179.85,1,32
126.2.243.93,37,4934
156.46.26.144,1,52
185.56.252.129,196,7840
185.72.27.26,202,8080
98.234.111.166,1,32
198.203.168.157,1,40
112.153.168.87,1,52
176.220.81.192,1,48
86.141.91.121,1,32
46.231.172.26,58,2320
118.199.17.12,1,48
68.67.89.204,1,32
61.89.113.41,1,32
175.60.137.118,1,60
58.29.182.26,24,2304
54.51.95.163,1,32
54.181.4.34,1,76
187.91.148.32,1,40
88.150.129.246,1,32
73.85.220.16,1,32
175.174.22.137,1,32
87.121.174.53,1,32
31.113.147.113,259,160532
5.64.104.152,5,200
185.72.27.66,218,8720
87.50.80.118,1,56
217.52.13.192,1,32
74.193.127.23,336,485351
135.144.219.1,1,56
103.21.167.194,1,32
5.64.104.156,4,160
79.3.142.175,1,32
162.194.49.63,17,8949
119.157.124.10,1,40
92.255.155.8,1,32
95.157.16.41,1,32
192.148.68.174,1,32
81.173.215.121,1,40
126.74.133.89,5,530
111.193.49.112,1,40
81.109.202.11,28,1120
172.249.30.177,271,347938
118.4.36.109,1,52
