,dip_ct,dip_pkt_size_ct
163.33.251.128,3548,5068403
133.149.47.106,1,40
203.77.116.218,1211,68207
203.77.107.167,5296,181431
203.77.125.33,2898,4315440
133.149.165.116,1,121
133.149.77.160,1,40
163.33.251.93,111,35909
133.149.17.10,1,40
133.11.70.195,81,5020
163.33.168.153,1,40
133.11.71.241,13,1267
150.75.197.235,1,40
163.33.93.138,200,146975
133.149.100.140,1,40
163.33.244.73,159,199391
163.33.120.156,1,40
150.75.113.55,1,40
150.75.88.226,1,40
150.75.248.134,1,40
163.33.153.20,101,66414
203.77.126.180,1378,797889
150.75.84.64,1,40
133.149.235.56,1,40
202.198.44.179,1658,1992282
202.198.22.66,1,40
133.11.70.128,78,8299
163.33.121.53,1,40
163.33.252.123,1734,2364351
163.33.234.94,21195,31788156
202.198.29.187,1,40
133.149.69.240,1,40
203.77.116.213,737,331295
133.149.208.222,1,40
150.75.205.140,1,40
163.33.143.2,1,40
203.77.55.166,2,114
133.149.63.200,1,40
163.33.216.90,1,40
202.198.62.35,1,44
202.198.44.138,2467,3483993
163.33.140.78,22,1639
163.33.132.198,14,2281
163.33.87.169,1,28
163.33.39.120,1,40
133.11.104.30,1,40
203.77.115.52,99,140778
150.75.183.144,1,44
150.75.166.214,1,40
133.11.70.142,66,7229
133.149.147.128,1,40
150.75.202.122,1,40
163.33.92.27,1,524
202.204.60.245,1212,1441139
202.204.56.183,13,1941
163.33.82.248,1,40
203.77.39.191,1,40
163.33.222.135,1,40
163.33.160.117,1,40
163.33.88.189,1,40
203.77.115.95,1,40
203.77.118.188,16,8540
202.204.61.155,1,40
203.77.51.0,1,40
133.149.157.20,1,40
150.75.227.198,1,40
133.11.85.97,1,40
163.33.12.35,1,40
150.75.63.99,67,3830
203.77.122.57,55,4495
150.75.245.161,1,40
163.33.140.205,2176,3091288
150.75.62.11,109,6138
133.149.110.174,1,40
133.149.76.208,1,40
203.77.16.221,1,44
133.11.70.151,159,16379
150.75.104.3,1,44
133.149.55.92,1,40
203.77.8.220,1,40
150.75.249.23,1,40
133.149.4.128,1,40
163.33.222.25,1,40
163.33.233.222,178,154935
203.77.112.221,1,40
133.149.87.163,1,40
203.77.118.202,167,12692
133.149.23.89,1,40
150.75.63.125,70,4068
163.33.195.186,14,983
133.149.144.208,1,40
133.11.70.143,63,6722
163.33.65.141,1,40
163.33.175.15,1,52
150.75.182.52,1,40
203.77.9.197,1,40
163.33.0.228,1,40
133.149.56.14,1,40
150.75.244.209,1,40
133.149.107.192,1,44
163.33.248.201,1,40
163.33.92.196,24,13892
150.75.254.13,1,40
203.77.124.202,2,158
203.77.32.10,1,44
163.33.63.131,2,330
163.33.151.195,1,40
203.77.122.245,1,52
150.75.36.70,1,40
163.33.131.4,14,6079
163.33.67.93,1,40
163.33.4.29,1,40
133.11.69.148,68,3901
133.11.92.142,1,40
150.75.210.232,1,44
163.33.223.95,1,40
163.33.245.18,1,40
203.77.122.246,1,52
133.149.226.130,1,44
203.77.106.236,21,5414
133.11.88.109,1,48
203.77.122.247,1,52
163.33.247.69,1,40
133.149.154.179,1,40
202.198.16.46,3,220
150.75.49.93,1,40
150.75.97.215,2,88
163.33.55.35,1,40
203.77.113.193,2,151
163.33.23.247,1,40
163.33.167.122,1,40
163.33.231.120,1,40
202.204.60.12,14,3120
150.75.208.118,1,40
133.11.70.154,73,6954
133.149.4.201,1,40
203.77.113.246,67,14976
163.33.248.12,1,40
163.33.232.101,17,928
163.33.203.33,22,1694
150.75.161.64,1,40
163.33.151.198,1,40
133.11.70.129,88,9196
163.33.58.111,1,40
163.33.92.230,49,29807
133.11.69.194,69,4012
150.75.54.146,1,40
202.204.60.2,151,150217
163.33.164.103,1,40
163.33.12.182,208,12534
133.149.12.101,2,116
163.33.228.54,1,28
163.33.42.27,1,40
133.11.70.136,76,7837
133.149.133.252,15,600
163.33.36.109,1,40
163.33.87.118,1,40
150.75.203.200,1,40
203.77.125.65,4,360
133.11.70.153,83,8993
203.77.53.41,1,40
133.149.73.213,1,294
133.11.70.150,75,8129
203.77.25.246,1,40
163.33.234.44,2,1388
163.33.24.150,1,40
133.149.56.4,1,40
150.75.62.28,62,3813
133.149.27.254,1,40
163.33.140.84,17,6093
203.77.4.46,1,40
163.33.245.45,1,40
150.75.80.100,1,40
163.33.208.67,1,40
163.33.56.169,1,40
163.33.173.14,1,40
202.25.109.144,1,40
150.75.31.206,1,40
133.149.129.80,1,40
203.77.122.240,1,52
133.149.201.32,1,52
163.33.16.209,1,40
133.11.79.132,1,40
150.75.208.127,1,40
202.198.7.126,34,6028
150.75.84.89,1,40
163.33.162.6,1,40
150.75.200.161,1,40
133.11.80.103,1,40
163.33.141.201,1,40
163.33.92.25,23,17059
202.198.17.178,1,40
163.33.122.246,1,40
163.33.203.92,1,40
150.75.248.250,1,40
163.33.85.6,2,80
150.75.178.148,1,40
163.33.133.197,1,40
133.149.245.217,1,40
150.75.22.113,1,40
163.33.61.197,1,40
202.198.61.229,1,40
133.149.80.96,1,40
133.149.31.174,1,40
203.77.127.55,20,2534
203.77.35.84,1,40
133.149.119.44,1,40
150.75.22.23,1,40
202.25.109.121,1067,1224595
163.33.161.19,1,40
163.33.9.5,7,420
133.149.243.110,1,40
133.149.181.55,2,80
150.75.250.143,1,40
163.33.37.97,1,40
163.33.54.79,1,40
150.75.236.36,2,84
150.75.94.148,1,40
150.75.156.34,1,40
163.33.179.62,1,40
133.11.70.141,75,7367
133.11.84.214,2,100
203.77.122.248,1,52
133.149.138.169,1,40
133.149.204.58,1,40
163.33.29.21,1,40
202.198.37.197,1,40
203.77.3.172,61,2440
133.149.98.141,1,40
163.33.157.46,1,40
150.75.124.42,1,40
150.75.220.242,1,40
133.149.100.31,1,40
202.204.58.37,1,40
133.11.109.206,1,40
133.149.222.5,1,40
150.75.125.60,5,288
133.149.31.78,1,40
133.11.70.157,92,9313
150.75.26.20,1,40
202.198.17.235,1,52
163.33.93.236,1,207
203.77.7.44,1,44
203.77.125.154,62,56995
163.33.143.9,1934,2846848
150.75.54.222,1,40
133.11.70.139,80,8332
163.33.160.44,1,40
150.75.141.193,1,40
163.33.67.244,1,40
163.33.16.245,1,40
133.149.255.87,2,112
163.33.245.51,1,48
202.198.44.196,11,2167
133.149.77.98,1,40
163.33.62.132,2,246
202.198.54.205,1,40
163.33.78.151,1,40
163.33.92.169,18,8668
150.75.71.166,1,40
150.75.78.161,1,40
163.33.29.32,1,40
203.77.59.15,1,40
203.77.76.37,1,40
133.149.3.136,1,40
150.75.110.65,1,40
133.149.88.243,1,40
163.33.20.20,1,40
133.11.70.140,43,4515
163.33.132.204,9,360
133.149.138.135,1,40
203.77.122.253,1,52
133.149.64.37,1,40
150.75.177.119,1,40
203.77.127.81,8,672
150.75.0.185,1,40
163.33.93.135,2,96
133.149.193.183,1,44
163.33.237.63,886,1166826
133.149.48.185,1,40
150.75.0.186,1,40
203.77.115.33,87,8580
203.77.122.252,1,52
150.75.89.71,1,40
150.75.66.141,1,40
163.33.9.104,2,80
133.149.51.171,1,40
133.149.185.223,1,40
203.77.67.233,1,40
133.149.83.240,1,44
150.75.45.153,1,40
150.75.246.94,1,40
163.33.120.55,1,40
150.75.135.94,1,40
150.75.89.135,1,40
202.204.60.85,12,1801
203.77.121.71,2,272
163.33.93.147,1,40
150.75.73.141,1,40
133.149.69.151,1,40
203.77.122.254,1,52
150.75.167.125,1,40
133.11.70.215,8,990
150.75.146.45,1,40
163.33.191.189,1,40
133.149.8.230,1,40
133.11.70.159,68,7348
150.75.142.113,1,40
163.33.49.149,1,40
203.77.122.255,1,52
133.11.70.198,6,888
203.77.127.234,5,256
163.33.94.215,25,1681
163.33.41.96,1,40
163.33.230.177,1,40
163.33.95.208,43,25834
163.33.56.74,1,45
203.77.40.52,1,40
163.33.141.36,9,2160
150.75.182.120,1,40
163.33.162.8,1,40
133.11.82.223,1,60
133.149.16.254,1,74
150.75.156.28,1,40
163.33.73.229,1,40
202.198.61.80,1,40
163.33.18.68,1,40
163.33.76.3,1,40
163.33.169.176,1,40
163.33.109.40,4,304
150.75.62.175,1,44
163.33.58.172,1,40
150.75.186.183,1,40
133.149.150.182,1,40
202.25.107.219,2,104
163.33.168.164,9,3766
133.149.37.133,1,40
133.11.70.144,33,3606
133.11.70.199,6,804
133.11.117.112,1,40
150.75.64.246,1,40
163.33.62.164,1,40
202.204.57.168,1,40
150.75.102.142,1,40
163.33.167.253,1,44
163.33.106.247,1,40
163.33.94.67,22,3819
163.33.252.22,1,40
163.33.62.96,1,40
133.11.119.160,1,121
163.33.107.202,3,777
163.33.144.187,1,40
163.33.150.253,1,40
163.33.218.160,1,40
202.204.57.205,1,40
202.198.18.181,1,44
