,sip_ct,sip_pkt_size_ct
108.73.130.237,430,627274
125.232.102.58,692,27680
58.139.60.208,2,104
213.203.13.184,2845,4251044
41.96.162.148,1,32
162.12.150.111,229,9160
162.194.80.116,16810,25215000
81.109.202.26,240,9600
50.54.86.165,1,32
52.15.239.237,19,1645
112.235.206.85,1,32
194.96.126.164,187,7480
185.126.164.186,5,297
113.171.224.1,1,96
185.62.237.173,2444,251612
151.106.127.201,32,1408
81.109.202.10,29,1160
195.97.13.206,1,32
113.215.46.74,1,32
221.142.94.105,1,32
117.46.242.43,1,76
54.211.214.86,1,32
72.170.248.62,2,84
72.243.37.232,8,11286
172.102.230.184,2,80
89.100.119.197,1,32
107.145.124.17,1,32
52.248.215.46,11,1533
204.194.145.251,1467,1042590
178.42.236.116,2,100
80.78.58.209,1,32
142.161.233.47,8,320
208.95.87.55,1,32
107.164.180.51,243,9720
93.180.127.177,1,32
180.151.225.93,9,396
196.180.49.189,10,440
52.30.172.54,1,785
46.234.223.64,3,144
36.170.109.214,1,76
88.11.63.74,4,160
182.91.137.57,108,162000
122.111.193.19,1,76
195.208.244.146,266,10640
116.30.175.75,1,48
54.235.236.251,5,461
62.109.25.126,1,45
162.1.252.121,17,9792
126.26.254.114,378,185480
104.61.46.185,1,32
119.137.185.51,1,76
92.51.198.214,1,32
80.10.2.180,1,32
54.139.82.46,24,1534
108.73.130.148,1,52
81.109.202.4,49,1960
183.64.57.106,1,32
134.214.180.169,9,360
17.199.26.164,14,4700
62.132.3.27,1,32
71.230.250.174,1,40
94.176.240.188,1,32
173.221.209.54,341,490613
187.123.96.30,1,32
149.97.76.77,1,32
81.109.202.49,158,6320
54.226.26.38,7,614
108.73.130.252,28,1456
123.173.173.107,1,32
139.173.152.137,1,40
54.180.49.107,1,32
185.72.27.1,30,1200
139.173.130.80,1,40
118.164.207.243,1,32
185.72.27.26,198,7920
172.249.25.191,29,31243
87.59.82.222,167,6680
101.152.233.110,68,25252
139.253.188.67,57,2736
5.167.242.194,1,32
185.72.27.125,27,1080
31.135.223.252,1,32
46.231.172.30,41,1640
67.186.229.7,1,32
185.72.27.66,219,8760
107.164.186.35,204,8160
119.22.55.92,1,32
185.72.27.145,43,1720
205.58.73.196,2,602
199.188.131.221,1,40
69.112.82.103,1,32
13.30.125.15,20,2117
172.249.30.157,15,2266
219.1.221.3,1,40
195.208.253.162,25,1000
120.149.167.157,1,32
31.128.223.39,1,40
113.247.36.113,1,128
78.36.3.43,1,32
36.18.129.154,1,40
172.249.162.202,6,3954
23.85.3.154,53,7869
197.39.90.104,1,40
59.34.208.176,1,32
188.39.197.213,2,100
185.72.27.106,70,2800
91.66.103.66,169,226460
185.72.27.70,76,3040
91.12.82.148,1,58
92.67.254.131,20,800
185.12.25.165,14,560
31.113.147.64,76,8736
193.216.222.159,15,600
196.180.49.69,16,704
13.161.169.167,1,52
201.193.136.227,1,40
106.116.133.37,1,76
186.232.100.183,8,320
221.132.185.85,1,76
5.126.185.106,1,32
183.84.208.64,1,32
73.109.39.209,1,32
114.241.45.172,1,32
92.5.114.251,1,32
177.243.157.94,1,32
47.101.2.70,4,336
78.235.85.227,1,58
112.238.146.210,1,132
71.45.206.200,1,32
151.206.2.158,1,32
74.167.212.53,1,56
113.213.47.167,1,32
146.51.252.93,1,32
50.160.211.197,1,32
17.193.183.217,2716,3954496
87.47.30.30,1,60
88.27.118.35,1,32
182.243.227.237,12,9827
52.243.120.138,2,135
191.239.99.190,1,32
204.139.143.123,1,306
81.20.23.60,1,32
90.113.148.33,1,40
75.102.112.203,1,60
121.70.18.127,1,40
184.106.128.25,1,44
120.180.155.148,31,1364
34.234.253.106,1,32
81.109.202.36,53,2120
178.185.104.75,21,924
74.193.119.37,395,538132
93.4.110.105,1,44
2.120.166.65,1,32
76.238.70.104,1,32
12.110.192.226,1,32
122.142.135.172,1,32
24.243.83.249,1,32
71.220.196.33,1,60
185.48.173.62,39,1560
143.192.85.13,7,3113
120.180.155.151,33,1452
50.211.124.27,1,32
