,dip_ct,dip_pkt_size_ct
203.77.107.167,5455,186080
163.33.57.19,145,215332
163.33.248.134,35,5028
202.204.60.112,28763,43143095
203.77.115.42,2526,3720116
163.33.246.156,68,100690
203.77.116.213,726,300010
150.75.140.113,1,40
150.75.88.204,1,40
150.75.224.72,1,40
133.11.70.147,74,7348
202.25.109.121,4275,6007708
133.149.104.34,1,40
133.11.85.152,1,40
203.77.116.218,374,22717
203.77.126.80,1817,98169
203.77.26.223,1,40
203.77.106.245,5676,8184792
203.77.115.0,273,341684
133.149.223.77,1,40
203.77.126.180,1073,503807
163.33.140.167,5,611
163.33.73.153,1,28
203.77.113.192,40,2882
163.33.132.39,35,14091
150.75.131.199,1,40
133.149.230.66,1,40
203.77.4.100,1,40
150.75.63.125,71,4112
71.126.222.64,275,16500
150.75.190.241,1,40
150.75.247.217,1,40
203.77.18.28,1,40
150.75.90.198,1,40
203.77.125.33,1922,2883224
133.11.70.143,72,7610
133.149.205.45,1,40
133.11.122.186,1,40
150.75.62.195,1,40
202.198.17.150,1,40
163.33.209.191,1,40
133.11.70.157,121,12088
150.75.153.179,1,40
133.11.70.172,1,60
133.149.202.49,1,44
163.33.168.152,1,68
163.33.94.101,4,1417
163.33.107.205,514,761647
163.33.81.193,1,40
202.204.60.194,59,24145
163.33.95.251,6,579
163.33.211.0,8,4005
163.33.203.33,15,1162
163.33.232.65,1,40
202.198.49.40,1,40
133.149.135.166,1,40
203.77.49.198,1,40
150.75.52.236,1,40
150.75.46.208,1,60
202.198.52.196,277,11080
203.77.126.229,1,40
202.198.51.107,1,40
202.198.63.91,1,40
133.11.70.152,47,4773
133.11.70.140,69,7041
203.77.118.202,186,14136
133.149.253.56,434,583611
133.11.69.194,59,3390
150.75.46.115,1,40
163.33.122.118,1,44
202.204.60.85,21,3156
203.77.117.131,1,40
163.33.201.54,1,40
202.204.63.158,1,40
133.149.255.28,1,40
163.33.150.146,1,40
150.75.136.228,1,40
150.75.45.36,1,40
150.75.178.138,1,44
163.33.125.55,1,40
202.204.56.143,172,6192
150.75.131.16,1,40
133.149.74.103,1,40
163.33.66.96,1,40
150.75.118.0,1,40
203.77.113.246,59,8064
202.204.60.245,226,219126
133.149.189.154,1,40
133.11.77.169,1,40
203.77.23.132,1,40
203.77.66.143,1,40
150.75.90.119,1,40
163.33.8.46,1,40
133.149.57.212,2,84
163.33.95.49,20,10359
150.75.227.183,1,40
163.33.140.135,102,17520
133.11.70.145,74,7284
150.75.49.2,1,48
203.77.70.33,2,80
163.33.57.161,5,501
163.33.127.43,1,40
163.33.250.190,1,100
133.149.218.16,1,40
163.33.236.143,1,40
133.11.77.251,1,40
133.11.125.55,1,40
150.75.40.54,1,40
150.75.20.10,2,80
163.33.116.50,6,1041
133.11.77.202,1,40
133.149.234.138,1,40
202.204.60.12,69,8060
202.198.3.238,1,40
203.77.116.214,5,928
150.75.25.238,1,40
150.75.217.15,1,40
133.149.218.92,1,40
133.149.32.91,1,40
203.77.120.34,374,378727
133.11.70.153,51,5733
133.149.220.10,1,40
150.75.246.141,1,40
203.77.93.156,1,40
163.33.29.151,3,394
150.75.122.165,130,5200
133.11.70.156,87,9180
163.33.168.176,1,40
163.33.141.224,14,6057
163.33.95.116,2,96
150.75.232.105,1,40
202.198.58.243,2,80
133.11.70.154,127,13102
133.149.254.66,1,40
163.33.21.214,1,52
133.149.198.125,1,40
163.33.116.84,57,77753
133.149.235.10,1,40
163.33.218.133,1,44
163.33.57.67,1,40
203.77.105.243,1,40
163.33.245.198,59,54978
150.75.203.208,2,91
163.33.174.26,4,1191
150.75.36.241,2,80
133.149.208.2,1,40
203.77.77.150,1,40
133.149.162.138,1,40
163.33.55.21,1,68
150.75.134.231,1,40
202.198.43.253,1,40
133.11.70.142,95,9883
133.11.79.92,1,40
163.33.94.254,169,212289
203.166.184.154,6,1968
203.77.32.234,1,44
133.11.70.148,32,3211
133.11.70.150,83,8855
163.33.146.172,120,105473
133.149.223.163,1,40
133.149.235.193,1,40
163.33.57.34,48,8084
163.33.31.128,1,40
133.149.6.8,1,40
133.149.103.90,1,40
133.11.112.45,1,40
163.33.94.208,1,84
133.149.137.156,1,60
133.149.100.146,2,80
150.75.125.37,2,120
203.77.41.150,1,40
163.33.251.104,1,40
203.77.80.58,84,43723
133.11.74.238,1,40
203.77.110.130,1,40
133.149.94.216,1,40
133.149.48.175,1,40
150.75.183.0,1,40
203.77.34.101,1,40
163.33.36.106,2,80
203.77.76.99,1,40
150.75.62.28,58,3409
202.198.44.138,75,9571
163.33.92.87,4,223
133.11.70.136,41,4380
150.75.94.43,1,40
203.77.4.121,1,40
150.75.112.10,1,40
163.33.23.189,1,40
163.33.251.174,102,34246
133.149.222.213,1,48
133.11.70.129,91,9347
163.33.245.111,22,6535
150.75.238.142,2,84
163.33.13.5,1,40
150.75.164.244,1,40
133.149.176.125,1,40
163.33.89.184,1,40
202.198.33.180,1,40
133.11.70.128,58,6091
203.77.78.140,1,40
133.149.18.14,1,40
203.77.16.221,1,44
133.149.239.31,1,40
133.11.68.214,1,40
163.33.141.162,1,40
163.33.166.70,1,64
150.75.164.215,1,40
150.75.64.17,1,40
133.149.143.240,1,40
203.77.122.57,82,6505
163.33.57.13,29,2048
150.75.207.226,1,40
163.33.203.69,4,753
163.33.217.13,8,384
133.149.75.118,1,40
203.77.68.215,1,40
150.75.222.250,1,40
163.33.240.162,1,52
163.33.208.183,1,44
203.77.113.202,104,7213
163.33.84.144,4,160
150.75.173.175,1,48
150.75.186.182,1,44
150.75.87.56,1,52
163.33.34.220,1,40
133.149.173.53,1,40
150.75.35.107,1,576
133.149.77.171,1,40
163.33.141.72,3,219
133.11.121.160,1,44
150.75.17.231,1,40
203.77.121.92,1,40
133.11.126.228,1,40
133.149.35.25,7,336
133.149.79.153,1,40
163.33.93.202,8,782
203.77.67.243,1,40
163.33.237.189,1,40
133.149.106.71,1,40
150.75.44.192,2,84
163.33.94.163,39,39314
133.149.72.189,1,40
203.77.120.244,4,344
133.149.180.158,1,40
150.75.39.228,1,121
133.149.202.222,1,40
133.11.69.148,94,5532
133.11.115.195,1,44
163.33.96.219,1,44
163.33.94.130,9,468
150.75.40.19,1,44
133.149.104.195,1,40
150.75.39.146,1,40
133.149.59.204,1,40
133.149.119.67,2,84
163.33.179.190,1,40
150.75.183.72,1,40
163.33.243.151,2,80
133.11.115.217,1,44
163.33.93.178,180,246979
163.33.149.18,1,44
203.77.109.146,1,40
163.33.94.228,13,688
202.198.44.248,18,1622
133.11.70.134,54,5897
150.75.15.154,5,2172
133.11.70.133,69,3895
150.75.15.155,5,2173
163.33.15.49,1,40
163.33.174.19,721,1077444
163.33.12.182,50,6922
163.33.63.130,6,1282
150.75.63.99,69,4172
150.75.90.86,1,48
133.149.89.242,1,40
150.75.78.114,1,44
133.11.86.218,1,40
133.149.173.63,1,40
133.11.103.107,1,48
150.75.2.64,1,40
150.75.168.47,1,40
133.11.127.189,1,40
202.204.58.128,1,40
133.149.220.13,1,40
150.75.11.157,1,40
150.75.25.116,1,40
133.149.131.90,1,40
203.77.37.231,1,30
150.75.15.152,5,2168
150.75.49.145,1,40
133.149.254.88,103,5963
133.149.140.69,1,40
133.11.122.127,1,40
163.33.26.22,1,40
150.75.15.153,5,2171
163.33.83.146,1,51
203.77.72.221,1,40
150.75.199.238,1,40
133.11.70.138,60,6523
163.33.237.120,1,52
163.33.95.255,5,7533
150.75.252.168,1,40
150.75.218.192,1,40
203.77.84.242,1,40
163.33.53.199,1,40
150.75.172.210,1,40
150.75.71.70,1,40
133.149.34.34,1,40
202.198.13.90,1,40
203.77.50.90,4,160
133.149.106.235,1,40
150.75.15.146,5,2170
150.75.92.163,1,40
163.33.92.179,65,36574
163.33.11.48,1,40
133.11.68.251,2,80
163.33.95.214,2,104
133.149.110.6,1,40
203.77.118.6,2,80
150.75.165.148,1,40
133.149.84.121,1,40
163.33.141.247,12,4968
163.33.133.53,2,111
133.149.198.205,1,40
133.149.243.168,1,44
163.33.62.190,1,40
163.33.48.21,1,40
163.33.94.175,3,132
150.75.19.181,1,40
150.75.115.57,1,60
203.77.120.158,8,346
163.33.175.141,117,142095
150.75.32.27,1,40
150.75.156.163,1,40
203.77.1.179,1,40
150.75.48.43,1,40
150.75.15.149,5,2171
150.75.15.150,5,2165
150.75.15.151,5,2171
202.198.39.165,1,40
150.75.42.139,1,40
133.149.220.26,1,44
133.11.70.149,62,6334
133.11.77.175,1,121
150.75.15.148,5,2174
133.149.200.106,1,40
150.75.62.11,85,5025
163.33.191.103,14,1843
150.75.252.56,1,40
163.33.217.251,1,40
133.149.188.74,1,40
202.198.63.33,1,44
133.149.132.81,1,40
203.77.96.111,1,40
150.75.254.2,1,52
133.11.70.132,107,10985
202.198.20.115,1,40
133.149.89.185,1,40
203.77.113.247,1683,2510200
203.77.118.106,54,2808
203.77.11.194,1,40
133.149.14.172,1,40
163.33.199.253,1,44
202.204.62.169,42,17009
133.149.220.126,1,40
133.149.89.201,1,40
150.75.141.65,1,40
202.204.56.253,1,50
202.204.57.7,1,50
150.75.140.230,1,40
133.149.220.122,1,40
163.33.193.157,1,44
150.75.195.255,1,48
133.149.134.30,1,40
202.204.63.62,1,50
203.77.32.253,1,40
202.204.62.198,1,50
163.33.99.44,5,380
163.33.68.22,1,56
203.77.109.158,1,40
203.77.76.222,1,40
150.75.107.1,1,40
150.75.166.34,1,40
163.33.98.138,1,40
133.11.70.215,12,730
163.33.181.147,1,40
133.149.134.74,1,40
133.11.97.247,1,40
133.149.26.194,1,44
133.149.190.44,1,40
133.11.119.253,1,40
150.75.98.124,1,40
150.75.239.131,1,40
150.75.212.49,1,40
202.198.51.103,1,40
150.75.43.7,1,40
150.75.241.101,1,40
203.77.87.241,1,40
150.75.207.128,1,40
133.11.91.125,1,40
163.33.133.250,1,40
133.149.192.125,1,40
163.33.70.199,1,40
150.75.170.3,1,40
150.75.227.69,1,44
133.11.106.213,1,40
203.77.51.4,1,40
163.33.93.4,1,115
163.33.163.118,1,40
163.33.141.200,33,9440
133.11.70.195,46,2818
133.149.215.23,1,40
163.33.12.48,1,40
150.75.159.155,1,44
163.33.187.176,1,40
163.33.240.48,1,40
163.33.93.135,44,37824
202.198.55.202,1,44
202.204.58.222,3,132
150.75.153.132,1,44
163.33.191.250,18,4557
133.149.39.5,1,40
203.77.121.228,1,40
203.77.116.114,1,74
150.75.94.144,1,60
203.77.125.124,5,368
163.33.13.130,1,40
150.75.77.243,1,40
163.33.203.125,6,288
203.77.83.59,1,40
133.11.122.14,1,40
150.75.225.250,1,40
133.11.67.75,1,60
133.11.70.141,75,7726
133.11.70.146,53,5813
133.149.217.129,1,40
133.11.84.148,1,40
203.77.120.28,7,336
150.75.16.153,1,40
133.11.70.158,55,5562
163.33.33.69,1,40
203.77.122.213,2,136
203.77.115.6,37,3588
133.11.70.155,70,7149
133.149.37.253,1,40
133.149.26.237,1,48
203.77.123.6,3,208
150.75.1.17,1,40
203.77.46.45,1,44
133.11.101.40,1,40
163.33.201.51,727,1083904
150.75.145.135,1,40
202.198.51.154,1,40
202.25.107.128,1,52
150.75.192.125,1,40
163.33.93.150,1,40
202.204.56.154,5,728
163.33.90.21,1,60
203.77.23.89,1,40
133.149.11.99,1,40
202.204.60.62,1,50
133.149.169.0,1,40
150.75.160.230,1,40
133.149.100.38,1,44
133.11.84.209,1,44
163.33.181.148,1,40
202.204.58.190,3,130
203.77.89.204,1,40
202.204.59.249,1,50
202.204.61.66,1,50
203.77.2.40,1,40
133.11.97.245,1,40
163.33.156.251,1,40
203.77.55.67,1,40
150.75.139.225,1,40
133.11.92.115,1,60
203.77.50.186,1,40
133.149.10.74,4,160
133.149.6.24,1,40
150.75.240.19,1,40
163.33.169.36,1,40
203.77.39.61,1,40
133.11.98.252,1,40
202.198.40.138,2,1376
203.77.58.107,1,40
133.149.14.75,1,40
133.149.38.55,1,40
203.77.127.26,1,40
150.75.43.6,2,80
133.149.82.37,1,40
203.77.56.154,1,40
163.33.128.35,1,48
150.75.251.240,1,44
133.11.99.209,1,48
133.149.166.144,1,40
203.77.51.8,2,80
133.149.92.113,1,40
150.75.170.70,1,40
150.75.127.79,1,40
163.33.241.62,1,44
163.33.70.230,1,40
203.77.125.154,1,40
203.77.52.42,1,40
133.149.186.95,1,40
133.149.243.245,1,40
150.75.205.86,1,40
133.149.119.161,1,40
150.75.83.28,1,40
163.33.86.213,1,40
150.75.228.106,1,40
202.198.57.204,1,40
163.33.44.164,1,40
163.33.189.195,1,40
150.75.78.176,1,40
150.75.10.30,1,40
203.77.109.234,1,40
203.77.14.89,1,40
202.198.59.238,1,40
150.75.64.218,1,40
150.75.141.210,1,40
133.149.224.152,1,40
150.75.3.59,1,40
133.149.122.87,1,40
203.77.6.213,1,40
150.75.71.111,1,40
163.33.185.1,1,40
202.198.56.104,1,40
163.33.252.60,1,40
163.33.95.72,9,2334
150.75.180.145,1,576
150.75.52.214,1,40
202.198.52.9,1,40
202.198.32.242,1,44
163.33.206.233,1,40
203.77.109.191,1,40
133.11.70.130,56,5926
150.75.36.132,11,440
163.33.204.73,1,40
150.75.11.167,1,40
133.149.109.136,1,40
133.11.70.131,19,2112
202.204.58.179,1,40
203.77.122.60,1,44
133.149.83.57,1,40
133.149.134.127,1,44
150.75.176.24,1,40
150.75.141.225,1,44
203.77.54.73,2,80
163.33.36.234,7,1242
202.198.40.32,1,40
203.77.97.205,1,40
133.149.211.23,1,40
150.75.200.185,1,40
203.77.126.19,1,40
202.198.44.179,478,573223
203.77.19.180,1,40
150.75.80.190,1,40
163.33.138.68,2,92
163.33.112.254,1,40
