,dip_ct,dip_pkt_size_ct
203.77.113.247,81,103163
202.25.109.121,5096,6533647
203.77.107.167,5499,188730
150.75.50.68,1,40
203.77.126.180,2434,2452830
163.33.233.222,646,849572
202.198.55.222,1,40
202.198.54.174,1,40
202.198.15.223,15,1276
150.75.128.227,2,80
163.33.94.59,315,448224
133.11.70.153,135,14289
163.33.251.125,2,104
203.77.113.131,1,44
163.33.206.63,1,40
203.77.122.58,1,40
133.11.70.133,65,3836
202.198.44.179,1295,1625386
133.11.70.149,64,6454
133.149.239.13,1,40
163.33.94.77,816,1069860
202.204.60.12,212,33672
163.33.63.173,8,1816
133.11.120.250,1,40
202.198.37.99,2,88
133.11.70.152,105,10435
203.77.0.124,1,40
163.33.191.208,30,31155
150.75.37.165,1,40
133.149.165.226,1,40
133.11.69.194,75,4185
163.33.247.91,1,40
133.149.161.38,1,40
163.33.92.194,853,1101431
163.33.36.118,1,68
133.149.109.184,1,40
203.77.109.243,1,40
133.149.82.98,1,40
150.75.36.66,1,40
203.77.125.33,1516,2274224
202.204.59.233,1,60
133.149.145.87,1,40
163.33.212.54,1,40
150.75.252.120,1,40
163.33.93.201,126,50229
150.75.11.32,1,40
133.149.108.12,1,40
150.75.34.148,1,40
133.11.70.147,91,9316
150.75.184.158,1,40
203.77.43.113,2,84
163.33.122.180,6,288
163.33.175.64,4,467
163.33.138.37,1,48
133.11.70.135,98,10057
150.75.171.20,4,160
163.33.141.152,1211,1691263
163.33.166.33,26,2484
133.11.70.141,121,12044
150.75.49.237,1,40
163.33.22.90,1,40
150.75.245.150,1,52
133.11.70.138,115,12246
133.149.164.35,1,44
133.11.70.146,113,11603
202.198.3.197,1,40
203.77.115.5,469,666918
133.11.70.157,100,10610
163.33.94.228,32,3990
202.198.13.189,1,48
163.33.232.138,3,479
202.204.63.150,2,80
150.75.199.84,1,40
150.75.137.116,1,40
163.33.141.231,1,40
133.149.98.59,1,40
202.198.48.209,1,40
163.33.225.166,1,40
163.33.115.100,1,40
203.77.113.246,82,18605
202.204.56.206,2,92
163.33.206.35,1,40
203.77.118.202,161,12236
133.11.76.13,1,40
133.11.70.196,6,484
133.149.193.142,1,40
