,dip_ct,dip_pkt_size_ct
71.126.222.64,165132,9747620
203.77.126.80,595,31079
163.33.95.100,7847,11113072
133.149.208.224,1,44
203.77.116.218,410,21932
203.77.107.167,5118,176304
163.33.94.93,106,150632
203.77.116.213,705,285739
133.11.70.134,72,7180
133.149.206.118,1,40
150.75.210.150,1,40
163.33.141.192,2,88
202.198.34.226,1,40
133.149.143.169,1,40
133.11.70.129,46,5041
163.33.93.160,78,95005
133.149.181.14,1,40
202.198.59.215,1,40
150.75.64.148,1,40
203.77.56.255,1,40
203.77.127.55,19,1584
163.33.38.246,1,40
163.33.203.231,2,80
203.77.125.33,2150,3185048
203.77.115.5,1808,2522041
202.204.60.245,3270,4467687
133.11.70.195,51,3228
163.33.156.209,1,40
163.33.9.5,10,600
150.75.218.140,1,40
202.204.56.143,195,7020
202.25.109.121,532,319847
133.11.70.146,122,12452
202.198.44.179,1442,1911680
163.33.95.191,1,40
150.75.37.192,1,40
133.149.236.224,1,40
163.33.156.184,1,40
163.33.182.219,1,40
150.75.103.11,1,40
133.149.52.200,1,40
202.204.60.18,1,40
150.75.63.99,68,3946
203.77.118.202,191,15412
163.33.36.167,1,40
133.149.255.175,1,40
202.204.62.36,31,38173
163.33.154.158,1,40
150.75.95.223,1,40
150.75.68.22,1,40
203.77.118.103,4,344
203.77.126.180,1453,912500
163.33.119.125,1,40
203.77.114.186,1,40
133.149.191.141,1,40
150.75.34.187,1,40
202.204.61.168,1,40
133.11.70.141,48,4844
203.77.57.155,1,40
202.204.62.169,153,87760
133.149.128.160,1,40
133.149.48.109,1,40
163.33.175.141,138,159850
202.204.56.155,26,2265
150.75.53.87,1,40
133.149.57.144,1,40
163.33.224.148,1,40
203.77.113.246,12,2421
203.77.127.49,5,382
202.198.44.248,9,724
133.149.65.179,1,576
150.75.185.157,1,44
133.11.69.148,55,3160
163.33.245.102,1,40
150.75.88.109,1,40
202.198.34.246,1,40
163.33.94.241,196,208185
163.33.150.207,1,40
133.149.214.239,3,234
163.33.118.42,1,40
163.33.0.89,1,40
133.149.99.23,1,40
203.77.57.168,1,40
150.75.63.125,62,3390
163.33.26.220,1,44
133.149.75.150,1,40
150.75.168.40,1,40
150.75.139.119,1,40
133.149.225.9,1,40
163.33.140.248,48,49241
150.75.197.65,1,40
202.198.58.90,1,40
150.75.62.11,85,4891
163.33.92.146,173,231820
150.75.202.95,2,80
133.149.224.163,1,40
163.33.156.210,1,52
133.149.104.90,1,40
202.198.44.138,1590,2182244
150.75.134.132,1,40
133.11.108.138,248,9920
163.33.224.104,1,40
133.11.90.3,1,40
163.33.151.73,1,40
150.75.219.11,1,40
133.149.42.228,1,40
163.33.94.51,6,1002
133.11.70.157,62,6299
203.77.115.33,80,8272
133.149.150.172,1,60
203.77.48.155,1,40
163.33.198.9,1,44
163.33.156.50,1,40
163.33.68.254,1,849
133.149.140.233,21,840
133.149.58.6,1,40
150.75.83.163,1,40
150.75.38.63,1,40
133.149.49.130,1,40
133.149.114.198,1,40
202.198.7.126,84,79134
133.11.99.62,1,48
133.11.70.144,112,11489
202.204.60.201,2,188
202.204.63.66,1,52
133.149.161.64,1,40
133.149.208.179,1,44
133.149.135.60,1,40
133.149.147.22,1,40
150.75.204.254,1,60
150.75.178.160,1,40
163.33.255.195,1,40
163.33.255.189,1,40
150.75.10.223,1,40
150.75.234.127,1,40
150.75.105.220,1,40
163.33.79.176,1,40
133.149.198.246,1,40
163.33.20.41,1,40
150.75.221.188,1,40
150.75.125.37,4,216
133.149.238.192,1,40
150.75.236.9,1,40
150.75.124.180,1,52
133.149.30.125,1,40
133.11.106.171,1,40
202.198.6.88,1,40
203.77.120.100,1,44
203.77.122.57,63,5209
163.33.37.213,1,40
150.75.218.146,1,40
150.75.66.204,1,40
133.149.176.251,1,40
202.204.63.67,1,52
150.75.7.119,1,40
133.149.10.197,1,40
150.75.73.223,1,40
133.11.70.155,157,16213
163.33.153.129,1,40
133.149.233.119,1,40
163.33.156.86,1,40
163.33.94.149,15,5922
133.149.149.0,1,40
150.75.221.91,1,40
150.75.179.9,1,40
203.77.127.110,6,504
203.77.8.7,1,40
163.33.106.187,1,40
133.11.106.10,1,40
133.11.70.143,127,13038
150.75.209.255,1,40
163.33.7.163,1,40
203.77.124.116,2,489
133.149.123.61,1,60
202.198.49.135,1,40
202.204.63.243,4,364
163.33.93.62,70,41083
163.33.151.57,2,80
133.149.22.134,1,40
133.11.82.125,1,40
150.75.223.33,1,52
150.75.62.28,66,3786
163.33.147.202,1,40
150.75.180.182,1,40
203.77.56.12,1,40
163.33.151.167,1,40
133.149.233.152,1,40
163.33.55.70,1,40
133.149.109.139,1,40
202.198.39.119,1,48
133.11.70.150,68,6964
133.149.35.25,6,288
202.204.60.122,1,76
163.33.95.75,388,517546
150.75.70.10,1,40
203.77.67.17,1,40
203.77.75.216,1,44
133.11.72.220,1,40
163.33.122.113,1,40
163.33.61.53,1,40
163.33.172.76,1,40
202.204.63.73,1,52
150.75.116.161,1,40
163.33.143.61,4,223
163.33.94.148,9,496
133.149.183.123,1,40
163.33.196.149,1,40
133.11.70.154,100,10161
203.77.1.80,1,40
133.149.253.49,1,40
150.75.182.4,1,40
133.149.200.240,1,40
150.75.39.156,1,76
203.77.9.213,1,40
133.149.148.240,1,40
150.75.254.220,1,40
150.75.37.249,1,40
133.11.70.132,114,11971
150.75.3.49,1,40
150.75.213.179,1,40
163.33.94.84,3,156
150.75.149.81,1,40
133.149.84.140,1,40
150.75.237.189,1,40
163.33.188.26,1,69
203.77.106.236,24,5414
133.149.68.24,1,40
202.198.13.58,1,40
163.33.93.52,3,185
163.33.4.249,1,40
150.75.76.207,1,40
163.33.140.8,105,47313
163.33.63.168,5,502
133.11.120.162,1,40
202.198.27.65,1,40
163.33.191.241,617,813049
133.149.30.71,1,40
150.75.46.218,1,40
133.149.110.0,1,40
202.198.38.90,1,52
163.33.175.152,764,1027574
203.77.38.35,1,40
150.75.157.240,1,60
203.77.78.99,1,40
133.149.166.89,1,40
133.149.136.220,1,40
150.75.49.159,1,40
133.149.104.254,1,40
133.11.70.153,104,10364
163.33.153.20,139,116309
163.33.216.129,15,798
133.11.70.145,53,5400
133.149.33.55,2,80
163.33.36.249,2,132
133.11.70.214,24,7316
202.198.3.103,1,40
163.33.23.166,1,40
133.11.87.78,1,48
150.75.109.77,1,40
163.33.56.213,1,40
202.198.0.104,1,44
202.198.18.124,1,40
133.11.70.137,87,8765
203.77.9.11,1,40
150.75.237.183,1,40
163.33.187.231,1,44
203.77.120.42,2,88
202.198.25.95,4,176
203.77.100.140,1,40
203.77.1.26,1,40
163.33.159.36,1,40
133.149.10.69,1,40
133.149.77.60,1,40
163.33.189.252,1,44
133.149.189.56,1,40
202.204.60.85,43,11066
203.77.115.51,33,3832
203.77.38.194,1,40
133.11.93.167,1,40
133.149.150.108,1,40
202.198.43.89,1,40
133.149.193.104,1,40
133.149.34.162,1,40
133.149.188.130,1,44
133.149.238.63,1,40
133.11.98.253,1,40
203.77.120.229,12,1456
163.33.48.35,1,44
163.33.228.173,2,104
133.11.70.139,98,10026
202.198.29.41,1,40
163.33.167.36,1,40
133.149.55.248,1,40
203.77.113.245,18,17536
150.75.48.137,1,40
150.75.43.131,1,40
202.25.109.49,1,40
133.149.199.75,1,40
133.11.70.151,87,9199
133.149.168.157,1,40
163.33.203.32,1,40
150.75.178.1,1,40
150.75.46.89,1,40
203.77.120.196,4,400
163.33.220.72,1,40
163.33.239.66,41,7979
133.149.64.133,1,40
163.33.219.182,1,40
150.75.215.198,1,60
202.198.1.190,1,40
163.33.198.39,1,44
150.75.94.85,1,44
203.77.120.249,92,71144
203.77.117.67,8,956
163.33.174.24,645,138649
150.75.156.79,1,44
163.33.147.120,1,40
163.33.207.101,1,44
163.33.184.253,1,40
163.33.246.156,66,55165
133.11.73.92,1,40
202.198.57.176,1,40
150.75.171.113,1,40
150.75.40.128,1,40
