,dip_ct,dip_pkt_size_ct
163.33.92.18,1265,1767603
203.77.125.195,22,7270
202.25.109.121,1734,2283426
203.77.107.167,5250,179040
150.75.35.212,1,40
163.33.170.158,1,40
203.77.113.246,2,171
163.33.69.135,1,40
150.75.116.88,1,40
150.75.214.135,4,192
203.77.125.200,1,40
163.33.138.173,97,70199
163.33.223.192,1,40
163.33.107.219,16,3478
163.33.84.211,9,531
133.149.165.244,1,40
133.149.7.208,1,40
203.77.116.213,728,287907
163.33.234.94,19358,29025416
203.77.118.113,7,417
150.75.62.11,73,4302
163.33.93.112,319,392463
203.77.81.197,1,40
133.11.77.154,1,40
150.75.45.247,1,44
150.75.143.105,21,1008
203.77.125.33,1825,2737500
163.33.197.10,18,864
133.149.65.209,1,40
150.75.156.239,1,44
133.149.96.9,1,121
203.77.118.202,164,12464
150.75.94.35,2,84
163.33.14.196,27,1296
202.198.49.10,20,960
133.149.128.45,1,40
203.77.75.115,1,40
163.33.22.7,24,1152
150.75.33.151,1,40
150.75.68.30,1,44
202.204.60.2,236,83589
203.77.63.196,18,864
133.11.70.195,58,3114
163.33.83.82,1,40
133.11.73.40,1,40
203.77.116.218,40,1860
203.77.122.167,1,52
133.149.220.101,2,80
150.75.224.57,1,40
163.33.238.45,15,3661
133.11.77.5,1,40
133.149.95.212,1,40
202.198.7.126,7,483
203.77.126.180,1129,581813
163.33.22.240,1,40
133.11.70.151,57,6060
203.77.47.48,30,1440
133.11.92.226,1,44
163.33.62.164,1,91
133.149.92.194,1,40
133.149.38.255,1,40
133.149.239.10,41,1968
133.149.215.32,1,40
150.75.4.57,1,121
133.149.159.37,1,40
133.11.69.148,71,4098
163.33.57.161,29,10510
150.75.143.206,1,40
133.149.205.73,1,40
133.149.138.36,30,1440
203.77.122.128,1,52
150.75.227.218,1,44
133.149.239.137,1,40
202.198.29.231,21,1008
133.11.105.53,1,40
203.77.122.160,1,52
133.149.244.50,1,40
163.33.43.74,4,550
203.77.63.2,1,40
150.75.114.68,1,40
133.149.8.134,1,40
203.77.25.60,1,40
163.33.94.55,20,2786
133.149.70.6,1,40
163.33.40.188,1,40
163.33.94.130,20,2683
203.77.82.170,25,1200
133.149.201.3,1,44
203.77.23.246,17,816
150.75.113.156,1,40
163.33.153.108,1,40
133.149.192.3,1,40
150.75.63.1,28,1344
133.149.145.53,24,1152
203.77.85.205,1,40
163.33.218.66,1,44
133.149.245.29,1,40
133.11.70.150,34,3658
163.33.141.185,11,1056
163.33.47.120,1,40
163.33.140.14,8,675
163.33.138.36,82,49384
203.77.122.162,1,52
163.33.172.243,1,40
133.11.79.160,1,52
202.204.62.224,1180,1702685
202.198.4.129,1,40
150.75.57.6,1,44
150.75.210.178,1,40
163.33.254.168,73,29584
150.75.3.224,1,40
203.77.22.16,1,40
133.11.70.131,34,3623
203.77.122.161,2,104
133.149.92.186,59,2832
133.11.70.145,93,9380
133.149.244.12,1,40
150.75.240.142,1,40
163.33.11.168,1,40
163.33.24.140,12,4177
163.33.106.107,1,40
203.77.122.129,1,52
133.149.144.248,1,40
133.11.105.38,1,40
203.77.122.130,1,52
150.75.119.11,1,40
150.75.60.222,1,44
133.11.104.52,1,40
163.33.221.61,1,40
163.33.141.20,128,169281
163.33.197.30,1,44
133.11.103.8,1,40
202.204.56.129,120,7280
202.198.19.55,1,40
133.149.210.222,1,44
133.149.69.78,1,40
163.33.158.33,1,40
133.149.118.134,31,1488
133.149.237.41,1,40
133.11.70.133,60,3344
133.149.165.42,1,40
203.77.39.127,20,960
202.198.59.241,1,40
150.75.142.132,1,40
163.33.93.236,3,194
203.77.103.30,20,960
150.75.36.204,13,624
163.33.135.165,1,40
163.33.15.63,1,40
163.33.57.55,23,1472
133.11.72.49,1,40
133.11.70.146,20,2176
150.75.220.151,1,40
202.204.58.106,3,692
163.33.236.14,1,40
202.198.4.172,1,40
133.149.155.113,1,58
163.33.168.153,4,562
133.149.148.222,1,48
133.149.25.211,24,1152
163.33.93.135,101,55257
150.75.48.235,1,40
163.33.206.141,1,40
203.77.45.209,20,960
202.198.23.119,1,44
202.198.28.165,1,40
163.33.65.46,39,58500
133.149.79.161,1,44
163.33.235.6,86,51370
133.149.162.107,1,576
150.75.185.173,1,40
133.149.2.253,61,2928
203.77.115.215,4,237
133.149.140.227,32,1536
133.149.128.138,1,52
163.33.52.12,1,40
150.75.23.13,1,40
133.11.116.175,1,40
203.77.127.55,19,1483
163.33.38.35,1,40
163.33.137.207,1,44
133.149.192.182,1,40
163.33.213.43,1,40
150.75.48.194,2,80
133.11.118.121,1,40
203.77.68.13,33,1584
133.149.157.0,1,40
163.33.214.66,1,40
203.77.124.156,2,80
133.11.70.149,33,3255
133.149.34.75,1,40
163.33.86.63,1,40
133.149.18.189,1,40
203.77.79.239,1,40
150.75.49.206,1,40
133.11.70.134,96,9867
163.33.41.100,20,960
133.149.13.104,13,1532
150.75.159.197,1,40
163.33.93.184,21,3293
133.149.143.165,1,40
203.77.115.33,47,2068
150.75.240.40,1,40
203.77.122.133,1,52
163.33.116.190,1,40
163.33.6.149,1,40
203.77.95.36,1,40
150.75.205.134,1,40
203.77.122.131,1,52
133.11.70.139,69,6974
150.75.104.139,1,40
163.33.95.212,2,117
203.77.106.236,20,3927
203.77.120.158,10,426
150.75.240.88,1,40
202.198.44.138,99,9658
163.33.217.13,7,328
133.149.153.100,1,40
150.75.192.5,1,40
202.198.44.248,20,8584
133.149.134.114,1,40
203.77.63.74,1,40
163.33.2.165,38,1824
133.149.239.163,1,40
163.33.201.199,9,432
133.149.164.11,21,1008
202.198.22.229,1,40
133.149.65.89,1,40
203.77.122.134,1,52
150.75.131.126,1,60
133.149.114.77,1,92
163.33.73.27,1,40
163.33.191.236,2,80
163.33.92.230,125,48283
133.11.111.173,1,40
150.75.164.248,1,40
150.75.3.22,1,40
163.33.238.7,1,40
163.33.30.152,1,40
133.149.132.11,1,48
133.149.28.101,1,40
163.33.114.114,1,44
150.75.55.176,1,40
203.77.122.132,1,52
150.75.13.105,1,44
133.149.168.191,1,60
163.33.141.92,4,254
203.77.122.137,1,52
150.75.125.241,7,336
133.11.88.49,1,40
163.33.92.55,1,325
163.33.60.224,1,40
203.77.122.135,1,52
133.149.15.193,8,384
133.149.216.140,1,40
133.11.95.130,1,40
203.77.98.229,1,40
133.149.22.190,1,40
133.149.65.5,1,40
163.33.171.109,1,40
133.11.70.154,48,4825
202.198.56.67,1,40
150.75.102.39,1,40
202.198.4.103,1,40
133.149.115.199,1,40
150.75.228.222,1,40
150.75.210.207,1,40
163.33.95.109,26,3627
150.75.200.148,1,40
150.75.68.223,1,40
133.149.162.108,1,40
133.149.93.0,1,52
150.75.110.102,1,40
202.198.23.228,1,40
163.33.175.67,2,80
203.77.115.6,11,1056
163.33.92.66,150,208465
133.11.109.32,1,40
150.75.2.247,1,40
133.149.246.163,1,40
163.33.69.23,1,40
150.75.161.162,1,40
203.77.122.138,1,52
163.33.197.87,1,40
202.204.58.253,1,52
203.77.50.42,1,40
133.149.24.135,13,624
163.33.94.21,293,383581
163.33.33.175,16,768
150.75.3.253,1,40
163.33.203.70,2,142
133.149.158.196,1,40
203.77.122.139,1,52
203.77.69.181,1,44
150.75.63.125,58,3508
133.149.153.146,1,40
163.33.92.179,6,774
163.33.185.130,15,720
133.149.140.216,1,40
133.11.74.116,2,80
150.75.85.149,1,40
133.149.187.99,1,40
133.11.72.90,1,44
203.77.6.82,1,40
133.149.108.199,1,40
133.149.57.149,1,40
150.75.27.220,1,40
202.198.49.160,1,40
203.77.122.141,1,52
150.75.237.116,1,40
150.75.121.149,1,40
133.11.70.158,18,1733
150.75.98.241,9,432
150.75.228.105,1,40
133.149.122.71,1,40
133.149.95.3,1,40
133.149.5.10,1,40
163.33.19.44,1,40
133.149.160.113,1,40
163.33.143.19,6,2638
203.77.25.194,1,40
203.77.77.169,1,40
133.149.93.160,1,44
150.75.40.165,1,40
163.33.203.69,3,393
163.33.92.117,4,1210
163.33.94.254,4,482
150.75.60.238,4,160
133.149.216.218,1,40
150.75.62.28,55,3356
163.33.101.64,1,40
163.33.127.61,1,40
163.33.197.83,1,40
203.77.122.136,1,52
133.149.12.80,1,40
202.198.62.50,1,40
133.11.103.220,2,92
150.75.61.17,1,40
133.149.77.9,1,40
163.33.49.27,1,40
133.149.77.227,1,40
150.75.96.74,23,1104
150.75.151.231,1,48
133.11.115.210,1,40
150.75.189.135,1,40
163.33.141.100,1,40
150.75.57.183,1,40
133.149.81.24,1,40
150.75.169.127,1,220
133.149.91.46,1,40
133.11.69.194,61,3657
133.11.98.65,1,44
133.149.188.201,1,40
133.11.110.98,1,40
133.149.189.17,2,69
133.149.106.250,1,44
150.75.171.253,1,40
163.33.232.17,4,429
133.149.42.111,1,40
203.77.122.140,1,52
163.33.190.24,1,40
202.198.23.160,1,44
150.75.228.89,1,40
150.75.5.141,1,40
203.77.58.177,1,52
163.33.132.39,45,19310
203.77.3.47,1,40
133.149.79.172,1,40
150.75.239.121,1,40
203.77.95.215,1,44
150.75.173.233,1,40
163.33.12.171,5,228
133.149.207.21,1,44
163.33.172.19,1,40
150.75.181.13,1,40
203.77.13.35,11,528
133.149.85.190,1,40
203.77.122.142,1,52
163.33.12.182,11,2014
203.77.62.38,1,40
133.149.79.238,1,40
203.77.122.74,2,124
203.77.90.218,1,40
150.75.197.83,17,816
163.33.253.182,1,40
150.75.101.162,1,40
203.77.122.151,1,52
163.33.89.38,1,40
133.149.27.90,6,288
203.77.122.143,1,52
150.75.229.141,1,40
163.33.167.133,1,40
203.77.113.202,24,960
133.149.207.245,1,40
163.33.213.155,1,40
163.33.126.147,1,40
133.149.74.117,1,40
203.77.90.115,1,40
133.149.189.135,1,40
163.33.62.172,5,1424
150.75.93.124,8,384
163.33.62.168,6,2107
133.149.77.2,1,44
202.204.60.245,605,806396
163.33.134.124,1,40
163.33.140.94,2,80
163.33.62.156,7,336
203.77.92.45,1,40
133.149.139.239,1,44
163.33.33.214,31,1488
163.33.81.42,1,40
163.33.17.176,1,40
203.77.28.185,1,40
202.198.15.224,1,52
203.77.112.122,1,40
163.33.62.133,4,589
163.33.248.119,1,40
203.77.122.57,47,3616
163.33.241.59,1,44
163.33.62.169,1,99
202.198.12.44,1,40
150.75.77.179,2,80
163.33.200.220,1,40
150.75.3.57,1,41
133.149.213.164,1,40
163.33.141.145,2,111
133.149.137.79,1,40
133.149.174.31,1,40
163.33.51.245,1,40
133.11.95.171,1,44
163.33.94.95,2,104
202.204.56.183,14,1371
202.198.51.80,15,720
150.75.169.38,7,336
163.33.177.195,1,40
163.33.12.170,5,370
150.75.73.142,1,44
163.33.27.19,1,40
163.33.24.234,1,40
163.33.215.244,1,40
163.33.61.45,1,40
133.11.70.199,3,324
133.11.70.129,26,2877
150.75.124.171,13,624
163.33.250.242,1,220
133.149.184.6,1,40
133.149.250.118,1,40
163.33.147.134,1,40
163.33.131.76,1,40
133.149.250.202,1,40
163.33.126.16,1,40
163.33.147.229,1,40
150.75.211.164,1,40
133.149.41.98,1,40
133.11.104.133,6,288
150.75.239.112,19,912
150.75.63.99,71,4154
163.33.23.147,1,40
133.149.87.128,10,480
150.75.80.134,1,40
133.149.238.20,1,40
133.11.86.23,1,44
150.75.186.156,1,40
163.33.151.165,7,280
150.75.4.75,1,40
163.33.222.66,7,336
203.77.122.149,2,104
150.75.179.47,1,40
150.75.213.69,1,40
203.77.110.192,5,1140
163.33.176.14,1,40
203.77.52.173,2,84
203.77.122.150,1,52
163.33.239.42,1,105
133.149.188.165,1,40
203.77.121.30,2,80
150.75.78.199,1,40
133.149.206.103,1,40
133.11.70.144,60,6184
163.33.152.114,1,40
203.77.41.6,1,40
150.75.96.37,1,44
203.77.71.32,1,40
163.33.198.22,5,638
150.75.205.19,1,40
150.75.74.190,1,44
150.75.222.219,1,40
133.149.161.206,6,288
163.33.226.15,1,44
150.75.21.218,6,288
163.33.106.200,1,40
203.77.122.148,1,52
133.149.249.51,1,40
163.33.63.128,5,902
133.149.50.85,1,60
163.33.81.65,1,40
133.149.214.239,8,624
163.33.46.86,1,40
163.33.50.215,1,44
150.75.39.68,1,40
203.77.122.146,1,52
203.77.108.213,1,40
150.75.243.135,1,44
203.77.105.2,1,40
203.77.5.121,21,1008
163.33.93.4,8,580
133.149.201.139,7,336
163.33.63.131,4,577
150.75.142.49,1,40
133.149.206.216,1,40
163.33.62.173,3,367
163.33.141.152,3,501
133.149.224.200,1,40
163.33.140.19,4,869
133.11.104.138,1,40
133.11.126.19,1,40
133.11.73.171,1,40
133.149.123.72,1,40
163.33.144.182,1,40
163.33.42.3,1,44
203.77.33.115,1,40
163.33.224.8,1,40
203.77.61.163,1,40
163.33.68.232,1,40
133.149.201.84,1,40
202.198.38.90,1,40
163.33.114.18,1,44
203.77.127.32,15,1253
133.149.67.190,1,40
133.11.104.232,1,40
150.75.114.194,1,40
133.149.183.126,1,40
163.33.193.100,10,480
203.77.122.144,2,104
203.77.13.36,1,40
150.75.233.3,1,40
133.149.201.245,1,40
133.149.184.30,1,40
203.77.9.126,1,40
163.33.60.11,1,40
163.33.33.193,1,40
133.11.70.159,43,4141
202.204.56.134,12,2136
150.75.181.40,1,40
203.77.14.53,1,40
150.75.181.101,1,40
150.75.157.243,1,40
202.198.8.186,1,40
203.77.55.50,1,40
203.77.64.12,1,40
203.77.122.147,2,104
203.77.78.59,1,40
150.75.216.23,1,40
150.75.129.7,1,40
203.77.121.134,6,4866
203.77.122.145,2,104
163.33.95.88,16,832
202.25.109.108,1,40
133.11.70.142,19,1785
203.77.4.35,5,240
133.149.161.80,1,40
203.77.50.196,1,40
163.33.141.27,10,4154
203.77.4.126,10,480
203.77.106.252,1,44
203.77.122.152,1,52
163.33.185.84,1,40
150.75.99.13,1,40
150.75.82.28,1,40
203.77.68.65,1,40
202.198.50.238,1,68
150.75.203.14,1,40
203.77.74.183,1,40
133.149.249.29,1,40
203.77.115.17,1,40
163.33.74.199,1,44
150.75.92.127,14,672
133.149.59.29,1,44
150.75.201.170,1,40
163.33.254.22,8,603
150.75.146.216,1,40
163.33.212.206,1,40
163.33.245.201,31,16509
202.204.62.234,12,1775
133.149.6.76,1,40
163.33.5.233,1,40
150.75.127.220,1,40
163.33.57.0,1,52
163.33.206.172,1,44
203.77.94.148,1,40
133.149.225.160,1,40
163.33.203.33,14,986
163.33.175.226,1,40
133.11.70.138,79,7622
150.75.140.44,1,44
133.149.142.38,1,40
203.77.40.176,1,52
163.33.115.226,1,40
150.75.33.60,1,40
150.75.243.235,1,40
203.77.51.226,1,40
150.75.231.122,1,40
163.33.184.122,1,40
150.75.94.99,1,40
203.77.122.154,2,92
203.77.122.153,3,144
203.77.120.19,2,80
163.33.13.242,1,40
133.149.57.28,1,40
203.77.117.65,2,80
133.149.153.57,1,44
202.204.62.121,1,40
163.33.63.172,1,107
133.149.245.8,1,40
150.75.221.182,1,40
133.149.21.117,1,40
133.149.163.179,1,40
150.75.34.216,1,40
163.33.79.27,1,44
133.11.100.159,1,40
163.33.133.188,1,44
163.33.143.77,1,40
150.75.249.104,1,40
133.149.138.231,1,40
133.149.51.52,1,40
163.33.93.104,74,61433
150.75.124.41,1,72
203.77.126.80,23,1670
163.33.188.222,1,44
163.33.167.223,1,40
150.75.147.57,1,40
163.33.221.41,1,60
150.75.247.43,1,40
133.149.0.95,11,528
150.75.194.218,1,40
133.149.22.168,1,220
163.33.52.249,1,40
202.204.58.183,2,80
163.33.235.173,1,40
163.33.212.249,1,40
150.75.226.181,1,40
133.11.70.152,74,8041
133.11.107.160,6,288
203.77.23.58,36,1728
163.33.245.115,1,40
133.11.66.203,1,40
202.198.17.177,1,40
133.149.108.168,1,40
133.149.63.58,1,40
