,dip_ct,dip_pkt_size_ct
163.33.234.94,19192,28769632
133.149.154.32,1,40
150.75.62.28,78,4663
150.75.227.203,1,40
203.77.125.33,2891,4299540
203.77.115.6,16,1536
203.77.107.167,5334,183408
202.204.60.245,2948,3871520
163.33.181.65,1,40
150.75.136.177,1,40
202.198.44.138,234,212752
133.149.89.130,1,40
133.11.70.134,125,12576
163.33.122.78,1,44
163.33.92.179,566,806354
163.33.252.123,1,52
163.33.247.143,29,10655
133.11.70.148,103,10742
133.149.184.35,1,44
203.77.101.72,2,80
133.11.105.62,1,40
203.77.116.218,644,34401
202.198.44.179,1900,2285412
163.33.24.140,9,969
203.77.126.180,1335,650992
133.11.104.101,2,80
150.75.63.125,80,4545
203.77.35.26,1,40
133.11.104.72,2,84
150.75.216.134,1,40
133.149.237.102,1,40
133.149.107.208,1,40
133.11.70.209,6,515
133.149.26.38,1,40
202.204.56.143,144,5184
133.11.70.152,114,11651
133.149.170.163,1,40
133.11.70.128,141,14942
150.75.232.75,1,40
133.11.70.130,90,9240
163.33.140.163,5,1142
133.11.70.159,129,13576
133.149.57.60,1,40
150.75.125.60,9,639
133.11.116.161,1,40
133.149.178.160,1,40
163.33.77.80,1,40
163.33.238.45,14,1127
133.149.103.188,1,40
163.33.124.138,1,40
133.11.73.182,1,40
150.75.156.189,1,40
203.77.117.67,4,336
133.149.107.96,1,576
133.149.166.136,1,40
150.75.124.87,1,52
133.149.223.91,1,40
163.33.152.244,1,40
133.149.90.162,1,40
202.198.57.132,1,44
203.77.116.213,746,379114
203.77.120.158,364,15887
133.149.157.99,1,44
163.33.222.118,1,40
203.77.113.246,59,7180
133.149.125.236,1,40
163.33.143.9,2014,2964608
203.77.118.106,11,578
133.11.69.194,63,3737
163.33.175.64,1,324
133.149.136.92,1,40
133.11.70.195,36,2157
133.11.111.136,1,40
163.33.191.211,2,1101
150.75.63.99,75,4575
163.33.94.147,7,858
133.149.179.108,1,44
133.11.70.133,58,3153
150.75.52.130,1,40
202.198.50.235,1,40
133.149.114.194,1,40
203.77.118.202,213,16299
133.149.63.226,1,44
133.11.72.40,1,40
202.198.15.31,1,40
163.33.157.42,1,44
203.77.104.111,1,40
133.149.85.250,1,40
163.33.57.91,1,40
133.149.41.185,1,40
133.11.69.148,68,4289
150.75.116.123,1,40
163.33.140.78,25,2271
133.149.125.101,1,40
163.33.107.202,84,36987
163.33.13.151,1,40
133.11.104.160,1,40
133.11.70.151,155,15296
150.75.179.113,1,78
202.198.15.112,1,40
163.33.94.240,15,7406
163.33.114.18,1,40
203.77.120.185,28,11945
150.75.212.172,1,40
163.33.13.185,1,40
150.75.95.131,1,40
150.75.172.49,1,60
133.11.70.132,55,5941
163.33.203.79,5,887
203.77.118.176,11,1579
133.11.72.240,1,40
163.33.93.70,27,3750
133.149.237.42,2,80
133.149.11.33,1,40
202.204.58.105,3,424
203.77.101.46,1,40
163.33.63.30,1,40
150.75.224.208,1,40
163.33.250.142,25,3359
133.11.87.236,1,40
163.33.174.163,1,40
163.33.152.139,1,40
133.11.126.126,1,40
