,dip_ct,dip_pkt_size_ct
163.33.234.94,20910,31357384
150.75.92.127,12,576
133.149.25.185,1,40
203.77.107.167,5204,177810
203.77.118.181,9,1411
150.75.202.199,1,40
202.198.44.138,114,10944
150.75.148.124,1,40
202.204.60.245,2392,3281770
133.11.70.214,4,232
133.149.167.209,1,40
133.149.217.10,1,40
202.198.48.137,1,40
133.11.70.157,67,6980
150.75.144.169,1,40
202.204.60.112,1,607
133.11.69.194,64,3500
163.33.232.103,1,40
133.11.88.195,1,40
133.11.70.137,59,6187
133.11.90.21,1,40
163.33.232.79,22,10146
133.149.157.44,1,40
203.77.116.1,1,40
133.149.112.165,1,40
150.75.130.96,1,40
163.33.107.219,8,731
203.77.125.33,957,1435500
133.11.70.195,83,4821
150.75.113.12,1,40
133.149.46.134,1,40
203.77.126.180,1748,644496
133.149.103.216,220,8800
133.149.239.10,44,2112
150.75.102.150,1,40
202.204.62.41,192,268091
163.33.245.201,497,745688
163.33.69.111,1,40
203.77.44.202,1,40
203.77.3.155,1,40
133.149.233.152,1,40
202.25.109.121,192,139087
203.77.116.213,735,339790
150.75.107.38,1,40
203.77.11.37,1,40
133.149.145.53,26,1248
150.75.83.108,1,40
163.33.27.235,1,40
163.33.65.46,55,82500
150.75.255.80,1,44
163.33.92.119,1,84
133.149.202.40,1,40
150.75.63.1,24,1152
203.77.100.154,1,40
163.33.133.46,1,40
163.33.228.205,1,40
150.75.239.162,1,40
133.149.140.227,25,1200
203.77.125.195,2,544
203.77.106.149,112,116029
150.75.205.40,1,40
150.75.190.11,1,44
202.198.50.210,1,44
150.75.129.121,1,40
133.149.43.88,1,40
133.149.252.167,1,44
203.77.115.51,8,1008
150.75.98.75,1,40
163.33.193.100,11,528
150.75.185.204,1,40
150.75.175.105,1,40
133.149.224.121,1,40
150.75.123.225,1,40
150.75.195.136,1,40
150.75.104.223,1,40
133.149.105.165,1,40
202.25.107.191,1,40
150.75.74.167,1,40
163.33.140.133,22,13276
203.77.103.30,21,1008
150.75.79.71,1,40
202.198.44.179,211,117146
163.33.96.237,1,44
163.33.140.157,145,127535
163.33.233.70,14,4713
203.77.36.123,1,40
133.11.70.143,67,6933
150.75.182.180,1,40
133.149.66.120,1,40
163.33.23.234,1,40
150.75.217.225,1,40
163.33.93.135,100,48783
163.33.110.16,1,40
133.149.92.186,71,3408
150.75.33.224,1,44
133.149.219.27,7,336
133.11.100.183,1,40
163.33.2.165,36,1728
163.33.92.14,19,8941
150.75.4.6,1,40
163.33.209.129,202,174193
202.198.44.113,1,52
163.33.206.95,1,40
203.77.80.59,2,544
202.198.36.18,1,44
163.33.57.34,3,156
150.75.24.96,1,40
133.11.65.19,1,40
163.33.209.158,14,9552
133.149.119.18,1,40
150.75.4.102,3,120
133.11.70.215,24,1799
150.75.186.63,1,40
163.33.119.71,1,40
133.149.236.238,1,44
133.149.254.140,2,80
150.75.96.74,31,1488
